provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano; ; ; ;640;1363;1715;1701;1783;1805;1739;1737;1543;1840;1791;1356;1089;797;573;93;287; ; ; ;304;616;822;871;936;950;845;893;798;1009;891;685;519;389;278;59;129;0;99;151;86;113;81;239;272;166;113;61;21;3; ; ; ; ; ; ;5;116;212;178;204;162;638;743;601;470;334;153;22;0;0;0;19;38;54;51;52;53;51;52;51;50;44;42;33;23;17;4;16;0; ;0
Buenos Aires;PRESIDENTE PERON;Privado;Urbano; ; ; ;281;318;400;553;540;525;481;478;445;408;416;352;307;269;244; ;83; ; ; ;130;169;189;263;279;281;234;236;217;192;185;160;132;111;104; ;4;0;9;5;6;7;2;12;29;25;26;29;15; ; ; ; ; ; ; ; ;9;5;6;8;2;14;45;40;44;43;26; ;0;0;0;10;11;13;17;17;16;15;14;14;12;12;10;9;9;8;0;1;0; ;0
Buenos Aires;PUAN;Estatal;Rural; ; ;40;40;50;64;38;37;46;56;46;56;41;66;60;48;53;43;3; ; ; ;18;21;30;29;20;21;23;35;25;33;19;39;28;21;31;19;1; ;0;0;0;4;1;0;2;5;4;7;5;2;0; ; ; ; ; ; ; ;1; ;5;2;5;5;14;12;13;18;3; ;0;0;2;2;0;2;2;3;2;2;3;3;4;5;5;4;4;4;1;10;12;2;0
Buenos Aires;PUAN;Estatal;Urbano;1;4;97;115;98;102;84;88;69;94;69;57;72;85;78;65;38;38;11;145;0;4;48;48;43;55;35;52;29;41;33;31;38;54;48;37;15;23;10;19;0;4;3;1;5;2;1;10;3;6;1;5;0; ; ; ; ; ; ; ;4;5;3;6;5;16;38;29;28;10;12;2;0;0;6;1;2;3;4;4;4;4;4;3;4;5;3;2;2;2;0;8;0;1;0
Buenos Aires;PUAN;Privado;Urbano; ; ;14;28;33;39;74;67;54;62;64;70;97;113;100;86;92;85;3;17; ; ;9;17;17;14;40;38;31;35;34;35;43;50;43;38;43;41;2;1;0;2;0;1;0;0;0;4;5;2;8;2;0; ; ; ; ; ; ; ;2; ;1; ; ;3;4;7;4;12;6; ;0;0;1;2;2;2;4;3;3;3;3;3;5;5;5;5;5;5;1;0;0; ;0
Buenos Aires;PUNTA INDIO;Estatal;Rural; ; ;32;44;48;47;50;53;76;42;66;44;76;87;79;72;57;55;10; ; ; ;17;26;20;28;28;29;41;19;31;22;43;46;45;39;28;34;5; ;0;1;2;1;4;4;2;4;5;3;2;1;0; ; ; ; ; ; ;1;2;2;2;5;7;15;10;24;13;9;3; ;0;0;2;1;1;1;2;2;3;2;2;2;5;5;5;5;5;5;2;7;14; ;0
Buenos Aires;QUILMES;Estatal;Urbano;10;5;237;3397;5389;5843;5936;6818;6525;6519;6077;5810;7838;7767;6369;6240;4997;3768;634;7484;3;2;112;1777;2829;3006;3082;3620;3452;3443;3186;3039;4268;4302;3365;3400;2647;1964;483;1562;0;683;506;403;310;272;1026;1449;995;1019;776;358;17; ; ; ;9;1;2;21;807;979;1050;924;922;2766;3283;2577;3065;2246;1546;107;0;0;13;86;118;158;234;248;249;258;243;238;266;255;233;258;227;204;26;161;0; ;0
Buenos Aires;QUILMES;Privado;Urbano;20;168;760;2698;3683;3873;4149;4080;4149;4109;4024;3842;3777;3833;3690;3422;3156;3040; ;2894;14;89;379;1351;1805;1975;2083;2020;2032;2009;2037;1895;1663;1732;1585;1449;1413;1282; ;813;0;50;49;29;50;35;114;206;177;212;181;187; ;2;12; ;10; ;1;4;59;85;77;89;58;248;364;353;451;367;294; ;4;15;51;98;119;131;138;138;139;138;136;132;124;121;118;120;117;117;0;62;0; ;0
Buenos Aires;RAMALLO;Estatal;Rural; ; ;13;57;69;43;73;68;83;66;86;67;63;64;62;52;44;40; ; ; ; ;7;32;35;20;38;35;43;32;43;40;33;34;30;21;25;16; ; ;0;1;1;0;3;2;4;11;6;2;3;0; ; ; ; ; ; ; ; ;1;1; ;5;3;5;18;19;13;7;14; ;0;0;0;2;2;0;3;2;4;2;2;3;3;3;3;3;3;3;0;4;14; ;0
Buenos Aires;RAMALLO;Estatal;Urbano;8;14;79;530;629;597;534;535;535;537;558;523;632;667;640;502;378;329;89;371;2;2;38;276;327;294;268;296;276;260;266;272;343;337;317;236;175;148;47;90;0;1;3;3;2;2;56;109;126;70;58;35;2; ; ; ;10; ; ; ;2;3;5;5;3;77;176;199;164;98;75;2;1;1;4;16;16;21;22;23;23;23;23;22;25;25;24;21;21;19;5;20;3; ;0
Buenos Aires;RAUCH;Estatal;Rural; ; ;2;24;20;21;27;27;32;34;37;32;43;40;44;45;39;38;2; ; ; ;1;11;14;10;14;11;18;17;20;16;26;23;20;25;23;19;1; ;0;0;2;1;2;1;1;6;6;6;2;1;0; ; ; ; ; ; ; ; ;2;3;4;2;6;16;13;22;9;13;2;0;0;0;1;0;0;1;2;1;1;1;1;2;2;2;2;2;2;1;6;18; ;0
Buenos Aires;RAUCH;Estatal;Urbano; ; ;2;168;175;199;151;156;174;176;160;153;57;81;84;46;36;30;8;376; ; ;0;86;91;97;85;74;93;102;79;83;34;50;47;27;19;20;7;64;0;7;10;6;4;1;14;22;35;16;3;6;1; ; ; ; ; ; ; ;7;12;8;4;1;26;44;53;25;17;12;1;0;0;0;5;3;5;8;7;8;8;7;8;3;4;3;2;2;2;1;13;1; ;0
Buenos Aires;RIVADAVIA;Estatal;Rural; ; ;25;69;98;85;76;74;79;83;73;74;74;80;65;65;49;41;2; ; ; ;13;30;51;39;42;39;44;45;39;41;44;47;34;42;27;25;2; ;0;5;5;2;4;5;3;13;6;8;2;0;0; ; ; ; ; ; ; ;5;6;4;5;13;9;30;22;30;11;8;1;0;0;1;0;1;2;4;3;3;3;3;3;4;4;3;4;3;4;1;15;13;2;0
Buenos Aires;RIVADAVIA;Estatal;Urbano; ; ;1;213;254;226;129;149;169;139;135;128;185;206;150;158;123;79;9;224; ; ;0;106;126;111;78;81;91;73;65;64;95;116;75;82;68;37;9;26;0;11;3;1;1;0;20;51;16;20;5;2;0; ; ; ; ; ; ; ;11;4;1;3;2;51;100;65;81;62;40;1;0;0;0;5;6;8;6;7;7;7;6;6;10;9;8;7;8;6;1;10;0; ;0
Buenos Aires;RIVADAVIA;Privado;Urbano; ; ; ; ; ; ;89;86;89;69;76;73;81;87;92;89;69;63; ; ; ; ; ; ; ; ;38;38;43;31;34;41;43;48;45;46;31;26; ; ;0;0;0;0;1;0;0;5;2;3;3;1; ; ; ; ; ; ; ; ; ; ; ;1;1;2;8;4;9;10;1; ;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;ROJAS;Estatal;Rural; ; ;16;28;38;24;34;56;31;52;55;48;63;62;45;48;51;32;6; ; ; ;9;15;23;10;19;28;24;22;30;27;34;32;26;21;30;11;5; ;0;4;3;0;0;0;7;7;3;4;1;5;3; ; ; ; ; ; ; ;4;5;9;8;6;20;22;8;8;12;15;3;0;0;1;1;0;0;2;2;2;2;2;2;3;3;3;3;3;3;1;7;16; ;0
Buenos Aires;ROJAS;Estatal;Urbano;21;80;220;218;228;252;279;302;286;319;277;260;360;337;304;279;200;172;22;325;8;39;105;125;119;134;140;164;146;160;149;118;172;171;159;134;109;91;13;64;1;4;15;16;14;16;20;28;26;17;9;12;0; ; ; ; ; ;1;1;4;21;35;22;31;98;119;103;118;56;49;4;4;6;13;9;9;11;12;13;13;13;13;12;14;14;12;11;8;8;2;8;0; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Rural; ; ;12;18;12;13;41;27;38;39;32;34;43;45;39;45;34;31; ; ; ; ;7;9;5;4;25;17;23;21;14;24;30;31;18;26;20;9; ; ;0;3;3;4;1;1;9;13;5;8;8;1; ; ; ; ; ; ; ; ;3;5;6;4;7;26;23;20;19;17;18; ;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;0;7;25; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Urbano; ; ;99;203;163;218;187;195;215;190;176;189;169;154;145;135;103;101; ;111; ; ;47;102;79;110;93;106;118;99;84;93;78;70;51;52;37;36; ;7;0;11;5;6;7;6;6;16;8;9;5;0; ; ; ; ; ; ; ; ;16;21;18;15;17;53;39;30;39;18;10; ;0;0;5;6;2;4;9;9;10;8;8;9;7;6;6;5;5;5;0;17;0; ;0
Buenos Aires;SAAVEDRA;Estatal;Rural; ; ;24;23;36;28;36;51;39;30;47;36;51;51;36;52;42;38;3; ; ; ;11;18;24;12;17;25;22;21;31;13;23;33;18;26;23;15;1; ;0;5;1;4;0;2;2;7;2;10;0;0;0; ; ; ; ; ; ; ;7;3;8;5;6;13;17;9;17;10;9;1;0;0;2;0;1;0;1;1;3;1;2;4;3;3;3;3;3;3;1;9;14;2;0
Buenos Aires;SAAVEDRA;Estatal;Urbano; ; ;129;177;196;180;162;163;169;179;141;157;210;160;154;134;102;73;37; ; ; ;67;97;101;101;82;85;79;98;79;81;136;96;88;62;55;26;18; ;0;22;13;3;10;6;20;28;19;19;9;8;1; ; ; ; ; ; ; ;23;18;16;22;19;68;72;57;48;16;16;3;0;0;8;6;5;7;8;8;8;8;8;8;9;8;8;7;7;7;3;8;0; ;0
Buenos Aires;SAAVEDRA;Privado;Urbano; ; ;34;99;82;87;85;92;97;80;83;89;107;114;101;119;98;97; ;119; ; ;19;56;38;35;31;36;44;41;41;43;36;35;34;55;32;35; ;13;0;1;0;0;0;1;6;9;8;11;8;9; ; ; ; ; ; ; ; ;1; ; ; ;1;6;9;8;11;8;9; ;0;0;2;5;3;3;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SALADILLO;Estatal;Rural; ; ;28;34;56;55;132;127;126;136;128;124;100;116;74;84;57;44;9; ; ; ;14;15;27;33;68;75;71;73;64;69;54;71;45;38;26;23;7; ;0;1;5;5;2;5;5;17;2;2;1;0;0; ; ; ; ; ;2;1;2;10;8;6;7;12;38;15;15;10;6;2;0;0;1;1;1;1;4;4;4;4;6;5;5;5;4;4;4;4;2;7;35; ;0
Buenos Aires;SALADILLO;Estatal;Urbano; ; ;83;354;428;409;300;347;363;333;347;344;411;437;360;343;271;239;81;783; ; ;42;183;228;197;146;154;156;162;172;186;206;225;181;181;125;121;42;197;0;10;8;5;7;4;29;52;30;51;22;4;2; ; ; ;9;12;20; ;10;8;5;8;7;86;112;67;114;64;56;9;0;0;4;14;14;15;14;14;14;14;14;14;15;17;14;15;13;13;4;14;3; ;0
Buenos Aires;SALADILLO;Privado;Urbano; ; ;18;75;69;82;60;60;59;58;63;57;129;116;112;113;99;95;33; ; ; ;8;35;31;35;29;31;31;27;37;30;65;57;52;54;49;41;14; ;0;0;1;0;0;0;0;3;4;2;1;0;0; ; ; ; ; ; ; ; ;1; ; ; ; ;4;7;5;3; ; ;0;0;1;3;3;3;2;2;2;2;2;2;5;4;4;4;4;4;2;0;0; ;0
Buenos Aires;SALLIQUELO;Estatal;Urbano; ; ;81;119;124;118;114;107;106;127;126;111;152;188;154;118;115;89;18;87; ; ;43;69;65;58;61;58;58;71;58;56;81;110;70;51;48;36;14;6;0;7;3;2;7;2;25;52;41;36;20;8;0; ; ; ; ; ; ; ;7;5;6;12;5;31;73;46;36;43;21; ;0;0;5;4;4;4;6;6;6;6;6;5;7;7;8;7;6;5;2;3;0; ;0
Buenos Aires;SALTO;Estatal;Rural; ; ;44;57;55;64;82;76;67;71;84;64;99;82;58;53;39;42;13; ; ; ;20;33;29;34;54;45;39;40;43;31;66;41;36;33;18;22;3; ;0;0;0;1;1;0;14;17;10;7;1;2;0; ; ; ; ; ; ; ; ;3;2;7;1;26;32;18;27;8;13;2;0;0;3;2;2;2;3;3;3;3;3;3;4;3;2;3;2;2;1;4;10;2;0
Buenos Aires;SALTO;Estatal;Urbano;1;2;82;381;408;378;424;445;489;505;427;454;515;537;383;390;293;202;40;454;0;1;44;186;204;193;199;218;255;272;227;225;265;268;199;183;117;94;26;64;0;4;11;21;18;23;132;139;91;73;36;37;1; ; ; ; ; ; ;1;4;31;46;45;49;176;217;166;154;93;67;6;0;0;4;16;13;13;17;18;18;18;19;17;18;18;16;15;13;12;2;11;0;2;0
Buenos Aires;SALTO;Privado;Urbano; ; ; ;124;147;155;119;100;129;106;125;95;104;146;146;113;92;101; ; ; ; ; ;63;64;81;64;47;72;50;55;40;53;66;60;45;41;33; ; ;0;2;1;0;1;0;0;4;1;2;1;1; ; ; ; ; ; ; ; ;2;2; ;1; ; ;5;1;4;3;5; ;0;0;0;4;4;5;4;3;4;3;4;3;3;4;4;3;3;3;0;3;0; ;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural; ; ;58;112;103;109;110;118;139;116;105;115;89;81;57;73;41;46; ; ; ; ;30;57;56;53;57;68;71;64;56;60;44;44;27;33;19;17; ; ;0;5;12;12;15;11;18;13;7;9;4;1; ; ; ; ; ; ; ;6;6;14;14;16;14;30;39;25;29;16;15; ;0;0;3;2;1;2;4;4;5;4;5;4;4;3;3;3;3;3;0;14;22;6;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;16;29;132;231;286;257;218;233;253;234;226;232;299;335;339;241;197;131;29;258;11;11;62;112;142;133;117;110;131;111;131;114;177;203;185;133;102;75;22;41;0;24;28;21;25;25;48;48;43;21;19;7;0; ; ; ; ; ; ;1;24;40;30;40;40;119;127;121;80;55;38;5;3;2;7;7;7;7;9;9;9;10;9;9;13;13;13;13;11;10;3;16;6; ;0
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano; ; ;40;62;55;64;130;120;117;129;115;131;103;113;99;97;105;102; ;33; ; ;26;28;23;26;64;57;51;61;56;58;48;45;37;38;52;46; ;21;0;0;0;1;1;0;3;3;6;5;6;2; ; ; ; ; ; ; ; ;1; ;2;1; ;3;3;6;5;6;2; ;0;0;2;2;2;2;5;5;5;5;5;5;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural;5;10;24;32;33;46;50;52;44;53;45;43;43;32;46;37;26;17;14; ;4;6;8;15;20;21;28;34;21;26;26;19;22;16;26;16;17;8;8; ;0;3;5;1;0;7;5;1;2;2;0;0;0; ; ; ; ; ; ; ;4;5;2; ;8;8;9;8;14;2;5;3;1;1;1;1;1;2;2;2;2;3;2;2;2;2;2;2;2;2;1;5;7; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;39;104;215;246;284;281;192;219;229;227;260;234;317;305;294;269;178;168;22;658;23;51;109;125;137;135;96;126;142;122;132;106;164;160;139;137;95;81;15;175;0;11;15;15;13;17;33;36;39;20;10;3;0; ; ; ; ; ; ;1;12;23;19;13;24;77;95;97;104;75;38;3;8;8;12;12;12;11;11;10;11;11;11;11;12;12;12;12;11;11;2;6;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano; ; ; ;83;88;89;113;115;106;99;102;105;108;117;101;112;110;92; ;122; ; ; ;38;37;44;52;52;53;52;47;45;57;52;47;49;54;39; ;30;0;2;1;2;1;1;0;0;1;1;3;0; ; ; ; ; ; ;1;1;2;1;3;1;1; ; ;1;1;3; ; ;0;0;0;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SAN CAYETANO;Estatal;Rural; ; ;2;1;2;3;3;7;7;5;8;10; ; ; ; ; ; ; ; ; ; ;2;0;1;2;2;3;5;2;3;4; ; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7; ;0
Buenos Aires;SAN CAYETANO;Estatal;Urbano; ; ;73;92;126;111;105;105;121;112;116;109;105;91;69;101;45;56; ;220; ; ;31;49;64;56;56;56;59;56;64;54;40;50;41;47;12;23; ;22;0;1;1;1;1;0;3;10;15;18;3;3; ; ; ; ; ; ; ;1;1;3;2;3; ;28;10;17;27;10;5; ;0;0;4;4;4;3;5;5;5;5;5;5;5;4;4;4;3;3;0;4;0; ;0
Buenos Aires;SAN FERNANDO;Estatal;Rural; ;3;14;51;58;53;55;85;64;70;72;84;76;88;78;74;66;45;13; ; ;0;6;26;28;23;24;49;30;33;34;43;31;49;38;39;38;20;5; ;0;6;3;3;5;6;6;18;10;6;2;0;0; ; ; ; ; ; ; ;6;8;12;15;15;16;29;23;27;22;12;3;0;0;0;1;1;1;3;3;4;5;3;4;6;6;6;5;4;4;2;10;17;3;0
Buenos Aires;SAN FERNANDO;Estatal;Urbano;6;7;43;893;1346;1316;1361;1568;1486;1571;1461;1425;1741;1802;1607;1532;1229;881;89;920;3;5;27;447;691;666;710;823;789;825;743;733;951;990;816;799;627;454;66;175;0;80;81;82;75;58;236;304;227;205;134;64;0; ; ; ; ; ;3;6;100;203;216;221;197;651;787;698;664;504;288;15;0;0;2;30;42;46;68;68;71;70;67;70;68;68;64;66;62;58;8;42;0;1;0
Buenos Aires;SAN FERNANDO;Privado;Urbano;13;75;390;1201;1462;1544;1385;1374;1387;1321;1288;1276;1286;1294;1171;1172;1022;913;42;630;4;38;214;598;719;811;719;699;668;663;606;634;647;623;556;546;478;426;36;156;0;21;20;17;21;36;27;56;66;86;57;68;5; ; ; ; ;1; ;2;24;34;28;27;47;57;97;124;148;92;102;5;2;6;26;45;51;57;52;51;50;47;46;46;43;42;42;40;37;35;2;23;0; ;0
Buenos Aires;SAN ISIDRO;Estatal;Urbano; ; ;100;1277;1588;1659;1424;1683;1604;1547;1596;1543;1995;2043;1820;1766;1180;1039;74;275; ; ;39;643;833;831;736;875;848;832;837;801;1136;1131;990;947;608;529;59;66;0;90;52;43;41;44;252;379;293;293;137;74;0; ; ; ; ; ;3;13;121;148;125;127;162;762;930;966;985;563;444;20;0;0;5;48;54;63;72;75;75;75;74;77;85;88;81;78;66;62;7;35;2; ;0
Buenos Aires;SAN ISIDRO;Privado;Urbano;121;419;1364;2526;2750;2816;3015;3041;3052;3099;3072;3027;3039;3228;3138;2981;2757;2580;100;2247;62;210;696;1276;1418;1452;1514;1525;1543;1629;1540;1526;1477;1604;1541;1446;1346;1239;100;625;1;18;21;23;19;31;72;115;113;113;92;85;0; ; ; ; ;6;5;25;38;44;44;56;67;139;195;238;293;225;203;3;12;28;96;126;123;119;120;123;121;121;119;117;115;115;112;108;106;108;3;34;0; ;0
Buenos Aires;SAN MIGUEL;Estatal;Urbano;13;32;36;1544;2859;2934;2909;3255;3112;2981;2942;2669;3846;3864;3317;3131;2422;1864;219;6765;8;11;22;785;1462;1517;1472;1674;1647;1590;1504;1340;2193;2099;1791;1629;1157;957;183;1388;1;289;205;141;128;101;551;710;494;439;262;117;9; ;1; ; ;13; ;28;360;460;418;425;357;1350;1707;1617;1665;1169;779;41;2;2;2;52;96;105;109;120;114;114;112;111;137;132;120;127;102;95;9;22;0; ;0
Buenos Aires;SAN MIGUEL;Privado;Urbano;11;26;395;1535;2503;2914;3378;3215;3149;3059;2989;2827;2988;3057;3033;2797;2634;2340; ;2124;4;13;198;777;1259;1441;1683;1621;1585;1568;1496;1412;1412;1422;1397;1229;1168;1008; ;604;0;35;45;35;42;52;86;162;164;153;121;74; ; ; ; ;13;10;8;12;40;61;47;51;65;186;301;351;360;295;247; ;0;1;27;61;84;103;109;108;106;104;97;94;93;96;93;94;92;89;0;25;0; ;0
Buenos Aires;SAN NICOLAS;Estatal;Rural; ; ; ;4;17;12;12;18;15;17;10;13; ; ; ; ; ; ; ; ; ; ; ;2;13;5;7;8;9;10;6;6; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8; ;0
Buenos Aires;SAN NICOLAS;Estatal;Urbano; ; ;195;1030;1593;1594;1544;1616;1636;1659;1710;1610;1912;1997;1745;1627;1238;954;238;2814; ; ;97;528;801;824;797;888;881;877;896;831;1114;1083;959;861;663;485;168;780;0;84;103;90;104;89;239;411;260;208;150;111;15; ; ; ; ; ; ;3;107;195;239;230;221;595;822;770;740;484;378;76;0;0;10;39;55;56;67;67;72;73;74;69;75;75;66;64;54;52;12;22;1; ;0
Buenos Aires;SAN NICOLAS;Privado;Urbano;8;70;325;888;973;949;926;959;946;891;902;870;924;953;881;810;768;672;76;1095;5;33;178;437;477;464;456;487;480;447;458;414;423;408;412;364;315;287;63;393;0;7;6;6;7;9;15;31;30;46;41;30;0;2; ; ; ; ; ;1;8;10;8;10;15;28;68;108;125;91;90;13;1;2;13;31;35;34;33;34;33;31;31;31;34;33;33;29;29;30;3;11;0; ;0
Buenos Aires;SAN PEDRO;Estatal;Rural; ; ;59;193;223;215;249;263;221;198;251;184;75;71;72;80;56;41; ; ; ; ;29;101;113;110;119;135;123;104;138;89;38;37;39;34;22;17; ; ;0;11;12;8;7;9;10;10;13;19;4;3; ; ; ; ; ; ; ;1;17;23;24;15;19;26;22;35;50;27;15; ;0;0;2;5;6;6;9;10;9;7;9;7;4;4;4;3;2;2;0;13;34;1;0
Buenos Aires;SAN PEDRO;Estatal;Urbano; ; ;20;631;791;828;840;875;888;877;818;826;1117;1136;1005;992;716;548;51;469; ; ;9;312;400;430;419;438;476;426;406;406;618;588;471;472;332;274;44;220;0;45;52;49;56;44;131;163;131;141;65;24;10; ; ; ; ; ;1;2;47;64;68;86;65;314;392;383;358;222;160;16;0;0;1;23;27;29;35;35;37;36;36;35;41;39;37;35;30;26;4;6;0; ;0
Buenos Aires;SAN PEDRO;Privado;Urbano; ;8;35;134;134;140;184;179;172;185;168;177;172;182;172;163;146;142;3;371; ;8;21;67;67;67;102;79;81;99;83;85;67;88;75;74;68;45;3;101;0;2;1;1;1;3;2;9;2;6;3;11;0; ; ; ; ; ;1;1;3;2;2;1;5;3;9;9;19;15;13; ;0;0;2;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;1;0; ;0
Buenos Aires;SAN VICENTE;Estatal;Rural;2;2;7;56;110;116;116;110;100;115;88;94;119;80;67;57;43;29; ; ;1;2;4;35;55;67;54;61;49;63;48;46;70;42;38;25;15;13; ; ;0;8;12;9;4;9;6;4;3;1;0;0; ; ; ; ; ; ; ; ;14;17;15;19;23;64;40;39;29;11;14; ;0;0;0;1;2;2;4;3;3;3;3;3;3;2;2;2;2;2;0;6;6; ;0
Buenos Aires;SAN VICENTE;Estatal;Urbano; ; ; ;566;1160;1521;1522;1578;1652;1528;1531;1419;1790;1592;1301;1133;858;645;99;1498; ; ; ;280;574;756;774;886;823;794;780;678;927;803;633;525;377;277;52;426;0;120;102;81;82;23;233;289;178;153;76;47;12; ; ; ; ; ; ;5;151;210;238;261;160;658;552;423;443;277;154;27;0;0;0;17;32;45;43;43;46;44;42;39;50;45;37;39;36;25;4;13;0; ;0
Buenos Aires;SAN VICENTE;Privado;Urbano; ; ;9;251;267;253;209;187;191;168;142;150;196;191;176;181;166;151;52;35; ; ;6;117;130;127;107;91;94;95;75;77;123;104;97;92;91;86;40;9;0;3;1;0;0;1;3;2;5;6;5;2;0; ; ; ; ; ; ; ;3;2; ; ;1;3;2;5;7;11;23;1;0;0;2;10;10;11;8;8;7;6;5;5;7;7;6;5;5;5;2;3;0; ;0
Buenos Aires;SUIPACHA;Estatal;Rural; ; ;26;47;42;41;14;19;17;13;29;27;16;18;21;14;7;9; ; ; ; ;16;29;24;24;8;10;6;7;16;19;10;10;9;6;4;4; ; ;0;0;0;0;3;3;7;10;10;7;1;3; ; ; ; ; ; ; ; ; ; ; ;3;3;7;10;10;7;1;3; ;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;7;9; ;0
Buenos Aires;SUIPACHA;Estatal;Urbano; ; ;75;106;107;119;101;98;91;83;109;101;150;153;96;95;66;36; ; ; ; ;47;48;60;58;45;57;46;31;57;47;85;67;53;52;30;19; ; ;0;4;4;4;6;6;10;21;10;14;11;3; ; ; ; ; ; ; ; ;4;5;4;8;6;46;78;45;51;37;17; ;0;0;4;6;7;6;5;5;5;5;5;5;5;5;4;4;4;2;0;3;0; ;0
Buenos Aires;SUIPACHA;Privado;Urbano; ; ;18;30;30;30;69;69;70;68;71;69;76;82;65;64;69;50; ; ; ; ;7;11;18;16;35;38;38;22;31;32;45;39;31;29;28;27; ; ;0;0;1;0;0;1;0;6;4;2;3;3; ; ; ; ; ; ; ; ; ;2; ; ;1; ;9;6;8;6;3; ;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0; ;0
Buenos Aires;TANDIL;Estatal;Rural; ; ;16;119;135;110;148;177;144;134;139;137;189;185;179;160;117;92;42;105; ; ;6;56;62;61;76;104;70;66;76;72;99;76;76;84;48;43;26;48;0;12;11;7;17;7;12;18;16;15;6;2;0; ; ; ; ; ; ; ;14;19;14;24;16;25;35;40;35;16;5;2;0;0;0;4;3;2;6;6;6;6;6;6;10;10;9;8;8;7;3;18;27; ;0
Buenos Aires;TANDIL;Estatal;Urbano;34;52;117;983;1128;1201;1182;1349;1282;1239;1202;1143;1472;1614;1489;1560;1114;1022;168;2713;24;30;67;504;579;598;590;717;657;633;632;580;746;840;728;828;528;468;127;681;0;147;127;118;109;111;141;204;172;117;45;40;2; ; ; ; ; ; ; ;160;195;180;182;170;431;567;552;658;414;306;47;5;5;8;31;27;36;53;54;54;54;53;54;68;64;64;65;60;57;13;38;4; ;0
Buenos Aires;TANDIL;Privado;Urbano;31;142;413;689;744;672;688;669;655;682;665;636;533;563;513;507;471;462; ;756;16;76;237;343;375;331;346;348;319;325;326;311;269;295;238;233;221;228; ;286;0;5;3;5;2;7;2;14;7;7;7;5; ; ;1; ;1;3; ; ;9;6;8;11;11;21;22;22;19;18;36; ;4;7;20;30;28;26;25;24;23;23;22;22;18;19;18;19;17;17;0;15;0; ;0
Buenos Aires;TAPALQUE;Estatal;Rural; ; ;11;12;18;21;25;29;32;40;29;37;5;8;11;4;7;4; ; ; ; ;9;9;7;11;11;15;15;19;16;17;3;3;6;2;4;3; ; ;0;1;0;2;2;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ;1;1;3;3;4;1;5;4; ;2; ; ;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;0;0;0;0;8;21;2;0
Buenos Aires;TAPALQUE;Estatal;Urbano; ; ;88;143;138;126;110;118;132;109;145;117;165;197;158;174;112;91; ;233; ; ;58;59;80;62;58;60;67;54;72;65;99;97;77;73;54;35; ;43;0;4;4;1;3;1;5;22;22;6;8;0; ; ; ; ; ; ; ; ;4;4;2;3;1;27;34;42;26;20;1; ;0;0;4;8;4;5;6;6;7;6;7;7;7;6;5;7;5;5;0;5;1;2;0
