provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;ITUZAINGO;Estatal;Urbano;491;503;533;548;585;565;557;606;497;439;356;306;42;225;248;264;259;308;291;267;295;265;227;186;163;16;15;22;22;15;7;7;8;6;12;9;0;1;0;8;2;11;7;6;3;5;3;10;5;0;0;0;16;11;9;16;12;5;9;14;5;14;12;3;0;8;8;3;7;4;0;4;7;3;7;5;1;0;2;13;0;0;1;2;19;33;17;22;15;9;2;2;13;0;0;1;0;8;18;9;10;4;5;0;488;501;546;547;579;565;537;565;487;412;329;295;40;223;229;272;259;309;294;260;273;263;215;177;157;16;485;401;475;494;536;532;347;328;284;263;233;216;17;222;196;253;242;298;283;190;169;163;159;135;118;5;0;52;28;29;28;17;109;93;117;98;58;39;9;0;19;6;9;5;3;43;47;56;36;29;19;6;3;48;43;24;15;16;81;144;86;51;38;40;14;1;14;13;8;6;8;27;57;44;20;13;20;5;0;0;0;0;0;0;0;0;0;6;8;5;0;0;0;0;0;0;0;0;0;0;5;2;4;0;0;0;0;0;0;0;0;0;4;4;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;549;286;226;122
Corrientes;LAVALLE;Estatal;Rural;363;570;423;377;364;347;225;172;147;101;95;64; ;180;291;181;178;175;164;117;96;84;54;49;33; ;10;12;6;9;2;4;2;0;0;0;1;0; ;3;5;2;4;0;1;2;0;0;0;1;0; ;4;13;7;5;1;10;1;0;1;1;0;0; ;2;11;3;2;0;6;0;0;0;0;0;0; ;2;1;1;2;1;1;2;4;3;2;1;0; ;2;0;0;1;1;0;0;3;0;1;0;0; ;367;568;421;379;364;340;224;168;143;98;95;64; ;179;285;180;179;174;159;119;93;84;53;50;33; ;363;442;342;304;309;316;160;107;92;69;86;48; ;178;233;154;143;153;150;90;66;62;41;47;28; ;1;27;14;19;16;7;18;31;18;17;7;6; ;0;11;7;11;5;1;10;17;8;7;2;2; ;3;99;65;56;39;17;46;30;33;12;2;10; ;1;41;19;25;16;8;19;10;14;5;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;323;151;57;31
Corrientes;LAVALLE;Estatal;Urbano;376;463;386;492;408;348;439;339;309;248;186;170; ;187;237;162;237;195;174;233;191;170;142;111;98; ;7;8;2;7;0;0;3;5;3;0;0;0; ;3;2;1;5;0;0;2;3;0;0;0;0; ;10;9;9;9;3;3;3;5;6;2;0;0; ;8;4;1;3;1;2;1;4;2;0;0;0; ;0;3;2;5;1;4;16;12;5;4;1;2; ;0;3;1;1;1;2;9;5;3;1;1;1; ;373;459;377;485;404;341;423;327;301;242;185;168; ;182;232;161;238;193;170;225;185;165;141;110;97; ;365;316;293;372;331;307;210;164;137;128;90;114; ;180;167;132;189;165;166;136;106;87;83;53;73; ;8;37;39;50;54;18;96;76;62;55;67;44; ;2;18;14;29;20;1;40;41;31;27;44;22; ;0;106;45;63;19;16;117;87;102;59;28;10; ;0;47;15;20;8;3;49;38;47;31;13;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;3;0;0;3;3;11;6;3;4; ;0;0;0;0;0;0;0;2;6;4;2;2; ;325;167;162;97
Corrientes;MBURUCUYA;Estatal;Rural;96;116;80;87;76;79;46;46;17;17;18;19; ;43;56;36;44;39;38;16;27;9;10;9;12; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;1;0;0;0;3;4;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;5;1;0;1;0;0; ;0;0;0;1;0;0;2;1;0;0;0;0; ;96;116;79;86;76;79;38;41;17;16;18;22; ;43;56;35;43;39;38;14;26;9;10;9;14; ;75;77;52;60;63;61;17;20;10;9;12;21; ;31;41;26;31;33;34;9;14;6;7;7;14; ;6;13;6;11;8;2;12;19;6;6;5;1; ;3;10;0;4;3;0;1;11;3;3;1;0; ;15;26;21;15;5;16;9;2;1;1;1;0; ;9;5;9;8;3;4;4;1;0;0;1;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;63;34;22;14
Corrientes;MBURUCUYA;Estatal;Urbano;170;174;161;181;174;169;198;155;149;99;88;88; ;80;71;78;88;94;86;97;90;88;67;58;53; ;1;0;0;3;4;6;3;1;2;3;2;0; ;0;0;0;0;3;4;1;1;1;1;1;0; ;5;3;4;3;4;4;2;1;1;3;1;0; ;2;1;4;2;2;1;0;1;0;1;1;0; ;0;0;0;1;0;0;13;2;0;0;0;0; ;0;0;0;0;0;0;4;1;0;0;0;0; ;166;171;157;180;174;171;186;153;150;99;89;88; ;78;70;74;86;95;89;94;89;89;67;58;53; ;160;134;126;147;130;131;107;86;103;74;63;74; ;77;54;62;71;69;72;54;47;67;54;41;43; ;0;25;22;7;25;25;29;37;29;16;13;13; ;0;12;9;4;16;10;11;21;15;9;7;10; ;6;12;9;26;19;15;50;30;18;9;13;1; ;1;4;3;11;10;7;29;21;7;4;10;0; ;0;0;0;0;0;0;20;0;0;0;0;0; ;0;0;0;0;0;0;20;0;0;0;0;0; ;0;0;0;0;0;0;0;2;13;2;1;0; ;0;0;0;0;0;0;0;2;5;0;0;0; ;156;82;87;53
Corrientes;MERCEDES;Estatal;Rural;97;143;130;161;148;110;91;80;70;71;54;52; ;39;62;66;66;81;50;47;31;34;45;36;29; ;8;3;1;1;0;0;1;0;0;1;0;0; ;5;1;0;1;0;0;1;0;0;1;0;0; ;1;1;3;4;2;1;2;0;0;0;1;0; ;1;0;1;2;0;0;2;0;0;0;1;0; ;7;5;3;4;3;3;6;3;2;4;0;0; ;2;1;3;1;3;1;1;2;0;2;0;0; ;97;140;125;154;143;106;84;77;68;68;53;52; ;41;62;62;64;78;49;45;29;34;44;35;29; ;95;101;90;116;117;90;34;38;45;34;32;36; ;40;51;38;50;64;42;15;15;24;24;23;26; ;0;9;18;11;12;6;36;33;18;27;19;7; ;0;2;14;6;6;3;24;13;9;15;11;2; ;2;30;17;27;14;10;14;6;5;7;2;9; ;1;9;10;8;8;4;6;1;1;5;1;1; ;1;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;96;45;43;28
Corrientes;MERCEDES;Estatal;Urbano;642;937;836;844;927;742;524;446;372;336;237;211;22;337;436;390;397;477;388;268;238;209;196;126;112;11;37;47;23;26;18;24;13;6;13;13;6;0;0;11;25;13;13;6;7;4;4;10;7;0;0;0;44;51;29;36;40;33;9;11;7;13;3;0;2;19;21;17;15;19;15;2;6;5;9;1;0;2;10;3;16;9;7;10;45;28;18;14;3;5;4;6;0;7;4;3;5;23;17;9;11;0;3;4;625;930;814;825;898;723;483;413;360;322;237;206;16;323;440;379;391;461;375;247;219;205;183;125;109;5;617;650;649;673;664;616;172;125;140;138;123;107;16;321;318;319;331;374;326;86;59;85;92;74;58;5;0;69;66;56;90;51;202;184;130;137;96;75;0;0;31;18;21;31;27;103;112;75;75;44;36;0;8;211;99;96;144;56;109;104;90;47;18;24;0;2;91;42;39;56;22;58;48;45;16;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;17;0;0;0;2;0;0;0;0;0;0;0;0;11;0;667;353;190;108
Corrientes;MONTE CASEROS;Estatal;Rural;111;120;131;125;150;145;119;117;111;59;52;37; ;52;50;58;62;81;72;54;65;54;28;28;17; ;2;6;3;3;1;5;1;1;0;0;1;0; ;1;2;0;0;0;2;1;0;0;0;0;0; ;4;4;5;2;2;3;11;5;12;5;1;0; ;3;1;2;1;0;0;0;1;5;3;0;0; ;1;1;0;1;0;1;5;11;13;0;3;0; ;1;0;0;1;0;0;0;7;7;0;0;0; ;108;121;129;125;149;146;104;102;86;54;49;37; ;49;51;56;60;81;74;55;57;42;25;28;17; ;108;115;123;116;143;134;91;90;73;39;39;27; ;49;47;53;57;81;66;51;49;36;19;20;17; ;0;6;1;9;6;12;11;7;9;13;9;2; ;0;4;0;3;0;8;4;6;3;6;8;0; ;0;0;5;0;0;0;2;5;4;2;1;8; ;0;0;3;0;0;0;0;2;3;0;0;0; ;0;0;0;0;0;0;2;1;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;146;74;29;17
Corrientes;MONTE CASEROS;Estatal;Urbano;472;560;577;560;513;563;577;529;435;429;360;298;49;227;245;281;246;270;279;272;242;225;215;185;177;8;14;13;12;17;16;8;15;17;7;16;14;7;0;6;8;6;7;7;8;4;7;1;7;3;1;0;22;18;8;18;13;14;25;22;8;21;8;6;0;13;6;2;9;8;3;9;10;1;9;4;3;0;6;1;4;8;2;4;36;33;28;37;17;16;2;5;0;1;6;0;0;18;14;9;15;8;7;1;458;554;577;551;514;553;531;491;406;387;349;283;47;215;247;284;238;269;284;249;225;216;198;176;168;7;458;515;534;509;458;530;377;359;272;243;240;208;39;215;229;264;225;243;274;175;183;154;145;130;124;6;0;36;37;33;47;13;80;65;84;87;62;44;4;0;18;18;10;24;6;35;14;38;36;28;29;1;0;3;6;9;9;10;74;67;50;57;47;31;4;0;0;2;3;2;4;39;28;24;17;18;15;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;543;280;240;146
Corrientes;PASO DE LOS LIBRES;Estatal;Rural;231;237;254;237;220;215;151;86;82;90;69;61; ;110;110;115;117;105;111;70;45;43;41;37;33; ;11;5;9;8;0;8;1;2;0;2;1;0; ;4;1;3;4;0;5;0;2;0;1;0;0; ;5;4;9;4;5;1;2;0;1;2;1;0; ;2;4;3;1;3;0;1;0;0;1;1;0; ;6;1;4;2;1;2;15;5;8;5;0;0; ;1;0;2;2;1;1;12;3;4;2;0;0; ;231;237;250;239;214;220;135;83;73;85;69;61; ;111;107;113;118;101;115;57;44;39;39;36;33; ;203;174;190;215;184;213;110;49;56;65;50;50; ;104;82;93;108;87;114;44;32;28;33;22;28; ;9;26;34;18;24;2;9;22;11;12;15;8; ;3;11;10;8;9;0;4;7;6;4;12;4; ;19;37;26;6;6;5;16;12;6;8;4;3; ;4;14;10;2;5;1;9;5;5;2;2;1; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;215;114;58;32
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano;846;1013;890;829;880;796;960;806;687;625;538;443;125;398;468;421;407;421;414;491;416;338;304;253;239;37;24;23;19;14;12;12;6;23;38;23;5;1;0;10;16;7;7;8;8;5;6;6;8;3;1;0;51;31;28;16;26;7;22;25;23;16;8;4;1;24;16;14;9;15;6;6;16;7;6;4;2;1;3;14;3;15;0;5;15;8;16;17;5;5;2;3;6;2;10;0;1;13;2;15;11;0;3;0;816;991;878;812;866;796;929;796;686;615;530;435;122;381;462;412;395;414;415;477;404;322;295;252;235;36;763;760;759;697;722;744;559;455;413;391;314;295;58;354;364;369;355;353;396;317;230;190;191;154;158;19;11;81;54;39;92;43;221;207;172;187;165;91;56;5;43;24;14;32;14;92;115;74;84;69;49;12;42;150;65;76;52;9;149;134;101;37;51;49;8;22;55;19;26;29;5;68;59;58;20;29;28;5;0;5;3;2;2;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;19;0;15;0;30;0;0;0;0;0;0;0;0;10;0;5;0;20;0;0;0;0;787;410;366;181
Corrientes;PASO DE LOS LIBRES;Privado;Urbano;165;180;182;167;179;163;105;109;83;99;97;124; ;84;92;103;84;92;92;58;58;41;50;55;74; ;5;2;0;1;4;1;2;1;2;2;0;0; ;2;2;0;1;0;1;1;1;2;2;0;0; ;5;3;3;3;1;1;0;1;1;3;1;0; ;3;2;1;1;1;1;0;1;0;3;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;165;179;179;165;182;163;107;108;84;98;96;124; ;83;92;102;84;91;92;59;58;43;49;55;74; ;161;174;170;155;166;152;97;67;55;72;63;85; ;81;89;99;81;87;89;53;35;31;36;39;59; ;3;4;9;10;14;9;10;27;23;25;33;25; ;2;2;3;3;3;3;6;15;8;12;16;11; ;1;1;0;0;2;2;0;14;6;1;0;14; ;0;1;0;0;1;0;0;8;4;1;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;1; ;161;92;115;71
Corrientes;SALADAS;Estatal;Rural;180;241;190;182;207;192;76;66;58;47;51;37; ;84;103;92;78;92;94;41;40;33;27;34;19; ;0;11;1;3;4;5;0;0;2;1;1;0; ;0;11;0;0;3;3;0;0;0;1;1;0; ;1;3;1;2;0;0;0;1;0;0;0;0; ;1;3;0;1;0;0;0;0;0;0;0;0; ;0;10;0;0;2;0;0;0;1;0;1;4; ;0;0;0;0;2;0;0;0;1;0;1;2; ;179;239;190;183;209;197;76;65;59;48;51;33; ;83;111;92;77;93;97;41;40;32;28;34;17; ;168;201;150;148;172;165;43;46;45;33;51;27; ;79;98;75;63;68;88;28;35;27;18;34;16; ;1;7;12;14;16;5;21;9;9;10;0;3; ;0;4;4;7;13;2;7;2;4;8;0;1; ;10;31;28;21;21;27;12;10;5;5;0;3; ;4;9;13;7;12;7;6;3;1;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;170;90;30;17
Corrientes;SALADAS;Estatal;Urbano;379;429;420;453;393;428;390;395;325;257;235;206;51;182;210;206;229;188;238;187;206;180;139;138;121;20;3;5;1;5;2;2;0;0;0;25;0;0;0;0;3;1;5;1;1;0;0;0;14;0;0;0;2;6;17;11;10;9;0;6;1;6;2;5;0;1;5;12;8;2;6;0;3;1;2;2;1;0;0;0;1;0;0;2;5;3;3;0;1;0;0;0;0;0;0;0;2;4;1;1;0;0;0;0;380;428;403;447;385;419;385;386;321;276;232;201;51;181;208;195;226;187;231;183;202;178;151;136;120;20;372;375;347;383;346;388;272;255;200;195;177;166;48;178;187;178;201;164;214;127;117;113;110;105;108;20;6;18;25;31;22;16;49;70;51;53;29;25;3;3;10;7;14;15;5;17;32;17;32;11;9;0;2;35;31;33;17;15;64;61;70;28;26;10;0;0;11;10;11;8;12;39;53;48;9;20;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;219;199;115
Corrientes;SAN COSME;Estatal;Rural;106;127;104;114;113;102;79;100;81;69;57;56; ;54;52;52;58;53;54;44;50;43;40;28;28; ;2;1;1;2;0;3;1;0;0;0;0;0; ;1;0;1;0;0;3;0;0;0;0;0;0; ;2;0;2;1;1;0;1;4;0;3;1;1; ;1;0;1;1;1;0;1;3;0;1;1;0; ;0;0;0;1;0;0;0;3;4;3;1;3; ;0;0;0;0;0;0;0;1;0;1;1;0; ;106;128;103;114;112;105;79;93;77;63;55;52; ;54;52;52;57;52;57;43;46;43;38;26;28; ;101;122;97;111;109;100;59;56;61;39;42;30; ;54;52;49;55;51;54;36;32;39;23;20;19; ;2;2;3;1;0;0;12;22;9;11;11;16; ;0;0;2;0;0;0;5;8;1;7;4;8; ;3;4;3;2;3;5;8;15;7;13;2;6; ;0;0;1;2;1;3;2;6;3;8;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;100;54;46;27
Corrientes;SAN COSME;Estatal;Urbano;173;194;166;202;195;182;221;228;216;174;129;127; ;76;80;71;78;81;90;98;90;115;90;72;68; ;2;8;3;4;2;3;1;0;0;0;0;0; ;1;6;3;0;1;2;0;0;0;0;0;0; ;5;9;6;7;4;2;2;4;5;4;1;0; ;4;4;3;1;2;2;0;3;1;0;0;0; ;0;0;0;0;0;0;8;26;13;12;4;2; ;0;0;0;0;0;0;2;5;4;3;0;1; ;170;193;163;199;193;183;212;198;198;158;124;125; ;73;82;71;77;80;90;96;82;110;87;72;67; ;169;174;154;182;173;181;184;118;119;111;58;66; ;73;78;66;73;74;90;82;44;63;67;39;38; ;0;5;3;10;4;0;24;46;53;34;37;39; ;0;1;2;4;0;0;11;27;32;13;15;19; ;1;14;6;7;16;2;4;34;26;13;29;20; ;0;3;3;0;6;0;3;11;15;7;18;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;181;90;105;57
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural;160;187;189;156;142;145;147;131;96;86;78;72; ;67;79;71;72;58;70;57;72;47;40;38;38; ;4;2;5;1;2;2;2;4;0;0;0;0; ;1;0;0;1;2;1;1;3;0;0;0;0; ;0;0;0;1;1;1;0;0;1;1;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;2;6;0;0;2;4;6;6;4;8;4;7; ;1;5;0;0;1;1;3;2;0;5;2;4; ;162;183;194;156;141;142;143;129;91;77;74;65; ;67;74;71;72;58;70;55;73;47;35;36;34; ;156;151;159;128;115;120;81;77;55;41;44;47; ;66;59;64;62;47;59;31;49;29;19;23;28; ;0;4;6;7;5;2;27;25;22;16;25;7; ;0;2;3;4;4;1;13;12;11;5;13;4; ;6;28;29;21;21;20;35;27;14;20;5;11; ;1;13;4;6;7;10;11;12;7;11;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;122;60;54;32
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano;265;262;310;291;265;312;312;238;183;184;175;161; ;131;122;154;151;128;148;172;120;114;115;97;105; ;1;10;0;2;9;0;0;0;0;0;1;0; ;0;8;0;1;7;0;0;0;0;0;1;0; ;15;0;8;13;1;10;10;3;1;3;3;0; ;9;0;5;7;1;5;6;1;0;2;2;0; ;0;0;0;0;8;0;12;9;2;3;2;0; ;0;0;0;0;1;0;5;5;0;3;2;0; ;251;272;302;280;265;302;290;226;180;178;171;161; ;122;130;149;145;133;143;161;114;114;110;94;105; ;240;235;265;247;239;277;109;92;100;92;90;87; ;118;115;131;127;118;133;60;52;58;57;54;67; ;5;14;11;19;21;20;94;61;65;66;63;32; ;3;6;6;9;12;9;54;24;48;46;32;17; ;6;23;26;14;5;5;87;73;15;20;18;42; ;1;9;12;9;3;1;47;38;8;7;8;21; ;0;0;0;2;1;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;297;142;119;84
Corrientes;SAN MARTIN;Estatal;Rural;146;203;162;153;178;137;121;99;63;74;54;41; ;68;90;73;69;89;70;61;62;35;54;30;25; ;6;5;5;1;4;2;0;0;0;0;0;0; ;3;1;2;0;2;1;0;0;0;0;0;0; ;4;7;2;1;7;6;3;0;4;1;0;0; ;1;2;2;1;3;3;0;0;2;1;0;0; ;2;13;5;1;2;3;8;2;2;3;1;0; ;0;6;0;1;0;0;6;1;1;3;0;0; ;146;188;160;152;173;130;110;97;57;70;53;41; ;70;83;73;67;88;68;55;61;32;50;30;25; ;145;141;137;135;159;119;84;85;40;70;52;41; ;70;67;66;61;85;63;42;57;21;50;30;25; ;0;6;13;10;5;2;3;7;11;0;0;0; ;0;1;3;3;0;0;0;2;8;0;0;0; ;1;41;10;7;9;9;23;5;6;0;1;0; ;0;15;4;3;3;5;13;2;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;121;63;41;25
Corrientes;SAN MIGUEL;Estatal;Rural;180;253;199;213;198;201;101;90;68;64;68;54; ;80;116;93;106;105;111;53;48;38;41;39;29; ;3;1;0;0;0;0;0;0;1;0;0;0; ;2;1;0;0;0;0;0;0;0;0;0;0; ;3;2;6;2;0;0;0;0;2;1;0;0; ;0;1;3;0;0;0;0;0;0;1;0;0; ;2;1;0;0;3;3;12;18;0;4;0;0; ;2;0;0;0;0;1;12;18;0;1;0;0; ;178;251;193;211;195;198;89;72;67;59;68;54; ;80;116;90;106;105;110;41;30;38;39;39;29; ;168;194;147;172;170;186;71;57;60;56;57;54; ;74;93;73;84;93;102;35;23;35;37;36;29; ;1;14;17;12;12;7;4;8;5;2;1;0; ;1;7;6;6;5;4;0;5;2;1;0;0; ;9;43;29;27;13;5;14;7;2;1;10;0; ;5;16;11;16;7;4;6;2;1;1;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;193;106;54;29
Corrientes;SAN ROQUE;Estatal;Rural;160;214;218;206;197;201;145;109;94;74;70;65; ;83;82;89;96;101;99;63;58;56;43;44;38; ;2;4;1;5;9;3;0;1;0;1;0;0; ;1;1;0;0;1;0;0;0;0;1;0;0; ;1;1;0;2;1;2;2;0;0;1;1;0; ;1;1;0;2;1;2;2;0;0;1;1;0; ;3;2;2;5;7;2;11;13;11;4;2;0; ;3;0;0;5;7;2;4;6;7;2;1;0; ;158;215;217;204;198;200;132;97;83;70;67;65; ;80;82;89;89;94;95;57;52;49;41;42;38; ;137;182;170;170;163;176;56;42;56;37;41;53; ;74;74;80;80;79;81;29;21;30;19;30;31; ;2;5;3;2;8;4;25;25;26;31;26;9; ;1;1;2;0;3;2;10;15;19;20;12;6; ;19;28;44;32;27;20;51;30;1;2;0;3; ;5;7;7;9;12;12;18;16;0;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;180;83;62;37
