provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Chaco;1§ DE MAYO;Estatal;Urbano; ; ; ;24;208;227;184;181;183;173;152;149;197;218;192;161;143;172; ; ; ; ; ;13;110;104;93;93;93;94;90;91;105;105;87;66;68;91; ; ;3;0;3;2;2;1;0;15;2;8;4;1; ; ; ; ; ; ; ;11;6;8;7;4;14;8;79;55;37;33;47; ;0;0;0;1;7;9;8;8;8;8;6;6;9;13;10;10;10;8;0;5;4; ;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;29;113;103;123;119;112;109;141;130;155;82;80;62;48;46; ; ; ; ; ;10;48;50;55;63;57;62;73;67;89;41;34;30;21;17; ; ;0;1;3;1;2;0;0;8;8;1;0;0; ; ; ; ; ; ; ;2;6;11;15;29;32;48;44;44;27;25;11; ;0;0;0;0;2;2;5;3;3;3;3;4;6;5;4;3;3;3;0;13;38; ;1
Chaco;12 DE OCTUBRE;Estatal;Urbano;6; ;16;26;335;362;359;345;297;305;292;323;341;518;427;338;265;182;40;1276;3; ;7;13;166;173;194;180;160;151;138;153;177;292;213;156;117;74;20;366;0;5;6;2;1;3;3;57;79;45;16;3;0; ; ; ; ; ; ;10;8;6;3;2;3;9;202;242;175;138;95;12;1;0;1;1;13;13;16;16;14;14;13;14;15;22;17;12;11;9;2;5;1; ;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;17;25;33;25;27;27;22;24;25;31;19;15;11;14;8; ; ; ; ; ;6;16;17;11;15;16;11;13;15;18;9;6;3;1;4; ; ;0;0;0;0;0;0;0;4;3;0;1;0; ; ; ; ; ; ; ; ;1; ; ; ;1; ;8;6;2;8;1; ;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;4;11; ;2
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;35;78;108;103;102;100;96;105;114;115;98;113;70;65;65; ;232; ; ; ;16;44;55;51;55;48;54;47;66;69;48;53;29;32;30; ;63;0;0;3;3;0;0;2;18;30;7;1;0; ; ; ; ; ; ; ;1; ;3;6; ; ;3;24;45;24;16;21; ;0;0;0;2;4;5;5;5;5;5;5;6;6;5;4;3;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;32;174;182;227;267;287;327;335;269;247;95;106;87;51;56; ; ; ; ; ;13;93;91;120;135;140;178;157;136;127;51;54;40;27;24; ; ;2;14;31;25;12;20;3;7;0;0;0;0; ; ; ; ; ; ; ;6;37;50;80;76;62;29;54;54;48;26;25; ;0;0;0;0;5;5;8;7;9;9;9;7;7;4;3;3;2;2;0;9;37; ;3
Chaco;25 DE MAYO;Estatal;Urbano; ; ;22;41;391;567;511;566;506;481;537;462;444;757;629;515;397;300;16;1060; ; ;13;21;202;284;275;301;259;246;259;245;219;373;277;244;204;101;6;183;0;50;65;31;15;3;4;188;104;61;22;24;0; ; ; ; ; ; ;21;68;115;88;92;7;24;373;290;261;167;117;4;0;0;1;2;16;22;21;22;20;20;23;18;18;24;20;16;14;13;2;0;4; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;44;98;98;94;128;122;132;133;148;153; ; ; ; ; ; ; ; ; ; ;23;46;46;54;72;63;67;73;87;71; ; ; ; ; ; ; ;0;0;2;1;3;1;3; ; ; ; ; ; ; ; ; ; ; ; ;4;10;9;25;15;36;30; ; ; ; ; ; ;0;0;0;0;0;0;3;4;5;4;1;3;4;0;0;0;0;0;0;15;52; ;3
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;114;492;478;450;523;491;445;487;527;502;618;532;510;434;364;22;2042; ; ; ;53;241;237;214;267;243;221;244;267;254;331;264;266;200;185;17;804;0;0;10;6;5;2;1;127;116;55;28;3;0; ; ; ; ; ; ;7; ;15;9;12;2;1;236;241;237;184;132;5;0;0;0;6;22;20;22;24;23;21;21;23;21;26;22;18;16;16;2;1;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ; ;39;76;89;119;125;131;135;122;134;142;68;36;33;21;20; ; ; ; ; ;21;40;48;54;63;70;74;58;65;82;32;20;16;9;12; ; ;1;3;2;0;0;6;4;4;0;4;3;0; ; ; ; ; ; ; ;4;13;11;7;8;18;19;42;21;11;9;8; ;0;0;0;1;2;2;2;2;2;3;3;4;3;2;2;1;1;1;0;10;41; ;4
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ; ;14;138;491;777;877;838;802;862;841;860;881;666;637;453;415;353;14;2370; ; ;9;58;234;384;438;396;407;434;419;452;433;373;327;228;193;153;12;471;3;2;14;14;8;22;28;76;56;35;13;4;0; ; ; ; ; ; ;8;6;27;57;39;58;73;277;213;191;109;105;10;0;0;1;8;24;36;37;36;33;36;36;36;36;28;25;18;18;16;1;0;3;2;0
Chaco;ALMIRANTE BROWN;Privado;Urbano; ; ; ;33;65;83;50;51;45;45;43;39;42;265;217;153;144;110; ; ; ; ; ;15;38;35;24;21;20;32;23;18;20;112;89;71;65;49; ; ;0;3;1;2;2;4;2;2;4;4;0;0; ; ; ; ; ; ; ;8;6;1;10;8;11;13;42;58;36;36;28; ;0;0;0;2;3;3;2;2;2;2;2;2;2;8;8;5;5;5;0;0;0; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;10;68;274;238;239;241;217;217;268;278;286;290;243;188;189;184;24;120; ; ;6;35;147;132;122;127;116;94;145;156;157;154;128;103;103;87;17;11;1;1;8;2;7;3;8;19;13;20;8;1;0; ; ; ; ; ; ;8;3;22;19;26;28;43;101;75;57;54;45;1;0;0;0;1;7;8;11;9;10;11;10;11;13;11;11;10;10;8;1;16;36;1;1
Chaco;BERMEJO;Estatal;Urbano; ; ; ; ;137;282;278;325;267;250;322;300;319;325;343;232;206;202; ;1496; ; ; ; ;60;151;140;167;136;119;168;155;138;151;156;98;75;78; ;332;1;10;19;12;12;1;4;28;48;13;1;0; ; ; ; ; ; ; ;5;16;20;22;33;11;24;110;93;63;44;41; ;0;0;0;0;6;12;14;16;14;14;16;15;17;14;14;10;10;10;0;0;3; ;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;45;69;75;87;93;78;86;84;102;86;13;12;15;8;17; ; ; ; ; ;28;39;34;52;49;47;36;47;50;50;8;7;10;7;6; ; ;0;0;1;1;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ;4;5;9;4;10;12;12; ;2;2;3;8; ;0;0;0;0;1;2;3;4;1;2;3;2;2;1;1;1;1;1;0;10;34; ;1
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;153;436;524;553;488;461;505;501;503;560;825;707;597;519;441;70;2037; ; ; ;77;206;246;261;246;230;247;240;234;293;438;357;303;239;183;62;432;0;7;16;13;8;4;24;169;163;56;39;15;0; ; ; ; ; ; ;1;17;25;27;12;11;48;325;338;331;252;122;18;0;0;0;9;19;21;27;23;23;24;24;25;27;34;27;21;19;17;3;4;3; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;48;68;93;167;158;198;169;179;172;171;47;32;18;9;8; ; ; ; ; ;22;35;48;89;84;105;89;101;87;92;23;16;9;1;3; ; ;1;10;22;17;8;11;14;8;1;2;0;0; ; ; ; ; ; ; ;20;18;51;38;48;26;30;29;25;12;5;3; ;0;0;0;0;0;0;5;4;4;3;3;3;2;2;2;1;1;1;0;13;39; ;3
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;30;78;1422;1846;1739;1769;1697;1717;1793;1831;1674;1860;1612;1322;1087;944;62;4774; ; ;14;40;740;948;854;890;868;884;934;924;832;956;825;669;548;433;31;909;11;54;97;52;38;39;31;290;203;91;51;4;0; ; ; ; ; ; ;92;77;202;150;201;150;85;863;750;613;475;382;19;0;0;2;4;61;77;72;71;67;72;73;72;70;72;62;50;42;40;4;2;7; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;6;17;47;150;345;372;419;384;350;405;344;333;361;628;531;439;405;417;34;2415;4;10;27;60;157;185;225;179;185;208;155;152;180;309;242;214;183;188;34;972;0;1;0;4;2;1;5;26;15;14;7;4;3; ; ; ; ; ;1;14;18;25;49;26;18;32;104;90;88;55;52;2;2;2;4;8;14;14;15;13;12;12;11;11;12;23;22;19;17;17;3;0;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ;4;11;15;10;20;15;24;20;26;26;127;122;102;77;76; ;266; ; ; ;3;4;7;7;12;9;15;12;17;14;67;64;53;34;46; ;133;2;7;6;3;3;11;13;6;13;6;4;0; ; ; ; ; ; ; ;2;11;11;17;14;17;22;43;59;34;25;26; ;0;0;0;1;1;1;1;1;1;2;1;1;2;6;5;4;4;4;0;0;0; ;0
Chaco;Enmascarado;Privado;Urbano;14;21;21;100;200;195;200;194;221;146;128;126;116;424;388;376;351;275; ;1564;9;8;8;47;96;102;106;106;110;66;69;65;56;207;167;173;161;116; ;656;1;1;1;0;0;2;1;12;11;11;3;1; ; ; ; ; ; ; ;1;1;1; ; ;2;1;59;81;58;40;25; ;0;0;1;6;11;9;9;9;9;6;6;6;6;18;17;18;16;13;0;1;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;25;37;47;54;49;46;43;53;53;76;50;68;47;45;37; ;71; ; ; ;19;18;26;21;23;21;25;31;27;31;30;39;25;22;17; ;14;1;0;1;0;0;1;0;2;0;1;1;0; ; ; ; ; ; ; ;1; ;2;1;7;6;10;15;19;16;19;10; ;0;0;0;1;1;1;2;2;1;1;2;1;2;4;3;3;3;3;0;6;15; ;2
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;49;139;156;142;153;108;118;141;147;142;151;151;99;109;95; ;793; ; ; ;26;84;85;85;66;51;61;69;82;78;82;87;49;57;53; ;196;0;1;2;0;0;0;0;29;30;10;9;0; ; ; ; ; ; ; ;1;1;3; ;1; ; ;80;65;46;41;17; ;0;0;0;4;6;5;8;8;6;6;8;8;8;7;7;6;6;4;0;5;2; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ;1;5;4;26;17;14;15;11;24;9; ; ; ; ; ; ; ; ; ; ;1;3;2;13;5;7;6;6;16;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;5;6;2;1;6;6; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11; ;1
Chaco;GENERAL BELGRANO;Estatal;Urbano; ; ; ;71;216;305;261;238;305;289;302;321;304;373;306;262;190;154; ;256; ; ; ;31;116;162;123;128;157;152;168;167;141;182;151;109;74;63; ;65;1;5;8;6;7;16;6;70;47;51;8;0; ; ; ; ; ; ; ;2;7;18;34;16;40;23;200;153;148;89;71; ;0;0;0;4;10;13;11;9;13;13;13;15;13;11;9;7;6;6;0;2;2;1;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;5;48;38;46;45;41;41;39;63;37;34;31;18;23;12; ; ; ; ; ;3;28;18;19;25;22;22;18;38;15;16;9;7;10;4; ; ;0;0;1;1;0;1;0;7;1;3;2;0; ; ; ; ; ; ; ;2;4;5;4;5;9;4;11;2;10;8;2; ;0;0;0;0;1;1;2;1;1;1;1;2;1;1;1;1;1;1;0;3;17; ;0
Chaco;GENERAL DONOVAN;Estatal;Urbano; ; ;20;82;229;238;226;229;224;233;250;265;259;250;224;180;167;127; ;677; ; ;9;45;111;114;115;127;120;111;126;134;136;124;114;98;90;52; ;118;0;1;5;3;0;1;0;29;21;19;12;0; ; ; ; ; ; ; ;5;7;13;5;2;4;3;65;61;52;48;24; ;0;0;0;2;7;11;12;12;12;12;12;13;12;11;10;8;8;8;0;9;4; ;0
Chaco;GENERAL GUEMES;Estatal;Rural; ; ; ;155;449;563;863;861;841;1014;966;928;776;257;162;101;105;66; ;203; ; ; ;77;214;262;476;433;447;588;505;477;401;160;88;61;55;32; ;49;31;61;56;50;40;49;23;73;20;8;16;0; ; ; ; ; ; ; ;142;176;192;226;192;235;157;195;119;63;43;31; ;0;0;0;4;12;14;23;20;19;20;22;20;15;10;9;5;5;5;0;38;248;1;8
Chaco;GENERAL GUEMES;Estatal;Urbano;5;4;1;79;758;1129;1227;1270;1170;1139;1185;1174;1023;1967;1198;939;761;579;40;3574;2;2;1;35;349;553;634;647;597;579;599;582;494;1051;562;426;344;248;22;1244;21;86;69;97;58;62;28;424;210;97;73;3;0; ; ; ; ; ; ;217;227;183;293;238;288;183;1188;625;473;391;255;5;0;0;0;2;25;41;52;54;50;55;51;52;41;69;56;51;45;45;3;19;44;11;1
Chaco;GENERAL GUEMES;Privado;Urbano; ; ; ;16;157;161;210;194;164;154;146;146;150;256;270;228;179;176; ;653; ; ; ;10;73;82;102;89;75;87;71;67;72;121;123;96;85;90; ;232;1;3;1;1;2;2;2;12;21;8;1;6; ; ; ; ; ; ; ;8;11;11;10;13;11;7;78;64;51;37;37; ;0;0;0;1;6;6;7;7;7;5;5;5;5;9;9;9;8;8;0;0;3; ;0
Chaco;INDEPENDENCIA;Estatal;Rural; ; ; ;14;24;106;109;111;122;122;133;133;116;82;51;26;30;33; ; ; ; ; ;6;12;57;61;60;61;61;73;66;55;50;24;11;14;19; ; ;1;0;7;0;2;1;1;5;10;1;3;0; ; ; ; ; ; ; ;4;3;15;4;7;6;9;32;26;11;10;15; ;0;0;0;0;0;3;4;3;4;3;3;3;2;2;2;1;1;1;0;2;30; ;2
Chaco;INDEPENDENCIA;Estatal;Urbano; ; ; ;29;428;482;474;431;531;507;601;521;519;706;446;302;238;209; ;491; ; ; ;14;211;240;230;227;263;257;309;281;235;350;205;135;91;85; ;51;1;4;47;13;17;16;3;174;89;26;9;0; ; ; ; ; ; ; ;3;7;71;46;86;51;11;327;201;131;94;94; ;0;0;0;1;17;19;20;19;24;23;24;22;23;22;17;11;9;8;0;3;0; ;0
Chaco;LIBERTAD;Estatal;Rural; ; ; ;33;41;39;33;50;46;43;64;52;61;33;14;19;22;12; ; ; ; ; ;17;18;13;15;31;26;23;38;30;27;18;8;7;8;6; ; ;0;0;1;0;0;1;1;5;0;1;0;0; ; ; ; ; ; ; ;1; ;3;1;8;6;5;14;4;12;11;3; ;0;0;0;0;0;1;1;0;0;2;2;2;2;2;1;1;1;1;0;7;15; ;0
Chaco;LIBERTAD;Estatal;Urbano; ;7;15;56;188;212;180;224;201;194;150;179;201;256;287;173;156;162;35;147; ;5;6;26;102;106;90;121;92;92;81;88;103;130;144;82;84;74;14;60;0;0;7;1;0;1;0;11;12;16;7;9;0; ; ; ; ; ; ;12;6;20;6;1;7;1;51;42;42;17;22; ;0;1;1;2;7;8;7;10;8;9;7;8;8;12;11;7;7;7;1;5;2; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural; ; ; ;94;483;528;660;661;669;744;766;750;694;217;185;133;147;126;10;159; ; ; ;52;246;268;328;334;345;385;410;396;327;128;101;63;91;58;5;61;25;45;65;40;27;24;26;16;13;10;6;1;0; ; ; ; ; ; ;95;104;133;119;155;100;96;91;85;66;75;50;4;0;0;0;2;16;15;28;24;25;28;26;27;25;9;8;7;6;6;1;27;104; ;4
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano; ;5;19;90;545;744;660;639;630;679;709;692;745;1553;1126;823;669;561;17;3486; ;2;9;46;278;370;349;325;321;347;396;351;386;835;550;385;319;241;13;930;5;24;33;41;14;16;10;271;161;75;37;9;0; ; ; ; ; ; ;22;34;88;106;52;46;55;934;565;405;309;225;5;0;0;0;3;20;35;31;31;29;33;34;31;34;52;39;34;31;29;2;9;9; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano; ; ; ; ;48;52;101;87;87;84;84;77;83;120;119;98;81;76; ;85; ; ; ; ;22;19;61;50;47;45;41;32;48;57;55;44;26;29; ;30;0;0;1;1;0;1;0;7;7;3;3;0; ; ; ; ; ; ; ; ; ;1;1; ;1; ;18;25;22;13;7; ;0;0;0;0;2;2;3;3;3;3;3;3;3;6;5;4;4;4;0;0;0; ;0
Chaco;MAIPU;Estatal;Rural; ; ; ;49;98;125;208;162;176;169;184;198;217;9; ; ; ; ; ;15; ; ; ;23;48;65;101;82;91;114;95;110;116;4; ; ; ; ; ;3;11;12;14;9;8;8;8;0; ; ; ; ; ; ; ; ; ; ; ;27;30;39;32;22;29;27;9; ; ; ; ; ;0;0;0;0;1;2;6;3;6;5;5;7;9;1;0;0;0;0;0;12;65; ;3
Chaco;MAIPU;Estatal;Urbano; ; ; ;3;197;311;319;316;347;376;435;432;359;577;421;335;281;234;41;1285; ; ; ;3;91;164;175;151;177;200;207;209;186;301;195;172;122;92;24;397;1;8;15;29;16;26;13;107;76;35;14;4;0; ; ; ; ; ; ;24;19;47;79;80;57;45;358;227;161;116;101;8;0;0;0;0;7;11;18;18;21;22;23;24;18;23;20;13;12;12;1;3;2; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural; ; ; ;75;177;190;116;127;121;115;121;141;108;37;18;9;11;10; ; ; ; ; ;38;86;99;52;61;61;48;47;79;53;14;7;6;6;6; ; ;15;7;7;7;9;13;4;4;0;0;1;0; ; ; ; ; ; ; ;29;23;31;35;35;42;24;17;12;4;6;3; ;0;0;0;2;6;6;3;4;1;1;3;3;2;1;1;1;1;1;0;16;36; ;4
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano;6;5;7;86;728;805;815;791;736;755;868;917;828;1196;955;723;702;596;47;2735;1;3;5;40;348;422;412;399;396;393;462;452;386;604;481;342;285;265;26;543;1;13;37;39;24;18;14;171;158;67;57;20;0; ; ; ; ; ; ;32;15;50;81;109;68;57;607;537;383;363;294;15;0;0;0;5;31;33;38;37;36;35;38;41;37;42;38;31;29;28;4;7;0; ;0
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano; ; ; ;105;270;279;320;274;286;280;295;292;276;304;348;279;261;227;17;146; ; ; ;53;120;141;147;135;133;133;151;147;141;139;166;134;113;115;8;21;2;2;5;11;14;21;13;8;6;8;5;1;1; ; ; ; ; ; ;2;3;5;12;32;23;16;49;44;44;45;30;7;0;0;0;6;10;10;13;13;12;13;11;12;11;13;13;10;10;8;1;1;0; ;0
Chaco;O HIGGINS;Estatal;Rural; ; ; ;12;75;122;84;112;85;116;115;130;121; ; ; ; ; ; ; ; ; ; ;10;38;68;43;57;59;52;59;72;64; ; ; ; ; ; ; ;0;6;4;6;0;1;4; ; ; ; ; ; ; ; ; ; ; ; ;2;9;16;18;11;10;18; ; ; ; ; ; ;0;0;0;0;4;3;2;1;2;1;3;3;4;0;0;0;0;0;0;14;37; ;4
Chaco;O HIGGINS;Estatal;Urbano; ; ; ; ;326;459;433;441;363;402;468;410;421;594;451;327;268;201;9;720; ; ; ; ;159;227;212;238;179;211;242;218;199;302;238;140;117;84;3;154;0;17;6;4;10;10;10;105;90;34;10;2;1; ; ; ; ; ; ;25;19;16;9;34;37;38;278;190;119;92;77;7;0;0;0;0;16;19;21;21;18;19;20;17;19;18;15;11;10;9;1;0;6; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Rural; ; ; ;9;11;42;72;58;58;54;78;77;82; ; ; ; ; ; ; ; ; ; ;4;5;24;38;29;19;23;50;42;42; ; ; ; ; ; ; ;0;1;1;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;3;2;5;9;5;5;13; ; ; ; ; ; ;0;0;0;0;0;1;2;1;1;1;2;2;3;0;0;0;0;0;0;3;17; ;1
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Urbano; ; ; ;38;179;224;230;258;204;195;230;239;235;291;257;142;141;123; ;281; ; ; ;17;91;102;118;129;109;111;117;123;113;162;138;55;63;51; ;32;0;0;2;0;0;2;0;60;50;22;18;12; ; ; ; ; ; ; ; ; ;7; ; ;9; ;124;73;46;44;34; ;0;0;0;2;8;9;11;11;9;9;11;11;10;11;9;5;5;4;0;1;1; ;1
Chaco;QUITILIPI;Estatal;Rural; ; ; ;51;150;129;218;235;280;290;300;300;264;110;109;77;87;77; ; ; ; ; ;25;83;70;129;128;147;152;159;149;127;58;61;39;38;39; ; ;4;9;22;15;11;15;3;0;3;1;0;0; ; ; ; ; ; ; ;15;26;57;62;69;62;56;41;35;24;23;12; ;0;0;0;1;2;1;7;5;9;8;10;9;9;6;5;4;4;4;0;16;81; ;3
Chaco;QUITILIPI;Estatal;Urbano; ; ;28;50;370;530;530;563;520;476;565;550;536;667;620;499;411;318;20;1322; ; ;8;35;200;278;277;275;251;234;294;290;260;341;305;241;214;154;13;374;3;13;26;4;9;8;2;51;58;33;26;0;1; ; ; ; ; ; ;21;30;68;30;45;60;28;248;261;193;139;103;11;0;0;2;2;16;22;24;24;22;23;24;23;22;27;23;20;15;15;2;2;6; ;0
Chaco;SAN FERNANDO;Estatal;Rural; ; ;25;54;149;202;103;86;119;112;119;148;144;101;83;41;69;63; ;111; ; ;14;28;67;113;63;42;64;56;54;79;83;56;36;23;31;27; ;10;0;0;0;3;0;1;1;16;14;5;2;0; ; ; ; ; ; ; ;3;1;4;8;8;26;15;44;39;19;27;28; ;0;0;1;2;5;6;3;2;5;4;5;5;5;5;4;4;3;3;0;11;22; ;0
Chaco;SAN FERNANDO;Estatal;Urbano;40;69;370;919;5231;6381;6436;6288;5998;6033;6255;6381;6395;7896;6739;5477;4870;4381;458;13089;25;23;180;474;2628;3194;3237;3264;3047;3086;3179;3194;3257;4152;3448;2724;2379;1980;260;3765;25;64;106;84;58;89;72;1077;862;480;301;107;1; ; ; ; ; ; ;152;123;236;258;219;318;216;2538;2266;1850;1458;1122;67;2;5;28;54;230;261;284;283;269;272;275;279;274;303;260;214;195;176;19;47;12; ;0
Chaco;SAN FERNANDO;Privado;Urbano;97;223;412;766;1436;1616;1444;1374;1340;1311;1287;1191;1223;1599;1462;1364;1143;1016; ;6033;52;101;171;390;730;811;700;690;682;671;626;593;595;740;674;629;515;470; ;1393;5;18;23;31;24;25;25;123;97;79;38;16; ; ; ; ; ; ; ;37;57;65;85;90;74;65;365;377;313;191;156; ;7;12;24;36;71;72;58;58;57;55;52;50;51;53;51;48;45;41;0;31;3;3;0
Chaco;SAN LORENZO;Estatal;Rural; ; ; ;39;63;66;108;128;118;142;149;129;128;51;41;18;21;21; ;49; ; ; ;18;36;33;55;63;62;63;80;75;62;26;23;10;11;3; ;26;1;1;8;4;3;1;4;2;5;1;0;0; ; ; ; ; ; ; ;9;8;18;24;38;19;26;33;18;11;10;8; ;0;0;0;2;3;3;5;5;3;4;4;3;3;3;1;1;1;1;0;6;36; ;0
Chaco;SAN LORENZO;Estatal;Urbano; ; ; ;39;162;267;273;273;265;268;244;302;308;351;270;183;184;179;10;858; ; ; ;26;80;130;139;147;138;143;117;149;146;182;127;76;86;73;8;238;1;16;27;15;9;18;3;53;16;9;6;0;0; ; ; ; ; ; ;4;19;35;34;32;82;7;177;79;75;58;61;8;0;0;0;2;6;10;13;14;14;13;12;13;15;11;10;8;8;8;2;2;0; ;0
Chaco;SARGENTO CABRAL;Estatal;Rural; ; ; ;24;77;113;137;133;124;125;138;134;131;68;72;28;33;37; ; ; ; ; ;12;37;57;74;76;80;63;76;77;74;29;31;16;14;19; ; ;0;0;0;0;0;2;8;7;3;1;0;0; ; ; ; ; ; ; ;8;7;11;11;17;31;26;31;13;9;9;16; ;0;0;0;0;2;3;3;2;2;3;2;2;4;4;3;2;2;2;0;7;43; ;0
Chaco;SARGENTO CABRAL;Estatal;Urbano; ; ; ;56;252;249;281;228;290;215;254;261;295;338;311;208;232;188; ;1498; ; ; ;32;120;116;144;107;142;100;120;119;133;175;152;107;103;81; ;545;6;5;6;5;5;5;3;22;15;3;5;0; ; ; ; ; ; ; ;12;5;9;8;19;8;3;74;51;34;37;23; ;0;0;0;3;10;10;15;12;15;10;11;13;15;15;14;11;11;11;0;3;3; ;0
Chaco;TAPENAGA;Estatal;Rural; ; ; ;48;77;87;82;82;73;75;92;101;106;126;89;58;56;43; ;355; ; ; ;25;29;49;36;44;46;40;55;56;48;66;40;16;27;23; ;38;3;3;5;4;1;8;1;19;23;2;5;0; ; ; ; ; ; ; ;5;6;6;10;10;12;13;62;54;20;33;21; ;0;0;0;2;3;3;3;3;3;4;4;4;5;4;3;2;2;3;0;4;14; ;0
Chubut;BIEDMA;Estatal;Urbano; ; ;111;618;1499;1536;1633;1811;1740;1682;1753;1594;1963;1896;1743;1404;1096;849;12;1163; ; ;62;307;745;766;866;933;884;851;911;793;1022;1005;905;715;502;387;4;201;2;53;49;37;45;25;353;401;294;201;79;65;1; ; ; ; ;6; ;9;63;112;142;218;205;671;846;885;635;468;318;5;0;0;8;33;63;66;68;70;68;68;74;66;72;71;65;52;45;36;1;26;0; ;0
Chubut;BIEDMA;Privado;Urbano;3;57;137;227;149;152;80;82;75;74;82;77;163;120;112;110;91;66; ;189;1;32;61;113;65;80;39;43;31;38;40;37;83;51;40;46;40;32; ;51;0;0;0;0;0;0;1;0;4;1;3;1; ; ; ; ; ; ; ; ; ; ;1; ; ;55;7;10;5;3;1; ;0;3;6;12;8;9;3;3;3;3;3;3;6;5;5;5;5;4;0;7;0; ;0
Chubut;CUSHAMEN;Estatal;Rural;21;36;46;115;272;256;329;357;337;349;303;387;254;233;259;225;188;175; ;158;7;19;21;59;151;130;158;183;166;186;149;196;133;135;135;108;91;93; ;25;0;2;5;1;5;11;22;30;23;9;9;7; ; ; ; ; ;1; ;1;23;17;5;28;59;77;81;91;102;59;55; ;2;2;4;6;11;12;17;16;17;19;15;19;13;10;13;12;10;9;0;24;22;6;0
Chubut;CUSHAMEN;Estatal;Urbano; ; ; ;31;114;148;107;116;129;121;121;118;224;284;261;223;221;102; ;484; ; ; ;16;59;75;53;56;77;62;60;59;117;143;102;103;111;51; ;99;0;4;2;5;6;12;16;42;10;18;2;1; ; ; ; ; ; ; ;1;4;2;7;9;12;53;121;112;85;100;35; ;0;0;0;3;6;8;5;6;6;6;6;6;10;12;10;8;10;4;0;2;2; ;0
Chubut;Enmascarado;Estatal;Rural; ; ;12;53;101;96;111;103;96;112;103;103;43;67;60;49;33;27; ; ; ; ;7;29;45;44;67;51;45;57;57;59;24;36;28;27;13;15; ; ;0;1;3;2;3;4;5;7;4;5;1;1; ; ; ; ; ; ; ;1;1;8;14;25;38;19;35;31;25;12;12; ;0;0;1;3;4;4;7;7;7;7;7;7;3;4;5;3;3;3;0;3;1; ;0
Chubut;Enmascarado;Estatal;Urbano; ;18;29;71;92;107;80;59;86;66;68;62;104;115;73;87;55;45; ; ; ;9;11;33;37;53;45;27;49;31;34;29;63;60;41;42;20;16; ; ;0;1;0;0;0;0;2;4;7;5;1;1; ; ; ; ; ; ; ; ;1;1;2;6;3;19;32;33;41;10;13; ;0;2;2;4;4;5;6;3;5;4;4;3;5;4;4;4;3;2;0;2;0; ;0
