provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano; ;4;12;13;443;646;836;886;807;801;731;762;793;1405;903;798;499;443;10;2053; ;1;8;10;216;341;456;467;452;404;393;369;390;681;436;370;224;218;6;643;125;101;81;39;36;13;73;257;180;90;42;0;0; ; ; ; ; ; ;195;289;266;254;266;252;291;932;460;477;212;191;2;0;0;0;0;18;28;36;35;33;32;30;30;29;47;33;29;20;16;1;8;8; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano; ; ; ; ;42;50;83;90;82;91;83;68;78;120;91;93;79;49; ;85; ; ; ; ;22;25;40;45;36;47;34;32;33;46;51;41;35;27; ;35;0;0;0;0;0;0;0;2;0;16;0;0; ; ; ; ; ; ; ; ;4; ; ; ;3; ;45;19;34;27;12; ;0;0;0;0;2;2;3;3;3;3;3;3;3;5;4;4;4;3;0;0;0; ;0
Chaco;MAIPU;Estatal;Rural; ; ; ;39;72;120;315;290;271;275;225;242;238; ; ; ; ; ; ;46; ; ; ;16;40;66;178;142;142;143;121;119;145; ; ; ; ; ; ;12;52;27;22;23;15;8;12; ; ; ; ; ; ; ; ; ; ; ; ;78;119;125;119;119;106;122; ; ; ; ; ; ;0;0;0;1;0;2;7;7;7;3;3;3;2;0;0;0;0;0;0;13;93; ;0
Chaco;MAIPU;Estatal;Urbano; ; ; ; ;164;291;490;468;430;461;401;429;394;744;500;308;232;209;46;1036; ; ; ; ;78;153;271;256;221;230;217;224;192;364;205;127;92;71;31;358;68;50;45;53;33;21;34;151;80;28;5;4;0; ; ; ; ; ; ;101;129;156;144;158;172;144;474;293;162;98;81;9;0;0;0;0;6;12;23;21;21;22;19;19;18;23;19;10;10;9;1;2;1; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural; ; ; ;64;117;175;181;157;161;142;136;134;135;18;14;10;4;7; ; ; ; ; ;28;55;83;99;75;77;74;70;77;77;5;9;5;1;6; ; ;31;19;23;18;15;1;0;7;0;0;0;0; ; ; ; ; ; ; ;61;75;85;75;73;77;71;10;8;5;4;2; ;0;0;0;1;2;3;5;2;2;2;2;1;1;1;1;1;1;1;0;20;56; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano; ; ; ;63;542;781;1085;1051;1123;1016;936;973;913;1376;898;640;554;504;42;1131; ; ; ;33;262;402;544;548;581;527;515;437;455;679;398;285;224;214;25;279;157;94;115;49;48;58;65;331;209;78;62;18;0; ; ; ; ; ; ;206;366;425;378;445;386;390;892;573;376;280;273;19;0;0;0;4;25;35;47;43;46;41;39;41;37;40;35;26;23;23;4;0;2; ;0
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano; ; ; ;16;183;176;255;215;251;250;235;246;273;252;238;209;192;194; ;58; ; ; ;10;92;85;130;102;128;116;112;117;155;133;102;88;92;80; ;8;3;1;0;2;0;0;16;27;21;10;5;0; ; ; ; ; ; ; ;10;9;23;13;18;14;33;74;53;37;26;31; ;0;0;0;1;9;9;12;11;12;11;12;12;12;9;9;8;8;7;0;1;0; ;0
Chaco;O HIGGINS;Estatal;Rural; ; ; ;42;91;110;170;138;138;131;141;127;110; ; ; ; ; ; ; ; ; ; ;26;44;58;89;72;65;78;79;67;60; ; ; ; ; ; ; ;16;3;3;1;5;9;3; ; ; ; ; ; ; ; ; ; ; ; ;28;45;63;56;59;57;61; ; ; ; ; ; ;0;0;0;0;1;1;3;2;4;3;2;3;1;0;0;0;0;0;0;20;41; ;0
Chaco;O HIGGINS;Estatal;Urbano; ; ; ; ;186;404;474;481;513;450;423;439;405;495;283;191;155;120; ;628; ; ; ; ;85;200;261;258;257;236;209;201;168;232;126;67;60;51; ;163;25;25;44;30;18;7;28;131;47;29;11;5; ; ; ; ; ; ; ;84;112;186;159;186;209;215;305;139;97;71;39; ;0;0;0;0;8;16;21;22;22;20;18;18;15;15;13;9;9;7;0;1;2; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Rural; ; ; ;4;16;13;110;91;96;95;77;67;75; ; ; ; ; ; ; ; ; ; ;2;6;6;59;46;57;41;38;33;39; ; ; ; ; ; ; ;8;5;4;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;28;42;48;45;41;31;39; ; ; ; ; ; ;0;0;0;0;0;0;3;1;2;2;2;1;2;0;0;0;0;0;0;3;25; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Urbano; ; ; ;15;110;261;241;270;224;277;240;255;239;313;197;150;174;114; ;239; ; ; ;9;56;138;128;134;100;134;110;108;130;146;85;57;62;52; ;32;9;8;6;4;6;1;1;57;42;10;7;0; ; ; ; ; ; ; ;31;46;45;64;70;89;79;149;74;44;47;72; ;0;0;0;1;5;12;12;11;9;11;10;11;9;8;6;5;4;4;0;1;1; ;0
Chaco;QUITILIPI;Estatal;Rural; ; ; ;52;171;188;403;343;315;317;304;318;237;133;129;110;106;78; ; ; ; ; ;25;96;100;188;175;160;162;156;160;122;70;70;51;49;45; ; ;54;26;14;10;11;7;3;31;27;3;8;1; ; ; ; ; ; ; ;111;135;135;148;151;144;111;55;65;40;57;38; ;0;0;0;0;1;1;13;10;8;4;4;3;6;5;5;4;4;4;0;20;87; ;0
Chaco;QUITILIPI;Estatal;Urbano; ; ;13;52;241;522;740;642;640;591;603;581;579;757;599;430;312;225;28;986; ; ;8;30;119;259;399;333;329;308;315;328;287;390;247;189;133;93;19;285;99;42;39;38;25;30;43;147;92;86;16;0;0; ; ; ; ; ; ;170;188;212;196;216;189;231;388;257;262;146;100;3;0;0;1;2;9;20;29;24;26;23;22;21;22;23;19;15;12;12;1;3;4; ;0
Chaco;SAN FERNANDO;Estatal;Rural; ; ;23;44;125;186;167;149;154;145;130;148;139;81;70;52;20;21; ; ; ; ;11;20;55;82;88;81;83;66;75;68;63;36;32;29;8;12; ; ;43;12;10;5;14;12;7;11;4;18;1;0; ; ; ; ; ; ; ;57;48;52;69;72;69;83;52;32;35;9;8; ;0;0;2;2;4;6;7;5;6;3;3;3;3;4;4;3;1;1;0;8;23; ;0
Chaco;SAN FERNANDO;Estatal;Urbano;16;26;218;669;4029;5921;6981;6852;7201;7147;6655;7126;7389;9279;7746;6013;4725;3766;397;10356;7;12;113;362;2000;2993;3579;3498;3711;3699;3378;3689;3717;4693;3776;2903;2160;1584;218;3541;326;282;276;203;182;148;139;1370;1290;639;277;36;0; ; ; ; ; ; ;736;1169;1407;1577;1610;1666;1699;4072;3677;2956;2027;1524;109;2;3;17;41;167;238;294;285;297;291;274;288;281;302;255;203;177;159;19;44;18; ;0
Chaco;SAN FERNANDO;Privado;Urbano;53;133;262;404;821;1077;1208;1136;1172;1124;1072;1009;954;1172;1144;944;861;777; ;2975;23;78;134;195;398;557;587;571;563;559;533;488;480;530;514;436;393;318; ;938;43;18;24;30;9;16;11;98;60;31;5;2; ; ; ; ; ; ; ;79;74;96;102;123;86;85;353;308;260;148;159; ;2;5;13;20;37;50;48;46;47;46;43;40;38;42;41;37;35;34;0;30;2; ;0
Chaco;SAN LORENZO;Estatal;Rural; ; ; ;18;64;68;192;191;162;175;146;136;157;48;32;19;32;24; ;18; ; ; ;12;32;36;100;104;89;96;81;76;67;32;17;10;10;11; ;10;39;17;15;10;6;8;9;8;3;4;0;9; ; ; ; ; ; ; ;66;93;81;92;87;72;72;29;11;4;8;9; ;0;0;0;0;1;1;6;3;3;2;2;2;2;2;1;1;1;1;0;7;46; ;0
Chaco;SAN LORENZO;Estatal;Urbano; ; ; ;22;122;256;323;296;279;312;243;285;304;322;217;178;158;135; ;434; ; ; ;11;64;124;164;152;143;164;109;151;156;159;111;73;75;59; ;136;17;23;10;14;4;15;17;8;0;0;0;0; ; ; ; ; ; ; ;83;84;121;152;174;197;149;165;88;87;101;50; ;0;0;0;1;5;10;14;12;12;14;12;12;12;10;9;6;6;5;0;1;0; ;0
Chaco;SARGENTO CABRAL;Estatal;Rural; ; ; ;31;84;90;144;155;149;176;130;150;167;74;54;37;43;33; ; ; ; ; ;16;41;48;73;84;74;97;70;69;95;44;28;18;20;14; ; ;4;4;9;0;2;0;0;14;7;5;0;0; ; ; ; ; ; ; ;30;41;54;40;61;61;65;28;15;13;8;6; ;0;0;0;0;2;2;4;3;3;3;2;2;3;3;2;2;2;2;0;7;47; ;0
Chaco;SARGENTO CABRAL;Estatal;Urbano; ; ; ;42;227;245;245;287;299;307;230;281;320;394;311;260;224;214; ;435; ; ; ;22;106;131;122;140;150;164;125;142;164;185;148;139;94;88; ;82;7;17;10;8;8;3;2;33;30;11;4;2; ; ; ; ; ; ; ;19;52;49;47;58;58;53;177;111;62;77;59; ;0;0;0;2;9;8;12;14;15;14;11;12;14;15;13;10;10;10;0;4;3; ;0
Chaco;TAPENAGA;Estatal;Rural; ; ; ;27;88;76;106;101;141;122;99;114;100;117;78;69;63;41; ; ; ; ; ;13;42;42;60;52;60;58;46;56;57;69;41;37;34;16; ; ;11;9;12;4;2;4;0;13;6;15;3;0; ; ; ; ; ; ; ;18;25;42;27;32;40;31;54;38;32;27;19; ;0;0;0;0;2;3;4;4;5;4;4;4;3;4;3;2;1;2;0;5;14;1;0
Chubut;BIEDMA;Estatal;Rural; ; ; ;4;8;4;7;6;8;7;12;11;14;16;8;19;6;5; ; ; ; ; ;4;5;3;3;3;7;5;7;5;10;12;6;7;4;2; ; ;0;0;0;0;1;0;3;4;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;1;7;10;3;9;6;2; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;5;1;0
Chubut;BIEDMA;Estatal;Urbano; ; ;96;260;1056;1514;1697;1595;1612;1559;1670;1646;1888;1966;1583;1332;850;639; ;986; ; ;51;128;527;759;863;840;819;835;844;850;992;995;774;585;349;263; ;148;84;34;51;66;44;32;413;483;295;297;106;6; ; ; ; ; ;1;7;120;152;273;395;419;421;928;1145;847;755;410;248; ;0;0;7;15;54;76;67;63;63;62;63;62;68;69;57;52;34;26;0;2;0; ;0
Chubut;BIEDMA;Privado;Urbano;19;54;150;271;242;167;75;72;75;71;64;65;61;113;65;74;75;63; ;102;8;28;77;133;117;98;37;34;35;34;31;29;25;54;23;33;41;19; ;13;0;0;0;0;0;0;0;1;2;1;2;0; ; ; ; ; ;1; ; ;1;1;2;3;1;3;8;26;5;12;3; ;1;3;7;11;12;8;3;3;3;3;3;3;2;4;3;4;4;4;0;11;0; ;0
Chubut;CUSHAMEN;Estatal;Rural;13;25;34;96;218;220;341;341;316;359;381;386;269;254;232;203;180;121; ;68;5;13;20;51;132;111;183;176;166;183;221;190;134;122;98;85;82;53; ;13;16;12;6;12;7;11;15;24;19;33;10;0; ; ;2; ; ; ; ;27;41;64;81;121;126;91;98;109;117;89;47; ;1;1;2;6;9;12;18;15;14;17;17;19;11;10;10;9;8;7;0;20;24;7;0
Chubut;CUSHAMEN;Estatal;Urbano; ; ; ;38;117;137;132;123;137;140;147;134;262;230;200;171;134;129; ;508; ; ; ;19;55;67;68;73;69;58;67;75;139;115;113;86;59;56; ;114;4;6;7;4;1;5;35;20;7;17;5;2; ; ; ; ; ; ; ;10;19;29;25;39;38;95;104;93;81;47;55; ;0;0;0;2;7;7;6;6;6;6;6;6;11;10;7;8;7;6;0;2;2;1;0
Chubut;Enmascarado;Estatal;Rural; ; ; ;45;54;78;113;104;127;125;120;132;54;52;53;45;20;17; ; ; ; ; ;18;30;36;64;56;78;68;66;72;31;23;29;12;6;5; ; ;5;5;6;4;0;3;10;3;6;9;0;0; ; ; ; ; ; ;1;13;18;36;30;48;74;27;28;22;29;6;5; ;0;0;0;2;1;3;6;6;7;6;5;7;3;3;2;2;1;1;0;6;6;2;0
Chubut;Enmascarado;Estatal;Urbano; ; ;24;46;79;91;70;56;70;63;66;70;170;159;99;86;66;50; ; ; ; ;13;24;41;49;33;26;42;34;39;33;91;82;36;42;30;18; ; ;0;1;0;1;0;1;27;7;9;9;0;0; ; ; ; ; ; ; ; ;2;5;6;6;9;79;68;48;35;21;7; ;0;0;2;3;5;5;3;3;3;3;3;4;6;5;4;4;2;2;0;0;0; ;0
Chubut;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;25;23;24;21; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;8;9;10; ; ; ; ; ; ; ; ; ; ;4;5;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;13;13;13;12; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0; ;0
Chubut;Enmascarado;Privado;Urbano;7;7;3;11; ; ; ; ; ; ; ; ;165;150;137;128;110;81; ; ;4;3;2;6; ; ; ; ; ; ; ; ;79;72;64;53;46;25; ; ; ; ; ; ; ; ;10;7;6;18;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ;35;21;32;31;26;12; ;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;5;6;5;0;2;0; ;0
Chubut;ESCALANTE;Estatal;Urbano; ; ;96;344;2163;3104;2872;2703;2591;2661;2613;2574;3105;3148;2541;2340;1695;1426; ;1727; ; ;41;158;1075;1564;1481;1335;1257;1328;1336;1244;1616;1525;1186;1085;737;603; ;417;147;94;70;95;69;24;414;588;326;380;102;23; ; ; ; ; ;28;14;267;318;374;500;604;619;1192;1451;1108;1095;652;492; ;0;0;7;19;101;141;125;120;113;116;117;115;116;113;96;89;73;65;0;7;0; ;0
Chubut;ESCALANTE;Privado;Urbano;7;15;138;449;583;499;741;681;659;637;659;653;654;658;567;563;480;446; ;554;3;6;66;216;299;242;406;386;363;346;365;337;400;391;305;308;258;242; ;93;19;11;13;16;12;8;21;31;7;23;18;1; ;4;7;8; ; ;21;43;49;65;88;82;91;140;182;107;162;135;114; ;0;0;10;27;33;30;32;29;27;27;29;27;26;24;22;25;23;23;0;8;1; ;0
Chubut;FUTALEUFU;Estatal;Rural; ; ; ;34;54;67;67;69;80;104;89;87;164;153;109;137;89;70; ; ; ; ; ;13;21;30;34;39;35;53;47;48;101;91;57;73;40;31; ; ;5;4;0;9;6;5;19;25;9;11;0;0; ; ; ; ; ; ; ;5;9;15;31;23;17;65;69;58;76;44;41; ;0;0;0;1;2;2;3;2;2;4;3;4;7;5;4;6;4;4;0;6;15;11;0
Chubut;FUTALEUFU;Estatal;Urbano;65;84;102;299;523;687;620;585;595;657;709;703;803;842;650;645;430;364; ;726;33;39;55;143;273;357;330;293;293;317;370;354;413;391;320;307;182;171; ;152;7;5;4;7;5;3;112;231;172;100;30;0; ;25;53; ; ; ; ;19;55;68;146;178;170;333;460;361;337;187;141; ;5;2;4;12;21;31;29;30;28;31;35;31;29;29;25;22;19;18;0;26;3; ;0
Chubut;FUTALEUFU;Privado;Urbano;15;6;64;70;80;74;80;91;89;76;95;83;119;86;85;75;67;66; ; ;6;4;29;30;33;35;34;43;46;39;51;42;59;33;28;42;31;25; ; ;0;0;0;0;0;0;0;3;6;0;0;0; ;9; ; ; ; ; ;2;1;3;4;3;6;34;10;11;16;11;9; ;1;1;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;0;4;0; ;0
Chubut;GAIMAN;Estatal;Rural; ; ; ;14;36;55;82;76;78;79;77;90;193;121;116;85;91;64; ; ; ; ; ;7;20;34;42;42;48;39;45;47;135;68;73;55;50;37; ; ;4;1;1;2;1;6;30;14;8;7;2;0; ; ; ; ; ;2; ;5;9;7;11;16;20;77;46;53;20;52;42; ;0;0;0;0;1;3;5;4;4;4;4;5;7;5;5;3;3;3;0;4;3;2;0
Chubut;GAIMAN;Estatal;Urbano; ; ; ;88;126;151;130;141;140;142;139;141;104;88;64;51;40;32; ; ; ; ; ;44;62;82;62;74;69;71;80;76;66;46;30;19;16;12; ; ;5;7;7;7;0;1;13;13;7;2;3;0; ; ; ; ; ; ; ;6;20;24;38;37;45;42;42;28;25;20;21; ;0;0;0;5;7;8;6;7;5;7;6;6;4;3;3;2;2;2;0;0;2; ;0
Chubut;GASTRE;Estatal;Rural; ; ; ;14;18;23;22;29;45;31;30;36;33;24;21;19;16;5; ; ; ; ; ;8;6;13;13;9;23;24;12;21;10;13;3;3;1;1; ; ;2;2;2;4;0;1;0;0;0;6;1;0; ; ; ; ; ; ; ;3;7;12;14;6;24;10;6;7;13;14;5; ;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;3;1;1;0;5;5;5;0
Chubut;LANGUIÑEO;Estatal;Rural; ; ; ;23;37;55;70;58;62;66;65;70;83;95;70;46;59;25; ; ; ; ; ;14;21;23;39;32;31;38;33;50;55;54;42;19;23;7; ; ;0;1;0;1;1;1;6;11;1;0;0;0; ; ; ; ; ; ; ;2;10;10;18;27;28;46;52;33;33;41;18; ;0;0;0;1;0;3;4;4;3;4;4;4;3;4;6;2;2;1;0;5;7;5;0
Chubut;PASO DE INDIOS;Estatal;Rural; ; ; ;22;22;26;38;35;41;43;48;43;57;41;36;31;26;13; ; ; ; ; ;12;9;13;22;18;17;17;26;23;31;14;19;11;13;4; ; ;4;0;1;2;1;0;13;8;3;3;5;0; ; ; ; ; ; ; ;8;6;15;10;19;24;28;23;5;16;23;10; ;0;0;0;1;0;1;2;2;2;2;2;2;2;2;1;1;1;1;0;2;4;2;0
Chubut;RAWSON;Estatal;Rural; ; ; ;4;28;36;58;52;54;54;56;55;47;32;30; ; ; ; ; ; ; ; ;1;12;10;25;24;31;27;33;33;29;17;16; ; ; ; ; ;11;1;2;1;1;0;6;3;1; ; ; ; ; ; ; ; ; ;1;14;17;16;13;20;17;28;13;14; ; ; ; ;0;0;0;0;0;1;3;2;2;3;2;2;3;2;2;0;0;0;0;4;5;1;0
Chubut;RAWSON;Estatal;Urbano;46;96;208;613;1828;2079;2114;2062;2099;2242;2308;2325;2749;2699;1890;1816;1274;1089; ;2253;29;43;107;304;954;1080;1045;1068;1056;1162;1176;1170;1497;1373;910;858;523;476; ;489;117;68;55;85;60;20;495;598;318;344;85;20; ;5;19;35;15;4;3;181;268;385;512;587;592;1313;1545;1002;1062;626;466; ;6;7;14;35;86;102;97;99;97;102;98;100;99;95;80;72;54;51;0;19;3; ;0
Chubut;RAWSON;Privado;Urbano;47;77;186;322;301;225;294;274;271;277;260;261;307;283;287;285;252;228; ;674;25;45;97;172;133;109;149;139;115;134;131;124;144;137;132;142;116;100; ;195;2;1;0;1;0;0;11;2;5;10;1;0; ;14;20; ; ; ; ;3;4;4;5;3;2;26;27;18;32;23;17; ;6;5;12;17;13;13;12;12;12;11;11;11;11;11;11;10;9;9;0;19;1; ;0
Chubut;RIO SENGUER;Estatal;Rural; ; ;16;3;45;47;88;84;89;82;105;98;76;73;66;46;51;23; ; ; ; ;6;1;24;23;51;46;48;42;56;48;42;34;32;18;27;8; ; ;0;0;1;0;1;0;2;0;0;0;0;0; ; ; ; ; ; ; ;4;12;12;17;30;28;33;28;16;21;26;11; ;0;0;1;0;1;1;4;3;3;3;5;5;3;3;2;2;1;1;0;6;13;9;0
Chubut;SARMIENTO;Estatal;Urbano;7;18;29;50;171;229;247;213;239;237;227;213;240;240;184;155;103;87; ;89;6;4;13;32;95;106;127;103;139;104;116;121;129;124;93;80;40;36; ;0;20;7;14;19;9;10;10;50;16;8;0;0; ; ; ; ; ; ; ;21;22;39;45;48;48;104;105;90;68;39;34; ;0;0;2;3;11;12;10;9;10;10;10;9;9;8;7;5;4;4;0;2;0; ;0
Chubut;TEHUELCHES;Estatal;Rural; ; ; ;35;46;49;60;48;46;62;51;60;74;75;51;40;29;27; ; ; ; ; ;15;21;25;29;28;28;35;27;30;42;26;25;21;17;10; ; ;2;0;1;1;0;0;14;17;13;5;2;6; ; ; ; ; ; ; ;3;1;8;12;3;13;30;30;20;22;12;12; ;0;0;0;2;1;2;3;3;3;4;3;3;4;4;2;2;2;2;0;3;2;1;0
Chubut;TELSEN;Estatal;Rural; ; ; ;10;31;29;39;39;21;39;31;36;45;38;33;35;24;10; ; ; ; ; ;3;15;17;19;18;10;18;16;22;24;14;13;15;10;3; ; ;1;0;0;1;0;0;4;1;3;0;0;0; ; ; ; ; ; ; ;2;2;7;9;6;9;14;12;9;16;13;9; ;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;3;5;3;0
Ciudad de Buenos Aires;I;Estatal;Urbano;45;97;156;545;818;1079;1421;1365;1371;1432;1402;1405;1386;2404;2224;1993;1751;1600;207;18095;20;53;78;284;413;527;732;684;685;743;699;686;726;1215;1097;962;841;748;166;6091;51;48;49;34;20;34;23;456;327;244;114;36;0; ;25;6;2;1;1;97;147;182;258;242;254;313;1030;890;769;637;541;96;7;9;8;25;35;43;59;57;57;57;58;58;59;93;87;82;83;81;16;0;0; ;0
Ciudad de Buenos Aires;I;Privado;Urbano;42;119;833;1524;1773;2064;2116;1790;1750;1619;1636;1607;1524;1751;1637;1587;1523;1462;13;30905;21;63;413;766;851;1039;1107;876;825;766;770;753;690;810;724;748;727;701;8;13122;11;4;5;5;10;6;6;80;57;38;28;0;0;13;13;3;17;22;34;43;86;63;101;93;113;107;246;240;255;227;183; ;6;9;53;79;82;92;80;71;72;70;67;68;66;75;70;67;71;73;3;1;0; ;0
Ciudad de Buenos Aires;II;Estatal;Urbano;53;60;139;438;635;718;899;932;871;946;976;1021;993;1912;1625;1404;1022;881;68;2963;27;25;78;216;320;363;494;461;460;471;476;532;491;953;791;684;461;395;46;468;39;19;13;25;19;19;6;590;522;352;159;18;0; ; ; ; ;12;6;73;89;107;124;149;175;164;996;1010;890;567;471;35;4;3;7;21;29;32;46;45;46;48;47;48;48;77;68;62;54;49;4;0;0; ;0
Ciudad de Buenos Aires;II;Privado;Urbano;30;72;369;894;1123;1279;1368;1293;1215;1169;1177;1232;1066;1018;1033;957;995;882; ;3953;21;41;175;469;596;616;676;626;574;584;567;592;526;455;436;453;428;381; ;1105;8;0;2;5;1;3;3;64;52;34;29;0; ; ; ; ;2;19;19;41;37;34;42;74;49;49;122;156;158;185;135; ;2;4;23;44;48;57;57;52;49;50;50;50;46;42;43;39;47;45;0;7;0; ;0
Ciudad de Buenos Aires;III;Estatal;Urbano;24;33;42;295;527;614;737;699;720;717;770;721;736;807;668;572;431;345; ;1888;6;15;20;140;252;299;410;354;376;370;400;397;381;364;292;235;175;130; ;821;61;40;33;18;21;28;14;193;169;111;68;10; ; ; ; ; ; ;5;84;108;174;172;192;219;194;448;418;369;256;195; ;4;4;2;12;21;27;39;38;40;39;38;37;39;33;28;26;23;22;0;1;1; ;0
Ciudad de Buenos Aires;III;Privado;Urbano;46;64;237;581;698;819;854;851;773;767;747;702;666;944;894;804;713;647;83;5484;24;36;130;275;342;393;395;399;347;354;347;351;311;493;468;382;364;330;74;3120;4;4;2;2;3;0;2;79;89;74;48;9;0; ; ; ; ;3;9;21;36;36;52;36;43;38;157;216;182;132;126;16;6;6;12;29;30;34;31;31;31;29;29;29;28;31;27;28;30;29;5;0;0; ;0
Ciudad de Buenos Aires;IV;Estatal;Urbano;89;129;221;522;686;764;998;936;861;861;856;886;840;2116;1789;1445;1193;1049;326;1256;44;74;108;242;350;397;528;482;460;446;422;436;438;1220;981;746;639;623;254;308;93;69;47;52;44;57;24;412;295;173;126;66;3; ; ; ;9; ; ;130;192;207;200;223;245;243;856;865;679;540;422;104;16;14;12;25;27;30;48;41;41;40;39;39;39;78;69;59;57;54;20;3;0; ;0
Ciudad de Buenos Aires;IV;Privado;Urbano; ; ;134;400;486;522;662;398;403;373;412;371;354;432;383;352;306;254;45;3004; ; ;62;210;264;276;315;190;201;196;201;194;165;249;211;197;167;136;45;1899;4;6;3;2;3;7;4;38;42;31;32;6;0; ; ; ; ;2;2;11;7;11;15;17;34;34;53;67;89;44;51;12;0;0;6;18;19;20;21;14;14;14;14;14;14;15;15;14;14;13;2;1;0; ;0
Ciudad de Buenos Aires;IX;Estatal;Urbano;74;128;334;536;717;795;827;860;815;847;903;847;875;924;836;689;650;601;226;2618;41;66;186;242;359;386;410;438;449;431;470;449;452;590;535;431;412;390;163;500;44;18;10;23;25;31;27;198;175;99;89;14;2; ; ; ;6;4;6;68;96;83;137;164;142;174;419;435;347;345;266;117;13;15;17;24;29;33;50;50;50;47;47;49;47;41;37;34;35;35;13;9;0; ;0
Ciudad de Buenos Aires;IX;Privado;Urbano; ;53;1249;1651;1744;1946;1830;1801;1594;1645;1590;1542;1357;1421;1316;1355;1235;1252;42;4093; ;34;610;842;866;986;956;891;789;776;793;751;659;694;641;649;541;526;42;1065;4;6;4;2;2;5;6;85;64;39;13;5;0; ;2;3;8;15;18;28;56;47;55;49;57;81;189;189;194;209;182;9;0;5;88;91;85;89;76;76;74;73;69;69;62;58;56;58;61;63;2;0;0; ;0
Ciudad de Buenos Aires;V;Estatal;Urbano;97;171;292;745;1063;1263;1475;1343;1316;1354;1280;1251;1320;1646;1297;954;747;604;325;351;45;88;150;370;551;645;779;733;683;661;691;640;642;919;696;501;357;300;197;13;113;89;63;60;39;41;13;346;278;156;76;24;3; ; ; ; ;1;8;169;212;261;381;344;361;441;786;673;497;327;305;134;14;17;12;31;45;52;64;56;54;54;53;53;53;65;51;42;35;32;18;2;0; ;0
Ciudad de Buenos Aires;V;Privado;Urbano;9;10;44;346;482;536;587;523;507;513;519;492;462;507;482;421;345;285; ;120;4;3;23;192;217;225;261;238;232;234;238;254;210;212;202;162;115;113; ;14;7;5;2;4;10;5;2;30;39;15;9;0; ; ; ; ;1; ;3;10;18;31;23;42;51;27;58;91;72;74;32; ;1;1;2;17;18;20;21;19;19;19;19;18;17;16;14;13;13;13;0;3;0; ;0
Ciudad de Buenos Aires;VI;Estatal;Urbano;75;121;242;616;971;1021;1407;1362;1360;1299;1420;1436;1375;1759;1500;1200;1137;884;346;2543;35;64;120;307;481;509;729;681;691;665;734;770;693;1166;999;741;709;527;283;824;61;43;39;54;62;85;34;310;278;183;140;42;1; ; ; ;1;8;22;92;156;193;216;300;306;297;637;659;499;526;370;175;4;5;10;28;39;40;70;63;64;63;64;65;67;65;56;49;49;46;23;3;0; ;0
Ciudad de Buenos Aires;VI;Privado;Urbano; ;7;165;546;624;736;724;676;637;631;625;600;595;1261;1116;1014;941;830;59;2351; ;3;75;267;315;356;370;346;315;310;308;281;283;617;537;515;403;392;58;719;3;0;2;1;0;1;2;88;52;37;28;0;0; ;1; ; ;10;8;11;22;23;10;13;28;37;210;234;195;178;145;11;0;1;10;25;26;32;24;23;23;23;24;23;23;36;35;34;32;32;2;0;0; ;0
Ciudad de Buenos Aires;VII;Estatal;Urbano;15;35;229;567;760;839;884;886;884;884;878;964;855;1652;1355;1031;825;726;176;1890;10;16;116;301;383;433;425;430;430;458;466;474;439;983;758;571;434;403;148;549;32;31;32;23;15;26;15;622;340;134;118;19;0; ;1;1; ;1;4;66;100;95;116;132;145;142;911;812;573;425;304;53;3;5;11;24;31;37;52;52;51;50;48;51;49;67;60;51;44;40;10;6;0; ;0
