provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
La Pampa;Enmascarado;Estatal;Rural;53;50;53;49;44;49;15;14;14;13;15;6; ;21;24;22;28;18;23;3;6;5;8;8;4; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;50;53;49;44;50;15;14;12;13;15;6; ;21;24;22;28;18;23;3;6;5;8;8;4; ;53;50;53;49;42;50;15;12;11;10;11;5; ;21;24;22;28;17;23;3;6;5;7;8;4; ;0;0;0;0;2;0;0;2;1;3;4;0; ;0;0;0;0;1;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;50;23;5;4
La Pampa;Enmascarado;Estatal;Urbano;265;278;253;236;250;268;181;178;195;159;142;127;8;141;134;126;123;125;142;90;75;88;80;76;74;3;1;0;1;2;1;2;0;3;0;1;0;2;0;0;0;1;0;1;2;0;3;0;0;0;2;0;2;0;3;0;3;3;1;2;2;2;3;2;0;1;0;2;0;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;264;278;251;238;248;267;180;179;193;151;138;127;8;140;134;125;123;123;142;89;78;88;78;75;76;3;264;278;251;238;248;267;86;72;81;61;57;63;5;140;134;125;123;123;142;48;38;40;37;33;44;3;0;0;0;0;0;0;90;106;111;90;79;64;0;0;0;0;0;0;0;40;39;48;41;42;32;0;0;0;0;0;0;0;4;1;1;0;2;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;142;118;74
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ;105;114;114;89;99;70; ; ; ; ; ; ; ;63;64;73;47;53;46; ; ; ; ; ; ; ;1;0;1;1;1;0; ; ; ; ; ; ; ;1;0;0;0;1;0; ; ; ; ; ; ; ;2;2;2;3;1;1; ; ; ; ; ; ; ;1;1;2;3;1;1; ; ; ; ; ; ; ;1;2;1;2;1;0; ; ; ; ; ; ; ;1;1;0;0;1;0; ; ; ; ; ; ; ;103;110;112;85;98;69; ; ; ; ; ; ; ;62;62;71;44;52;45; ; ; ; ; ; ; ;56;66;67;53;70;43; ; ; ; ; ; ; ;36;35;48;33;38;33; ; ; ; ; ; ; ;47;44;45;32;28;14; ; ; ; ; ; ; ;26;27;23;11;14;8; ; ; ; ; ; ; ;0;0;0;0;0;12; ; ; ; ; ; ; ;0;0;0;0;0;4; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ;57;41
La Pampa;Enmascarado;Privado;Urbano;149;128;135;138;126;119;564;643;637;577;503;479;15;73;66;60;67;73;63;291;328;350;304;287;291;4;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;3;3;4;5;3;2;0;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;2;2;0;5;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;149;127;135;138;126;119;559;640;633;568;501;477;15;73;65;60;67;73;63;290;327;350;301;287;290;4;149;127;135;138;126;119;383;379;352;289;284;285;8;73;65;60;67;73;63;206;192;212;169;184;190;3;0;0;0;0;0;0;176;256;277;278;216;102;7;0;0;0;0;0;0;84;133;136;132;103;59;1;0;0;0;0;0;0;0;5;4;1;1;90;0;0;0;0;0;0;0;0;2;2;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;119;63;385;247
La Pampa;GUATRACHE;Estatal;Rural;46;54;49;47;51;47;42;47;69;47;43;51; ;25;29;25;23;29;24;19;26;33;25;19;28; ;0;1;0;1;0;1;1;0;0;0;1;0; ;0;0;0;1;0;1;1;0;0;0;0;0; ;0;0;1;0;0;1;5;1;0;7;1;0; ;0;0;1;0;0;1;5;0;0;2;0;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;46;55;48;48;51;47;37;44;69;40;43;51; ;25;29;24;24;29;24;14;24;33;23;19;28; ;46;55;48;48;51;47;31;31;46;25;26;41; ;25;29;24;24;29;24;10;16;28;18;9;22; ;0;0;0;0;0;0;4;13;20;15;17;4; ;0;0;0;0;0;0;2;8;4;5;10;1; ;0;0;0;0;0;0;2;0;3;0;0;6; ;0;0;0;0;0;0;2;0;1;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;47;24;45;23
La Pampa;GUATRACHE;Estatal;Urbano;43;50;37;37;61;57;37;40;50;39;41;40;3;17;27;14;21;30;29;14;13;23;17;12;18;1;1;0;0;0;1;0;7;0;0;1;0;3;0;1;0;0;0;1;0;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;50;37;37;62;57;44;40;50;38;39;43;3;18;27;14;21;31;29;21;13;23;17;10;21;1;44;50;37;37;62;57;23;7;17;11;9;9;1;18;27;14;21;31;29;8;4;6;7;2;6;1;0;0;0;0;0;0;21;33;33;27;30;26;0;0;0;0;0;0;0;13;9;17;10;8;9;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;29;16;11
La Pampa;LOVENTUE;Estatal;Rural;43;48;44;53;64;47;60;68;55;47;29;28;10;28;24;24;25;28;23;34;25;25;22;14;18;3;2;0;1;1;1;0;0;2;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;48;45;54;65;47;59;69;55;46;28;28;10;30;24;24;26;29;23;34;26;25;21;14;18;3;45;48;45;54;65;46;37;47;34;21;16;12;5;30;24;24;26;29;23;21;15;20;10;7;9;3;0;0;0;0;0;1;22;22;20;25;11;12;0;0;0;0;0;0;0;13;11;4;11;6;7;0;0;0;0;0;0;0;0;0;1;0;1;4;5;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;23;18;12
La Pampa;LOVENTUE;Estatal;Urbano;51;67;55;59;67;65;74;92;85;65;68;48;11;27;32;29;29;33;30;35;43;35;32;32;24;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;67;55;60;67;65;74;91;85;66;68;48;11;27;32;29;30;34;31;35;42;35;32;32;24;0;51;67;55;60;67;65;55;46;36;20;38;26;0;27;32;29;30;34;31;29;34;16;8;19;16;0;0;0;0;0;0;0;19;45;49;46;30;22;3;0;0;0;0;0;0;6;8;19;24;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;31;37;20
La Pampa;MARACO;Estatal;Rural;37;41;38;43;31;36;38;34;40;33;21;16; ;15;19;21;19;12;17;19;21;20;13;13;6; ;0;0;0;0;0;0;2;0;1;2;0;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;1;1;0;2;1;0;1;0;0;0;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;40;38;41;30;36;39;34;40;34;20;16; ;15;19;21;18;11;17;20;21;20;14;13;6; ;36;40;38;41;30;36;38;27;36;26;15;11; ;15;19;21;18;11;17;19;16;16;11;13;5; ;0;0;0;0;0;0;1;7;4;8;5;0; ;0;0;0;0;0;0;1;5;4;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;17;11;5
La Pampa;MARACO;Estatal;Urbano;894;862;794;853;865;879;972;1192;954;777;676;548;68;417;444;386;448;433;436;460;575;445;392;348;288;16;1;2;4;0;2;3;13;12;11;6;3;2;0;0;2;2;0;2;2;3;4;4;3;2;0;0;3;5;4;6;8;6;10;5;9;10;7;1;0;1;2;3;4;3;6;4;3;3;7;1;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;892;859;794;847;859;876;975;1198;955;771;672;549;68;416;444;385;444;432;432;459;576;445;387;349;287;16;882;852;786;841;853;876;428;440;310;253;231;231;20;413;443;381;441;427;432;203;201;154;134;142;147;4;10;7;8;6;6;0;547;757;645;518;441;186;8;3;1;4;3;5;0;256;374;291;253;207;70;5;0;0;0;0;0;0;0;1;0;0;0;132;40;0;0;0;0;0;0;0;1;0;0;0;70;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;876;432;371;210
La Pampa;MARACO;Privado;Urbano;185;179;193;187;175;168;202;201;204;196;192;178; ;99;89;104;104;94;89;100;102;113;116;111;111; ;3;1;1;2;2;0;0;0;0;2;0;0; ;0;1;1;1;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;188;180;194;189;177;168;202;201;204;198;192;178; ;99;90;105;105;96;89;100;102;113;116;111;111; ;188;180;194;189;177;168;157;115;122;95;105;114; ;99;90;105;105;96;89;83;56;74;58;78;82; ;0;0;0;0;0;0;37;66;66;89;72;35; ;0;0;0;0;0;0;14;36;31;46;26;14; ;0;0;0;0;0;0;8;20;16;14;15;29; ;0;0;0;0;0;0;3;10;8;12;7;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;168;89;149;96
La Pampa;PUELEN;Estatal;Rural;35;32;33;28;39;38;28;29;21;17;28;11; ;16;18;14;12;22;12;9;15;14;10;15;7; ;0;1;2;1;1;1;0;0;0;0;0;0; ;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;33;34;28;40;39;28;29;21;17;28;11; ;16;18;15;12;22;12;9;15;14;10;15;7; ;29;28;26;24;33;32;28;26;18;15;24;9; ;14;16;11;11;20;12;9;14;13;8;12;7; ;6;5;8;4;7;7;0;2;3;1;3;1; ;2;2;4;1;2;0;0;1;1;1;3;0; ;0;0;0;0;0;0;0;1;0;1;1;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;39;12;10;7
La Pampa;PUELEN;Estatal;Urbano;231;189;219;196;199;194;243;251;194;171;150;130;21;114;83;106;95;105;100;118;128;99;89;76;69;8;2;0;1;1;0;0;1;3;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;1;0;3;1;2;2;0;0;0;2;2;1;0;0;0;3;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;1;3;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;230;188;218;195;199;194;237;251;189;169;149;131;21;111;83;107;95;105;100;113;128;99;89;76;70;8;210;182;213;183;184;186;71;78;59;34;40;57;12;101;80;102;92;101;96;24;43;34;20;21;33;6;20;6;5;12;15;8;158;154;122;126;109;43;0;10;3;5;3;4;4;88;79;63;68;55;21;0;0;0;0;0;0;0;8;19;8;9;0;31;9;0;0;0;0;0;0;1;6;2;1;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;100;86;52
La Pampa;QUEMU QUEMU;Estatal;Rural;23;23;25;28;21;23;30;26;18;22;20;18; ;14;11;10;10;7;12;12;14;9;9;8;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;1;0;0;2;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;23;25;27;21;23;29;26;18;19;19;18; ;14;11;10;9;7;12;12;14;9;9;8;9; ;23;23;25;27;21;23;16;16;7;10;14;14; ;14;11;10;9;7;12;10;9;3;7;6;7; ;0;0;0;0;0;0;13;10;11;9;5;4; ;0;0;0;0;0;0;2;5;6;2;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;12;18;9
La Pampa;QUEMU QUEMU;Estatal;Urbano;98;92;95;95;110;140;35;40;47;54;40;26; ;50;49;40;41;47;58;15;19;19;26;31;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;1;0;0;2;0;0;0; ;0;0;1;0;0;1;0;0;1;0;0;0; ;0;0;0;0;0;0;1;0;1;4;1;0; ;0;0;0;0;0;0;1;0;0;0;1;0; ;98;92;94;95;110;139;34;40;44;50;39;26; ;50;49;39;41;47;57;14;19;18;26;30;14; ;88;85;91;86;94;130;18;28;25;30;20;12; ;46;45;37;40;39;54;8;17;11;13;16;8; ;10;7;3;9;16;9;16;12;19;20;19;14; ;4;4;2;1;8;3;6;2;7;13;14;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;139;57;26;14
La Pampa;RANCUL;Estatal;Rural;45;44;48;45;61;53;36;46;28;30;17;13; ;18;24;23;22;22;27;22;24;16;15;9;11; ;0;0;1;0;1;0;1;0;0;0;0;0; ;0;0;1;0;1;0;0;0;0;0;0;0; ;0;1;0;1;1;1;0;0;0;1;1;0; ;0;0;0;1;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;45;43;49;44;61;52;37;46;28;29;16;13; ;18;24;24;21;22;26;22;24;16;15;9;11; ;42;38;44;38;57;51;25;35;16;10;8;12; ;17;20;21;17;21;26;17;18;8;4;6;10; ;3;5;5;6;4;1;12;11;12;19;8;1; ;1;4;3;4;1;0;5;6;8;11;3;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;52;26;13;11
La Pampa;RANCUL;Estatal;Urbano;126;135;144;147;146;124;137;151;148;142;103;103; ;72;69;80;62;57;59;60;76;64;76;55;62; ;1;1;1;0;0;0;0;1;1;0;0;0; ;1;0;0;0;0;0;0;1;0;0;0;0; ;0;2;1;0;1;0;1;2;0;0;2;1; ;0;0;1;0;1;0;1;2;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;127;134;144;147;145;124;136;150;149;142;101;102; ;73;69;79;62;56;59;59;75;64;76;54;62; ;127;134;144;147;145;124;78;57;44;46;37;23; ;73;69;79;62;56;59;35;34;28;26;20;14; ;0;0;0;0;0;0;58;93;105;96;64;72; ;0;0;0;0;0;0;24;41;36;50;34;46; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;124;59;95;60
La Pampa;REALICO;Estatal;Rural;54;64;63;46;56;83;36;30;38;34;19;20; ;23;23;35;31;31;35;19;12;22;17;12;10; ;0;0;0;0;1;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;1;1;0;0;0;3;1;0;0;4;2;0; ;0;0;0;0;0;2;1;0;0;3;1;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;63;63;46;57;80;35;30;37;31;17;20; ;23;23;35;31;31;33;18;12;22;15;11;10; ;53;63;63;46;57;80;28;12;20;9;11;12; ;23;23;35;31;31;33;13;3;12;4;7;7; ;0;0;0;0;0;0;7;18;17;22;6;3; ;0;0;0;0;0;0;5;9;10;11;4;1; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;80;33;15;8
La Pampa;REALICO;Estatal;Urbano;194;193;182;198;201;193;224;238;243;230;183;162;17;95;97;86;98;107;88;102;103;102;104;96;69;3;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;3;2;7;2;1;0;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;194;194;182;198;201;192;224;235;241;224;182;160;17;95;97;86;98;107;88;102;101;100;102;97;68;3;194;194;182;198;201;192;117;88;67;76;76;66;6;95;97;86;98;107;88;49;34;31;42;47;38;0;0;0;0;0;0;0;107;147;174;148;106;50;0;0;0;0;0;0;0;53;67;69;60;50;10;0;0;0;0;0;0;0;0;0;0;0;0;44;11;0;0;0;0;0;0;0;0;0;0;0;20;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;3;0;192;88;93;52
La Pampa;TOAY;Estatal;Urbano;216;210;221;230;235;220;180;181;133;119;107;100; ;108;105;98;122;112;126;85;80;57;61;59;67; ;0;0;2;0;1;2;1;2;0;0;0;0; ;0;0;1;0;0;2;0;0;0;0;0;0; ;1;0;0;0;1;2;0;0;0;2;0;0; ;1;0;0;0;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;215;210;223;230;235;220;181;183;133;117;107;100; ;107;105;99;122;111;127;85;80;57;61;59;67; ;201;202;212;217;229;207;80;69;56;43;57;55; ;101;101;94;115;109;119;40;29;25;19;35;36; ;14;8;11;13;6;13;101;114;77;74;50;45; ;6;4;5;7;2;8;45;51;32;42;24;31; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ;220;127;102;69
La Pampa;TRENEL;Estatal;Rural;22;26;29;31;19;29;24;23;31;15;13;17; ;11;11;17;17;11;13;7;11;12;11;5;12; ;0;0;1;0;1;0;0;0;0;0;0;0; ;0;0;1;0;1;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;22;26;29;31;20;29;24;23;31;15;13;17; ;11;11;18;17;12;13;7;11;12;11;5;12; ;22;26;29;31;20;29;14;8;8;5;7;12; ;11;11;18;17;12;13;5;5;3;3;4;7; ;0;0;0;0;0;0;10;15;23;10;6;4; ;0;0;0;0;0;0;2;6;9;8;1;4; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;29;13;16;11
