provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;UNION;Estatal;Urbano;1019;992;1065;1063;1061;1045;982;925;862;708;597;555;220;499;484;517;562;503;519;435;420;453;367;330;305;83;27;34;34;33;30;20;27;27;24;21;15;4;0;7;14;12;14;17;12;13;13;14;17;12;1;0;33;31;39;38;33;30;27;40;23;34;25;6;0;10;13;19;24;16;20;10;14;12;21;15;2;0;0;0;0;1;1;1;87;60;55;33;8;10;4;0;0;0;0;0;1;35;28;26;17;8;8;4;1013;995;1060;1057;1057;1034;895;852;808;662;579;543;216;496;485;510;552;504;510;403;391;429;346;319;296;79;1004;940;1026;1029;1021;1025;575;536;516;404;409;361;147;492;468;496;545;486;505;274;242;291;230;240;205;61;1;22;19;12;31;0;208;193;170;184;132;101;32;1;8;9;4;16;0;80;91;85;83;65;46;8;8;33;15;16;5;9;112;123;122;74;38;81;37;3;9;5;3;2;5;49;58;53;33;14;45;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;5;0;0;0;0;0;0;0;0;0;0;0;17;2;1025;505;413;219
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ;114;101;83;62;64;55;16; ; ; ; ; ; ;68;52;45;39;43;38;11; ; ; ; ; ; ;3;0;2;3;0;0;0; ; ; ; ; ; ;2;0;0;2;0;0;0; ; ; ; ; ; ;3;1;1;1;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0;0; ; ; ; ; ; ;11;6;5;1;2;2;0; ; ; ; ; ; ;5;3;3;1;0;1;0; ; ; ; ; ; ;103;94;79;63;62;53;16; ; ; ; ; ; ;64;49;42;39;43;37;11; ; ; ; ; ; ;77;55;48;41;47;27;14; ; ; ; ; ; ;52;34;26;29;38;17;10; ; ; ; ; ; ;16;18;20;14;13;8;2; ; ; ; ; ; ;8;9;11;6;4;7;1; ; ; ; ; ; ;10;21;11;8;2;18;0; ; ; ; ; ; ;4;6;5;4;1;13;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;3;0; ; ; ; ; ; ;0;0;0;0;0;1;0; ; ;43;32
Córdoba;UNION;Privado;Urbano;405;431;387;386;366;389;714;712;632;582;503;438;45;214;219;185;206;185;186;392;404;355;314;273;260;19;2;2;4;2;7;4;9;7;7;16;6;6;0;2;0;2;0;2;3;4;3;5;9;5;4;0;4;6;5;1;7;2;11;11;23;16;3;2;0;1;3;3;1;4;2;6;6;10;9;2;2;0;0;0;0;0;0;0;15;19;15;18;7;4;0;0;0;0;0;0;0;8;10;8;6;2;1;0;403;427;386;387;366;391;697;689;601;564;499;438;45;215;216;184;205;183;187;382;391;342;308;274;261;19;402;417;380;382;362;389;533;441;383;334;309;257;33;215;212;181;204;182;187;311;268;231;200;184;172;17;1;0;2;5;3;2;119;181;159;163;151;96;9;0;0;1;1;1;0;53;94;85;77;66;50;2;0;10;4;0;1;0;45;67;59;67;39;85;3;0;4;2;0;0;0;18;29;26;31;24;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;13;0;391;187;365;230
Corrientes;BELLA VISTA;Estatal;Rural;206;204;189;174;164;163;79;82;74;65;56;46;12;97;93;78;82;75;63;44;47;44;47;25;24;8;6;3;3;2;1;3;0;0;0;0;0;0;0;2;0;1;1;1;3;0;0;0;0;0;0;0;5;2;4;2;3;3;2;1;2;0;0;0;0;2;0;2;1;1;1;1;0;0;0;0;0;0;0;3;1;0;3;2;7;5;8;3;6;0;0;0;2;0;0;1;0;4;2;5;1;3;0;0;207;202;187;174;159;161;70;76;64;62;50;46;12;97;91;77;82;74;65;39;45;39;46;22;24;8;154;151;153;147;134;147;68;68;61;60;49;43;12;72;74;68;73;69;60;38;44;38;45;22;22;8;9;9;10;8;7;1;2;6;0;2;0;0;0;3;3;0;3;3;1;1;1;0;1;0;0;0;44;42;24;19;18;13;0;2;3;0;1;3;0;22;14;9;6;2;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;148;61;44;25
Corrientes;BELLA VISTA;Estatal;Urbano;582;611;492;544;517;475;577;512;464;409;410;300;105;301;273;252;250;263;269;257;249;233;192;208;167;34;11;8;7;7;9;0;7;7;6;3;1;0;0;8;5;3;4;5;0;4;4;3;1;1;0;0;8;16;8;9;5;8;5;20;11;4;2;0;0;4;3;2;7;3;8;4;16;6;2;1;0;0;12;2;1;1;2;0;43;15;13;7;5;3;1;2;0;0;0;0;0;17;10;9;3;3;3;0;573;601;490;541;519;467;536;484;446;401;404;297;104;303;275;253;247;265;261;240;227;221;188;205;164;34;530;515;429;452;479;445;377;306;328;273;277;232;91;285;225;231;215;253;252;186;158;169;144;155;131;30;2;39;43;58;34;17;74;86;55;92;100;32;13;1;19;14;22;9;6;28;29;30;34;40;15;4;41;47;18;31;6;5;85;92;63;36;27;33;0;17;31;8;10;3;3;26;40;22;10;10;18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;462;258;276;157
Corrientes;BELLA VISTA;Privado;Urbano;158;134;142;140;132;123;108;122;100;92;74;78; ;68;63;72;69;60;54;73;67;72;53;39;50; ;0;3;0;3;2;2;0;2;0;1;1;0; ;0;1;0;0;1;1;0;1;0;1;0;0; ;3;0;1;3;0;1;1;0;1;2;2;0; ;2;0;0;1;0;0;1;0;1;1;1;0; ;2;0;1;0;1;3;1;0;1;1;2;0; ;0;0;0;0;0;1;1;0;1;1;0;0; ;153;137;140;140;133;121;106;124;98;90;71;78; ;66;64;72;68;61;54;71;68;70;52;38;50; ;152;128;133;136;124;114;89;97;72;65;46;67; ;65;62;70;68;56;54;59;54;49;35;26;41; ;0;3;2;0;9;7;8;12;21;20;15;3; ;0;2;2;0;5;0;4;3;17;14;7;1; ;1;6;5;4;0;0;9;15;5;5;10;8; ;1;0;0;0;0;0;8;11;4;3;5;8; ;0;0;0;0;0;0;0;0;0;4;0;0; ;0;0;0;0;0;0;0;0;0;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;121;54;70;42
Corrientes;BERON DE ASTRADA;Estatal;Rural;46;44;67;74;67;76;51;51;55;49;46;42; ;24;24;26;27;27;30;23;35;28;22;32;27; ;0;0;0;0;0;0;1;0;0;0;0;2; ;0;0;0;0;0;0;1;0;0;0;0;1; ;1;0;1;1;0;0;0;0;1;1;0;2; ;1;0;0;0;0;0;0;0;0;0;0;2; ;2;0;0;0;0;0;1;3;0;4;0;0; ;1;0;0;0;0;0;0;3;0;2;0;0; ;43;44;66;73;67;76;51;48;54;44;46;42; ;22;24;26;27;27;30;24;32;28;20;32;26; ;39;39;58;62;62;53;27;28;33;24;31;36; ;20;21;23;27;25;28;16;20;18;15;24;20; ;0;0;0;2;1;0;23;19;19;20;15;6; ;0;0;0;0;0;0;8;11;10;5;8;6; ;4;5;8;9;4;23;1;1;2;0;0;0; ;2;3;3;0;2;2;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;28;42;26
Corrientes;CAPITAL;Estatal;Rural;322;286;317;303;292;268;151;136;110;102;92;74; ;160;141;145;131;136;139;84;66;69;72;40;39; ;8;7;5;6;3;3;1;0;0;0;2;0; ;2;2;3;4;1;1;0;0;0;0;1;0; ;6;4;7;3;3;1;1;1;0;2;0;0; ;4;2;3;2;2;0;0;0;0;2;0;0; ;0;0;0;0;0;0;7;6;10;1;1;0; ;0;0;0;0;0;0;3;2;3;1;0;0; ;324;289;315;306;292;270;144;129;100;99;93;74; ;158;141;145;133;135;140;81;64;66;69;41;39; ;299;259;251;255;257;255;93;73;51;47;67;64; ;148;130;122;120;126;134;61;34;42;38;30;34; ;0;7;16;17;21;12;25;29;32;32;12;6; ;0;3;5;2;6;5;12;14;17;17;4;2; ;25;23;48;34;14;3;26;27;17;20;14;4; ;10;8;18;11;3;1;8;16;7;14;7;3; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;267;139;70;36
Corrientes;CAPITAL;Estatal;Urbano;5620;5666;5602;5199;5017;4941;6378;5916;4767;4040;3439;2825;371;2677;2726;2732;2451;2421;2397;3071;2847;2405;1988;1836;1573;128;161;83;82;64;103;73;36;35;28;68;26;6;0;95;42;33;27;69;24;15;19;15;38;13;1;0;192;107;88;98;118;79;115;93;92;68;59;23;0;111;54;41;38;66;34;52;39;33;35;30;6;0;8;5;4;11;2;6;243;172;122;131;64;26;0;5;4;0;3;0;3;112;75;65;59;25;9;0;5581;5637;5592;5154;5000;4929;6056;5686;4581;3909;3342;2782;371;2656;2710;2724;2437;2424;2384;2922;2752;2322;1932;1794;1559;128;5285;4971;4806;4475;4532;4670;3327;3229;2671;2331;2104;1845;216;2520;2454;2395;2185;2241;2284;1736;1679;1405;1233;1201;1108;64;94;224;369;425;280;111;1433;1220;1101;892;787;488;80;45;96;175;153;111;48;657;533;552;420;380;217;33;202;442;417;254;188;148;1296;1237;809;686;451;449;75;91;160;154;99;72;52;529;540;365;279;213;234;31;20;17;4;8;10;1;26;25;17;35;12;11;0;9;14;2;4;4;0;13;10;6;25;4;2;0;0;0;1;0;0;4;0;5;3;3;3;174;32;0;0;0;0;0;2;0;4;2;3;2;103;7;4786;2334;2575;1449
Corrientes;CAPITAL;Privado;Urbano;1564;1488;1455;1348;1302;1317;1691;1636;1560;1357;1332;1239; ;804;740;771;693;681;671;902;886;860;680;691;674; ;14;15;15;3;6;1;7;7;7;4;2;2; ;6;9;8;1;5;0;4;5;4;1;0;2; ;12;6;7;4;7;3;16;6;15;10;15;5; ;4;4;3;2;2;0;13;4;10;7;8;3; ;6;1;1;0;0;0;5;11;17;4;4;3; ;4;1;1;0;0;0;2;4;8;4;2;2; ;1560;1496;1462;1347;1301;1315;1677;1626;1535;1347;1315;1233; ;802;744;775;692;684;671;891;883;846;670;681;671; ;1508;1426;1392;1266;1202;1244;1139;1034;1017;899;898;879; ;787;716;751;656;645;651;632;609;600;487;506;514; ;35;41;57;67;79;63;456;507;437;402;372;255; ;12;15;21;27;30;19;219;232;207;165;167;115; ;17;29;13;14;20;8;82;85;81;46;45;99; ;3;13;3;9;9;1;40;42;39;18;8;42; ;0;0;0;0;0;0;6;48;4;16;4;0; ;0;0;0;0;0;0;4;26;3;8;2;0; ;0;7;1;16;2;0;0;0;0;0;0;0; ;0;3;0;5;1;0;0;0;0;0;0;0; ;1307;670;1134;629
Corrientes;CONCEPCION;Estatal;Rural;310;335;377;297;308;311;161;187;117;99;87;81; ;138;171;161;153;139;163;81;91;70;56;47;50; ;6;6;3;6;2;5;46;0;20;0;0;3; ;2;2;2;5;0;5;14;0;5;0;0;2; ;12;8;6;3;5;10;0;1;0;0;0;0; ;5;2;3;2;2;7;0;1;0;0;0;0; ;2;2;1;3;2;3;6;35;4;3;6;3; ;1;1;0;1;1;1;2;4;3;0;2;2; ;302;331;373;297;303;303;201;151;133;96;81;81; ;134;170;160;155;136;160;93;86;72;56;45;50; ;267;279;284;216;255;261;77;60;66;53;35;50; ;121;148;131;122;119;148;44;37;38;36;26;38; ;0;0;12;23;22;21;61;47;53;40;39;22; ;0;0;4;5;5;6;30;28;29;19;15;8; ;35;52;77;58;26;21;63;44;14;3;7;9; ;13;22;25;28;12;6;19;21;5;1;4;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;3; ;282;154;82;49
Corrientes;CONCEPCION;Estatal;Urbano;297;290;334;296;275;291;365;307;223;448;553;582; ;143;140;151;130;147;156;173;161;111;238;260;283; ;3;3;3;0;5;1;0;1;0;0;0;0; ;1;2;2;0;3;0;0;0;0;0;0;0; ;6;4;5;7;4;2;1;0;0;1;0;0; ;2;2;1;3;3;1;0;0;0;1;0;0; ;1;0;0;0;1;0;10;5;14;5;1;0; ;0;0;0;0;0;0;5;2;9;3;0;0; ;293;289;332;289;275;290;354;303;209;442;552;582; ;142;140;152;127;147;155;168;159;102;234;260;283; ;291;268;238;216;191;226;246;233;140;379;470;532; ;142;131;120;98;111;127;112;122;77;204;210;262; ;0;11;43;31;41;46;66;38;33;45;80;50; ;0;6;18;15;18;22;32;22;12;25;48;21; ;2;10;51;42;43;18;42;32;36;18;2;0; ;0;3;14;14;18;6;24;15;13;5;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;272;149;582;283
Corrientes;CURUZU CUATIA;Estatal;Rural;104;102;140;106;99;94;45;28;33;30;30;25; ;48;42;66;46;48;47;21;11;12;16;16;18; ;0;2;2;1;0;0;0;2;0;0;0;0; ;0;1;1;0;0;0;0;0;0;0;0;0; ;11;5;11;4;3;1;0;2;0;2;2;1; ;7;3;9;1;1;0;0;2;0;1;0;1; ;0;0;2;2;7;3;5;3;4;3;1;1; ;0;0;0;0;2;1;2;1;2;2;1;1; ;93;99;129;101;89;90;40;25;29;25;27;23; ;41;40;58;45;45;46;19;8;10;13;15;16; ;86;94;106;84;85;86;24;12;25;16;19;20; ;40;39;53;40;43;43;14;5;8;12;11;13; ;3;5;4;6;0;2;8;6;2;3;5;3; ;1;1;0;2;0;1;4;2;2;1;2;3; ;4;0;19;11;4;2;8;7;2;6;3;0; ;0;0;5;3;2;2;1;1;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;88;44;24;17
Corrientes;CURUZU CUATIA;Estatal;Urbano;809;770;972;762;733;692;740;657;517;448;338;275;32;359;354;454;376;361;358;377;326;295;218;209;160;7;18;12;12;11;6;4;9;11;6;5;4;2;0;7;7;9;7;3;1;6;8;4;4;1;2;0;22;16;23;19;14;13;14;4;11;7;2;4;0;12;5;9;12;9;4;9;1;10;3;1;2;0;0;1;0;0;0;0;44;37;17;13;23;5;0;0;0;0;0;0;0;28;15;11;6;17;3;0;805;765;961;754;725;683;691;627;495;433;317;268;32;354;356;454;371;355;355;346;318;278;213;192;157;7;774;635;663;532;493;576;309;337;253;223;161;145;25;344;303;322;272;263;296;175;183;150;119;96;97;5;0;39;58;104;153;67;163;116;134;116;99;56;5;0;16;27;53;65;33;85;52;67;53;63;27;0;31;91;240;118;79;40;219;174;108;94;57;67;2;10;37;105;46;27;26;86;83;61;41;33;33;2;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643;329;189;114
Corrientes;CURUZU CUATIA;Privado;Urbano;130;127;133;146;127;135;185;172;145;131;115;131;12;53;61;72;71;59;63;96;92;84;91;71;75;5;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;13;2;1;1;2;0;0;1;0;0;1;0;0;9;1;0;1;2;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;129;127;133;145;127;135;171;169;143;130;112;132;12;52;61;72;70;59;63;87;90;83;89;69;75;5;129;125;129;124;114;116;84;102;66;55;65;66;8;52;59;69;65;53;55;45;63;34;39;41;37;2;0;2;3;18;11;18;69;50;43;38;29;43;4;0;2;3;5;5;8;34;20;26;25;18;28;3;0;0;1;3;2;1;18;17;34;37;18;23;0;0;0;0;0;1;0;8;7;23;25;10;10;0;0;0;0;0;0;0;15;14;10;6;4;1;4;0;0;0;0;0;0;5;7;5;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;134;63;117;68
Corrientes;EMPEDRADO;Estatal;Rural;129;133;126;151;157;147;79;85;74;67;50;66; ;47;50;65;72;70;74;32;40;38;34;30;29; ;0;0;0;1;0;0;1;6;4;1;0;0; ;0;0;0;1;0;0;1;6;1;1;0;0; ;3;4;3;4;2;5;0;1;2;4;0;1; ;1;2;2;3;1;4;0;0;1;3;0;0; ;3;0;2;2;2;3;8;7;8;0;2;0; ;0;0;1;1;2;1;3;5;3;0;1;0; ;123;129;121;146;153;139;72;83;68;64;48;65; ;46;48;62;69;67;69;30;41;35;32;29;29; ;108;110;92;117;130;97;44;31;43;28;27;34; ;42;46;45;60;55;51;22;14;28;19;17;14; ;0;2;7;10;10;12;18;40;14;19;15;15; ;0;0;6;2;6;7;3;23;3;7;9;5; ;15;17;22;19;13;30;10;12;11;17;6;16; ;4;2;11;7;6;11;5;4;4;6;3;10; ;0;0;0;1;1;0;0;0;0;0;1;2; ;0;0;0;1;1;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;13; ;0;0;0;0;0;0;0;0;0;0;0;6; ;109;58;64;26
Corrientes;EMPEDRADO;Estatal;Urbano;164;167;161;169;168;142;265;188;141;127;107;95;16;80;79;67;80;83;71;127;99;68;78;56;50;11;6;4;3;3;1;1;0;0;0;0;2;0;0;4;2;2;3;1;0;0;0;0;0;2;0;0;0;2;4;1;2;4;1;0;1;0;0;0;0;0;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;170;169;160;171;167;139;261;188;139;127;108;94;16;84;80;66;83;83;71;127;99;67;78;57;49;11;160;138;126;116;133;112;75;72;54;73;51;54;14;80;73;60;63;67;65;48;47;24;57;34;37;10;3;20;25;35;30;25;81;46;39;33;29;24;2;2;4;4;17;15;5;36;20;19;11;11;4;1;7;11;9;20;4;2;105;70;46;21;28;16;0;2;3;2;3;1;1;43;32;24;10;12;8;0;0;0;0;0;0;0;9;11;8;0;1;0;0;0;0;0;0;0;0;5;4;7;0;1;0;0;0;0;0;0;0;0;18;7;5;4;4;11;0;0;0;0;0;0;0;11;5;2;2;1;6;0;137;70;89;53
Corrientes;Enmascarado;Estatal;Urbano;414;407;419;383;348;371;389;412;358;308;248;251; ;212;209;201;187;154;184;199;186;195;156;138;140; ;4;3;5;1;3;4;2;2;0;1;0;2; ;2;2;4;1;2;0;2;1;0;1;0;1; ;16;12;5;7;0;3;13;8;17;5;2;0; ;6;5;2;3;0;1;7;4;9;2;2;0; ;0;0;0;0;0;0;29;25;12;21;20;7; ;0;0;0;0;0;0;12;10;4;13;12;6; ;402;398;419;377;351;372;349;381;329;283;226;246; ;208;206;203;185;156;183;182;173;182;142;124;135; ;384;345;388;344;309;346;275;285;246;212;187;216; ;205;176;191;170;140;174;144;139;138;119;109;122; ;8;22;12;18;34;23;30;36;27;53;36;15; ;2;19;4;9;13;9;13;15;15;18;15;5; ;10;31;19;15;8;3;44;60;56;18;3;15; ;1;11;8;6;3;0;25;19;29;5;0;8; ;0;41;57;25;37;0;0;0;0;0;0;0; ;0;21;30;11;13;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;369;183;231;127
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;367;335;290;250;176;144;151; ; ; ; ; ; ;145;128;122;122;80;61;65; ; ; ; ; ; ;1;2;0;0;1;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;9;3;6;3;1;0;0; ; ; ; ; ; ;5;1;3;1;0;0;0; ; ; ; ; ; ;26;13;27;13;6;6;6; ; ; ; ; ; ;8;5;13;7;2;1;4; ; ; ; ; ; ;333;321;257;234;170;138;145; ; ; ; ; ; ;132;122;106;114;78;60;61; ; ; ; ; ; ;219;179;187;141;122;101;105; ; ; ; ; ; ;95;77;83;67;63;50;42; ; ; ; ; ; ;92;107;57;65;36;32;18; ; ; ; ; ; ;33;35;17;31;11;8;9; ; ; ; ; ; ;22;35;13;28;12;5;22; ; ; ; ; ; ;4;10;6;16;4;2;10; ; ; ; ; ; ;0;5;0;0;0;0;0; ; ; ; ; ; ;0;2;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;2;1;47; ; ; ; ; ; ;0;0;0;0;1;1;23; ; ;202;90
Corrientes;Enmascarado;Privado;Urbano;448;438;427;429;402;370;813;680;617;531;520;453;4;211;210;215;197;197;169;486;398;363;312;320;259;2;7;7;5;5;0;4;0;4;3;2;5;0;0;4;2;2;2;0;2;0;2;2;0;1;0;0;7;2;6;1;1;1;7;11;7;11;10;4;0;3;1;2;0;1;1;4;4;5;6;4;1;0;2;0;1;0;0;0;13;5;5;7;5;6;0;0;0;0;0;0;0;4;1;3;5;3;4;0;446;443;425;433;401;373;793;668;608;515;510;443;4;212;211;215;199;196;170;478;395;357;301;314;254;2;442;413;411;394;363;345;476;421;391;283;343;320;4;212;203;208;184;175;157;289;259;234;191;233;190;2;3;28;13;34;36;28;201;154;132;150;132;94;0;0;7;6;14;21;13;122;87;79;71;65;46;0;1;2;1;5;2;0;116;93;85;82;35;29;0;0;1;1;1;0;0;67;49;44;39;16;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;170;414;235
Corrientes;ESQUINA;Estatal;Rural;381;353;381;348;330;359;164;172;157;147;127;131; ;161;174;163;176;157;168;85;77;98;72;58;45; ;9;7;9;10;7;10;0;0;0;0;1;0; ;4;4;6;6;3;6;0;0;0;0;1;0; ;2;3;13;6;2;4;0;3;1;2;2;0; ;1;0;4;2;1;4;0;1;1;1;2;0; ;10;7;12;10;11;20;7;9;9;1;6;3; ;4;4;5;5;5;11;6;1;2;1;4;1; ;378;350;365;342;324;345;157;160;147;144;120;128; ;160;174;160;175;154;159;79;75;95;70;53;44; ;332;311;305;286;292;318;136;132;126;125;94;105; ;141;155;138;154;138;146;71;64;86;68;45;42; ;2;7;7;18;6;4;21;26;20;19;25;23; ;1;4;4;5;3;3;8;11;9;2;8;2; ;44;32;53;38;26;23;0;2;1;0;1;0; ;18;15;18;16;13;10;0;0;0;0;0;0; ;10;8;18;18;10;0;0;1;0;0;1;0; ;4;5;9;10;4;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;322;149;128;44
