provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Formosa;PILCOMAYO;Estatal;Rural;315;399;395;355;355;345;293;296;248;166;171;125; ;150;186;183;158;163;167;146;140;117;82;84;61; ;7;2;4;6;6;4;1;1;0;1;0;0; ;5;2;1;1;3;1;1;0;0;0;0;0; ;11;9;2;16;7;4;8;4;1;1;1;0; ;6;6;1;8;5;1;3;1;1;1;0;0; ;2;1;0;4;0;0;10;4;3;0;2;0; ;1;1;0;0;0;0;3;0;0;0;0;0; ;309;391;397;341;354;345;276;289;244;166;168;125; ;148;181;183;151;161;167;141;139;116;81;84;61; ;283;364;335;321;341;329;212;239;207;126;147;113; ;141;165;156;142;159;164;112;116;105;67;79;54; ;25;26;20;19;13;7;26;22;23;21;13;2; ;7;15;8;9;2;1;12;11;6;7;2;2; ;1;1;42;1;0;9;38;28;14;19;8;10; ;0;1;19;0;0;2;17;12;5;7;3;5; ;5;7;5;7;0;0;0;0;0;0;0;0; ;3;5;1;3;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;1;0;1; ;0;0;0;0;0;0;0;0;0;1;0;1; ;336;165;116;57
Formosa;PILCOMAYO;Estatal;Urbano;1287;1333;1437;1382;1273;1154;1461;1312;1257;1070;947;859;53;623;647;710;675;617;551;725;621;643;561;508;489;22;39;37;40;30;23;25;24;32;25;41;24;29;0;24;23;18;22;20;10;13;14;8;13;8;9;0;26;30;35;28;28;19;28;37;28;30;14;7;0;19;22;10;17;24;8;16;20;19;16;7;5;0;1;3;4;2;0;0;28;37;49;29;23;14;2;0;0;4;2;0;0;7;13;32;19;17;11;0;1299;1337;1438;1382;1268;1160;1429;1270;1205;1052;934;867;51;628;648;714;678;613;553;715;602;600;539;492;482;22;1229;1290;1255;1270;1203;1128;949;751;762;749;641;501;18;605;634;640;633;584;543;512;374;401;426;367;330;6;62;33;102;70;54;28;250;280;274;202;206;121;11;19;10;50;26;26;9;92;138;130;74;91;48;6;8;14;81;42;11;4;230;239;169;101;87;245;22;4;4;24;19;3;1;111;90;69;39;34;104;10;0;1;6;16;2;0;21;24;32;24;15;0;0;0;1;1;0;0;0;12;7;15;12;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1156;552;606;373
Formosa;PILCOMAYO;Privado;Urbano;144;155;156;155;167;169;289;268;248;227;201;216;76;72;76;88;72;90;85;143;134;112;106;118;115;34;2;2;1;1;0;1;0;3;0;1;2;1;0;0;2;1;0;0;1;0;2;0;1;2;1;0;3;5;1;3;2;2;0;2;4;2;3;0;0;1;3;1;1;1;2;0;1;3;1;3;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;143;152;156;153;165;168;287;269;244;226;199;216;76;71;75;88;71;89;84;141;135;109;106;116;116;34;143;152;156;153;165;168;223;170;168;146;149;126;43;71;75;88;71;89;84;117;100;82;70;89;69;25;0;0;0;0;0;0;37;71;61;62;39;44;14;0;0;0;0;0;0;14;28;20;27;22;23;4;0;0;0;0;0;0;27;28;15;18;11;46;19;0;0;0;0;0;0;10;7;7;9;5;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;84;148;80
Formosa;PIRANE;Estatal;Rural;233;251;272;296;251;262;389;400;287;244;219;191;29;115;114;130;140;115;126;156;186;130;101;121;88;12;10;15;16;20;10;13;0;2;0;0;0;1;0;3;10;9;11;6;6;0;1;0;0;0;1;0;11;14;12;10;12;15;5;11;9;10;8;4;0;6;7;3;4;5;7;1;6;4;3;2;3;0;5;9;10;15;11;22;36;24;7;9;7;3;0;1;7;5;8;4;11;16;6;2;5;4;0;0;227;243;266;291;238;238;348;367;271;225;204;185;29;111;110;131;139;112;114;139;175;124;93;115;86;12;211;235;247;267;233;229;287;301;240;189;167;152;22;104;107;127;131;110;111;128;156;113;86;96;74;10;8;6;6;14;2;4;31;32;16;11;18;12;6;4;2;0;5;1;1;7;13;6;4;11;3;1;8;2;13;10;3;5;30;34;15;25;19;21;1;3;1;4;3;1;2;4;6;5;3;8;9;1;2;3;2;1;4;0;1;0;0;0;0;0;0;2;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;112;157;73
Formosa;PIRANE;Estatal;Urbano;1043;1088;1067;1183;1041;979;1188;1186;961;755;621;545;40;522;525;490;587;503;505;572;560;519;418;366;316;9;64;56;49;44;30;26;20;21;11;8;12;4;0;35;29;21;17;16;14;12;11;7;6;9;2;0;58;53;45;48;30;28;37;25;19;25;12;3;0;31;24;21;22;14;13;15;16;10;15;6;3;0;0;0;6;6;1;1;72;29;23;24;14;7;0;0;0;4;3;0;1;38;16;9;14;7;4;0;1049;1091;1065;1173;1040;976;1099;1153;930;714;607;539;40;526;530;486;579;505;505;531;539;507;395;362;311;9;959;968;915;1050;907;933;723;716;540;426;403;316;21;491;480;427;538;459;491;386;363;331;262;260;198;3;70;107;99;101;111;33;184;186;228;193;165;115;12;26;44;38;34;41;9;71;84;100;100;83;57;4;20;16;51;22;22;10;192;251;162;95;39;108;7;9;6;21;7;5;5;74;92;76;33;19;56;2;0;0;0;0;0;0;25;11;14;7;5;2;0;0;0;0;0;0;0;12;5;5;6;1;1;0;0;0;0;1;0;0;17;11;66;5;2;6;0;0;0;0;0;0;0;4;3;21;3;2;4;0;966;500;427;249
Formosa;RAMON LISTA;Estatal;Rural;494;500;517;518;490;477;569;414;290;211;161;141;5;251;229;260;266;229;239;251;206;132;94;74;65;4;16;12;14;12;10;6;12;8;6;1;0;0;0;6;6;6;4;7;3;7;6;4;0;0;0;0;14;15;10;10;10;6;16;9;7;9;2;1;0;9;9;5;3;7;5;4;3;2;5;1;0;0;8;7;17;11;15;9;133;66;44;25;9;7;0;2;5;6;4;8;6;33;34;15;15;3;2;0;488;490;504;509;475;468;432;347;245;178;150;133;5;246;221;255;263;221;231;221;175;119;74;70;63;4;477;456;427;477;433;418;222;194;161;108;110;83;4;240;201;213;249;208;206;118;110;79;45;49;40;3;3;22;12;14;14;5;117;86;69;50;37;28;0;1;10;8;8;7;3;59;40;35;22;20;14;0;8;12;65;18;28;45;93;67;15;20;3;22;1;5;10;34;6;6;22;44;25;5;7;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;423;209;112;54
Formosa;RAMON LISTA;Estatal;Urbano;88;97;89;81;100;86;247;117;83;61;46;19; ;46;45;46;41;50;50;93;65;51;41;21;13; ;5;3;2;1;1;2;1;3;3;1;2;0; ;2;1;2;1;1;0;0;1;0;1;2;0; ;7;3;0;2;1;0;0;1;0;1;1;0; ;3;1;0;2;0;0;0;1;0;0;0;0; ;5;0;7;5;4;7;129;38;33;22;6;1; ;3;0;3;2;1;6;61;17;18;13;1;1; ;81;97;84;75;96;81;119;81;53;39;41;18; ;42;45;45;38;50;44;32;48;33;29;22;12; ;81;97;80;71;91;72;46;39;29;25;20;8; ;42;45;43;37;48;39;21;26;25;21;13;4; ;0;0;0;0;2;0;23;17;7;12;17;9; ;0;0;0;0;0;0;4;8;3;6;8;8; ;0;0;4;4;3;9;50;25;17;2;4;1; ;0;0;2;1;2;5;7;14;5;2;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;72;39;17;12
Jujuy;COCHINOCA;Estatal;Rural;54;68;77;62;73;81;76;55;65;58;51;52; ;22;36;41;26;41;38;36;22;29;33;30;21; ;0;1;2;1;0;0;3;2;2;1;0;2; ;0;0;0;0;0;0;1;0;1;0;0;1; ;2;0;1;1;0;1;2;1;2;0;0;0; ;2;0;1;1;0;0;1;0;1;0;0;0; ;0;0;1;0;0;0;0;5;7;1;4;6; ;0;0;0;0;0;0;0;1;3;1;3;2; ;52;69;77;62;73;80;77;51;58;58;47;48; ;20;36;40;25;41;38;36;21;26;32;27;20; ;52;68;77;62;73;80;76;31;29;27;24;24; ;20;36;40;25;41;38;36;18;16;17;16;12; ;0;1;0;0;0;0;1;10;19;20;20;15; ;0;0;0;0;0;0;0;1;7;8;9;5; ;0;0;0;0;0;0;0;10;10;11;3;9; ;0;0;0;0;0;0;0;2;3;7;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;77;36;40;18
Jujuy;COCHINOCA;Estatal;Urbano;214;211;241;213;198;201;215;316;281;256;190;169;15;92;115;118;99;92;100;111;146;143;131;103;101;10;7;13;4;2;16;12;1;17;21;9;17;1;0;6;7;2;1;16;3;0;8;13;2;8;1;0;6;8;12;4;3;6;8;11;11;4;4;3;0;2;7;2;0;1;5;2;5;3;3;4;2;0;3;0;5;4;6;4;5;38;24;30;11;4;0;0;0;1;4;2;4;0;14;13;13;4;2;0;212;216;228;207;205;203;203;284;267;231;192;163;15;96;115;117;96;105;94;109;135;140;117;103;98;10;212;215;224;207;205;200;203;94;77;42;73;66;6;96;114;116;96;105;94;109;50;42;30;51;47;6;0;0;4;0;0;3;0;116;133;130;96;78;2;0;0;1;0;0;0;0;59;75;62;47;40;1;0;1;0;0;0;0;0;74;57;59;23;19;7;0;1;0;0;0;0;0;26;23;25;5;11;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;109;133;86
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Rural;132;141;152;166;142;146;131;114;128;114;84;53; ;76;66;83;82;66;73;64;45;56;56;46;31; ;2;6;10;4;5;3;5;6;3;2;1;0; ;0;5;0;1;5;2;2;0;1;1;0;0; ;3;2;7;4;6;1;2;5;4;5;3;0; ;0;1;4;3;4;1;1;1;2;1;1;0; ;2;0;5;0;1;0;0;7;4;9;1;1; ;2;0;5;0;1;0;0;2;1;5;1;1; ;129;145;150;166;140;148;134;108;123;102;81;52; ;74;70;74;80;66;74;65;42;54;51;44;30; ;129;144;150;163;139;143;134;38;49;38;38;13; ;74;69;74;80;66;72;65;14;33;25;24;8; ;0;1;0;1;1;4;0;47;51;44;37;19; ;0;1;0;0;0;1;0;19;16;18;16;5; ;0;0;0;2;0;1;0;23;23;20;6;20; ;0;0;0;0;0;1;0;9;5;8;4;17; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;3;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;134;65;32;13
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Urbano;3515;3630;3491;3513;3526;3353;3459;4809;4356;3678;3058;2589;288;1714;1740;1717;1744;1731;1613;1719;2244;2033;1769;1581;1397;98;107;116;75;78;75;60;50;98;96;122;103;58;1;55;62;32;30;29;21;28;33;47;66;54;28;0;101;83;66;61;68;51;46;84;62;72;56;56;2;48;43;32;23;34;20;21;36;36;36;31;39;2;3;6;2;2;5;7;4;267;183;164;111;64;5;1;3;0;1;2;2;3;91;66;63;52;33;0;3518;3657;3498;3528;3528;3355;3459;4556;4207;3564;2994;2527;282;1720;1756;1717;1750;1724;1612;1723;2150;1978;1736;1552;1353;96;3482;3567;3411;3409;3414;3209;3359;1730;1532;1264;1184;891;97;1705;1726;1670;1699;1681;1557;1700;953;837;724;686;545;36;36;71;65;99;99;122;99;1578;1505;1347;1195;736;92;15;22;38;44;39;50;23;694;660;609;594;380;43;0;19;22;20;15;24;1;1248;1170;953;615;900;93;0;8;9;7;4;5;0;503;481;403;272;428;17;0;0;1;1;0;0;0;43;44;28;14;1;0;0;0;1;0;0;0;0;23;22;12;10;1;0;0;0;0;0;0;0;0;4;15;15;10;23;27;0;0;0;0;0;0;0;0;7;7;7;11;3;3458;1723;1566;919
Jujuy;DOCTOR MANUEL BELGRANO;Privado;Urbano;1353;1378;1246;1271;1248;1204;1222;1590;1484;1343;1192;1189; ;649;710;610;667;616;610;621;806;766;681;645;671; ;7;9;6;13;6;5;5;56;40;24;29;12; ;3;6;3;4;4;3;1;36;20;12;14;5; ;18;24;11;15;9;9;6;38;30;28;28;20; ;10;14;4;6;4;6;3;24;14;15;19;12; ;2;1;0;0;2;0;1;42;37;43;29;31; ;2;1;0;0;1;0;0;19;12;21;11;11; ;1340;1362;1241;1269;1243;1200;1220;1566;1457;1296;1164;1150; ;640;701;609;665;615;607;619;799;760;657;629;653; ;1336;1355;1237;1250;1211;1170;1183;821;738;719;657;582; ;636;699;607;652;598;593;604;483;433;413;394;367; ;4;4;3;19;31;29;37;512;537;458;414;321; ;4;1;2;13;16;13;15;221;254;198;202;161; ;0;3;1;0;1;1;0;233;182;119;93;247; ;0;1;0;0;1;1;0;95;73;46;33;125; ;0;0;0;1;2;0;0;9;9;3;8;0; ;0;0;0;0;2;0;0;4;2;3;2;0; ;0;0;0;0;0;0;0;0;0;0;0;27; ;0;0;0;0;0;0;0;0;0;0;0;14; ;1220;619;930;542
Jujuy;EL CARMEN;Estatal;Rural;349;403;379;453;387;378;411;137;105;90;67;53; ;172;215;188;218;181;187;208;69;52;47;38;27; ;21;16;21;14;16;13;16;0;0;0;0;0; ;10;8;13;6;12;5;5;0;0;0;0;0; ;8;14;10;10;9;5;8;0;0;0;0;0; ;5;5;5;5;5;3;5;0;0;0;0;0; ;1;0;0;0;0;0;0;2;2;1;2;0; ;1;0;0;0;0;0;0;0;2;0;0;0; ;361;405;390;457;394;386;419;135;103;89;65;53; ;176;218;196;219;188;189;208;69;50;47;38;27; ;361;405;390;457;394;383;411;35;44;21;17;16; ;176;218;196;219;188;186;205;20;23;13;11;8; ;0;0;0;0;0;3;7;34;39;37;34;8; ;0;0;0;0;0;3;3;21;21;18;22;6; ;0;0;0;0;0;0;1;66;20;31;14;29; ;0;0;0;0;0;0;0;28;6;16;5;13; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;418;208;24;14
Jujuy;EL CARMEN;Estatal;Urbano;1594;1571;1610;1605;1568;1491;1630;2194;1702;1485;1263;1073;292;810;763;793;780;765;740;806;1009;802;782;670;569;85;40;31;28;28;19;17;20;58;25;16;7;9;0;17;19;11;18;9;6;10;27;11;6;4;4;0;43;23;28;22;18;14;14;17;20;14;7;1;0;17;13;15;10;9;7;7;5;8;5;2;0;0;0;0;1;0;2;1;0;210;75;45;51;19;2;0;0;0;0;1;1;0;77;36;18;28;11;1;1591;1579;1609;1611;1567;1493;1636;2025;1632;1442;1212;1062;290;810;769;789;788;764;738;809;954;769;765;644;562;84;1591;1577;1603;1609;1557;1477;1631;971;686;668;572;403;93;810;769;787;787;762;733;808;533;366;409;359;228;32;0;2;3;1;10;10;5;571;568;509;475;281;102;0;0;2;1;2;4;1;236;245;248;221;139;30;0;0;3;1;0;6;0;483;378;265;165;378;95;0;0;0;0;0;1;0;185;158;108;64;195;22;0;0;0;0;0;0;0;10;18;9;4;2;0;0;0;0;0;0;0;0;4;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0;21;0;1636;809;667;372
Jujuy;EL CARMEN;Privado;Urbano;171;172;181;159;153;134;148;340;293;260;224;214; ;88;84;82;74;80;66;67;186;156;163;138;126; ;5;1;1;3;3;1;1;3;1;3;1;0; ;3;0;0;2;2;0;1;2;1;2;0;0; ;7;3;3;2;2;2;0;5;2;5;1;3; ;5;0;2;0;2;0;0;4;2;5;1;2; ;0;0;0;0;0;0;0;50;20;7;7;5; ;0;0;0;0;0;0;0;17;7;3;3;3; ;169;170;179;160;154;133;149;288;272;251;217;206; ;86;84;80;76;80;66;68;167;148;157;134;121; ;168;170;177;155;139;132;149;86;105;106;92;72; ;86;84;79;75;73;66;68;59;74;83;67;45; ;1;0;2;5;15;1;0;126;135;126;110;100; ;0;0;1;1;7;0;0;75;64;60;57;64; ;0;0;0;0;0;0;0;76;32;19;15;34; ;0;0;0;0;0;0;0;33;10;14;10;12; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;149;68;172;109
Jujuy;Enmascarado;Privado;Urbano;167;149;141;144;137;141;128;180;176;156;154;130; ;81;60;65;77;76;87;69;120;89;104;98;88; ;3;1;1;0;1;1;1;1;0;0;0;0; ;2;1;0;0;0;0;1;1;0;0;0;0; ;1;0;0;1;2;1;0;0;2;0;1;2; ;1;0;0;1;1;0;0;0;2;0;0;1; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;169;149;142;143;136;141;129;181;174;156;153;128; ;82;61;65;76;75;87;70;121;87;104;98;87; ;169;149;142;143;136;141;129;101;100;67;73;57; ;82;61;65;76;75;87;70;72;50;53;50;43; ;0;0;0;0;0;0;0;68;57;58;78;49; ;0;0;0;0;0;0;0;41;32;31;47;30; ;0;0;0;0;0;0;0;12;17;31;2;22; ;0;0;0;0;0;0;0;8;5;20;1;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;129;70;106;73
Jujuy;HUMAHUACA;Estatal;Rural;95;91;101;114;92;82;90;79;71;63;48;33; ;52;45;46;65;47;38;47;47;29;31;27;22; ;2;3;2;1;2;1;1;3;3;0;1;1; ;0;1;0;1;1;1;0;1;2;0;0;0; ;2;5;3;1;1;2;0;1;1;1;0;0; ;1;2;1;1;1;1;0;1;1;1;0;0; ;0;0;2;0;1;0;0;7;6;5;4;0; ;0;0;1;0;1;0;0;5;1;3;0;0; ;95;89;98;114;92;81;91;74;67;57;45;34; ;51;44;44;65;46;38;47;42;29;27;27;22; ;95;89;98;114;90;81;91;45;39;41;33;22; ;51;44;44;65;44;38;47;30;18;20;22;16; ;0;0;0;0;2;0;0;19;16;14;9;5; ;0;0;0;0;2;0;0;11;8;5;4;3; ;0;0;0;0;0;0;0;10;12;2;3;7; ;0;0;0;0;0;0;0;1;3;2;1;3; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;91;47;27;19
Jujuy;HUMAHUACA;Estatal;Urbano;261;290;308;329;284;258;266;396;359;337;252;233;35;126;147;153;166;158;133;132;186;169;170;120;134;20;10;8;10;7;8;4;1;13;20;10;17;5;0;4;4;5;5;3;4;1;6;12;3;12;2;0;12;4;9;4;5;6;3;22;18;16;10;3;0;3;0;6;3;4;5;0;8;7;5;1;3;0;0;0;0;0;0;0;0;42;22;27;9;5;0;0;0;0;0;0;0;0;10;8;9;3;2;0;259;294;309;332;287;256;264;345;339;304;250;230;35;127;151;152;168;157;132;133;174;166;159;128;131;20;259;289;303;300;274;252;264;129;106;110;96;74;26;127;150;148;150;148;131;133;81;73;75;64;56;15;0;2;4;16;11;2;0;102;125;135;95;89;4;0;0;4;8;8;1;0;51;50;60;40;51;2;0;3;2;16;2;2;0;114;108;59;59;67;5;0;1;0;10;1;0;0;42;43;24;24;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;133;158;104
Jujuy;LEDESMA;Estatal;Rural;93;97;85;93;92;99;87;61;66;43;55;42; ;51;44;43;50;43;52;43;31;31;23;27;25; ;13;2;6;7;6;7;6;1;1;1;0;0; ;7;0;1;3;1;2;3;0;0;0;0;0; ;23;32;26;18;17;18;12;0;0;0;0;1; ;13;15;12;5;8;4;4;0;0;0;0;1; ;2;0;0;0;0;1;0;13;6;9;3;1; ;2;0;0;0;0;0;0;7;3;4;0;1; ;81;67;65;82;81;87;81;49;61;35;52;40; ;43;29;32;48;36;50;42;24;28;19;27;23; ;81;67;65;80;81;87;81;26;27;18;19;9; ;43;29;32;47;36;50;42;14;14;12;12;4; ;0;0;0;1;0;0;0;17;18;9;24;11; ;0;0;0;0;0;0;0;6;9;3;11;7; ;0;0;0;1;0;0;0;6;16;8;9;20; ;0;0;0;1;0;0;0;4;5;4;4;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;8;1;7;2; ;0;0;0;0;0;0;0;0;7;0;3;1; ;81;42;22;12
Jujuy;LEDESMA;Estatal;Urbano;1411;1460;1537;1453;1384;1390;1361;1699;1423;1270;1154;1010;93;722;722;757;717;679;677;660;778;725;621;610;549;35;50;41;42;35;22;20;10;41;35;33;21;14;0;21;16;18;16;14;10;4;18;17;15;10;7;0;33;28;37;27;17;15;8;20;23;12;9;5;1;15;10;15;17;10;7;4;9;14;5;3;3;0;8;3;8;2;3;3;1;138;75;66;43;23;0;7;2;8;1;1;3;1;50;34;36;18;9;0;1420;1470;1534;1459;1386;1392;1362;1582;1360;1225;1123;996;92;721;726;752;715;682;677;659;737;694;595;599;544;35;1420;1468;1531;1441;1376;1384;1360;709;599;594;555;400;55;721;725;752;712;675;675;657;384;317;334;321;230;25;0;2;0;13;7;3;1;465;407;376;346;247;32;0;1;0;2;5;1;1;219;220;181;173;130;9;0;0;3;5;3;5;1;408;354;255;222;349;5;0;0;0;1;2;1;1;134;157;80;105;184;1;0;0;0;0;0;0;0;3;26;11;10;0;0;0;0;0;0;0;0;0;1;12;4;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1361;658;638;359
Jujuy;LEDESMA;Privado;Urbano;110;116;113;104;105;95;86;263;260;248;189;196;133;54;58;59;56;57;43;48;143;139;125;95;101;62;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;4;3;3;1;3;0;3;2;0;0;0;0;2;0;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;112;110;101;104;92;86;261;258;248;189;195;133;52;58;57;55;57;42;48;143;137;125;95;101;62;105;112;110;101;104;91;86;139;106;109;77;77;57;52;58;57;55;57;42;48;92;66;51;31;38;22;0;0;0;0;0;1;0;109;136;123;94;105;76;0;0;0;0;0;0;0;48;68;67;53;53;40;0;0;0;0;0;0;0;13;16;16;18;13;0;0;0;0;0;0;0;0;3;3;7;11;10;0;0;0;0;0;0;0;0;46;52;0;0;0;0;0;0;0;0;0;0;0;28;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;48;174;90
