provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano;6;16;22;20;69;77;95;101;97;92;87;80;82;147;133;129;124;104; ;58;3;9;8;11;35;34;44;53;39;42;55;46;41;66;56;60;46;43; ;20;0;0;0;0;1;0;0;16;6;5;3;7; ; ; ; ; ; ; ; ; ; ; ;1; ; ;37;22;18;22;14; ;1;2;2;2;4;4;4;4;4;3;3;3;3;7;7;5;5;5;0;0;0; ;0
Chaco;MAIPU;Estatal;Rural; ; ; ;34;102;128;139;154;165;165;153;106;125;6; ; ; ; ; ;27; ; ; ;12;61;66;73;75;95;94;80;59;56;0; ; ; ; ; ;9;0;0;0;13;11;6;8;0; ; ; ; ; ; ; ; ; ; ; ;13;19;31;30;28;19;27; ; ; ; ; ; ;0;0;0;0;3;3;6;6;5;5;5;5;9;1;0;0;0;0;0;11;56; ;3
Chaco;MAIPU;Estatal;Urbano; ; ; ; ;149;394;362;374;383;365;310;279;314;516;419;305;275;213;44;1516; ; ; ; ;73;207;167;186;182;189;145;143;160;261;196;149;142;101;18;475;0;0;0;9;8;8;11;124;70;40;8;0;0; ; ; ; ; ; ;10;42;78;52;60;57;60;298;207;176;119;101;14;0;0;0;0;5;15;19;20;23;21;18;17;19;26;19;15;12;11;1;2;6; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural; ; ; ;49;151;197;113;126;126;119;82;110;95;36;35;39;38;36; ; ; ; ; ;26;80;104;53;68;62;54;33;63;35;9;13;16;13;11; ; ;0;0;0;13;12;13;2;0;0;0;0;0; ; ; ; ; ; ; ;12;24;27;35;35;27;13;12;16;19;18;16; ;0;0;0;1;5;8;5;4;2;2;2;4;2;1;1;1;1;1;0;18;38; ;1
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano;2;9;7;104;698;856;816;910;874;828;844;747;668;1003;1033;821;672;530;48;2652;2;6;4;50;339;411;448;471;434;451;424;376;351;551;513;348;290;214;30;332;0;0;0;40;32;20;12;209;179;70;43;9;0; ; ; ; ; ; ;34;90;124;123;112;94;68;472;530;431;293;207;20;0;0;0;6;33;36;38;42;39;38;40;35;33;43;39;32;30;30;4;5;2; ;0
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano; ; ; ;127;247;273;361;372;378;334;303;281;276;291;309;308;250;228;26;762; ; ; ;58;127;140;187;177;176;167;137;138;125;139;148;141;113;105;15;256;0;0;0;3;2;10;4;23;17;12;24;13;0; ; ; ; ; ; ;9;19;19;17;17;18;13;56;68;52;58;33; ;0;0;0;7;10;10;15;15;16;14;13;13;13;13;13;13;11;10;2;3;0; ;0
Chaco;O HIGGINS;Estatal;Rural; ; ; ;17;50;55;74;77;91;96;79;97;63; ; ; ; ; ; ; ; ; ; ;6;24;31;38;39;49;45;41;51;38; ; ; ; ; ; ; ;0;0;0;6;4;3;2; ; ; ; ; ; ; ; ; ; ; ; ;6;8;22;20;14;16;12; ; ; ; ; ; ;0;0;0;0;2;5;3;2;1;3;2;0;0;0;0;0;0;0;0;14;37; ;1
Chaco;O HIGGINS;Estatal;Urbano; ; ; ;13;315;420;374;400;377;470;395;378;316;568;465;336;282;243;13;1263; ; ; ;8;151;216;183;205;190;228;195;191;158;287;240;170;119;108;8;341;0;0;0;23;18;13;16;120;74;23;18;5;0; ; ; ; ; ; ;5;25;50;38;46;28;42;274;229;130;95;65; ;0;0;0;1;13;17;20;20;18;23;20;19;16;23;17;13;12;12;1;5;3; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Rural; ; ; ;15;14;19;64;50;57;59;76;50;78; ; ; ; ; ; ; ; ; ; ;9;6;7;25;32;32;33;48;31;37; ; ; ; ; ; ; ;0;0;0;0;0;0;3; ; ; ; ; ; ; ; ; ; ; ; ; ;15;2;3;9;15;16; ; ; ; ; ; ;0;0;0;0;0;0;2;2;1;2;2;1;2;0;0;0;0;0;0;3;15; ;1
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Urbano; ; ; ;77;242;282;228;227;223;233;226;254;185;285;254;212;148;127;49;655; ; ; ;28;116;135;122;110;125;112;104;125;100;153;124;88;59;52;32;181;0;0;0;5;0;1;0;36;23;24;11;2;0; ; ; ; ;3; ;11;2; ;18;4;8;3;109;82;53;29;12;6;0;0;0;4;11;12;9;9;11;11;10;11;8;12;10;9;8;6;2;2;3; ;0
Chaco;QUITILIPI;Estatal;Rural; ; ; ;80;128;149;213;175;194;171;173;190;198;76;86;81;68;74; ;24; ; ; ;32;65;74;108;94;110;96;89;101;98;42;44;34;30;35; ;17;0;0;0;13;20;10;24;2;5;2;0;0; ; ; ; ; ; ; ;16;32;31;29;33;42;53;13;22;19;8;16; ;0;0;0;1;1;3;8;5;7;6;8;6;5;5;4;4;4;4;0;19;70; ;1
Chaco;QUITILIPI;Estatal;Urbano; ; ;30;44;389;533;521;494;532;520;535;502;470;583;577;481;466;357;27;1286; ; ;17;20;194;282;254;268;286;277;298;243;220;280;268;221;206;164;15;427;0;0;0;27;24;14;21;34;28;12;10;1;0; ; ; ; ; ; ;29;51;77;90;84;57;55;159;172;139;142;81;3;0;0;2;2;17;22;23;23;24;25;28;22;22;28;24;22;20;20;3;2;5; ;0
Chaco;SAN FERNANDO;Estatal;Rural;1;3;45;81;167;218;110;93;92;98;91;94;91;67;73;83;61;59; ;230;1;3;26;40;82;125;55;46;39;54;49;49;50;38;33;37;24;25; ;37;0;0;0;0;3;1;5;13;8;7;3;2; ; ; ; ; ; ; ;2;1;4;8;4;5;9;26;34;54;22;24; ;0;0;2;2;6;9;4;3;2;3;3;5;6;5;4;4;3;3;0;10;20; ;0
Chaco;SAN FERNANDO;Estatal;Urbano;51;111;379;902;5447;6816;6599;6386;6321;6535;6272;6015;5615;6477;6354;5822;5010;4409;543;11140;24;54;199;443;2729;3459;3316;3221;3292;3259;3122;3105;2828;3342;3232;2840;2451;2125;325;3804;7;3;0;89;59;49;63;591;627;520;301;153;8; ; ; ; ;8;4;190;279;476;450;493;532;407;1679;2094;1976;1558;1261;79;8;10;29;58;235;277;288;278;270;275;264;262;252;302;259;208;192;180;19;58;14;1;0
Chaco;SAN FERNANDO;Privado;Urbano;98;229;426;731;1489;1727;1587;1548;1468;1449;1377;1331;1302;1523;1587;1566;1376;1216; ;12827;50;107;213;352;712;823;747;794;737;715;630;660;665;711;736;735;603;539; ;3548;0;0;0;14;14;17;20;201;225;155;135;109; ; ;2; ; ; ; ;21;22;36;40;37;40;50;313;373;412;285;231; ;11;20;31;46;78;84;70;68;63;62;61;59;54;64;65;61;58;51;0;36;2;1;0
Chaco;SAN LORENZO;Estatal;Rural; ; ; ;47;43;78;120;92;116;106;104;135;86;24;31;19;38;20; ; ; ; ; ;26;22;36;68;38;61;60;58;69;42;11;11;12;17;7; ; ;0;0;0;3;2;8;1;4;4;2;4;1; ; ; ; ; ; ; ;15;14;22;14;14;25;23;10;13;4;14;7; ;0;0;0;3;3;3;3;2;3;2;3;3;2;3;2;2;2;2;0;5;35; ;1
Chaco;SAN LORENZO;Estatal;Urbano; ; ; ;54;184;249;268;238;271;243;276;244;247;333;299;195;175;149;10;674; ; ; ;27;94;130;140;134;144;119;148;129;126;174;143;87;87;66;6;260;0;0;0;24;30;25;27;127;66;18;19;1;0; ; ; ; ; ; ;5;18;30;36;51;39;42;170;127;73;68;44;2;0;0;0;2;6;10;14;12;14;11;14;12;12;11;10;8;8;8;2;4;0; ;0
Chaco;SARGENTO CABRAL;Estatal;Rural; ; ; ;55;84;88;119;114;139;122;133;127;122;24;21;27;32;32; ; ; ; ; ;27;46;44;58;55;69;68;64;73;72;11;10;17;16;10; ; ;0;0;0;2;2;4;6;2;3;2;4;2; ; ; ; ; ; ; ;2;1;11;6;13;12;12; ;3;6;4; ; ;0;0;0;1;2;2;3;2;4;2;2;2;3;2;2;2;2;2;0;7;45; ;0
Chaco;SARGENTO CABRAL;Estatal;Urbano; ; ; ;86;232;297;246;252;254;290;250;238;273;242;258;251;221;221; ;1726; ; ; ;37;125;156;117;127;122;142;121;115;129;106;113;111;99;97; ;580;0;0;0;4;2;2;2;37;30;13;23;9; ; ; ; ; ; ; ;17;13;7;15;17;15;24;65;72;74;58;56; ;0;0;0;5;10;12;13;14;14;13;12;12;14;16;15;12;12;12;0;4;1; ;0
Chaco;TAPENAGA;Estatal;Rural; ; ; ;29;71;84;59;84;74;84;73;67;73;103;87;72;48;56; ;296; ; ; ;14;30;49;27;42;28;45;33;38;43;55;50;34;19;25; ;56;0;0;0;4;6;7;10;22;11;6;2;7; ; ; ; ; ; ; ;5;11;6;7;18;11;21;44;36;34;18;7; ;0;0;0;2;3;3;3;5;3;3;3;3;3;4;3;2;2;2;0;2;9;3;2
Chubut;BIEDMA;Estatal;Urbano;1;7;10;493;1540;1507;1634;1690;1656;1729;1805;1789;1983;2034;1871;1606;1300;1040;196;1025;0;3;5;263;774;756;842;882;833;885;950;930;956;998;931;720;587;475;134;144;0;4;3;18;22;24;138;231;186;139;85;60;12; ; ; ; ;19; ;13;6;12;48;57;72;399;682;661;547;405;345;58;0;0;1;30;67;58;67;67;69;69;71;69;73;75;67;55;50;42;10;33;0; ;0
Chubut;BIEDMA;Privado;Urbano;5;26;57;146;180;191;95;94;94;100;102;100;141;149;170;146;126;122; ;284;3;17;29;78;87;101;39;55;44;50;48;53;58;71;88;67;49;45; ;63;0;0;0;0;0;0;0;2;4;3;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ;3;4;21;3;3;3; ;0;1;4;8;8;9;4;4;4;4;4;4;6;5;6;5;5;5;0;16;0; ;0
Chubut;CUSHAMEN;Estatal;Rural;12;33;58;79;319;333;411;400;405;362;378;399;328;368;368;351;319;289;52;922;8;13;27;32;159;178;221;200;228;184;185;197;160;198;189;159;168;143;28;315;0;0;1;3;5;10;9;17;21;17;22;14;0; ; ; ; ; ; ; ;8;1;5;5;15;43;51;71;81;95;58;3;1;3;4;2;6;4;19;19;19;20;19;21;16;16;17;15;15;15;3;44;20;6;0
Chubut;Enmascarado;Estatal;Rural; ; ;14; ;100;97;113;108;120;109;133;105;60;57;51;30;32;28;8; ; ; ;6; ;52;38;65;62;58;51;78;54;31;31;30;15;19;9;4; ;0;0;4;3;4;4;10;18;9;4;6;2;0; ; ; ; ;7; ;2;6;11;6;10;9;11;21;19;6;10;11;1;0;0;1;0;5;4;6;7;7;8;7;7;4;4;3;3;3;3;1;3;2; ;0
Chubut;Enmascarado;Estatal;Urbano; ;15;52;68;128;132;73;93;76;77;76;78;173;161;131;151;131;124; ;211; ;9;27;26;61;62;34;47;40;41;37;40;106;82;71;72;63;53; ;42;0;0;2;1;0;2;14;28;9;12;6;9; ; ; ; ; ; ; ; ; ;2;2; ;2;24;49;26;36;41;51; ;0;2;3;2;3;3;4;4;5;4;4;5;7;9;7;5;6;6;0;12;2; ;0
Chubut;Enmascarado;Privado;Rural; ;2;10;11;3;17;15;12;16;16;13;9;41;31;27;21;16;18;15; ; ;1;5;7;2;8;11;8;8;8;6;3;18;15;17;12;7;11;5; ;10;3;3;3;2;0;2;6;3;0;0;0;0; ; ; ; ; ;5;10;3;3;3;2; ;7;10;14;8;8;10;5;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;4;0; ;0
Chubut;Enmascarado;Privado;Urbano; ;5;16;40;39;35;39;22;36;23;21; ;165;181;161;185;125;152; ; ; ;3;8;18;14;17;26;15;19;9;10; ;75;84;68;81;55;52; ; ;0;0;0;0;0; ;7;7;4;4;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ;11;21;22;19;16;23; ;0;0;0;2;1;1;2;2;2;2;2;0;7;7;7;5;5;6;0;6;0; ;0
Chubut;ESCALANTE;Estatal;Urbano;5;20;84;244;2530;2682;2847;2965;2895;3014;3032;2962;3089;3140;2987;2715;2424;2111;428;3500;1;6;38;114;1313;1362;1441;1469;1485;1530;1480;1475;1466;1536;1470;1333;1129;982;249;1044;1;18;36;69;91;103;144;210;182;134;126;52;6; ; ; ; ; ;2;5;25;83;161;204;258;458;654;703;630;587;513;108;1;1;2;11;125;108;132;135;133;136;135;130;117;114;107;103;95;86;16;43;0; ;0
Chubut;ESCALANTE;Privado;Urbano;11;28;123;348;802;915;963;939;924;930;852;848;727;668;657;618;555;487;81;805;8;14;66;175;410;465;506;488;502;460;429;410;397;365;348;345;302;252;75;186;0;19;4;13;7;5;13;14;5;7;11;11;0;1; ; ;2;6;2;5;31;26;47;46;43;15;22;21;29;29;29;9;2;5;17;34;45;50;38;36;36;35;34;34;26;24;24;25;23;21;4;10;0; ;0
Chubut;FUTALEUFU;Estatal;Rural; ; ; ;34;71;71;69;68;72;62;86;69;142;119;116;85;77;64;18; ; ; ; ;20;34;31;32;35;38;28;36;37;77;64;54;41;44;33;7; ;0;0;0;0;0;0;7;16;13;2;0;0;0; ; ; ; ; ; ; ;1; ;1;3;1;30;36;45;21;34;19;18;0;0;0;1;2;2;2;2;2;2;2;2;6;4;6;3;2;2;1;9;14;12;0
Chubut;FUTALEUFU;Estatal;Urbano;50;136;268;413;601;621;693;680;639;659;658;682;717;798;710;623;565;435;63;1538;15;65;132;211;299;306;329;323;315;318;289;322;362;398;393;308;262;192;37;399;0;2;2;1;4;4;58;62;87;56;49;11;1; ; ; ; ; ; ;16;15;36;29;42;40;166;286;220;334;236;167;7;12;16;20;20;23;23;33;33;32;30;32;34;30;30;28;25;25;23;5;24;2;2;0
Chubut;FUTALEUFU;Privado;Urbano; ;7;16;42;79;72;101;111;104;108;95;97;86;92;90;81;84;81; ; ; ;3;12;13;36;34;52;62;51;45;44;38;36;42;45;36;34;39; ; ;0;0;0;0;0;0;1;0;3;2;2;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1;1;7;3;8;4; ;0;1;2;3;3;3;5;5;5;5;4;4;3;3;3;3;3;3;0;1;0; ;0
Chubut;GAIMAN;Estatal;Rural; ; ; ;6;42;67;60;78;76;75;80;71;198;156;146;90;93;47;41; ; ; ; ;5;25;27;27;44;48;40;46;40;112;83;78;51;56;23;23; ;0;1;0;0;0;0;9;16;24;13;12;4;6; ; ; ; ; ;1; ;1; ; ;1;1;23;26;47;33;37;8;7;0;0;0;0;2;3;4;5;4;5;5;4;7;6;6;4;5;3;2;3;3;2;0
Chubut;GAIMAN;Estatal;Urbano; ; ; ; ;108;93;110;105;132;125;133;152;95;121;61;84;40;46;12; ; ; ; ; ;58;42;54;50;60;52;52;74;59;67;24;40;18;24;6; ;0;0;0;0;0;0;30;24;6;7;0;0;0; ; ; ; ; ; ; ; ; ;2;1;3;39;76;28;55;25;27;7;0;0;0;0;6;3;6;5;7;7;7;8;4;5;3;4;3;3;1;2;2; ;0
Chubut;GASTRE;Estatal;Rural; ; ; ;13;15;20;25;10;16;16;19;21;20;20;23;14;13;23; ; ; ; ; ;5;10;11;17;6;8;8;9;15;11;7;14;5;4;15; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;3;2; ; ; ; ; ; ;1;4;3;6;4;6; ;0;0;0;0;1;1;2;1;2;2;1;2;2;2;3;1;2;3;0;4;3;4;0
Chubut;LANGUIÑEO;Estatal;Rural; ; ;2;38;43;43;40;30;37;45;41;46;67;50;61;55;31;28; ; ; ; ;0;14;24;24;19;16;21;22;22;26;33;29;30;30;18;13; ; ;0;0;0;1;0;1;6;4;5;3;2;1; ; ; ; ;2; ; ; ; ; ;1; ;1;16;18;27;22;14;8; ;0;0;0;1;0;1;1;1;2;3;2;3;2;3;3;1;1;1;0;7;7;9;0
Chubut;PASO DE INDIOS;Estatal;Rural; ; ;1;15;35;24;23;29;27;23;38;30;31;46;29;18;16;23; ; ; ; ;0;3;22;7;8;16;14;10;17;19;21;31;13;10;4;11; ; ;0;0;0;0;0;0;12;17;8;1;2;1; ; ; ; ; ; ; ; ; ;1;1; ; ;12;22;14;7;7;5; ;0;0;0;0;1;1;1;2;2;1;2;1;2;2;1;1;1;1;0;3;2;2;1
Chubut;RAWSON;Estatal;Rural; ; ; ; ;38;62;70;71;66;63;65;56;17;17;10; ; ; ; ; ; ; ; ; ;20;29;36;42;39;35;27;28;5;5;5; ; ; ; ; ;0;2;1;0;1;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ;2;1;1;3;4;3;3;2; ; ; ; ;0;0;0;0;2;2;4;4;4;4;4;4;1;1;1;0;0;0;0;2;0; ;0
Chubut;RAWSON;Estatal;Urbano;55;164;247;198;1771;1993;1927;1987;1904;1984;2008;1952;2434;2570;2355;2112;1756;1496;150;3262;30;91;125;98;902;975;979;982;930;999;1043;979;1286;1321;1203;1005;797;698;102;757;0;7;9;10;20;26;338;463;316;261;124;72;2;3;4;11; ;19;3;25;12;33;37;71;99;736;1001;1035;985;695;585;36;8;14;17;13;88;81;96;93;96;94;101;95;97;97;94;85;76;72;9;40;0; ;0
Chubut;RAWSON;Privado;Urbano;14;67;142;257;352;339;312;337;335;330;332;326;295;289;275;296;289;234; ;664;6;35;57;127;157;164;168;165;171;160;146;149;139;128;127;155;125;90; ;263;0;1;1;0;0;3;6;12;11;6;1;0; ; ; ; ; ; ;2; ;1;1; ; ;4;8;17;29;18;26;30; ;5;7;11;15;16;14;13;14;13;13;13;13;7;7;7;8;8;8;0;10;0;2;0
Chubut;RIO SENGUER;Estatal;Rural; ; ; ;35;45;45;102;83;95;71;91;75;46;46;34;44;26;31;12;87; ; ; ;17;21;25;51;46;44;38;42;43;31;25;18;22;14;16;4;19;1;2;3;0;1;0;2;4;3;4;2;1;1; ; ; ; ; ; ;1;2;3;4;1;4;7;8;3;12;5;6;6;0;0;0;2;2;2;4;4;4;4;5;3;5;5;5;4;4;3;1;4;9;2;1
Chubut;SARMIENTO;Estatal;Rural; ; ; ;2;16;12;27;32;29;28;30;31;1;2; ;2; ;1; ; ; ; ; ;1;10;8;14;18;16;19;13;13;1;1; ;1; ;0; ; ;0;0;1;0;0;0;0;0; ;0; ;0; ; ; ; ; ; ; ;4;1;1; ;1;1; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;3;5; ;0
Chubut;SARMIENTO;Estatal;Urbano;2;17;29;21;228;278;227;254;250;269;265;211;265;279;243;170;127;100;39;115;1;10;15;14;117;138;99;136;135;135;126;113;151;146;130;76;58;42;21;20;0;1;1;10;9;8;39;77;80;28;15;3;2; ; ; ; ; ; ;4;1;5;10;11;14;112;116;110;79;77;36;7;0;0;2;2;11;11;11;12;11;12;12;11;10;10;9;6;5;5;2;6;0; ;0
Chubut;TEHUELCHES;Estatal;Rural; ; ; ;55;102;101;93;115;104;101;118;76;105;113;96;81;72;68;18;26; ; ; ;27;59;55;54;54;50;50;60;40;53;54;49;38;39;40;6;1;0;0;0;0;1;2;2;11;12;6;3;1;0; ; ; ;7;8;9; ; ; ;1;2;4;24;21;25;13;19;13;6;0;0;0;2;4;5;5;7;6;6;7;4;4;5;5;5;3;3;1;4;2;2;0
Chubut;TELSEN;Estatal;Rural; ; ; ;5;27;14;22;26;22;29;26;26;27;38;23;22;20;19; ; ; ; ; ;4;12;6;9;15;13;16;15;13;10;21;15;11;8;10; ; ;0;0;0;1;1;1;3;9;4;1;1;0; ; ; ; ; ; ; ; ;8;2;4;5;3;9;22;16;8;8;11; ;0;0;0;0;1;2;2;2;2;2;2;2;1;1;2;2;1;1;0;2;3;6;0
Ciudad de Buenos Aires;Comuna 1;Estatal;Urbano;137;246;537;936;1386;1586;1448;1483;1417;1381;1375;1373;1335;2416;2348;2164;1881;1657;427;7600;66;132;274;462;679;783;761;783;739;709;744;705;671;1319;1262;1180;1021;872;322;2619;4;36;42;32;56;60;55;276;307;224;131;44;2; ; ; ; ; ;2;57;70;100;119;153;157;157;729;892;844;747;698;142;32;32;25;41;52;58;64;63;62;61;61;60;62;107;99;93;86;82;28;4;0; ;0
Ciudad de Buenos Aires;Comuna 1;Privado;Urbano;29;63;381;849;1155;1223;1151;1191;1115;1100;1174;1052;1022;1532;1490;1443;1327;1253;158;16881;16;32;167;380;534;575;501;528;491;472;504;493;461;736;695;700;643;575;145;8677;0;13;9;7;6;9;6;57;60;55;49;13;0; ; ; ;5;5;6;10;17;22;19;22;27;30;146;166;177;185;161;21;4;6;23;50;50;52;43;42;42;42;42;41;40;56;52;48;47;48;8;0;0; ;0
Ciudad de Buenos Aires;Comuna 10;Estatal;Urbano;39;75;365;705;1059;1213;1402;1421;1458;1420;1530;1501;1490;1331;1313;1075;964;819;398;514;13;39;199;341;528;646;701;722;737;739;778;761;768;756;756;586;561;458;303;202;2;29;27;19;15;17;8;115;107;94;94;56;2; ; ; ; ; ; ;7;58;100;94;130;145;145;262;306;303;323;284;89;7;10;18;33;47;50;73;74;75;73;74;76;74;57;51;45;45;42;17;16;0; ;0
Ciudad de Buenos Aires;Comuna 10;Privado;Urbano; ;18;400;837;958;1049;1071;1054;1058;1095;1089;1112;1038;1187;1286;1317;1203;1087;49;1195; ;8;218;418;508;514;534;526;538;546;546;555;516;575;602;620;569;524;41;542;4;3;4;2;1;4;0;43;46;54;19;2;0; ;8; ;1;1;3;7;5;9;10;7;20;19;91;163;165;131;137;6;0;2;27;42;42;44;42;42;40;42;40;41;39;40;41;41;41;43;2;0;0; ;0
Ciudad de Buenos Aires;Comuna 11;Estatal;Urbano;18;20;187;639;835;1083;1333;1435;1364;1425;1426;1376;1473;952;942;819;792;697;139;842;7;11;90;324;424;547;724;746;721;741;753;720;761;533;501;432;437;341;81;90;0;41;30;22;30;27;21;97;104;74;53;10;2; ; ; ; ; ;1;21;65;70;79;113;111;118;216;334;328;354;324;70;2;2;9;33;36;52;74;74;73;73;73;73;73;46;40;36;35;34;10;14;0; ;0
Ciudad de Buenos Aires;Comuna 11;Privado;Urbano;14;31;809;1157;1289;1437;1451;1426;1412;1438;1441;1486;1369;1427;1467;1497;1385;1299; ;463;6;23;436;594;642;735;724;681;698;749;692;749;693;653;675;674;595;542; ;121;0;0;4;4;4;2;7;33;29;33;31;14; ;9; ;1;1; ;9;7;8;12;19;18;24;17;76;95;112;110;88; ;3;5;54;57;57;59;57;57;56;57;57;58;54;50;50;52;51;49;0;3;0; ;0
Ciudad de Buenos Aires;Comuna 12;Estatal;Urbano;72;131;486;825;1112;1157;1314;1346;1321;1313;1288;1314;1257;989;922;803;794;637;119;168;36;74;255;428;582;635;669;681;700;682;665;659;652;569;505;431;443;356;87;93;1;29;23;21;21;22;26;137;145;102;84;54;1; ; ; ; ; ;1;7;55;62;75;94;91;104;370;390;325;416;311;65;13;15;23;37;47;50;65;65;64;66;65;65;64;49;42;41;39;38;9;7;0; ;0
Ciudad de Buenos Aires;Comuna 12;Privado;Urbano;32;171;850;1374;1540;1520;1514;1520;1411;1507;1463;1466;1359;1531;1551;1521;1410;1306;78;951;18;85;429;683;765;760;741;727;707;784;681;721;655;740;726;757;661;603;67;360;0;2;3;2;3;5;6;35;38;37;29;24;3; ; ; ;2;4;5;4;5;8;9;9;12;11;113;135;126;114;101;7;7;18;53;71;67;67;58;60;57;58;57;55;54;52;52;53;52;53;4;1;0; ;0
Ciudad de Buenos Aires;Comuna 13;Estatal;Urbano;78;122;354;543;664;759;903;973;936;977;924;975;903;1362;1372;1264;1031;918;335;3570;38;75;188;282;324;404;475;512;468;543;500;497;449;760;740;684;545;467;211;1321;0;16;22;16;10;17;9;169;186;176;130;82;0; ; ;19;24;30;34;30;40;44;58;54;71;68;280;418;374;296;271;71;14;14;18;25;29;33;45;44;43;46;42;46;44;60;60;55;52;50;20;0;0; ;0
Ciudad de Buenos Aires;Comuna 13;Privado;Urbano;21;233;1409;1939;2302;2432;2476;2421;2434;2491;2476;2466;2505;2818;2949;2903;2753;2481;30;4483;11;125;711;966;1135;1243;1185;1275;1213;1233;1245;1226;1287;1435;1465;1501;1416;1275;28;2096;1;4;4;6;9;6;3;38;27;33;32;19;0; ;4;18;26;32;51;30;10;24;24;34;40;40;171;187;218;230;206;1;2;24;95;109;113;113;102;101;99;100;100;101;100;112;113;101;100;93;1;5;0; ;0
Ciudad de Buenos Aires;Comuna 14;Estatal;Urbano;89;148;495;630;880;971;961;1060;1001;1066;1062;1058;978;955;1039;888;879;842;90;6481;49;68;258;320;450;495;472;533;509;564;561;554;506;460;547;423;418;403;66;1261;1;14;9;10;19;10;7;82;79;60;56;6;2; ; ; ; ; ;2;17;43;46;144;72;55;81;266;354;245;276;205;33;15;17;27;29;38;40;49;51;48;50;50;51;46;44;44;41;37;37;8;0;0; ;0
Ciudad de Buenos Aires;Comuna 14;Privado;Urbano;5;162;996;1426;1699;1778;1698;1583;1590;1651;1617;1582;1501;1411;1319;1394;1344;1235;28;4017;4;84;517;758;845;863;835;793;795;775;807;761;749;690;627;676;658;582;28;1187;0;9;5;3;8;6;3;32;30;40;37;23;0; ;5;1;2;7;8;16;21;25;27;31;25;31;101;124;160;149;101;1;1;19;80;88;85;80;70;68;70;68;65;64;63;54;54;60;60;59;2;3;0; ;0
Ciudad de Buenos Aires;Comuna 15;Estatal;Urbano;38;56;139;383;763;834;1066;1045;1085;1045;1087;1063;1052;878;798;719;649;544;180;2867;22;31;67;190;400;417;553;532;562;543;581;563;559;555;473;434;389;313;137;1735;1;17;19;14;19;22;19;61;97;44;22;19;0; ; ; ; ; ;1;17;36;61;77;72;113;107;208;190;191;186;174;77;7;8;8;18;32;35;57;54;55;56;56;56;55;46;39;33;31;30;11;5;0; ;0
Ciudad de Buenos Aires;Comuna 15;Privado;Urbano; ;101;461;716;896;938;843;870;801;890;876;840;836;673;764;789;771;681; ;1842; ;57;233;365;439;468;447;426;426;441;435;422;422;315;359;367;360;342; ;707;0;0;0;2;1;1;1;10;12;21;16;8; ; ; ; ; ;1;6;19;5;15;11;14;20;27;42;52;86;68;46; ;0;11;34;38;42;44;37;38;36;39;38;37;36;27;28;27;29;28;0;4;0; ;0
Ciudad de Buenos Aires;Comuna 2;Estatal;Urbano;59;118;176;248;295;330;560;578;579;560;553;554;527;1160;1237;1158;1028;840;59;2712;28;59;93;133;142;161;267;299;293;313;270;300;274;581;611;554;473;398;26;348;0;10;13;8;4;8;10;101;102;111;42;7;0; ; ; ; ; ;1;4;10;17;25;24;34;36;205;316;344;269;167;27;11;17;11;12;12;14;21;21;22;21;21;21;21;51;49;45;41;38;2;0;0; ;0
Ciudad de Buenos Aires;Comuna 2;Privado;Urbano; ;25;474;836;1053;1092;963;958;912;927;915;901;845;775;789;827;745;683; ;4977; ;9;248;461;547;572;501;505;438;442;469;427;439;387;389;399;358;345; ;2343;0;3;3;6;2;5;4;16;12;22;5;4; ; ; ; ;1;5;16;16;18;15;34;28;28;34;76;101;110;80;102; ;0;3;34;48;57;52;38;37;39;37;38;38;36;34;33;33;31;30;0;2;0; ;0
