provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;JUAREZ CELMAN;Estatal;Rural;168;172;182;198;166;177;57;62;66;53;54;24;22;93;77;80;94;74;72;29;38;33;29;29;15;14;8;11;9;10;2;4;3;1;0;1;1;1;0;4;6;5;4;1;0;2;0;0;1;1;1;0;8;9;8;11;5;4;3;3;0;3;1;0;0;3;3;3;4;3;1;1;3;0;1;1;0;0;0;0;0;0;0;0;3;1;8;4;1;0;0;0;0;0;0;0;0;2;1;5;2;1;0;0;168;174;183;197;163;177;54;59;58;47;53;25;22;94;80;82;94;72;71;28;34;28;27;28;16;14;168;173;183;197;163;177;33;35;29;18;33;18;20;94;79;82;94;72;71;21;22;17;10;19;12;13;0;0;0;0;0;0;17;18;17;22;19;6;1;0;0;0;0;0;0;5;10;5;13;9;3;1;0;1;0;0;0;0;4;6;12;7;1;1;1;0;1;0;0;0;0;2;2;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;6;1;177;71;40;23
Córdoba;JUAREZ CELMAN;Estatal;Urbano;706;722;750;747;759;725;606;580;582;479;371;318;123;311;359;348;370;377;345;275;260;271;228;163;156;54;47;32;47;21;34;29;22;16;15;18;3;0;0;24;19;23;11;15;15;11;8;4;8;0;0;0;38;51;37;26;31;25;20;13;23;24;6;0;0;19;25;19;7;11;14;8;4;9;14;1;0;0;0;0;0;0;0;0;28;41;27;35;14;5;2;0;0;0;0;0;0;8;16;7;10;3;3;2;715;703;760;742;762;729;580;542;547;438;354;313;121;316;353;352;374;381;346;270;248;259;212;159;153;52;715;699;748;738;758;729;430;385;322;274;213;194;79;316;351;351;372;380;346;221;186;166;142;110;100;39;0;3;6;0;4;0;103;110;162;106;115;81;16;0;1;1;0;1;0;37;45;72;52;43;32;7;0;1;6;4;0;0;47;47;63;58;26;38;26;0;1;0;2;0;0;12;17;21;18;6;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;0;0;0;6;3;729;346;245;130
Córdoba;JUAREZ CELMAN;Privado;Rural; ; ; ; ; ; ;96;105;80;83;63;58;16; ; ; ; ; ; ;55;47;45;35;40;27;11; ; ; ; ; ; ;4;1;0;4;0;0;0; ; ; ; ; ; ;0;0;0;1;0;0;0; ; ; ; ; ; ;1;2;2;1;0;1;0; ; ; ; ; ; ;0;0;1;1;0;1;0; ; ; ; ; ; ;0;3;1;3;1;1;0; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ;99;101;77;83;62;56;16; ; ; ; ; ; ;55;47;44;35;39;26;11; ; ; ; ; ; ;79;71;43;39;50;49;16; ; ; ; ; ; ;51;37;30;19;34;22;11; ; ; ; ; ; ;18;25;20;29;11;7;0; ; ; ; ; ; ;4;9;8;13;5;4;0; ; ; ; ; ; ;2;5;14;15;1;0;0; ; ; ; ; ; ;0;1;6;3;0;0;0; ; ; ; ; ; ;3;1;0;3;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ;63;35
Córdoba;JUAREZ CELMAN;Privado;Urbano;130;143;165;147;150;124;423;432;409;410;365;314;84;60;77;68;71;75;58;219;216;221;207;200;189;29;0;1;1;1;0;0;10;9;4;5;5;0;0;0;1;1;1;0;0;2;6;2;1;3;0;0;2;1;1;1;0;1;14;13;4;10;13;3;0;0;1;1;1;0;0;6;11;3;1;10;2;0;0;0;0;0;0;0;5;10;8;10;3;4;0;0;0;0;0;0;0;2;6;1;6;1;2;0;128;143;165;147;150;123;414;418;401;395;354;307;84;60;77;68;71;75;58;213;205;219;201;192;185;29;128;143;165;147;150;123;277;234;233;219;227;193;56;60;77;68;71;75;58;154;130;136;130;140;129;23;0;0;0;0;0;0;115;135;142;111;93;84;12;0;0;0;0;0;0;48;50;76;51;40;43;3;0;0;0;0;0;0;22;49;26;65;34;30;16;0;0;0;0;0;0;11;25;7;20;12;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;0;0;0;0;0;7;1;123;58;273;171
Córdoba;MARCOS JUAREZ;Estatal;Rural;73;49;61;67;59;55;5;1;5;1;2;2; ;33;27;26;36;40;23;3;0;2;0;2;1; ;7;11;13;3;1;8;1;0;0;1;0;0; ;3;5;9;0;1;5;1;0;0;1;0;0; ;11;6;4;8;5;3;0;0;0;1;0;0; ;4;2;2;6;5;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;69;54;70;62;55;60;6;1;5;0;2;2; ;32;30;33;30;36;26;4;0;2;0;2;1; ;69;54;70;62;55;60;5;0;3;0;2;1; ;32;30;33;30;36;26;3;0;0;0;2;1; ;0;0;0;0;0;0;1;0;2;0;0;0; ;0;0;0;0;0;0;1;0;2;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;60;26;1;1
Córdoba;MARCOS JUAREZ;Estatal;Urbano;1140;1069;1067;1146;1195;1091;942;920;777;691;605;517;187;538;516;496;538;596;538;385;401;331;321;296;228;64;43;49;32;45;35;28;36;23;35;26;11;1;0;20;14;13;18;22;14;10;6;15;13;3;1;0;46;51;44;42;38;42;40;23;31;22;4;8;0;24;16;19;18;14;21;10;14;11;13;2;7;0;1;0;0;0;0;3;47;39;30;28;12;5;3;0;0;0;0;0;1;9;20;9;12;5;2;0;1136;1067;1055;1149;1192;1074;891;881;751;667;600;505;184;534;514;490;538;604;530;376;373;326;309;292;220;64;1134;1056;1049;1145;1184;1074;514;459;379;352;372;281;114;532;510;490;537;603;530;221;216;181;190;212;121;36;0;7;3;2;7;0;226;250;197;177;148;93;38;0;2;0;0;0;0;91;86;86;72;64;47;21;2;4;3;2;1;0;151;172;175;138;80;131;32;2;2;0;1;1;0;64;71;59;47;16;52;7;0;0;0;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;0;0;0;0;0;0;0;0;0;0;0;11;1;1074;530;395;200
Córdoba;MARCOS JUAREZ;Privado;Urbano;327;331;368;321;290;316;719;708;665;614;477;456;33;159;161;179;175;150;149;416;416;364;302;259;264;14;3;2;2;3;2;4;21;8;8;12;6;1;0;1;1;2;3;1;2;8;3;5;9;3;1;0;2;8;3;3;3;0;14;7;12;12;15;5;0;2;3;0;3;0;0;8;3;4;6;7;2;0;0;0;0;0;0;0;37;18;23;18;6;8;0;0;0;0;0;0;0;17;10;6;7;2;3;0;328;325;367;321;289;320;689;691;638;596;462;444;33;158;159;181;175;151;151;399;406;359;298;253;260;14;328;325;365;319;287;319;464;455;368;318;278;289;19;158;159;180;174;150;151;290;282;225;184;176;186;11;0;0;2;2;2;1;178;174;191;217;162;93;11;0;0;1;1;1;0;92;89;93;96;63;41;3;0;0;0;0;0;0;47;62;79;61;22;62;3;0;0;0;0;0;0;17;35;41;18;14;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;6;0;320;151;378;224
Córdoba;MINAS;Estatal;Rural;70;52;78;69;71;67;87;80;107;84;69;54;10;33;20;35;26;27;32;41;33;47;40;43;33;7;2;5;1;2;0;0;2;1;2;1;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;2;2;4;2;3;1;3;5;5;2;0;1;0;1;0;1;1;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0;4;4;2;4;1;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;70;55;75;69;68;66;82;72;102;79;68;53;10;32;23;34;26;25;32;38;29;45;37;43;33;7;70;55;75;69;68;64;55;42;61;43;53;33;10;32;23;34;26;25;32;32;21;32;25;34;22;7;0;0;0;0;0;1;17;18;24;25;13;8;0;0;0;0;0;0;0;5;5;9;9;8;4;0;0;0;0;0;0;1;10;12;17;11;2;12;0;0;0;0;0;0;0;1;3;4;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;65;32;48;29
Córdoba;POCHO;Estatal;Rural;45;64;49;65;59;68;84;69;87;69;46;35;13;19;37;22;27;29;30;41;30;44;30;22;19;7;1;1;3;5;4;2;1;1;4;4;3;0;0;0;1;1;2;2;0;0;1;1;2;0;0;0;2;1;0;4;4;2;0;2;2;0;1;0;0;0;0;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;44;64;52;66;59;68;84;68;88;71;48;35;13;19;38;23;27;29;28;40;31;45;31;21;19;7;44;64;50;65;57;68;44;33;36;43;34;22;8;19;38;23;27;28;28;23;13;23;25;15;11;5;0;0;1;0;2;0;37;28;31;25;11;10;2;0;0;0;0;1;0;17;15;15;6;5;7;1;0;0;1;1;0;0;3;7;21;3;3;3;3;0;0;0;0;0;0;0;3;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;28;29;17
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Estatal;Rural;89;75;97;77;83;91;73;71;86;59;53;56;22;52;36;53;30;44;38;37;37;39;28;28;37;13;3;7;5;8;3;7;5;3;4;2;0;0;0;2;4;3;4;0;5;0;3;3;2;0;0;0;6;8;8;4;4;16;3;6;2;1;0;1;0;5;4;6;2;1;5;2;3;0;0;0;1;0;0;0;0;0;0;0;4;1;6;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;86;74;94;81;82;82;71;67;82;57;53;55;22;49;36;50;32;43;38;35;37;41;29;28;36;13;86;74;94;81;82;82;58;47;64;45;45;43;19;49;36;50;32;43;38;28;29;34;23;26;30;12;0;0;0;0;0;0;12;14;12;8;7;4;1;0;0;0;0;0;0;7;7;6;5;2;1;0;0;0;0;0;0;0;1;6;6;4;1;8;2;0;0;0;0;0;0;0;1;1;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;38;48;31
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Estatal;Urbano;446;424;433;456;454;427;432;427;423;403;263;221;94;223;217;205;218;218;223;187;216;236;201;131;122;28;18;25;24;26;23;13;24;18;14;28;3;12;0;9;12;11;13;12;4;12;5;9;10;1;6;0;16;28;26;19;23;19;40;13;20;23;8;9;0;8;17;11;11;7;12;22;11;14;10;1;4;0;0;0;0;0;0;0;16;9;20;8;4;6;0;0;0;0;0;0;0;1;5;11;3;3;5;0;448;421;431;463;454;421;400;423;397;400;254;218;94;224;212;205;220;223;215;176;205;220;198;128;119;28;448;421;431;463;454;421;227;200;195;234;133;114;88;224;212;205;220;223;215;112;99;109;125;78;65;26;0;0;0;0;0;0;100;117;111;89;87;48;5;0;0;0;0;0;0;38;64;64;40;40;24;1;0;0;0;0;0;0;73;106;91;77;34;56;1;0;0;0;0;0;0;26;42;47;33;10;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;421;215;175;88
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Privado;Urbano;55;47;52;60;58;48;173;142;143;129;141;138; ;29;25;29;39;26;23;91;88;71;66;72;69; ;1;1;1;3;0;0;2;0;1;0;2;1; ;0;0;0;2;0;0;2;0;1;0;1;0; ;0;2;0;1;0;1;2;0;2;0;2;3; ;0;1;0;1;0;0;2;0;2;0;1;3; ;0;0;0;0;0;0;0;0;0;1;4;0; ;0;0;0;0;0;0;0;0;0;0;3;0; ;56;46;53;62;58;47;173;142;142;128;137;136; ;29;24;29;40;26;23;91;88;70;66;69;66; ;56;46;53;62;58;47;116;102;96;84;78;79; ;29;24;29;40;26;23;65;66;51;46;48;42; ;0;0;0;0;0;0;50;35;38;35;51;30; ;0;0;0;0;0;0;23;21;15;17;20;12; ;0;0;0;0;0;0;7;5;8;9;8;27; ;0;0;0;0;0;0;3;1;4;3;1;12; ;0;0;0;0;0;0;0;1;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;47;23;109;54
Córdoba;PUNILLA;Estatal;Rural;223;243;240;227;215;201;247;262;235;202;135;114;12;104;119;105;108;104;80;109;147;111;88;72;71;2;29;21;25;22;20;14;6;8;5;6;3;0;0;12;10;12;4;4;7;6;6;2;3;1;0;0;20;19;25;13;9;6;10;4;7;8;2;0;0;11;10;10;5;1;3;4;1;3;1;1;0;0;0;15;0;0;0;13;5;2;5;2;1;0;0;0;14;0;0;0;0;1;1;2;0;1;0;0;232;230;240;236;226;196;238;264;228;198;135;114;12;105;105;107;107;107;84;110;151;108;90;71;71;2;232;228;240;234;226;196;130;96;72;71;52;41;8;105;105;107;105;107;84;67;64;45;36;34;30;2;0;0;0;0;0;0;74;121;106;100;65;27;4;0;0;0;0;0;0;35;72;49;45;29;15;0;0;2;0;2;0;0;34;47;50;27;18;46;0;0;0;0;2;0;0;8;15;14;9;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;84;63;35
Córdoba;PUNILLA;Estatal;Urbano;2051;2111;2110;2142;2179;2069;1990;2014;1808;1611;1254;1049;149;983;1014;1031;1056;1074;1019;944;944;869;770;613;553;47;125;129;128;88;105;100;64;75;50;59;49;12;0;58;69;71;50;48;44;24;41;19;29;23;5;0;122;117;116;98;92;89;52;52;55;62;26;11;0;64;56;58;45;47;41;27;25;27;37;14;7;0;4;4;2;2;0;5;74;82;69;76;39;14;0;0;0;0;2;0;4;26;31;29;39;23;10;0;2050;2119;2120;2130;2192;2075;1928;1955;1734;1532;1238;1036;149;977;1027;1044;1059;1075;1018;915;929;832;723;599;541;47;2050;2086;2090;2117;2180;2073;1107;1046;879;756;719;500;88;977;1015;1033;1053;1070;1016;548;532;472;395;353;271;27;0;10;17;4;7;2;541;544;555;528;394;194;17;0;4;6;1;3;2;253;235;238;240;189;94;5;0;23;13;9;5;0;280;365;300;248;125;342;44;0;8;5;5;2;0;114;162;122;88;57;176;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;0;0;0;0;0;0;0;0;0;0;13;3;2075;1018;686;360
Córdoba;PUNILLA;Privado;Urbano;982;945;970;994;991;974;1380;1434;1400;1381;1241;1061;164;496;481;503;509;473;482;717;732;756;683;654;585;48;11;10;11;9;16;3;20;8;8;13;10;2;0;7;5;7;6;13;2;10;4;4;5;4;1;0;20;13;18;13;14;7;31;21;24;33;28;4;0;10;10;8;8;11;2;14;9;9;12;12;2;0;0;0;0;0;0;0;1;4;4;9;2;1;0;0;0;0;0;0;0;0;1;4;3;0;0;0;973;942;963;990;993;970;1368;1417;1380;1352;1221;1058;164;493;476;502;507;475;482;713;726;747;673;646;584;48;973;939;962;987;992;970;1039;1006;1022;952;855;700;121;493;476;502;506;474;482;585;561;584;493;487;432;38;0;1;1;2;1;0;285;335;264;286;304;159;24;0;0;0;1;1;0;114;130;128;129;135;56;5;0;2;0;1;0;0;44;76;94;114;62;199;19;0;0;0;0;0;0;14;35;35;51;24;96;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1;0;0;0;0;0;0;0;0;0;0;0;57;1;970;482;913;509
Córdoba;RIO CUARTO;Estatal;Rural;239;248;245;273;238;250;364;374;351;275;233;207;37;123;120;129;134;125;109;170;181;213;134;132;118;25;20;12;20;17;21;13;7;12;7;6;1;2;2;10;5;11;12;10;6;1;6;3;2;0;1;1;17;11;12;14;11;9;11;9;7;7;6;0;0;7;8;6;6;5;7;5;5;7;4;5;0;0;0;0;0;1;0;2;11;11;17;5;4;3;0;0;0;0;1;0;1;3;4;7;3;3;2;0;242;249;253;275;248;252;349;366;334;269;224;206;39;126;117;134;139;130;107;163;178;202;129;124;117;26;242;246;251;271;246;252;255;229;228;145;162;143;31;126;116;132;137;128;107;136;127;150;80;101;83;20;0;1;2;2;0;0;76;105;68;92;54;36;6;0;0;2;2;0;0;21;40;33;36;19;18;4;0;2;0;2;2;0;18;32;38;32;8;27;2;0;1;0;0;2;0;6;11;19;13;4;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;252;107;156;94
Córdoba;RIO CUARTO;Estatal;Urbano;2840;2805;2751;2966;3019;2833;2522;2299;2054;1727;1281;1139;314;1387;1343;1350;1426;1441;1361;1107;1088;1012;859;634;563;109;149;138;121;139;110;85;132;72;44;71;31;3;0;65;69;61;60;57;40;73;41;21;39;14;2;0;160;132;126;128;113;110;99;67;51;60;27;5;0;81;68;60;60;46;60;59;38;26;32;14;2;0;0;0;3;2;1;1;189;85;76;76;47;14;0;0;0;3;0;0;1;74;32;25;37;24;7;0;2829;2811;2743;2975;3015;2807;2366;2219;1971;1662;1238;1123;314;1371;1344;1348;1426;1452;1340;1047;1059;982;829;610;556;109;2829;2809;2737;2970;3006;2803;1334;1235;1060;865;703;721;199;1371;1344;1346;1426;1450;1338;627;599;532;454;351;390;72;0;0;2;5;3;2;697;539;547;535;403;257;33;0;0;1;0;0;1;295;266;256;272;201;101;13;0;2;4;0;6;2;335;445;364;262;132;145;82;0;0;1;0;2;1;125;194;194;103;58;65;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;0;0;0;0;0;0;0;0;0;0;8;2;2805;1339;811;428
Córdoba;RIO CUARTO;Privado;Urbano;1253;1188;1212;1191;1188;1180;1778;1769;1809;1650;1444;1373;61;636;599;590;619;590;568;927;936;962;904;792;799;30;7;12;7;8;9;4;15;25;19;22;12;8;0;2;6;3;4;5;1;6;15;6;13;5;1;0;19;10;12;10;9;6;32;31;27;33;16;12;0;11;7;5;5;2;2;13;14;12;15;8;8;0;0;0;0;0;0;0;6;8;13;17;6;3;0;0;0;0;0;0;0;1;3;7;2;3;2;0;1241;1190;1207;1189;1188;1178;1755;1755;1788;1622;1434;1366;61;627;598;588;618;593;567;919;934;949;900;786;790;30;1241;1185;1203;1175;1181;1176;1349;1235;1258;1026;935;874;50;627;596;587;610;590;567;744;674;726;611;559;548;25;0;3;4;12;7;2;350;444;422;492;446;294;7;0;2;1;7;3;0;154;229;184;260;209;152;3;0;2;0;2;0;0;56;76;108;104;53;198;4;0;0;0;1;0;0;21;31;39;29;18;90;2;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1178;567;1169;706
Córdoba;RIO PRIMERO;Estatal;Rural;190;165;196;200;194;202;203;218;231;243;168;161;32;106;88;94;93;95;88;86;96;116;103;74;82;16;17;10;9;9;7;11;10;2;5;27;7;1;0;10;7;6;5;3;5;7;0;2;7;5;1;0;10;14;14;13;6;8;15;5;2;27;7;1;0;5;10;9;6;2;4;7;5;1;7;3;0;0;1;0;0;0;0;0;6;7;12;8;3;0;0;1;0;0;0;0;0;4;4;7;3;3;0;0;196;161;191;196;195;205;192;208;222;235;165;161;32;110;85;91;92;96;89;82;87;110;100;73;83;16;196;160;186;194;191;200;104;123;149;126;107;87;25;110;84;88;91;95;88;54;60;81;64;55;53;10;0;1;4;2;4;5;73;55;44;76;45;33;4;0;1;2;1;1;1;23;18;16;27;14;14;4;0;0;1;0;0;0;15;30;29;33;13;41;3;0;0;1;0;0;0;5;9;13;9;4;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;89;103;55
Córdoba;RIO PRIMERO;Estatal;Urbano;586;557;559;581;566;526;577;475;461;364;309;255;109;276;277;273;283;267;253;253;226;217;177;154;116;52;17;9;12;7;12;9;13;37;12;6;6;0;0;10;5;3;3;6;5;4;19;8;6;5;0;0;30;7;12;18;8;12;21;9;14;12;8;4;0;19;3;4;5;3;9;9;4;6;7;8;1;0;0;0;0;0;0;0;6;6;0;3;0;1;0;0;0;0;0;0;0;1;3;0;1;0;1;0;573;559;559;570;570;523;563;497;459;355;307;250;109;267;279;272;281;270;249;247;238;219;175;151;114;52;573;552;554;567;565;522;311;233;219;163;156;130;84;267;277;270;278;269;248;159;125;112;89;90;67;44;0;4;2;2;5;1;164;194;158;140;121;66;18;0;2;0;2;1;1;53;89;68;69;48;26;4;0;3;3;1;0;0;88;70;82;52;30;54;7;0;0;2;1;0;0;35;24;39;17;13;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;0;0;0;0;0;0;0;0;0;6;5;523;249;199;106
Córdoba;RIO PRIMERO;Privado;Urbano;157;150;142;162;164;150;284;276;316;331;298;273;32;88;78;80;81;76;77;169;162;184;206;166;163;21;4;1;2;6;3;0;7;4;1;5;4;0;1;2;0;1;2;1;0;1;2;1;3;4;0;0;1;5;1;0;4;0;5;0;0;5;6;4;0;1;3;1;0;3;0;2;0;0;2;4;3;0;0;0;0;0;0;0;3;1;5;1;4;1;0;0;0;0;0;0;0;2;0;1;0;1;1;0;160;146;143;168;163;150;283;279;312;330;292;268;33;89;75;80;83;74;77;166;164;184;207;165;159;21;160;141;143;168;162;149;220;210;226;241;182;166;28;89;73;80;83;74;76;134;120;142;168;116;109;19;0;5;0;0;1;1;60;62;72;68;82;49;2;0;2;0;0;0;1;31;40;36;34;39;27;1;0;0;0;0;0;0;3;7;14;21;28;53;3;0;0;0;0;0;0;1;4;6;5;10;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;150;77;221;143
