provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Chaco;GENERAL GUEMES;Estatal;Rural; ; ; ;85;364;492;783;1074;1146;1020;948;929;811;223;177;113;94;78; ;196; ; ; ;35;174;233;405;615;613;533;497;494;421;132;83;61;52;38; ;78;37;124;56;51;25;29;15;66;35;15;6;0; ; ; ; ;1; ; ;146;403;489;482;477;522;394;174;131;82;57;51; ;0;0;0;0;8;13;23;25;27;22;20;19;18;10;9;5;5;5;0;40;264; ;1
Chaco;GENERAL GUEMES;Estatal;Urbano;4;3;2;100;567;991;1139;1258;1422;1390;1258;1233;1006;1895;1239;931;776;627;33;2990;4;2;0;47;305;506;572;631;746;702;648;601;511;920;565;420;372;295;23;924;34;104;106;100;106;74;38;376;208;91;30;3;0; ; ; ; ; ; ;190;314;483;510;505;516;355;1241;781;534;374;243;12;0;0;0;2;17;34;52;57;59;57;52;52;43;70;58;49;42;38;2;22;47;2;0
Chaco;GENERAL GUEMES;Privado;Urbano; ; ; ; ;130;137;148;152;132;128;141;140;140;243;220;201;137;106; ;663; ; ; ; ;55;66;63;88;66;61;67;53;65;108;107;102;61;47; ;288;2;1;1;1;2;1;1;16;19;16;7;0; ; ; ; ; ; ; ;2;5;2;6;5;4;3;59;55;40;29;29; ;0;0;0;0;4;4;6;6;5;5;5;5;5;7;7;8;5;5;0;2;0; ;0
Chaco;INDEPENDENCIA;Estatal;Rural; ; ; ;11;32;70;132;139;149;149;136;148;147;87;50;26;20;20; ; ; ; ; ;6;16;32;68;74;76;74;66;76;87;43;24;12;11;12; ; ;0;2;2;2;2;2;4;22;13;5;0;0; ; ; ; ; ; ; ;15;24;21;15;32;54;41;36;24;4;8;5; ;0;0;0;0;0;2;4;2;3;2;2;3;4;2;1;1;1;1;0;4;38; ;0
Chaco;INDEPENDENCIA;Estatal;Urbano; ; ; ;46;232;421;471;509;608;540;572;479;439;586;413;320;224;153; ;326; ; ; ;15;112;226;219;254;306;302;273;228;212;290;183;124;84;63; ;34;0;15;31;8;19;7;4;56;61;65;21;16; ; ; ; ; ; ; ;16;45;147;123;172;111;123;265;253;166;119;58; ;0;0;0;2;9;16;19;20;22;21;22;20;17;18;14;9;7;6;0;4;0; ;0
Chaco;LIBERTAD;Estatal;Rural; ; ; ;48;28;50;42;46;65;54;60;55;46;21;24;19;9;12; ; ; ; ; ;23;15;29;22;26;40;32;29;33;22;8;9;7;8;5; ; ;0;0;1;0;1;3;0;7;0;0;0;0; ; ; ; ; ; ; ;5;10;25;12;21;20;15;15;18;14;6;9; ;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;1;1;1;0;8;14; ;0
Chaco;LIBERTAD;Estatal;Urbano; ;8;14;21;77;210;176;197;153;182;194;181;182;265;234;190;136;141;34;144; ;3;7;8;44;118;87;97;81;86;99;90;87;160;124;97;55;65;23;58;0;12;8;5;0;12;2;64;21;25;6;2;0; ; ; ; ; ; ;2;25;20;42;31;25;9;43;67;59;53;63;24;0;1;1;1;3;8;8;9;7;8;8;8;7;11;10;7;6;6;1;3;0; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural; ; ; ;119;388;433;697;702;889;831;766;754;713;180;203;143;121;140;10;126; ; ; ;51;193;215;348;348;481;441;375;395;375;94;119;62;66;59;4;22;23;43;65;31;11;14;16;17;25;13;13;7;0; ; ; ; ;2; ;124;181;357;358;352;383;309;69;90;74;62;40;6;0;0;0;4;14;13;23;24;32;29;30;26;24;9;8;6;6;7;1;27;119; ;2
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano; ;8;11;82;539;642;569;674;792;726;817;733;742;1425;1184;784;641;539;11;2569; ;5;5;38;284;323;280;342;443;375;438;385;371;706;577;352;310;242;6;755;6;27;56;31;26;9;21;274;232;67;56;16;0; ; ; ; ; ; ;32;109;206;198;244;217;197;810;640;383;327;204;3;0;0;0;3;20;26;29;32;33;32;35;32;33;51;36;32;31;27;1;9;8; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano; ; ; ; ;48;53;85;87;82;83;81;82;89;125;105;88;70;69; ;126; ; ; ; ;32;32;47;47;40;38;46;39;45;68;40;31;32;38; ;47;0;2;0;0;0;1;0;11;8;3;1;0; ; ; ; ; ; ; ;1;9;1;1;2;1; ;51;29;11;11;9; ;0;0;0;0;2;2;3;3;3;3;3;3;3;5;5;4;4;4;0;0;0; ;0
Chaco;MAIPU;Estatal;Rural; ; ; ;41;67;108;211;183;218;238;242;232;211; ; ; ; ; ; ;15; ; ; ;25;31;66;108;106;116;126;125;127;112; ; ; ; ; ; ;3;7;7;13;7;12;2;3; ; ; ; ; ; ; ; ; ; ; ; ;36;30;79;77;81;92;80; ; ; ; ; ; ;0;0;0;0;0;1;4;4;4;7;7;4;4;0;0;0;0;0;0;13;76; ;2
Chaco;MAIPU;Estatal;Urbano; ; ; ;9;196;262;332;406;421;432;438;429;372;545;474;328;297;216;35;859; ; ; ;5;104;130;158;226;197;224;236;208;177;300;227;142;119;86;15;345;1;42;23;17;14;13;2;111;39;19;5;0;0; ; ; ; ; ; ;20;102;119;97;114;137;93;282;203;140;131;76;6;0;0;0;0;6;10;18;21;21;23;22;20;19;21;18;11;10;10;1;4;2; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural; ; ; ;50;142;158;133;123;185;145;123;117;118;16;7;12;17;10; ; ; ; ; ;29;68;76;71;51;81;92;64;49;55;8;5;6;12;5; ; ;1;2;3;0;1;1;3;0;0;0;0;0; ; ; ; ; ;2;1;43;39;84;72;50;58;60;8;1;6;11;4; ;0;0;0;1;3;3;5;2;4;2;2;1;2;1;1;1;1;1;0;18;44; ;2
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano; ; ; ;98;617;750;654;745;908;939;912;919;833;1126;968;790;659;498;36;2518; ; ; ;43;304;362;345;388;473;469;474;442;418;587;436;370;265;219;16;881;0;25;42;46;29;26;6;242;165;97;43;9;1; ; ; ; ; ; ;23;88;206;248;315;268;260;646;551;421;332;268;13;0;0;0;6;28;33;33;34;39;43;38;41;38;42;38;30;27;26;4;3;1; ;0
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano; ; ; ;103;246;210;298;295;299;321;300;270;288;320;297;258;188;202;18;106; ; ; ;46;119;113;144;137;157;162;154;126;140;153;138;108;77;70;10;7;3;3;2;4;13;4;4;11;9;8;1;3;0; ; ; ; ; ; ;3;9;10;21;33;20;13;57;60;47;31;38;2;0;0;0;6;10;8;12;13;12;12;12;11;11;10;9;9;7;7;1;1;0; ;0
Chaco;O HIGGINS;Estatal;Rural; ; ; ;44;64;97;88;120;135;149;127;127;114; ; ; ; ; ; ; ; ; ; ;19;31;48;54;62;68;83;64;64;62; ; ; ; ; ; ; ;0;3;1;1;2;1;6; ; ; ; ; ; ; ; ; ; ; ; ;5;17;36;32;42;51;53; ; ; ; ; ; ;0;0;0;0;0;1;1;1;3;4;4;2;2;0;0;0;0;0;0;17;37; ;2
Chaco;O HIGGINS;Estatal;Urbano; ; ; ;29;231;410;362;437;477;485;470;463;400;565;398;262;198;169;4;468; ; ; ;17;109;215;177;212;248;239;238;236;201;299;170;117;71;64;3;104;0;2;5;8;8;6;15;131;65;16;1;1;0; ; ; ; ; ; ;34;40;73;131;128;148;154;309;191;113;64;39;2;0;0;0;2;10;18;17;21;21;19;18;18;17;18;14;10;10;9;1;2;6; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Rural; ; ; ;12;16;18;54;49;88;88;83;86;83; ; ; ; ; ; ; ; ; ; ;5;6;8;18;19;49;51;58;50;28; ; ; ; ; ; ; ;2;4;2;1;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ;13;20;47;31;43;47;36; ; ; ; ; ; ;0;0;0;0;0;0;1;1;2;2;2;2;2;0;0;0;0;0;0;4;19; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Urbano; ; ; ;36;100;279;193;203;252;236;254;203;261;284;230;166;153;100; ;500; ; ; ;16;52;139;108;110;133;123;123;91;125;118;93;61;56;34; ;98;1;2;18;4;0;0;2;55;30;0;0;0; ; ; ; ; ; ; ;14;12;42;48;51;40;76;169;128;95;81;41; ;0;0;0;2;4;11;9;10;12;10;10;8;12;8;6;5;5;4;0;3;2; ;0
Chaco;QUITILIPI;Estatal;Rural; ; ; ;61;125;157;242;281;324;326;289;281;257;112;107;98;91;89; ; ; ; ; ;28;68;79;115;156;161;159;134;146;128;62;42;45;50;44; ; ;4;19;20;16;3;11;6;1;2;2;0;0; ; ; ; ; ; ; ;24;68;106;118;118;112;110;48;37;29;29;29; ;0;0;0;1;1;2;9;4;9;9;9;5;7;5;5;4;4;4;0;16;81; ;4
Chaco;QUITILIPI;Estatal;Urbano; ; ;24;39;260;500;497;542;593;623;601;532;518;750;570;443;395;371;19;1459; ; ;9;18;132;252;242;271;310;332;301;270;261;385;291;229;170;148;10;340;1;9;12;31;14;20;22;58;43;22;12;10;0; ; ; ; ; ; ;16;49;101;150;115;128;135;366;237;169;235;171;8;0;0;2;2;10;19;23;24;23;28;23;23;20;26;20;19;15;14;1;4;4; ;0
Chaco;SAN FERNANDO;Estatal;Rural; ; ;26;50;159;163;109;107;130;159;133;153;142;76;99;74;59;50; ; ; ; ;14;25;81;79;58;61;60;83;72;75;65;40;50;40;23;24; ; ;0;3;2;2;3;4;0;16;17;11;4;1; ; ; ; ; ; ; ;2;13;37;51;33;34;46;49;49;45;35;19; ;0;0;2;2;6;5;4;3;4;4;4;4;4;4;4;4;3;3;0;8;27; ;0
Chaco;SAN FERNANDO;Estatal;Urbano;37;57;280;899;4661;6016;6004;6171;6455;6537;6582;6875;6709;8058;7155;6126;4925;4224;402;12221;21;37;152;435;2279;3132;3026;3147;3337;3289;3351;3514;3465;4203;3683;2967;2296;1859;268;4399;26;133;144;84;77;107;92;1185;1124;589;319;105;0; ; ; ; ; ;1;248;557;847;1048;1210;1331;1336;3080;2608;2305;1670;1351;63;3;4;22;51;200;243;273;271;284;281;272;289;285;300;255;217;192;170;19;45;12;3;0
Chaco;SAN FERNANDO;Privado;Urbano;88;173;333;553;1280;1297;1283;1212;1244;1150;1167;1157;1107;1363;1255;1163;1008;1035; ;5332;42;102;185;272;599;650;652;616;622;562;569;551;540;643;581;557;473;469; ;1545;48;13;34;17;12;27;13;101;77;59;38;25; ; ; ;2;2; ;4;82;53;84;62;72;101;78;317;292;269;242;223; ;5;10;20;30;57;56;53;51;51;46;46;47;46;52;47;41;40;39;0;36;3;2;0
Chaco;SAN LORENZO;Estatal;Rural; ; ; ;24;48;49;117;136;170;147;147;144;160;41;31;21;19;26; ;33; ; ; ;9;23;18;53;58;77;84;76;76;89;24;17;4;7;12; ;13;4;4;4;9;2;2;2;7;2;1;0;0; ; ; ; ; ; ; ;20;33;75;64;58;72;69;29;12;7;7;7; ;0;0;0;0;1;1;4;3;3;4;4;5;5;2;1;1;1;1;0;7;44; ;0
Chaco;SAN LORENZO;Estatal;Urbano; ; ; ;40;141;259;245;246;323;270;321;307;286;349;263;221;218;130; ;393; ; ; ;20;59;135;127;133;155;132;168;164;143;178;136;92;95;52; ;96;3;2;15;7;33;1;6;65;51;20;7;0; ; ; ; ; ; ; ;13;52;92;73;125;123;101;209;126;93;89;43; ;0;0;0;2;5;9;12;11;16;12;14;15;13;11;10;8;8;6;0;2;0; ;0
Chaco;SARGENTO CABRAL;Estatal;Rural; ; ; ;24;85;92;124;129;125;141;143;144;159;29;46;48;33;36; ; ; ; ; ;11;40;56;69;65;69;75;76;70;85;16;20;33;17;17; ; ;0;4;2;6;5;7;6;0;0;0;0;0; ; ; ; ; ; ; ;3;20;25;45;37;42;39; ;3;13;18;4; ;0;0;0;0;2;2;2;2;2;3;3;3;4;3;2;2;2;2;0;7;48; ;0
Chaco;SARGENTO CABRAL;Estatal;Urbano; ; ; ;69;194;273;252;235;269;302;296;268;293;320;316;242;249;189; ;1212; ; ; ;29;87;130;124;107;144;143;143;137;142;171;142;112;114;89; ;351;3;9;6;3;3;4;2;43;29;13;4;0; ; ; ; ; ; ; ;12;25;36;43;57;50;34;142;125;77;71;54; ;0;0;0;3;8;11;12;12;13;15;14;13;13;15;14;11;11;10;0;3;1; ;0
Chaco;TAPENAGA;Estatal;Rural; ; ; ;50;77;74;71;83;94;103;109;120;97;131;90;65;46;47; ;105; ; ; ;27;35;39;41;45;59;57;54;56;49;66;43;34;20;17; ;13;0;3;2;1;2;0;0;39;18;8;5;2; ; ; ; ; ; ; ;2;7;15;22;44;37;24;74;43;26;16;14; ;0;0;0;2;1;2;4;4;3;4;4;5;4;3;3;2;2;1;0;6;14; ;0
Chubut;BIEDMA;Estatal;Urbano; ; ;113;394;1268;1612;1652;1709;1734;1631;1653;1622;2061;2043;1639;1390;991;850; ;625; ; ;52;201;648;825;823;878;904;827;855;812;1132;1039;840;654;442;376; ;53;4;66;48;24;42;15;468;490;297;241;60;23; ; ; ; ; ; ;1;21;101;198;209;284;356;970;1048;859;791;449;396; ;0;0;8;23;58;72;66;70;70;67;66;66;75;75;62;51;42;35;0;13;0;1;0
Chubut;BIEDMA;Privado;Urbano;11;57;140;281;216;168;77;70;82;76;71;66;122;127;112;68;81;54; ;92;6;26;78;146;104;82;34;37;48;35;36;30;47;55;51;31;35;21; ;23;0;1;0;0;0;3;1;1;4;0;0;0; ; ; ; ; ; ; ;1;1; ; ; ;3;10;14;7;6;3;8; ;3;4;6;10;9;9;3;3;3;3;3;3;5;5;5;4;4;4;0;11;0; ;0
Chubut;CUSHAMEN;Estatal;Rural;9;29;53;94;209;272;323;357;308;381;355;350;244;243;233;214;171;137; ;97;2;14;29;41;100;151;163;201;161;210;179;176;132;131;105;109;76;54; ;17;0;2;3;6;3;6;29;42;16;29;14;0; ; ; ; ; ; ; ;7;7;31;51;69;73;70;93;75;89;59;43; ;1;2;5;5;8;12;17;19;15;19;17;18;13;12;11;11;8;8;0;22;21;4;0
Chubut;CUSHAMEN;Estatal;Urbano; ; ; ;70;100;131;129;119;121;117;112;134;255;235;264;192;170;113; ;395; ; ; ;39;50;58;74;59;61;61;59;69;119;105;134;87;75;56; ;136;0;4;1;0;3;2;19;22;35;17;10;0; ; ; ; ; ; ; ; ;9;7;11;16;22;107;83;128;88;66;33; ;0;0;0;4;6;6;6;6;6;6;6;6;12;11;12;7;7;6;0;2;2; ;0
Chubut;Enmascarado;Estatal;Rural;8; ; ;46;81;105;98;97;115;110;104;107;65;54;42;42;34;28; ; ;3; ; ;11;29;50;50;51;61;65;55;63;33;33;24;16;13;12; ; ;0;1;7;2;3;4;20;9;4;3;1;1; ; ; ; ; ; ; ;2;3;32;25;35;32;41;38;21;19;13;9; ;1;0;0;2;1;4;5;4;6;6;5;6;3;3;2;2;2;2;0;6;8;2;0
Chubut;Enmascarado;Estatal;Urbano; ;8;24;67;101;91;81;80;72;61;62;72;142;122;123;94;81;48; ; ; ;3;12;29;60;46;43;39;37;34;30;41;73;66;57;41;30;14; ; ;0;0;1;1;0;0;0;0;13;0;3;0; ; ; ; ;5; ; ; ;5;6;2;4;14;43;53;63;54;41;24; ;0;1;2;4;5;4;4;5;3;3;3;3;6;5;5;4;3;3;0;2;0; ;0
Chubut;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;30;27;21;26;8;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;14;11;15;5;5; ; ; ; ; ; ; ; ;3;8;4;6;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;11;15;9;17;5;7; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0; ;0
Chubut;Enmascarado;Privado;Urbano; ;4;26;27;31;4;9;10;9;9;7; ;170;181;140;131;99;85; ; ; ;1;12;15;14;1;4;8;5;1;3; ;67;81;61;61;38;30; ; ;0;0;0;0;0; ;10;16;11;16;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ;51;32;27;42;11;15; ;0;0;2;0;0;0;1;1;1;0;0;0;6;6;6;6;6;5;0;6;1; ;0
Chubut;ESCALANTE;Estatal;Urbano;12;36;85;369;2306;3151;2806;2780;2845;2746;2677;2599;2977;2961;2661;2634;2122;1763; ;2128;4;17;40;180;1135;1569;1403;1357;1416;1403;1326;1277;1544;1451;1249;1269;940;779; ;631;5;4;23;17;26;30;297;323;190;144;76;14; ; ; ; ; ; ;4;61;84;319;374;466;443;1078;1164;1075;1112;921;691; ;1;4;5;20;106;136;127;127;130;125;123;115;118;111;104;99;89;77;0;14;0; ;0
Chubut;ESCALANTE;Privado;Urbano;25;39;177;558;725;681;893;865;834;789;763;732;711;655;621;567;484;413; ;1046;14;16;94;273;353;313;458;464;383;365;354;358;407;379;340;323;253;206; ;395;2;19;5;3;8;6;9;33;27;31;20;2; ; ; ; ;5;6;10;12;31;59;60;84;106;138;126;114;132;105;68; ;2;3;13;29;39;37;37;34;35;30;31;29;28;29;26;24;24;22;0;10;0; ;0
Chubut;FUTALEUFU;Estatal;Rural; ; ; ;36;82;75;73;75;88;65;78;86;196;142;122;146;96;53; ; ; ; ; ;20;34;42;37;41;39;35;44;42;107;79;68;60;44;28; ; ;0;1;0;1;1;1;41;24;17;22;11;1; ; ; ; ; ; ; ;1;9;12;9;12;30;101;60;49;66;41;26; ;0;0;0;1;2;3;2;2;4;3;4;3;6;6;5;6;4;4;0;8;16;11;0
Chubut;FUTALEUFU;Estatal;Urbano;42;97;157;311;589;702;624;611;691;605;585;619;778;760;648;694;544;384; ;1046;19;46;84;149;296;380;300;311;348;323;297;304;394;384;318;352;227;164; ;243;0;4;12;9;12;7;106;105;60;130;42;0; ; ; ; ; ; ; ;2;29;46;47;48;88;309;348;311;363;255;199; ;5;5;6;16;20;23;33;32;34;31;29;32;30;27;26;27;22;18;0;44;1; ;0
Chubut;FUTALEUFU;Privado;Urbano;1;19;65;83;81;84;90;98;89;96;97;79;87;96;99;104;79;66; ; ;1;10;34;36;45;36;47;42;46;47;43;42;44;51;52;51;26;26; ; ;0;2;0;1;1;0;9;6;0;6;2;0; ; ; ; ; ; ; ; ;2; ;2;2;3;15;27;31;25;8;13; ;0;1;2;1;3;4;4;4;4;4;4;4;4;4;4;4;3;3;0;10;0; ;0
Chubut;GAIMAN;Estatal;Rural; ; ; ;10;55;56;74;67;82;88;80;74;146;116;104;101;98;73; ; ; ; ; ;7;27;27;40;39;49;44;42;47;94;67;61;62;59;34; ; ;1;0;1;0;1;1;11;10;7;13;11;6; ; ; ; ; ; ; ;2;13;6;9;13;8;70;67;68;54;50;22; ;0;0;0;0;2;2;5;3;4;5;4;4;6;6;6;5;4;3;0;4;4;1;0
Chubut;GAIMAN;Estatal;Urbano; ; ; ;88;144;164;123;128;137;135;141;145;169;97;54;61;35;50; ; ; ; ; ;33;70;81;55;63;75;60;70;67;99;59;27;34;24;28; ; ;0;3;2;0;1;0;80;38;12;12;0;0; ; ; ; ; ; ;1;1;3;17;17;29;29;129;75;42;42;13;25; ;0;0;0;6;7;7;7;6;7;6;7;6;6;4;2;3;2;2;0;1;2; ;0
Chubut;GASTRE;Estatal;Rural; ; ; ;6;17;23;24;29;24;22;27;37;48;19;25;45;11;15; ; ; ; ; ;2;6;16;12;12;13;10;9;19;34;8;17;18;2;3; ; ;0;2;1;2;2;0;2;0;2;0;0;0; ; ; ; ; ; ; ; ;2;6;6;6;11;31;5;12;29;6;7; ;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;3;2;2;0;3;7;4;1
Chubut;LANGUIÑEO;Estatal;Rural; ; ; ;29;42;55;58;54;45;74;59;68;77;59;67;53;41;32; ; ; ; ; ;14;21;33;26;29;18;42;33;40;51;34;47;24;17;15; ; ;0;0;0;0;0;0;10;0;5;0;1;0; ; ; ; ; ; ; ;1;1;1;4;7;18;37;22;41;26;27;12; ;0;0;0;1;1;1;4;2;2;4;4;4;6;4;4;2;2;2;0;6;6;3;0
Chubut;MARTIRES;Estatal;Rural; ; ; ;5;11;9;9;14;10;7;10;15;17;11;11;18; ;4; ; ; ; ; ;3;9;6;5;4;6;4;8;6;10;8;7;6; ;0; ; ;0;0;1;0;0;0;2;2;4;2; ;0; ; ; ; ; ; ; ; ; ;1;1;2;2;8;7;7;5; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;0;1;0;2;1; ;0
Chubut;PASO DE INDIOS;Estatal;Rural; ; ; ;16;35;28;24;30;31;31;33;44;42;42;28;29;32;27; ; ; ; ; ;3;19;16;11;18;15;18;18;22;18;25;12;10;11;16; ; ;0;0;0;0;0;0;3;0;0;0;3;0; ; ; ; ; ; ; ; ; ;3;7;11;17;13;17;11;16;21;14; ;0;0;0;1;2;1;1;2;2;2;2;2;2;2;1;1;1;1;0;1;3;2;0
Chubut;RAWSON;Estatal;Rural; ; ; ;5;27;40;52;61;61;53;54;54;52;42;34; ; ; ; ; ; ; ; ;3;8;22;26;30;25;21;28;32;20;23;18; ; ; ; ; ;0;0;0;0;2;0;2;4;2; ; ; ; ; ; ; ; ; ; ; ;9;14;13;21;17;26;21;13; ; ; ; ;0;0;0;0;0;1;4;4;3;3;4;4;2;2;2;0;0;0;0;4;1;1;0
Chubut;RAWSON;Estatal;Urbano;57;98;202;846;1756;1999;2007;2083;2103;2048;1981;2070;2734;2541;2327;1911;1407;1072; ;2588;25;46;89;413;890;985;1024;1093;1081;982;1061;1043;1426;1274;1156;926;655;463; ;611;0;56;37;37;27;36;441;476;338;238;88;7; ; ; ; ; ; ; ;64;124;259;321;363;464;1180;1197;1196;969;676;425; ;5;8;15;53;83;93;96;102;102;99;96;100;99;94;82;69;58;53;0;24;3;2;0
Chubut;RAWSON;Privado;Urbano;42;119;221;336;361;286;307;301;290;285;291;282;306;299;279;274;250;240; ;728;23;53;121;170;185;134;158;142;146;152;144;121;146;130;130;129;122;104; ;281;0;3;2;0;4;0;7;6;6;13;12;4; ;7;17;14; ; ; ; ;4;3; ;7;2;16;26;24;46;31;27; ;5;8;14;11;13;12;13;13;12;12;12;12;10;10;10;10;10;10;0;28;0; ;0
Chubut;RIO SENGUER;Estatal;Rural; ; ; ;18;37;43;72;74;73;86;81;84;42;54;53;48;27;33; ; ; ; ; ;12;16;24;39;34;32;49;41;48;14;32;25;22;12;14; ; ;0;3;1;2;0;0;2;2;4;6;2;0; ; ; ; ; ; ; ; ;7;2;12;25;10;9;10;13;16;4;8; ;0;0;0;1;2;2;4;4;3;6;3;4;3;4;3;2;1;2;0;5;11;3;0
Chubut;SARMIENTO;Estatal;Urbano;6;25;34;63;208;212;255;259;224;257;214;237;264;235;209;175;103;95; ;90;4;15;17;28;100;113;132;140;106;131;104;135;117;128;118;80;53;47; ;4;0;5;2;6;0;3;20;28;24;10;0;2; ;1;6; ; ; ; ;3;10;16;37;33;56;106;121;121;100;41;48; ;0;0;0;4;12;12;11;10;10;10;9;11;9;9;7;6;4;4;0;2;0; ;0
Chubut;TEHUELCHES;Estatal;Rural; ; ; ;27;51;38;64;51;50;61;46;48;75;68;65;57;29;32; ;50; ; ; ;10;29;17;30;27;27;30;28;28;45;38;30;32;5;14; ;4;0;1;1;0;1;0;7;10;11;14;2;0; ; ; ; ; ; ; ; ;1;11;6;9;11;23;22;27;37;13;13; ;0;0;0;2;3;2;4;3;3;4;3;3;4;3;3;2;2;2;0;1;2;1;0
Chubut;TELSEN;Estatal;Rural; ; ;2;13;26;26;25;30;28;31;33;19;34;24;27;55;26;15; ; ; ; ;0;5;16;14;8;14;20;18;14;9;20;13;15;11;0;0; ; ;0;0;1;0;0;2;4;1;0;4;0;0; ; ; ; ; ; ; ; ; ;4;5;2;7;19;14;11;31;8;3; ;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;4;3;3;0;4;4;2;0
Ciudad de Buenos Aires;Comuna 1;Estatal;Urbano;127;195;417;776;1079;1248;1353;1253;1277;1306;1245;1335;1254;2575;2531;2055;1854;1568;399;6177;76;99;232;420;569;618;704;641;642;684;647;679;612;1576;1482;1090;1006;805;314;2062;59;44;53;42;41;51;11;470;473;296;219;80;0; ; ; ; ; ; ;102;154;250;306;289;341;326;1028;1158;910;828;623;101;30;26;21;36;44;48;65;60;62;62;59;61;60;109;95;90;86;80;29;2;3; ;0
Ciudad de Buenos Aires;Comuna 1;Privado;Urbano;51;85;526;1032;1256;1326;1179;1188;1164;1174;1046;1055;994;1543;1399;1326;1203;1011;105;17769;22;40;233;453;568;624;536;508;503;513;482;417;433;780;709;610;557;457;96;8851;4;4;7;6;8;6;4;130;149;92;78;43;0;5;8;1;4;118;11;35;45;63;77;69;74;88;287;370;313;298;219;41;8;8;28;51;50;52;44;43;42;42;40;41;41;51;51;47;45;44;4;3;0; ;0
Ciudad de Buenos Aires;Comuna 10;Estatal;Urbano;27;52;324;701;1131;1259;1551;1501;1563;1584;1442;1530;1578;1571;1319;1092;964;827;397;318;12;34;163;364;570;617;796;783;829;824;779;819;832;898;752;628;539;451;293;131;36;25;47;23;21;21;8;263;174;112;92;37;11; ; ; ; ; ;3;72;122;174;213;220;222;261;514;477;439;416;331;131;3;3;13;28;42;47;75;72;74;76;73;73;77;56;50;43;44;41;17;28;3; ;0
Ciudad de Buenos Aires;Comuna 10;Privado;Urbano;6;28;504;892;1006;1136;1092;1100;1137;1121;1143;1004;1003;1202;1123;1068;1000;904;65;1063;3;14;268;453;517;562;535;547;557;554;594;520;505;574;500;465;428;370;55;502;2;3;0;1;4;1;5;58;58;48;23;4;0; ; ;1;2;6;9;14;25;18;19;19;15;39;177;209;186;152;139;6;1;3;29;42;41;44;42;42;43;40;40;38;35;39;38;37;38;38;3;4;0; ;0
Ciudad de Buenos Aires;Comuna 11;Estatal;Urbano;18;20;141;710;906;1056;1432;1396;1477;1466;1495;1484;1497;825;810;846;749;569;123;447;11;10;79;379;469;528;722;744;731;754;782;741;769;431;393;434;382;273;61;55;25;28;16;15;8;9;3;222;149;125;78;11;0; ; ; ; ; ;3;37;85;155;152;174;167;214;348;392;405;386;255;56;2;2;6;31;38;50;73;73;73;73;73;74;75;35;31;35;34;34;10;19;0; ;0
Ciudad de Buenos Aires;Comuna 11;Privado;Urbano;11;21;705;1166;1375;1490;1433;1490;1386;1480;1408;1340;1234;1510;1283;1239;1126;1033; ;844;4;11;365;611;669;743;729;727;706;719;709;642;609;649;595;582;476;435; ;208;3;5;4;2;4;4;3;30;38;40;18;9; ;2; ; ;1;10;6;19;21;19;80;107;89;90;77;120;170;121;75; ;2;3;45;55;60;61;57;56;54;56;57;54;51;49;45;44;44;44;0;0;0;2;0
