provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;QUILMES;Estatal;Urbano;7;1;165;3108;4563;5140;6018;6240;5979;5981;5909;5857;8009;8106;6380;6148;4131;2924;117;5182;3;1;83;1563;2331;2552;3158;3273;3069;3090;3042;2960;4505;4418;3390;3307;2068;1415;112;1581;353;359;312;278;204;144;1178;1613;936;864;402;81;0; ; ; ;1; ;17;512;813;961;1188;1317;1375;3443;4089;3324;3351;2228;1385;33;0;0;9;86;106;144;260;256;255;252;259;253;327;313;259;203;165;132;6;135;4; ;0
Buenos Aires;QUILMES;Privado;Urbano;46;217;1019;2952;3663;3938;4371;4265;4042;3924;3783;3716;3866;3561;3363;3533;3113;2789; ;3905;23;112;533;1519;1815;1932;2174;2076;2011;1979;1878;1792;1762;1607;1445;1535;1335;1126; ;883;21;19;23;18;28;7;61;154;130;105;70;8; ; ; ; ; ;5;11;40;55;56;73;78;107;487;517;510;692;478;430; ;3;12;51;98;101;128;141;139;135;131;128;124;119;113;111;114;111;109;0;93;0; ;0
Buenos Aires;RAMALLO;Estatal;Rural; ; ; ;51;51;64;57;60;65;69;49;60;42;49;40;48;26;21; ; ; ; ; ;26;28;36;23;27;36;35;20;31;21;30;25;26;14;12; ; ;2;1;2;1;1;1;12;15;12;11;3;0; ; ; ; ; ; ; ;2;3;5;7;7;14;13;19;20;21;9;4; ;0;0;0;1;1;2;2;2;3;3;1;2;3;3;2;2;2;2;0;3;14; ;0
Buenos Aires;RAMALLO;Estatal;Urbano;8;14;54;504;559;589;545;555;542;515;503;493;623;495;404;395;297;202; ;214;6;8;27;240;289;299;273;286;282;262;238;250;315;254;209;213;120;89; ;88;14;19;20;14;29;18;82;119;83;74;25;1; ; ; ; ; ; ; ;17;35;44;51;70;54;191;195;179;196;105;62; ;1;1;3;16;16;20;22;20;22;21;19;19;23;19;16;18;14;12;0;13;2; ;0
Buenos Aires;RAUCH;Estatal;Rural; ; ;3;15;22;17;13;21;20;24;26;20;50;47;36;27;22;15; ; ; ; ;1;8;11;6;7;8;10;13;16;8;31;25;21;13;11;9; ; ;0;0;0;0;0;0;2;8;1;2;0;0; ; ; ; ; ; ;1; ; ; ; ;2; ;10;25;14;13;11;3; ;0;0;0;0;0;0;1;1;1;1;0;2;2;2;2;2;2;2;0;5;17; ;0
Buenos Aires;RAUCH;Estatal;Urbano; ; ;6;170;162;172;173;174;181;188;200;190;94;116;60;50;34;27; ;345; ; ;3;84;85;79;88;74;103;108;110;104;60;62;33;28;16;21; ;45;3;7;2;0;0;0;36;35;10;7;8;0; ; ; ; ; ; ; ;9;8;11;9;14;20;62;80;35;35;20;16; ;0;0;0;4;2;5;8;8;8;9;9;8;5;4;3;2;2;2;0;16;0; ;0
Buenos Aires;RIVADAVIA;Estatal;Rural; ; ;27;70;66;87;89;88;82;85;76;97;48;41;32;49;38;39; ; ; ; ;9;36;32;50;46;46;55;51;45;45;27;20;15;24;17;14; ; ;7;5;2;2;0;0;3;1;0;4;2;0; ; ; ; ; ; ; ;7;10;11;14;21;21;12;14;8;13;10;15; ;0;0;1;1;0;1;4;4;4;3;3;4;3;2;2;3;2;2;0;14;16;2;0
Buenos Aires;RIVADAVIA;Estatal;Urbano; ; ; ;195;206;211;130;133;155;155;129;161;215;185;156;143;96;67; ;130; ; ; ;90;103;116;59;71;82;86;68;79;95;100;73;80;46;23; ;4;11;7;11;9;5;4;25;39;29;43;7;1; ; ; ; ; ; ;1;15;16;28;40;17;25;84;89;61;85;44;22; ;0;0;0;6;6;6;7;7;7;8;7;8;9;8;7;9;6;5;0;6;0; ;0
Buenos Aires;RIVADAVIA;Privado;Urbano; ; ; ; ; ; ;93;96;86;83;83;77;73;103;72;57;66;56; ; ; ; ; ; ; ; ;56;51;50;39;42;39;36;51;30;27;27;21; ; ;0;0;1;0;2;2;2;11;6;2;5;0; ; ; ; ; ; ; ; ;2;1; ;2;4;3;11;11;21;10;6; ;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;ROJAS;Estatal;Rural; ; ;16;34;39;36;47;61;61;63;40;55;52;74;61;46;40;29; ; ; ; ;9;22;21;18;20;37;31;41;17;28;32;39;33;22;16;19; ; ;2;4;4;8;4;7;6;11;5;1;1;0; ; ; ; ; ; ; ;2;11;10;14;12;14;14;27;15;15;14;11; ;0;0;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;0;5;18; ;0
Buenos Aires;ROJAS;Estatal;Urbano;22;62;184;236;226;263;273;305;285;293;238;250;315;250;231;211;133;117; ;238;11;33;93;113;109;119;133;147;160;137;141;131;180;126;100;110;72;54; ;42;18;4;14;10;3;3;54;52;48;26;8;0; ; ; ; ; ; ; ;25;20;56;77;48;49;155;114;112;136;79;51; ;4;5;11;7;7;8;12;13;13;13;12;12;11;12;11;11;7;5;0;16;0; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Rural; ; ;10;12;15;16;37;39;48;54;35;46;45;46;34;31;31;18; ; ; ; ;6;5;10;10;26;17;24;22;15;15;21;30;15;14;16;10; ; ;2;0;2;1;2;1;6;7;4;3;6;0; ; ; ; ; ; ; ;4;14;7;3;6;5;10;14;11;14;9;5; ;0;0;0;0;0;0;0;1;0;1;1;1;3;3;3;3;3;3;0;6;22; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Urbano; ; ;83;154;201;219;196;203;197;192;183;192;205;179;138;125;92;66; ;89; ; ;39;42;63;63;108;102;105;90;93;94;102;85;63;56;37;20; ;21;8;4;1;1;0;0;20;23;19;13;11;0; ; ; ; ; ; ; ;8;16;21;32;31;36;54;67;38;36;22;2; ;0;0;4;5;7;8;7;8;7;8;8;8;8;6;6;6;5;4;0;8;0; ;0
Buenos Aires;SAAVEDRA;Estatal;Rural; ; ;12;35;30;35;50;48;62;54;47;39;48;66;43;37;23;21; ; ; ; ;8;26;14;14;25;31;31;33;21;21;22;37;22;19;14;8; ; ;2;2;2;1;0;0;5;19;2;6;1;0; ; ; ; ; ; ; ;2;6;7;4;5;5;12;37;20;13;7;7; ;0;0;1;1;2;0;2;2;2;3;2;2;3;3;3;3;3;3;0;7;15; ;0
Buenos Aires;SAAVEDRA;Estatal;Urbano; ; ;141;154;190;194;166;135;158;164;139;154;175;203;145;122;93;78; ; ; ; ;77;86;105;110;90;79;83;81;70;86;107;105;86;68;42;40; ; ;10;5;5;4;3;1;33;38;28;11;5;0; ; ; ; ; ; ; ;17;17;21;28;24;27;73;92;71;50;42;13; ;0;0;8;6;6;5;8;8;9;8;7;8;9;8;8;7;6;6;0;9;0;2;0
Buenos Aires;SAAVEDRA;Privado;Urbano; ; ;37;70;82;107;103;116;112;106;105;115;118;87;97;102;87;84; ;101; ; ;25;34;35;53;55;47;54;44;53;60;42;33;37;33;34;28; ;18;0;1;0;1;0;0;1;7;9;7;5;1; ; ; ; ; ; ; ;1;1; ;2;1;2;3;10;11;12;20;14; ;0;0;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;0;2;0; ;0
Buenos Aires;SALADILLO;Estatal;Rural; ; ; ;66;68;66;131;126;139;109;125;137;95;82;68;52;33;25; ; ; ; ; ;35;36;30;66;68;71;54;69;82;56;46;38;28;20;12; ; ;3;4;7;4;9;2;15;13;11;16;4;0; ; ; ; ; ; ; ;9;7;23;7;17;19;31;27;24;25;11;10; ;0;0;0;3;0;0;5;3;4;3;2;6;4;4;3;3;3;3;0;8;39; ;0
Buenos Aires;SALADILLO;Estatal;Urbano; ;2;23;362;378;367;375;384;330;348;342;318;405;393;344;327;246;209;3;736; ;1;13;188;186;174;200;196;176;166;200;161;214;199;178;158;108;89;1;157;11;3;5;4;4;0;51;62;62;32;17;0;0; ; ; ; ; ; ;24;22;26;40;41;44;86;105;99;112;78;69; ;0;0;1;11;9;10;14;15;13;13;13;13;14;14;14;15;15;13;1;24;3; ;0
Buenos Aires;SALADILLO;Privado;Urbano; ; ; ;64;73;79;62;65;63;65;65;67;131;129;113;104;94;79; ; ; ; ; ;41;38;41;31;29;29;33;28;35;65;65;54;41;38;35; ; ;1;0;0;0;0;1;1;6;4;3;1;0; ; ; ; ; ; ; ;1; ; ;1;2;4;4;7;7;11;6;2; ;0;0;0;3;3;3;2;2;2;2;2;2;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SALLIQUELO;Estatal;Urbano; ; ;87;115;120;122;119;140;108;123;129;129;152;187;149;112;66;61; ;205; ; ;50;60;53;56;77;68;50;52;58;74;71;102;76;45;24;15; ;23;2;2;3;0;3;3;18;45;42;16;4;0; ; ; ; ; ; ; ;3;3;17;7;15;12;49;70;65;38;18;16; ;0;0;4;2;1;3;5;6;6;6;6;6;7;9;6;5;5;5;0;9;1; ;0
Buenos Aires;SALTO;Estatal;Rural; ; ;52;55;64;54;70;80;57;93;70;67;58;67;28;24;11; ; ; ; ; ;24;20;23;28;29;49;34;49;33;36;39;43;9;15;7; ; ; ;7;2;3;3;2;0;18;32;4;7;0; ; ; ; ; ; ; ; ;9;8;8;12;12;4;39;50;20;22;5; ; ;0;0;3;2;2;2;3;3;3;3;3;3;4;3;3;3;1;0;0;4;12; ;0
Buenos Aires;SALTO;Estatal;Urbano; ; ;23;325;389;375;433;407;452;434;420;361;452;458;323;272;204;125; ;372; ; ;17;172;192;203;230;221;213;225;202;170;250;241;176;134;88;68; ;69;31;14;16;11;13;5;83;84;55;57;22;3; ; ; ; ;1;1; ;53;58;79;71;99;80;175;237;148;137;76;30; ;0;0;1;12;12;12;17;17;17;18;16;16;18;17;13;15;14;8;0;15;0; ;0
Buenos Aires;SALTO;Privado;Urbano; ;11;8;128;142;162;100;134;108;106;108;104;143;134;111;115;83;91; ; ; ;6;7;68;57;81;51;61;47;52;49;54;64;41;35;39;24;33; ; ;0;0;0;0;0;0;3;3;1;1;2;0; ; ; ; ; ; ; ; ;1;2;2;3; ;6;11;11;9;11;13; ;0;0;0;5;4;5;3;4;3;3;3;3;4;4;3;3;3;3;0;3;0; ;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural; ; ;41;96;109;104;106;122;113;117;128;108;86;98;62;37;34;28; ; ; ; ;17;51;63;52;58;63;55;60;70;47;43;55;26;15;9;13; ; ;9;6;5;1;1;5;7;23;2;4;0;0; ; ; ; ; ; ; ;11;21;17;26;22;23;33;44;29;22;14;16; ;0;0;3;3;3;3;5;6;4;5;5;5;3;4;4;3;3;3;0;10;18;3;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;5;21;87;197;278;248;260;239;237;237;215;231;293;258;199;208;168;114; ;266;3;8;49;110;146;129;133;129;124;114;126;142;164;136;101;105;80;53; ;44;28;9;11;3;3;2;43;43;29;35;19;1; ; ; ; ; ; ; ;40;41;52;60;61;75;96;103;68;96;89;35; ;1;2;5;6;7;8;9;9;9;9;8;9;13;13;11;11;10;8;0;15;6; ;0
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano; ; ;41;60;70;66;110;100;113;104;106;113;118;131;104;101;93;88; ;32; ; ;17;28;33;38;48;47;54;59;49;58;49;60;40;49;37;42; ;13;1;0;2;2;0;0;0;2;0;3;0;0; ; ; ; ; ; ; ;1; ;2;3; ;2;4;4;6;7;5;1; ;0;0;2;2;2;2;4;4;4;4;4;4;5;5;5;5;4;4;0;1;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural; ; ;19;47;34;36;45;45;48;49;56;45;49;49;34;23;21;19; ; ; ; ;8;27;15;16;20;23;23;28;31;20;35;24;17;13;16;11; ; ;5;0;1;4;2;0;10;11;9;4;3;0; ; ; ; ; ; ; ;6;5;6;9;10;11;20;26;15;20;10;4; ;0;0;1;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;0;2;7; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;20;74;170;287;276;288;237;274;259;235;209;239;308;307;243;218;159;135; ;426;10;44;89;144;125;146;126;119;139;113;107;125;190;181;116;108;69;56; ;108;17;15;11;13;9;19;70;54;46;41;17;0; ; ; ; ; ; ;1;18;38;36;39;31;46;124;142;97;94;52;38; ;3;6;9;11;11;11;11;11;11;10;11;11;12;12;11;12;11;11;0;5;1; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano;4;4;11;57;70;79;112;105;110;103;87;97;112;105;99;101;94;105; ;104;4;3;9;27;29;42;55;53;52;49;38;49;49;48;52;43;46;55; ;19;1;0;1;2;0;0;3;6;4;1;1;0; ; ; ; ; ; ; ;1;1;4;3;4;4;3;6;4;2;1; ; ;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SAN CAYETANO;Estatal;Rural; ; ;3;3;4;2;10;14;14;4;14;12; ; ; ; ; ; ; ; ; ; ;0;2;2;0;4;6;7;2;8;6; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11; ;0
Buenos Aires;SAN CAYETANO;Estatal;Urbano; ; ;55;107;108;98;118;126;108;115;117;129;100;78;77;67;27;26; ;132; ; ;31;60;54;53;63;67;54;55;57;67;62;38;29;37;16;10; ;18;2;2;2;0;1;0;27;28;28;30;1;0; ; ; ; ; ; ; ;2;6;6;2;10;6;53;49;73;56;11;8; ;0;0;3;3;2;4;5;5;5;5;5;6;4;4;3;3;3;2;0;6;0; ;0
Buenos Aires;SAN FERNANDO;Estatal;Rural; ; ;22;49;79;77;83;93;96;81;86;76;87;118;91;96;71;45;8; ; ; ;8;28;35;24;46;50;49;46;41;41;44;68;46;45;35;14;7; ;2;11;4;7;2;1;21;38;13;17;7;0;0; ; ; ; ; ; ;2;24;10;18;18;21;34;68;49;47;35;22;5;0;0;0;1;1;1;4;3;3;3;3;5;6;6;6;5;5;4;1;11;20;3;0
Buenos Aires;SAN FERNANDO;Estatal;Urbano;5;11;50;803;1172;1286;1438;1421;1514;1465;1389;1456;1859;1894;1555;1455;1030;682;15;837;0;5;25;385;589;680;726;728;783;756;750;758;1059;1060;839;735;481;338;14;96;101;90;72;48;63;22;423;509;291;268;146;29;0; ; ; ;1;1;9;135;196;278;267;313;355;838;1082;873;858;572;367;15;0;0;2;29;36;50;68;69;69;69;68;71;74;72;65;63;58;37;2;40;0; ;0
Buenos Aires;SAN FERNANDO;Privado;Urbano;10;55;437;1193;1448;1492;1375;1348;1272;1254;1245;1197;1177;1146;1026;956;823;710; ;531;6;28;236;550;735;758;696;659;643;616;624;584;607;549;489;465;415;305; ;80;25;21;13;26;22;12;43;60;33;42;17;0; ; ; ; ;1;1;4;31;46;56;85;118;97;232;229;204;253;193;139; ;0;2;28;45;47;50;49;48;45;44;45;43;40;38;37;35;34;31;0;27;0; ;0
Buenos Aires;SAN ISIDRO;Estatal;Urbano; ; ;56;1411;1589;1583;1688;1680;1726;1613;1623;1695;2358;2691;2217;2287;1655;1131;9;2029; ; ;25;690;805;820;907;884;900;812;839;858;1322;1458;1065;1169;821;525;8;408;90;56;60;48;35;15;461;633;345;275;144;14;1; ; ; ; ;3;4;155;228;275;296;352;365;1053;1482;1211;1463;1046;564;9;0;0;3;51;55;59;78;79;77;75;76;77;99;104;101;101;86;72;1;29;1; ;0
Buenos Aires;SAN ISIDRO;Privado;Urbano;93;396;1331;2632;2903;3110;3509;3417;3360;3194;3046;3091;3026;3005;2765;2670;2428;2375; ;2560;32;209;718;1319;1475;1595;1778;1721;1697;1575;1568;1560;1508;1530;1311;1330;1233;1184; ;695;26;23;20;29;26;15;70;145;118;113;59;12; ; ; ;3;3;9;47;72;93;111;120;132;155;348;492;466;468;369;292; ;11;29;86;124;120;128;130;125;123;119;115;117;108;108;103;104;104;105;0;23;0; ;0
Buenos Aires;SAN MIGUEL;Estatal;Urbano;6;12;18;1532;2170;2252;2628;2499;2616;2622;2685;2661;3903;3976;3129;3133;1996;1252; ;5086;5;5;11;783;1089;1141;1357;1319;1342;1399;1477;1408;2248;2206;1684;1563;968;597; ;1077;215;184;117;94;122;60;746;1054;674;506;221;6; ; ; ; ; ;1;4;320;432;479;628;784;777;1920;2273;1846;1826;1037;484; ;1;1;1;49;66;74;107;114;111;116;117;116;146;140;119;114;77;57;0;20;0; ;0
Buenos Aires;SAN MIGUEL;Privado;Urbano; ;17;391;1424;2041;2628;3104;3105;2844;2828;2638;2663;2859;2805;2638;2718;2234;2012; ;2222; ;8;207;724;1049;1331;1619;1563;1402;1378;1351;1300;1326;1245;1185;1212;945;848; ;658;19;21;20;16;20;16;84;181;150;160;78;28; ; ; ; ; ;2;6;63;106;95;101;82;117;381;478;456;715;463;335; ;0;0;24;57;67;92;102;100;97;94;91;91;91;90;90;92;91;84;0;21;0; ;0
Buenos Aires;SAN NICOLAS;Estatal;Rural; ;2; ;10;13;10;11;7;16;21;22;25; ; ; ; ; ; ; ; ; ;1; ;5;9;2;3;3;5;7;14;18; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;1;5;5; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;2;5; ;0
Buenos Aires;SAN NICOLAS;Estatal;Urbano; ; ;169;1181;1441;1465;1502;1586;1613;1570;1563;1673;2125;2085;1653;1443;1035;761;25;2387; ; ;97;621;757;784;773;847;870;790;842;835;1211;1100;851;775;502;393;25;724;81;73;69;55;33;26;458;550;351;295;135;15;0; ; ; ; ;3;4;104;195;252;267;354;361;957;1088;881;852;545;330;25;0;0;9;40;46;50;71;70;69;70;70;73;80;79;70;58;48;44;1;23;6; ;0
Buenos Aires;SAN NICOLAS;Privado;Urbano;3;56;380;866;922;1022;982;986;895;925;769;828;887;933;843;841;675;656; ;866;1;32;200;417;456;531;466;513;458;467;364;422;395;423;387;364;283;287; ;328;8;9;11;5;10;8;43;102;71;38;22;0; ; ; ; ; ;2;1;13;22;47;35;42;44;111;178;194;180;140;111; ;0;2;14;31;32;33;34;33;31;30;30;30;31;32;31;29;28;28;0;11;0; ;0
Buenos Aires;SAN PEDRO;Estatal;Rural; ; ;11;199;187;225;241;262;242;252;249;201;86;85;71;75;32;17; ; ; ; ;5;104;88;112;127;137;138;128;135;103;37;41;36;32;14;4; ; ;23;13;18;9;11;6;10;8;4;11;10;0; ; ; ; ; ; ; ;27;57;55;57;75;47;27;45;40;51;24;11; ;0;0;0;5;5;6;9;9;9;10;8;8;4;3;3;4;1;1;0;14;30;1;0
Buenos Aires;SAN PEDRO;Estatal;Urbano; ; ;23;452;678;659;898;851;891;911;858;776;1092;1081;814;759;496;347;16;787; ; ;13;222;347;343;470;443;451;449;433;392;579;507;423;354;205;145;16;192;81;64;43;59;45;21;221;261;116;133;29;10;0; ; ; ; ; ;3;104;150;108;180;204;182;515;577;339;369;170;121;4;0;0;1;16;24;24;38;36;38;38;35;34;42;40;32;31;24;21;1;4;0; ;0
Buenos Aires;SAN PEDRO;Privado;Urbano; ; ; ;193;198;197;167;172;166;167;167;167;173;174;175;155;160;125; ;271; ; ; ;88;98;83;99;85;86;83;79;74;80;95;80;63;72;44; ;40;1;1;1;3;0;0;11;16;11;9;5;1; ; ; ; ; ; ; ;3;2;4;9;4;5;36;39;33;69;27;22; ;0;0;0;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;SAN VICENTE;Estatal;Rural;1;1;9;52;64;62;65;64;56;45;63;55;47;43;45;28;17;14; ; ;1;1;3;24;37;30;34;35;33;21;29;33;22;26;17;9;5;6; ; ;3;2;5;3;7;1;4;6;9;1;0;0; ; ; ; ; ; ; ;6;5;7;9;25;11;24;19;27;10;5;2; ;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;4;5; ;0
Buenos Aires;SAN VICENTE;Estatal;Urbano; ; ;2;484;976;1195;1327;1319;1321;1232;1286;1156;1445;1399;1070;1019;668;457; ;1181; ; ;2;241;491;592;667;693;666;635;674;552;784;689;512;438;296;195; ;229;100;85;78;53;34;16;178;231;110;54;34;0; ; ; ; ; ; ; ;148;200;248;286;341;268;564;682;450;486;262;144; ;0;0;0;16;30;39;39;41;43;38;40;39;45;42;33;31;24;16;0;6;0; ;0
Buenos Aires;SAN VICENTE;Privado;Urbano; ; ; ;109;121;119;145;143;148;152;146;143;187;175;164;139;115;94; ; ; ; ; ;57;71;66;65;63;64;73;75;72;114;102;96;73;65;48; ; ;4;2;1;0;1;5;5;1;2;1;3;0; ; ; ; ; ; ; ;6;5;4;9;8;10;15;13;22;26;13;9; ;0;0;0;4;4;4;5;5;5;5;5;5;6;5;5;5;5;5;0;0;0; ;0
Buenos Aires;SUIPACHA;Estatal;Rural; ;1;13;38;43;45;32;28;28;30;34;24;13;16;17;12;6;7; ; ; ;1;8;15;30;22;18;18;14;12;18;13;8;8;9;6;3;5; ; ;2;1;0;0;1;0;1;4;5;2;1;0; ; ; ; ; ; ; ;6;6;3;8;2;3;4;8;7;7;5;1; ;0;0;1;0;0;1;1;0;1;2;1;1;1;1;1;1;1;1;0;9;11; ;0
Buenos Aires;SUIPACHA;Estatal;Urbano; ; ;53;95;132;126;110;100;92;105;72;77;93;92;65;68;42;32; ; ; ; ;19;49;68;69;59;48;45;51;48;40;38;47;37;33;20;13; ; ;4;5;6;5;0;2;10;24;10;19;9;0; ; ; ; ; ; ; ;4;7;13;17;11;9;30;42;24;47;23;19; ;0;0;3;3;4;4;4;4;4;4;3;4;4;4;3;3;3;2;0;8;0; ;0
Buenos Aires;SUIPACHA;Privado;Urbano; ;9;35;36;40;51;71;70;70;71;72;70;80;72;71;63;55;59; ; ; ;6;12;16;18;32;35;36;36;32;42;36;43;36;41;23;26;19; ; ;1;1;0;0;1;0;5;2;5;5;2;1; ; ; ; ; ; ; ;1;3;1;2;5;6;7;23;10;18;17;6; ;0;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0; ;0
Buenos Aires;TANDIL;Estatal;Rural; ; ;15;88;102;108;135;134;150;147;143;115;176;191;147;128;91;91; ;122; ; ;8;36;43;57;74;69;73;83;77;72;108;109;81;63;52;53; ;87;2;4;4;5;8;3;11;18;10;10;10;0; ; ; ; ; ; ;1;4;12;10;23;22;24;54;63;39;36;31;18; ;0;0;0;1;2;3;7;5;4;5;5;6;9;9;9;7;7;7;0;17;27; ;0
Buenos Aires;TANDIL;Estatal;Urbano;4;4;36;865;1079;1124;1240;1344;1356;1350;1370;1336;1597;1652;1342;1261;936;784;15;2304;1;2;19;436;566;581;636;710;714;657;732;704;835;876;690;630;443;336;12;464;52;52;37;46;30;19;218;314;185;113;47;14;0; ; ; ; ; ;1;97;161;157;197;201;197;516;765;575;640;512;364;14;0;0;2;24;28;35;53;55;54;54;55;54;64;67;52;53;48;42;2;40;1;1;0
Buenos Aires;TANDIL;Privado;Urbano;35;137;363;698;658;660;628;598;593;553;539;526;469;495;414;408;390;316; ;853;17;75;179;360;334;346;323;298;311;270;271;272;242;245;215;199;190;130; ;339;0;4;2;2;1;1;6;14;6;9;4;0; ; ; ; ;1; ;2;6;10;9;8;20;17;80;27;21;28;31;24; ;4;7;21;24;24;24;21;21;20;20;19;18;16;16;15;15;15;15;0;9;0; ;0
Buenos Aires;TAPALQUE;Estatal;Rural; ; ;12;15;17;23;36;59;34;34;30;27;9;12;5;7;6;5; ; ; ; ;8;10;7;14;18;29;19;22;17;10;4;5;5;3;3;3; ; ;2;8;3;2;4;1;2;2;0;0;2;0; ; ; ; ; ; ; ;2;13;7;10;9;7;2;3;1;3;2;4; ;0;0;0;0;0;0;1;2;0;0;2;1;0;0;0;0;0;0;0;8;21;2;0
Buenos Aires;TAPALQUE;Estatal;Urbano; ; ;55;129;135;129;136;135;151;150;139;126;164;178;130;119;123;116; ;145; ; ;27;64;72;71;75;58;72;78;74;64;81;97;57;60;50;43; ;10;3;0;3;2;2;1;18;25;20;13;6;0; ; ; ; ; ; ; ;3;3;7;11;5;8;27;32;57;30;22;11; ;0;0;3;5;5;5;7;7;7;7;6;5;6;6;5;6;6;6;0;3;1;2;0
Buenos Aires;TIGRE;Estatal;Rural; ; ; ;28;33;27;66;74;66;61;70;72;52;59;65; ; ; ; ; ; ; ; ;13;14;14;33;30;35;31;39;36;29;32;29; ; ; ; ; ;1;1;1;0;0;2;9;14;16; ; ; ; ; ; ; ; ; ; ;1;6;13;7;17;19;19;26;39; ; ; ; ;0;0;0;1;1;1;4;3;3;4;4;3;4;2;2;0;0;0;0;1;6;1;0
Buenos Aires;TIGRE;Estatal;Urbano; ; ;19;2009;2980;3567;4212;4446;4367;4363;4239;4353;5635;5595;4260;4627;2942;2119;51;1031; ; ;10;972;1466;1849;2228;2323;2189;2349;2172;2195;3098;3024;2097;2310;1392;948;43;482;265;261;199;136;133;60;712;995;536;760;259;12;0; ; ; ;2;4;3;376;726;841;984;1147;1185;2243;2518;1816;2420;1369;836;30;0;0;1;79;107;135;176;175;173;170;168;172;209;191;163;160;127;102;4;38;0;2;0
Buenos Aires;TIGRE;Privado;Urbano;29;167;926;2881;3337;3597;3268;3183;3084;2875;2701;2653;2599;2512;2227;2098;1704;1512; ;838;18;84;497;1502;1721;1829;1626;1607;1574;1417;1356;1299;1231;1160;1033;944;724;643; ;88;33;18;21;25;32;37;60;156;103;124;36;10; ;3; ; ;2;3;9;60;80;111;100;143;174;277;460;403;476;398;248; ;3;10;54;113;111;123;117;113;107;100;95;95;86;85;78;74;61;58;0;48;0; ;0
Buenos Aires;TORDILLO;Estatal;Rural; ; ;18;26;27;24;21;49;37;38;40;32;39;56;34;22;17;24; ; ; ; ;7;13;13;11;16;32;23;23;21;17;25;27;15;10;10;10; ; ;0;0;2;2;0;0;7;7;6;4;3;0; ; ; ; ; ; ;3; ;4;4;5;2;5;16;10;25;9;5;7; ;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;0;3;10; ;0
Buenos Aires;TORNQUIST;Estatal;Rural; ; ;27;46;45;65;40;38;49;33;45;43;49;50;49;46;27;18; ; ; ; ;9;20;18;34;19;22;27;14;26;24;26;27;31;22;18;10; ; ;2;1;1;1;1;0;5;11;5;6;1;0; ; ; ; ; ; ;4;2;5;2;9;7;11;20;26;17;23;7;5; ;0;0;2;0;1;2;2;2;2;2;2;1;3;3;3;2;1;1;0;9;15;5;0
Buenos Aires;TORNQUIST;Estatal;Urbano; ; ;84;107;100;118;93;99;114;104;103;100;115;128;102;75;88;68; ;165; ; ;48;57;50;62;43;53;60;50;48;53;55;66;37;38;48;32; ;22;12;3;2;5;7;1;14;18;13;10;3;0; ; ; ; ; ; ; ;12;13;17;22;19;14;54;68;51;35;41;24; ;0;0;6;4;2;5;6;6;7;6;6;6;8;7;6;7;5;4;0;9;1;1;0
