provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;375;296;227;175;151;143; ; ; ; ; ; ; ;155;121;90;71;65;66; ; ; ; ; ; ; ;1;1;5;2;1;1; ; ; ; ; ; ; ;1;1;1;2;0;1; ; ; ; ; ; ; ;5;4;1;0;1;0; ; ; ; ; ; ; ;3;2;0;0;0;0; ; ; ; ; ; ; ;30;19;12;19;10;1; ; ; ; ; ; ; ;16;7;6;9;6;1; ; ; ; ; ; ; ;341;274;219;158;141;143; ; ; ; ; ; ; ;137;113;85;64;59;66; ; ; ; ; ; ; ;178;111;115;79;80;76; ; ; ; ; ; ; ;76;48;54;36;39;38; ; ; ; ; ; ; ;145;133;83;72;60;42; ; ; ; ; ; ; ;52;54;25;26;20;16; ; ; ; ; ; ; ;18;30;21;7;1;25; ; ; ; ; ; ; ;9;11;6;2;0;12; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;2; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ;120;54
Corrientes;Enmascarado;Privado;Urbano;438;393;375;384;387;367;764;680;725;501;485;381; ;212;195;191;191;231;204;434;391;404;295;285;238; ;10;16;6;4;5;2;10;14;9;12;16;1; ;3;11;3;0;3;0;5;13;4;12;10;0; ;8;7;5;3;5;8;10;6;15;16;2;5; ;5;4;3;0;2;5;6;3;8;7;1;2; ;2;15;0;4;1;0;29;31;34;13;4;2; ;0;1;0;1;1;0;20;14;13;4;4;1; ;438;387;376;381;386;361;735;657;685;484;495;375; ;210;201;191;190;231;199;413;387;387;296;290;235; ;387;351;327;316;306;306;366;272;339;254;288;249; ;192;187;164;166;180;181;225;185;214;157;175;166; ;17;20;35;39;59;50;238;244;243;155;158;84; ;7;11;18;15;40;16;114;126;122;95;90;44; ;34;16;14;26;21;5;131;141;103;75;49;42; ;11;3;9;9;11;2;74;76;51;44;25;25; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;356;197;334;210
Corrientes;ESQUINA;Estatal;Rural;632;553;511;414;377;356;199;157;129;126;47;30; ;277;242;219;207;186;170;105;100;66;61;30;24; ;7;5;10;6;6;0;0;1;0;3;1;0; ;5;4;4;2;3;0;0;0;0;2;0;0; ;15;14;16;7;4;2;1;1;0;0;0;0; ;8;3;8;4;3;1;0;0;0;0;0;0; ;12;18;9;14;12;9;45;30;15;18;4;0; ;6;11;4;8;2;6;18;21;10;6;4;0; ;612;526;496;399;367;345;153;127;114;111;44;30; ;268;232;211;197;184;163;87;79;56;57;26;24; ;398;376;374;327;308;305;105;93;90;76;21;27; ;175;179;169;170;156;145;64;62;48;46;10;22; ;48;38;34;22;29;15;31;21;11;23;18;3; ;18;16;9;9;12;7;16;11;2;9;15;2; ;166;112;88;50;30;25;17;13;13;12;5;0; ;75;37;33;18;16;11;7;6;6;2;1;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;318;151;33;25
Corrientes;ESQUINA;Estatal;Urbano;497;477;451;412;363;331;487;410;284;229;194;151;59;230;219;225;211;190;168;258;228;153;112;103;87;33;8;6;12;6;10;13;9;13;8;9;4;2;0;6;0;7;2;8;2;5;5;5;5;3;2;0;8;6;8;2;0;1;30;23;5;6;7;0;0;4;1;6;0;0;0;13;8;0;3;4;0;0;17;9;24;15;4;9;18;21;3;23;8;1;6;13;4;4;6;2;9;13;14;3;19;5;0;3;480;468;431;401;369;334;448;379;284;209;183;152;53;219;214;222;207;196;161;237;211;155;95;97;89;30;366;360;351;306;305;322;221;179;149;96;93;80;25;180;168;186;162;164;156;126;109;89;35;50;47;17;17;43;22;46;38;10;142;106;90;81;60;46;13;7;22;9;21;25;3;82;58;47;40;31;22;8;97;65;58;49;26;2;85;94;45;32;30;26;15;32;24;27;24;7;2;29;44;19;20;16;20;5;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;26;8;0;0;0;0;0;0;0;0;0;0;0;13;2;0;0;0;0;332;159;111;75
Corrientes;GENERAL ALVEAR;Estatal;Rural;48;52;41;55;45;46;76;74;63;54;35;24;18;21;25;18;25;17;24;32;33;28;21;14;5;11;10;7;9;5;3;0;0;0;0;0;0;0;0;3;4;3;4;0;0;0;0;0;0;0;0;0;6;7;4;4;2;4;0;0;0;0;0;0;0;1;3;1;2;0;1;0;0;0;0;0;0;0;1;1;1;6;2;1;9;13;13;15;10;3;1;0;1;1;2;1;0;0;6;6;2;6;0;1;51;51;45;50;44;41;67;61;50;39;25;21;17;23;25;19;25;16;23;32;27;22;19;8;5;10;34;40;34;37;41;38;51;49;41;29;20;18;11;15;19;15;21;14;22;19;23;19;15;8;5;6;1;2;0;3;0;0;15;9;8;10;5;3;1;0;2;0;1;0;0;12;2;3;4;0;0;1;16;9;11;10;3;3;1;3;1;0;0;0;5;8;4;4;3;2;1;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;22;12;7
Corrientes;GENERAL ALVEAR;Estatal;Urbano;173;185;170;149;158;160;99;90;89;83;82;69; ;90;93;94;73;81;81;56;48;48;51;45;41; ;6;3;1;3;4;2;0;0;2;0;0;0; ;4;1;1;2;3;1;0;0;2;0;0;0; ;12;6;4;7;2;14;2;0;0;0;1;3; ;5;1;0;5;1;6;2;0;0;0;0;2; ;0;0;0;0;0;0;0;5;0;0;0;0; ;0;0;0;0;0;0;0;5;0;0;0;0; ;167;182;167;145;160;148;97;85;91;83;81;66; ;89;93;95;70;83;76;54;43;50;51;45;39; ;142;148;152;124;139;128;42;35;40;40;39;48; ;84;70;87;59;75;61;30;20;21;24;29;33; ;10;14;1;6;11;7;52;47;48;40;39;15; ;3;12;0;5;6;4;24;22;28;26;16;4; ;15;20;14;15;10;13;3;3;3;3;3;3; ;2;11;8;6;2;11;0;1;1;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;3; ;0;1;0;0;0;0;0;0;0;0;0;2; ;135;65;66;39
Corrientes;GENERAL PAZ;Estatal;Rural;250;213;203;188;171;183;92;74;64;74;39;29; ;115;94;93;91;79;103;38;36;39;46;21;16; ;9;3;3;5;3;3;0;0;0;1;1;12; ;2;1;1;3;1;1;0;0;0;0;0;5; ;11;2;4;4;2;1;0;1;1;1;0;0; ;9;1;2;1;1;0;0;1;1;1;0;0; ;0;1;6;3;7;4;21;11;4;3;1;0; ;0;0;2;1;2;2;5;5;2;3;1;0; ;248;213;196;186;165;181;71;62;59;71;39;41; ;108;94;90;92;77;102;33;30;36;42;20;21; ;136;141;136;116;113;140;39;29;37;51;25;29; ;61;67;67;58;54;81;21;12;24;33;15;17; ;14;12;17;20;19;8;25;27;15;16;11;7; ;6;6;8;12;12;6;11;17;8;8;3;1; ;98;60;43;50;33;33;7;6;7;4;3;5; ;41;21;15;22;11;15;1;1;4;1;2;3; ;2;2;0;0;0;0;0;0;0;0;0;0; ;1;1;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;144;84;36;18
Corrientes;GENERAL PAZ;Estatal;Urbano;218;192;187;202;214;204;297;236;184;183;156;109; ;104;102;102;98;103;117;150;122;87;92;83;59; ;9;3;1;4;2;7;5;1;5;0;0;0; ;4;2;0;1;1;0;5;1;5;0;0;0; ;2;2;2;0;4;11;2;4;5;5;4;1; ;0;0;1;0;4;11;1;2;2;3;2;1; ;5;7;1;9;12;3;27;4;15;1;0;0; ;5;5;1;9;9;0;12;1;3;0;0;0; ;220;186;185;197;200;197;273;229;169;177;152;108; ;103;99;100;90;91;106;142;120;87;89;81;58; ;181;140;153;153;187;195;177;118;102;105;71;67; ;83;83;87;77;89;106;85;74;53;50;49;38; ;13;25;20;27;7;0;64;81;60;61;70;14; ;6;13;11;7;1;0;38;36;34;34;29;8; ;26;21;12;17;6;2;32;30;7;11;11;27; ;14;3;2;6;1;0;19;10;0;5;3;12; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;195;106;81;46
Corrientes;GOYA;Estatal;Rural;850;600;563;593;502;499;253;179;172;183;81;77; ;364;285;271;283;244;261;127;92;90;105;46;49; ;36;22;23;16;19;30;3;1;0;0;0;0; ;19;11;16;12;15;14;3;1;0;0;0;0; ;12;10;5;14;5;7;2;1;0;2;3;0; ;8;7;4;4;2;4;1;1;0;1;0;0; ;14;12;21;17;28;14;19;16;7;5;3;1; ;7;7;11;8;14;8;6;13;2;4;3;1; ;860;600;560;578;488;508;235;163;165;176;75;76; ;368;282;272;283;243;263;123;79;88;100;43;48; ;476;380;414;400;380;427;156;122;118;129;50;57; ;218;193;209;198;195;226;91;67;73;74;30;39; ;61;51;27;39;38;18;51;21;25;29;22;15; ;25;21;7;16;18;9;23;6;6;18;10;7; ;323;169;119;139;70;63;28;20;22;18;3;4; ;125;68;56;69;30;28;9;6;9;8;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;445;235;72;46
Corrientes;GOYA;Estatal;Urbano;1881;1486;1462;1443;1334;1219;1208;1281;969;904;531;461;79;889;698;670;691;648;651;578;651;521;455;308;254;4;37;35;27;26;19;16;33;14;8;13;11;4;1;18;23;13;13;10;10;32;7;5;7;4;4;0;48;22;13;17;31;32;14;15;14;9;5;0;0;22;12;4;8;15;13;9;7;6;5;3;0;0;15;10;13;8;8;5;90;80;47;63;25;18;3;4;5;4;7;4;4;47;36;19;31;5;8;0;1855;1489;1463;1444;1314;1198;1137;1200;916;845;512;447;77;881;704;675;689;639;644;554;615;501;426;304;250;4;1107;1006;1061;973;910;997;567;566;447;437;309;254;46;572;498;530;495;486;551;284;306;245;236;185;164;4;222;211;155;180;233;99;359;341;239;278;158;101;13;103;94;53;66;78;38;154;180;138;112;91;36;0;526;272;247;291;171;102;211;293;230;130;45;92;18;206;112;92;128;75;55;116;129;118;78;28;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1096;589;342;202
Corrientes;GOYA;Privado;Urbano;261;265;257;262;234;220;315;295;274;241;218;212; ;119;129;127;141;123;110;171;184;154;140;127;133; ;5;0;0;0;2;6;1;1;0;0;0;0; ;5;0;0;0;0;4;1;1;0;0;0;0; ;1;0;2;0;0;0;1;1;2;3;1;0; ;1;0;1;0;0;0;1;1;0;2;0;0; ;5;0;0;0;1;0;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;260;265;255;262;235;226;313;295;272;238;217;212; ;123;129;126;141;123;114;171;184;154;138;127;133; ;228;243;218;207;184;189;113;70;77;97;126;139; ;110;121;110;115;98;102;61;48;47;56;81;92; ;22;17;33;37;39;32;153;161;162;123;84;64; ;10;8;15;18;21;9;84;92;83;72;41;37; ;10;5;4;18;12;5;47;64;33;18;7;9; ;3;0;1;8;4;3;26;44;24;10;5;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;221;111;203;129
Corrientes;ITATI;Estatal;Rural;87;103;75;85;50;74;73;62;59;37;23;15; ;42;41;27;41;24;35;31;26;33;21;8;7; ;2;2;3;1;1;1;0;0;0;0;0;0; ;1;1;1;1;1;1;0;0;0;0;0;0; ;1;5;0;0;1;3;0;0;0;0;0;0; ;0;3;0;0;0;3;0;0;0;0;0;0; ;0;1;0;2;2;1;8;3;4;4;1;0; ;0;0;0;1;2;0;3;1;4;2;0;0; ;88;99;78;84;48;71;65;59;55;33;22;15; ;43;39;28;41;23;33;28;25;29;19;8;7; ;51;76;61;70;43;58;48;40;45;20;16;6; ;26;32;23;36;23;29;21;17;25;13;6;4; ;9;7;5;5;1;0;11;11;7;6;4;5; ;5;3;1;3;0;0;6;4;3;4;1;2; ;28;16;12;9;4;13;6;8;3;7;2;4; ;12;4;4;2;0;4;1;4;1;2;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;29;11;6
Corrientes;ITUZAINGO;Estatal;Rural;273;273;216;230;204;182;145;90;98;68;72;28; ;121;125;94;122;89;80;67;60;51;36;36;18; ;12;9;8;4;6;2;4;5;1;3;0;0; ;4;6;3;2;2;2;3;3;1;2;0;0; ;15;12;9;3;2;4;12;0;7;1;1;1; ;7;6;2;1;2;2;8;0;6;1;1;1; ;1;5;7;3;7;2;14;5;6;10;5;1; ;0;2;3;0;2;0;4;2;1;8;1;0; ;269;265;208;228;201;178;123;90;86;60;66;26; ;118;123;92;123;87;80;58;61;45;29;34;17; ;190;218;171;189;172;164;81;68;63;54;62;25; ;86;113;82;109;78;76;46;45;38;25;31;16; ;24;23;14;19;17;5;18;4;1;3;0;0; ;7;2;6;3;4;0;4;2;1;2;0;0; ;55;24;23;20;12;9;24;18;22;3;4;1; ;25;8;4;11;5;4;8;14;6;2;3;1; ;0;0;0;0;1;0;0;2;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;3;1;0;0;0;0;1;0;1;0;1;0; ;1;1;0;0;0;0;0;0;1;0;0;0; ;169;76;25;16
Corrientes;ITUZAINGO;Estatal;Urbano;632;615;598;603;551;575;558;525;405;291;253;206;37;298;301;318;288;263;299;272;280;216;165;137;131;16;30;28;29;13;7;11;3;7;7;3;3;1;0;18;12;12;8;4;6;0;3;2;3;3;0;0;33;40;37;23;12;9;27;10;4;9;4;2;0;15;11;20;11;3;4;8;5;0;4;2;0;0;0;0;0;0;0;0;46;43;23;20;11;3;0;0;0;0;0;0;0;16;20;14;15;9;1;0;629;603;590;593;546;577;488;479;385;265;241;202;37;301;302;310;285;264;301;248;258;204;149;129;130;16;484;498;495;499;452;504;306;248;221;159;165;121;14;248;257;268;243;221;275;172;136;124;98;94;73;10;41;47;37;44;50;54;72;92;98;57;48;30;12;18;24;16;23;20;20;33;42;54;25;22;20;5;104;58;58;50;44;19;110;139;66;49;28;51;11;35;21;26;19;23;6;43;80;26;26;13;37;1;0;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;16;456;250;188;110
Corrientes;LAVALLE;Estatal;Rural;617;532;426;420;355;330;178;144;97;90;76;55; ;278;229;193;189;180;182;92;72;46;53;46;35; ;19;13;21;15;8;7;0;1;1;0;0;0; ;10;9;17;5;2;4;0;0;0;0;0;0; ;11;4;3;1;4;4;0;1;1;0;1;0; ;3;3;1;0;2;3;0;0;1;0;1;0; ;24;8;15;15;18;9;26;9;1;2;2;0; ;18;2;7;6;13;7;10;4;0;1;1;0; ;601;533;429;419;341;324;152;135;96;88;73;55; ;267;233;202;188;167;176;82;68;45;52;44;35; ;390;376;361;306;286;274;66;65;50;50;43;32; ;186;172;170;136;152;145;36;39;31;32;26;19; ;17;18;9;15;26;10;53;38;30;23;26;10; ;2;6;3;11;8;5;31;18;12;13;14;5; ;194;139;59;98;29;40;33;32;16;15;4;13; ;79;55;29;41;7;26;15;11;2;7;4;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;284;150;42;24
Corrientes;LAVALLE;Estatal;Urbano;566;514;440;439;360;331;215;682;113;200;171;130; ;257;235;214;242;190;164;104;366;54;125;98;79; ;11;7;12;8;3;5;0;4;0;2;1;0; ;5;4;6;5;0;2;0;3;0;1;0;0; ;9;17;21;15;7;12;0;7;4;1;3;0; ;5;8;9;8;1;8;0;4;4;1;1;0; ;9;8;10;10;7;1;22;44;1;3;6;1; ;6;3;2;10;3;0;8;15;1;1;2;0; ;559;496;421;422;349;323;193;635;108;198;163;129; ;251;228;209;229;186;158;96;350;49;124;95;79; ;380;354;333;324;270;273;80;270;44;103;104;91; ;164;169;166;185;153;142;42;165;22;70;73;60; ;57;52;41;69;51;36;56;212;38;64;57;35; ;40;25;23;34;18;12;30;107;16;34;21;18; ;122;90;47;29;28;14;57;153;26;31;2;3; ;47;34;20;10;15;4;24;78;11;20;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;200;104;126;78
Corrientes;MBURUCUYA;Estatal;Rural;142;111;97;75;88;103;38;39;31;21;12;13; ;63;52;49;30;42;52;20;18;18;17;6;5; ;4;2;2;0;1;0;0;0;1;0;0;0; ;2;1;2;0;0;0;0;0;1;0;0;0; ;1;1;1;0;3;0;0;0;0;0;0;0; ;0;1;1;0;2;0;0;0;0;0;0;0; ;1;0;3;1;2;0;3;9;0;0;0;1; ;0;0;1;1;1;0;2;4;0;0;0;0; ;144;112;95;74;84;103;35;30;32;21;12;12; ;65;52;49;29;39;52;18;14;19;17;6;5; ;73;64;68;49;63;73;18;3;10;15;6;5; ;35;31;38;20;32;38;11;2;6;14;4;5; ;9;16;4;15;9;7;9;21;21;2;3;5; ;3;9;0;6;2;2;5;10;13;1;1;0; ;62;32;23;10;12;23;8;6;1;4;3;2; ;27;12;11;3;5;12;2;2;0;2;1;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;80;40;10;5
Corrientes;MERCEDES;Estatal;Rural;195;171;148;159;155;139;113;92;69;72;58;48; ;84;81;72;73;56;73;62;50;36;37;33;30; ;4;6;5;6;7;5;2;7;18;2;0;0; ;4;1;3;3;4;3;2;7;15;0;0;0; ;7;5;8;7;6;3;1;4;3;1;1;0; ;5;1;5;4;5;2;1;4;3;1;1;0; ;2;6;3;0;3;1;16;7;3;14;7;5; ;0;3;0;0;0;0;7;2;2;13;1;2; ;190;166;142;158;153;140;98;88;81;59;50;43; ;83;78;70;72;55;74;56;51;46;23;31;28; ;136;128;113;116;120;118;20;23;21;27;26;27; ;58;64;61;61;42;65;9;13;11;6;17;18; ;8;14;15;12;20;7;54;41;49;23;17;7; ;1;5;4;4;7;3;34;26;28;13;10;5; ;46;24;14;30;13;15;24;24;11;9;7;9; ;24;9;5;7;6;6;13;12;7;4;4;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;2;1;0;0;0;0;0;0;0;5; ;1;0;0;0;0;0;0;0;0;0;0;3; ;125;68;39;26
Corrientes;MERCEDES;Estatal;Urbano;1129;1009;920;855;770;715;535;437;327;245;189;160;14;542;460;466;422;392;377;271;215;163;132;99;86;3;45;28;17;22;17;19;11;2;11;13;9;9;0;21;10;6;12;11;9;9;0;0;6;6;9;0;66;49;27;32;37;27;7;5;7;6;3;1;0;27;20;12;18;17;12;4;3;3;1;2;0;0;16;2;23;4;8;14;74;52;47;8;23;20;0;9;0;17;2;3;10;25;16;31;2;4;5;0;1092;986;887;841;742;693;465;382;284;244;172;148;14;527;450;443;414;383;364;251;196;129;135;99;90;3;695;708;659;654;534;573;218;194;142;58;100;43;5;354;340;351;339;287;316;135;107;79;31;65;23;1;100;114;88;107;76;42;111;83;75;128;44;88;9;55;51;43;45;39;16;56;36;30;79;17;54;2;297;164;140;80;132;78;136;105;67;58;28;17;0;118;59;49;30;57;32;60;53;20;25;17;13;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;615;332;131;78
Corrientes;MONTE CASEROS;Estatal;Rural;171;174;159;152;163;135;87;76;73;72;61;49; ;85;95;79;69;85;82;43;42;32;44;35;24; ;3;2;9;2;5;1;1;0;0;1;0;2; ;2;2;6;2;2;0;1;0;0;0;0;2; ;4;1;4;0;3;1;3;3;2;1;0;0; ;4;1;1;0;3;1;2;0;1;0;0;0; ;2;4;4;4;1;3;2;6;9;10;8;3; ;0;0;2;1;0;2;1;5;6;6;5;1; ;168;171;160;150;164;132;83;67;62;62;53;48; ;83;96;82;70;84;79;41;37;25;38;30;25; ;135;149;150;141;150;125;69;44;47;41;34;32; ;67;84;79;66;80;75;33;24;18;31;21;18; ;12;9;2;3;4;3;13;19;12;17;14;10; ;4;4;2;0;1;2;7;11;6;5;8;2; ;21;13;8;6;10;4;1;4;3;4;5;6; ;12;8;1;4;3;2;1;2;1;2;1;5; ;1;2;0;3;1;2;0;0;0;0;0;0; ;1;1;0;0;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;116;70;42;20
Corrientes;MONTE CASEROS;Estatal;Urbano;615;578;605;537;504;518;573;566;475;423;316;257;36;272;281;299;273;238;257;273;292;255;210;169;140;10;16;12;12;11;31;5;9;11;3;11;4;1;0;7;7;3;2;17;0;6;6;3;7;1;0;0;35;24;14;7;5;9;21;14;22;6;3;0;0;21;9;10;4;3;6;12;7;16;4;2;0;0;3;1;7;1;1;10;58;58;60;51;20;10;2;1;1;7;1;0;6;29;26;34;24;11;4;1;593;565;596;540;529;504;503;505;396;377;297;248;34;257;278;285;270;252;245;238;265;208;189;157;136;9;475;462;509;423;425;412;264;258;199;221;186;173;28;214;239;249;228;216;208;143;150;119;125;116;98;8;58;38;30;82;81;72;166;155;105;117;85;54;3;23;11;10;30;21;29;74;73;40;50;36;29;0;60;65;57;35;23;20;73;92;92;39;26;21;3;20;28;26;12;15;8;21;42;49;14;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;0;1;0;0;0;0;0;0;3;0;3;1;1;0;0;0;0;0;0;0;0;0;485;237;208;119
