provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;SAN ALBERTO;Estatal;Rural;270;254;253;286;252;269;210;211;194;141;97;84; ;127;127;122;128;137;144;88;110;73;71;52;42; ;10;14;5;9;8;7;16;8;9;11;5;1; ;3;6;2;5;3;3;10;3;7;6;3;1; ;17;16;3;9;10;8;17;8;10;2;3;3; ;8;10;0;6;6;3;5;4;1;0;3;2; ;1;0;1;0;1;0;19;12;11;13;7;3; ;0;0;0;0;1;0;5;6;2;7;4;3; ;262;252;254;286;249;268;190;199;182;137;92;79; ;122;123;124;127;133;144;88;103;77;70;48;38; ;231;242;241;265;231;260;90;92;85;56;51;39; ;107;122;117;122;127;142;52;53;33;39;32;18; ;10;1;6;12;13;4;68;59;58;50;30;20; ;4;0;5;3;4;0;31;29;23;20;10;9; ;21;9;7;9;5;4;32;48;39;31;11;20; ;11;1;2;2;2;2;5;21;21;11;6;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;264;142;59;27
Córdoba;SAN ALBERTO;Estatal;Urbano;365;401;374;420;455;382;284;271;225;205;165;146; ;179;183;172;201;217;173;133;139;114;108;96;79; ;25;15;12;15;17;10;12;2;10;11;4;1; ;11;8;6;5;10;6;8;0;2;7;1;0; ;31;19;17;19;22;16;3;2;10;5;2;0; ;14;12;6;6;11;8;2;0;5;2;0;0; ;0;1;0;0;0;0;43;33;21;27;4;3; ;0;0;0;0;0;0;24;12;5;14;3;2; ;359;396;369;416;450;376;250;238;204;184;163;144; ;176;179;172;200;216;171;115;127;106;99;94;77; ;333;386;362;409;429;373;95;78;67;43;43;47; ;167;176;170;198;212;170;52;51;46;34;27;27; ;4;3;4;4;6;2;101;101;102;85;87;64; ;1;2;2;1;1;1;45;51;50;35;53;37; ;22;7;3;3;15;1;54;59;35;56;33;33; ;8;1;0;1;3;0;18;25;10;30;14;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;12; ;0;0;0;0;0;0;0;0;0;0;0;8; ;375;171;111;64
Córdoba;SAN ALBERTO;Privado;Urbano;106;104;105;111;102;95;216;209;189;149;131;126; ;54;50;55;62;47;49;106;105;105;80;77;78; ;2;1;1;1;1;1;6;1;5;3;0;0; ;1;0;0;1;1;1;2;0;2;1;0;0; ;2;1;3;2;1;0;6;3;6;6;3;0; ;1;1;2;2;1;0;3;0;5;2;1;0; ;0;0;1;0;0;0;17;0;3;1;2;3; ;0;0;1;0;0;0;2;0;0;1;1;0; ;106;104;102;110;102;96;199;207;185;145;126;123; ;54;49;52;61;47;50;103;105;102;78;75;78; ;104;104;102;110;102;96;121;92;88;80;84;75; ;53;49;52;61;47;50;73;56;65;55;60;58; ;1;0;0;0;0;0;55;94;75;49;31;24; ;1;0;0;0;0;0;23;45;31;16;12;5; ;1;0;0;0;0;0;23;21;22;16;11;24; ;0;0;0;0;0;0;7;4;6;7;3;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;4; ;96;50;103;64
Córdoba;SAN JAVIER;Estatal;Rural;352;351;319;330;313;274;240;241;201;162;139;89; ;170;167;146;155;164;137;123;119;100;87;82;50; ;13;10;5;8;13;7;8;3;3;4;0;1; ;9;3;4;3;6;6;5;1;2;2;0;1; ;15;12;10;9;12;5;6;6;3;6;2;1; ;8;4;5;5;5;4;3;2;1;3;2;1; ;1;0;0;0;1;0;20;15;5;13;10;2; ;0;0;0;0;0;0;7;4;1;6;2;1; ;349;349;314;329;313;276;222;223;196;147;127;87; ;171;166;145;153;165;139;118;114;100;80;78;49; ;286;299;277;278;267;254;68;69;74;62;32;34; ;140;151;131;141;148;132;41;52;51;44;26;23; ;19;22;16;29;26;8;102;83;88;49;61;42; ;8;5;8;8;10;2;50;35;37;22;38;19; ;44;28;21;22;20;14;52;71;34;36;34;11; ;23;10;6;4;7;5;27;27;12;14;14;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;262;134;62;36
Córdoba;SAN JAVIER;Estatal;Urbano;744;680;688;768;652;651;780;743;595;502;418;288; ;348;315;308;387;332;352;384;395;299;257;246;167; ;19;28;18;23;19;19;8;20;10;13;9;5; ;10;13;6;10;7;10;6;10;4;11;5;0; ;66;38;32;39;24;33;28;13;13;15;6;1; ;29;20;15;21;17;17;8;6;6;4;3;0; ;0;0;0;0;0;0;39;31;16;18;12;2; ;0;0;0;0;0;0;13;21;7;7;4;2; ;697;670;674;752;647;637;721;719;576;482;409;290; ;329;308;299;376;322;345;369;378;290;257;244;165; ;611;618;623;696;591;595;206;194;146;150;141;103; ;293;288;281;362;302;333;107;89;68;58;91;70; ;23;15;25;31;38;35;372;368;291;229;188;162; ;7;7;11;9;12;9;211;205;165;127;107;86; ;63;37;26;25;18;7;143;157;139;103;80;25; ;29;13;7;5;8;3;51;84;57;72;46;9; ;0;0;0;0;0;0;0;4;0;2;5;1; ;0;0;0;0;0;0;0;2;0;1;4;1; ;1;2;2;0;0;0;0;0;0;0;0;34; ;1;1;1;0;0;0;0;0;0;0;0;27; ;630;342;266;157
Córdoba;SAN JAVIER;Privado;Urbano;162;155;133;135;142;137;238;239;199;198;173;157; ;96;82;70;75;68;77;149;142;118;123;111;99; ;1;2;0;0;0;1;8;7;4;10;8;0; ;1;2;0;0;0;1;5;5;4;10;7;0; ;0;2;0;0;0;0;5;4;5;7;2;0; ;0;0;0;0;0;0;1;1;2;4;1;0; ;0;0;0;0;0;0;1;0;0;2;3;0; ;0;0;0;0;0;0;0;0;0;2;2;0; ;163;155;133;135;142;138;240;242;198;199;176;157; ;97;84;70;75;68;78;153;146;120;127;115;99; ;161;151;131;131;133;131;165;132;96;89;83;84; ;96;83;69;73;66;75;109;76;68;66;61;62; ;2;3;2;3;7;4;63;83;90;79;75;65; ;1;1;1;2;2;2;38;55;43;46;43;34; ;0;1;0;1;2;3;12;27;12;31;18;8; ;0;0;0;0;0;1;6;15;9;15;11;3; ;0;0;0;0;0;0;0;1;0;7;1;0; ;0;0;0;0;0;0;0;1;0;3;1;0; ;0;0;0;0;0;0;0;1;5;3;2;9; ;0;0;0;0;0;0;0;0;3;2;1;5; ;135;77;149;96
Córdoba;SAN JUSTO;Estatal;Rural;795;757;683;644;704;623;450;452;344;213;178;159; ;370;373;346;298;338;302;227;227;172;114;90;77; ;75;61;63;38;54;35;24;27;12;4;3;1; ;29;27;29;21;29;18;10;16;7;2;0;0; ;113;82;60;56;74;64;24;29;9;8;1;2; ;47;38;28;29;36;31;8;16;7;4;1;1; ;2;3;2;0;1;4;52;47;23;7;1;1; ;0;1;2;0;1;2;24;19;8;3;0;1; ;755;733;684;626;683;590;398;403;324;202;179;157; ;352;361;345;290;330;287;205;208;164;109;89;75; ;658;672;632;562;627;552;234;201;177;90;103;87; ;309;328;321;265;315;278;124;113;91;56;51;51; ;27;25;32;34;31;26;110;143;103;72;61;38; ;12;15;14;14;7;7;56;62;49;38;30;12; ;70;36;20;30;25;12;54;59;44;40;15;32; ;31;18;10;11;8;2;25;33;24;15;8;12; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;578;285;126;63
Córdoba;SAN JUSTO;Estatal;Urbano;2603;2516;2423;2494;2482;2240;1957;2083;1590;1416;1087;982;0;1198;1203;1165;1209;1268;1111;865;932;789;705;519;498;0;139;117;90;102;87;67;98;67;48;45;20;8;0;50;48;47;52;37;28;49;28;26;22;5;5;0;136;129;95;122;97;106;88;61;44;56;17;14;0;50;60;47;63;44;47;28;19;21;28;7;8;0;0;0;0;0;0;1;111;145;93;81;24;5;0;0;0;0;0;0;1;51;61;40;36;10;0;0;2606;2504;2418;2474;2472;2200;1856;1944;1501;1324;1066;971;0;1198;1191;1165;1198;1261;1091;835;880;754;663;507;495;0;2332;2322;2236;2246;2245;2109;863;709;647;537;473;479;0;1097;1118;1095;1100;1187;1064;443;345;360;318;271;267;0;92;99;110;134;154;71;683;862;658;501;499;267;0;38;39;44;56;43;23;264;395;306;225;197;141;0;182;83;72;94;73;20;310;373;196;286;94;225;0;63;34;26;42;31;4;128;140;88;120;39;87;0;3;3;2;4;2;4;0;0;0;0;0;1;0;2;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0;0;36;0;2184;1089;786;430
Córdoba;SAN JUSTO;Privado;Rural;22;25;16;19;23;12;214;219;154;137;128;104; ;10;12;6;8;7;8;101;101;75;46;72;55; ;1;0;0;0;0;0;6;5;1;1;1;0; ;0;0;0;0;0;0;3;3;1;0;1;0; ;2;1;1;4;1;1;9;5;4;2;1;1; ;0;1;1;1;0;0;4;1;3;0;0;0; ;0;0;0;0;0;0;17;13;1;4;0;1; ;0;0;0;0;0;0;8;5;1;3;0;0; ;21;24;15;15;22;11;194;206;150;132;128;102; ;10;11;5;7;7;8;92;98;72;43;73;55; ;20;23;15;15;20;11;101;81;67;58;62;47; ;10;10;5;7;6;8;48;42;39;23;43;27; ;0;0;0;0;0;0;60;86;69;53;62;27; ;0;0;0;0;0;0;32;36;29;16;30;12; ;1;1;0;0;2;0;33;39;14;21;4;28; ;0;1;0;0;1;0;12;20;4;4;0;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;4; ;0;0;0;0;0;0;0;1;0;0;0;3; ;11;8;74;39
Córdoba;SAN JUSTO;Privado;Urbano;622;573;557;542;540;547;1045;1055;921;781;724;680; ;341;296;313;292;259;280;608;590;544;491;426;423; ;3;3;4;4;4;1;7;14;12;15;2;2; ;1;1;1;1;0;1;7;8;9;7;0;0; ;8;8;6;6;9;0;15;17;19;19;9;1; ;4;4;3;2;5;0;11;12;8;11;4;1; ;0;0;0;0;1;0;25;34;30;23;18;5; ;0;0;0;0;1;0;12;15;18;7;8;3; ;617;568;555;540;534;548;1012;1018;884;754;699;676; ;338;293;311;291;253;281;592;571;527;480;414;419; ;604;555;549;528;516;533;613;500;439;344;329;337; ;333;285;307;285;246;275;386;293;285;247;227;243; ;7;10;2;8;15;13;315;415;363;331;343;209; ;3;5;0;4;5;5;165;224;198;191;174;120; ;6;3;4;4;3;2;84;103;82;79;27;130; ;2;3;4;2;2;1;41;54;44;42;13;56; ;8;1;4;0;0;0;0;0;6;1;0;0; ;5;1;2;0;0;0;0;0;5;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;67; ;0;0;0;0;0;0;0;0;0;0;0;44; ;546;280;554;368
Córdoba;SANTA MARIA;Estatal;Rural;309;339;340;339;306;334;343;329;203;124;76;84; ;148;168;160;176;154;154;152;152;96;60;36;40; ;25;14;23;10;12;9;17;14;6;2;2;0; ;7;8;10;5;6;7;12;5;6;0;2;0; ;19;15;17;15;17;14;13;6;7;1;6;0; ;9;8;9;10;10;6;2;4;2;0;0;0; ;0;0;0;0;0;0;50;36;13;6;3;1; ;0;0;0;0;0;0;17;14;3;1;2;1; ;315;338;346;334;301;329;297;301;189;119;69;83; ;146;168;161;171;150;155;145;139;97;59;36;39; ;279;305;318;316;283;324;160;115;91;47;29;35; ;134;152;148;163;142;153;95;66;58;27;20;19; ;13;11;9;10;5;3;92;134;58;33;24;21; ;4;6;5;4;1;1;36;50;20;16;7;11; ;23;22;19;8;13;2;45;52;40;39;16;27; ;8;10;8;4;7;1;14;23;19;16;9;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;327;154;56;30
Córdoba;SANTA MARIA;Estatal;Urbano;1226;1228;1223;1169;1199;1193;1290;1281;958;701;518;380; ;570;595;584;540;566;607;641;703;484;342;308;225; ;54;53;45;39;44;23;55;28;36;39;15;3; ;21;28;19;18;15;10;25;8;12;20;4;3; ;64;59;47;36;36;34;46;48;32;12;3;1; ;21;23;25;17;15;18;16;20;14;6;0;0; ;0;0;0;0;0;0;146;141;67;52;19;4; ;0;0;0;0;0;0;59;70;20;22;10;2; ;1216;1222;1221;1172;1207;1182;1153;1120;895;676;511;378; ;570;600;578;541;566;599;591;621;462;334;302;226; ;1136;1151;1113;1072;1128;1156;473;316;343;160;178;152; ;535;574;534;512;541;592;256;166;181;79;117;106; ;30;32;54;58;66;21;414;469;354;281;197;80; ;13;9;19;17;19;6;215;275;181;148;110;46; ;50;39;54;42;13;5;266;335;198;235;136;146; ;22;17;25;12;6;1;120;180;100;107;75;74; ;0;1;2;1;1;0;3;1;6;0;1;1; ;0;1;0;0;0;0;1;1;4;0;0;1; ;0;0;0;2;0;0;0;0;0;0;0;59; ;0;0;0;0;0;0;0;0;0;0;0;40; ;1177;598;254;170
Córdoba;SANTA MARIA;Privado;Urbano;403;393;398;368;401;381;565;522;437;350;334;292; ;192;199;186;199;195;208;294;279;222;180;182;159; ;3;3;0;3;0;3;9;7;5;9;3;0; ;2;0;0;2;0;2;0;0;1;0;1;0; ;9;7;7;5;5;6;12;7;11;12;9;0; ;5;3;3;5;2;4;5;5;7;6;5;0; ;0;0;0;0;0;0;6;4;2;1;0;1; ;0;0;0;0;0;0;3;3;1;0;0;0; ;397;389;391;366;396;378;556;518;429;346;328;291; ;189;196;183;196;193;206;286;271;215;174;178;159; ;385;379;378;339;374;357;342;289;233;137;174;100; ;185;190;179;185;189;195;183;161;136;80;106;72; ;5;7;12;19;12;19;168;175;136;151;131;90; ;2;3;4;8;2;10;78;90;59;76;62;38; ;7;3;1;8;10;2;46;54;60;58;23;101; ;2;3;0;3;2;1;25;20;20;18;10;49; ;0;1;0;0;0;0;0;0;0;1;1;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;39; ;0;0;0;0;0;0;0;0;0;0;0;18; ;376;205;219;123
Córdoba;Sin datos;Estatal;Urbano; ; ; ; ; ; ;657;610;453;322;213;149; ; ; ; ; ; ; ;299;282;239;149;109;78; ; ; ; ; ; ; ;43;53;18;5;9;1; ; ; ; ; ; ; ;18;31;11;3;7;1; ; ; ; ; ; ; ;36;24;27;19;5;1; ; ; ; ; ; ; ;14;13;14;14;3;0; ; ; ; ; ; ; ;52;46;25;27;10;1; ; ; ; ; ; ; ;17;22;14;10;7;0; ; ; ; ; ; ; ;612;593;419;281;207;148; ; ; ; ; ; ; ;286;278;222;128;106;79; ; ; ; ; ; ; ;298;277;209;137;122;56; ; ; ; ; ; ; ;149;150;118;78;73;35; ; ; ; ; ; ; ;200;179;138;102;61;36; ; ; ; ; ; ; ;100;80;68;36;20;21; ; ; ; ; ; ; ;114;137;72;42;24;56; ; ; ; ; ; ; ;37;48;36;14;13;23; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;5; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ;96;57
Córdoba;TERCERO ARRIBA;Estatal;Rural;171;148;161;189;183;175;108;107;98;58;58;33; ;86;64;85;84;78;88;50;62;55;26;34;22; ;7;15;4;9;7;6;5;1;5;2;1;0; ;3;5;2;8;4;1;1;0;3;1;0;0; ;11;12;8;14;8;8;4;2;2;2;0;1; ;7;5;4;9;5;4;1;0;1;0;0;0; ;0;0;0;0;0;0;6;9;1;3;1;0; ;0;0;0;0;0;0;3;5;1;1;1;0; ;167;151;157;184;182;173;103;97;100;55;58;32; ;82;64;83;83;77;85;47;57;56;26;33;22; ;147;136;144;174;160;154;67;43;53;15;23;16; ;71;57;76;79;74;78;37;33;28;8;16;14; ;6;5;5;3;14;14;19;35;34;32;32;6; ;3;1;4;3;2;6;7;14;21;13;15;2; ;14;10;8;7;8;5;17;19;13;8;3;10; ;8;6;3;1;1;1;3;10;7;5;2;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;168;84;22;16
Córdoba;TERCERO ARRIBA;Estatal;Urbano;1440;1429;1357;1366;1408;1300;1125;1176;823;784;595;522; ;675;690;664;659;680;654;516;555;393;366;280;281; ;54;48;41;41;39;34;27;40;24;24;8;7; ;34;26;19;21;15;21;13;21;6;8;4;5; ;78;60;61;47;47;61;25;37;24;33;16;3; ;39;35;28;27;16;31;12;19;11;11;9;0; ;0;2;0;0;0;0;101;105;65;61;25;12; ;0;0;0;0;0;0;39;54;25;29;7;8; ;1416;1415;1337;1360;1400;1273;1026;1074;758;714;562;514; ;670;681;655;653;679;644;478;503;363;334;268;278; ;1259;1313;1240;1253;1308;1233;450;431;360;304;260;186; ;614;642;619;611;646;628;232;226;175;170;129;103; ;47;56;54;59;63;24;381;367;260;252;205;152; ;13;21;20;24;21;10;173;157;141;99;93;84; ;110;46;43;48;29;16;195;276;138;158;97;176; ;43;18;16;18;12;6;73;120;47;65;46;91; ;3;0;0;0;0;0;147;3;1;2;0;0; ;2;0;0;0;0;0;55;2;0;1;0;0; ;0;0;0;0;0;0;3;1;1;4;3;38; ;0;0;0;0;0;0;2;0;0;1;1;21; ;1257;638;335;189
Córdoba;TERCERO ARRIBA;Privado;Urbano;357;420;366;420;388;373;807;779;629;584;563;463; ;185;201;198;231;206;173;447;450;362;355;323;301; ;3;5;5;3;3;3;10;1;2;11;8;1; ;1;2;4;2;1;1;1;0;2;1;5;1; ;1;1;8;10;1;1;4;17;14;16;5;1; ;1;1;5;5;0;1;1;9;7;11;0;1; ;0;0;0;0;0;0;14;14;6;8;6;4; ;0;0;0;0;0;0;9;5;3;5;4;3; ;359;424;363;413;390;375;799;749;611;571;560;459; ;185;202;197;228;207;173;438;436;354;340;324;298; ;354;423;347;395;366;355;495;416;309;273;260;238; ;184;202;192;219;201;167;290;265;201;190;174;170; ;2;0;13;15;18;16;237;230;226;231;245;116; ;0;0;4;8;4;5;119;125;123;114;130;75; ;3;1;3;3;6;4;67;103;76;67;55;105; ;1;0;1;1;2;1;29;46;30;36;20;53; ;0;1;1;1;1;0;0;0;2;3;2;0; ;0;1;0;1;1;0;0;0;2;0;1;0; ;0;0;0;0;0;0;0;0;0;1;0;20; ;0;0;0;0;0;0;0;0;0;0;0;11; ;371;172;359;246
Córdoba;TOTORAL;Estatal;Rural;192;221;188;200;186;163;105;95;88;73;57;37; ;104;92;92;97;85;81;55;38;44;41;36;20; ;5;7;9;8;4;4;2;8;8;5;0;0; ;1;3;3;5;2;2;1;5;3;3;0;0; ;15;22;16;10;14;18;3;0;8;1;0;0; ;10;7;8;8;5;6;0;0;7;1;0;0; ;0;0;0;0;0;0;9;11;19;7;3;2; ;0;0;0;0;0;0;3;4;10;1;3;2; ;182;206;181;198;176;149;95;92;69;70;54;35; ;95;88;87;94;82;77;53;39;30;42;33;18; ;163;195;169;184;162;138;38;30;25;19;21;11; ;85;82;79;87;79;73;24;16;8;13;17;3; ;4;5;7;6;6;7;42;49;29;42;30;20; ;0;3;4;3;2;2;22;14;15;27;15;15; ;15;6;5;8;8;4;15;13;15;9;3;4; ;10;3;4;4;1;2;7;9;7;2;1;0; ;0;0;0;2;0;0;101;0;0;3;0;0; ;0;0;0;1;0;0;100;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;2; ;145;75;33;19
Córdoba;TOTORAL;Estatal;Urbano;196;187;175;159;146;154;228;234;197;156;131;94; ;94;85;89;69;69;74;101;94;109;77;70;48; ;9;10;8;13;5;9;2;8;4;6;1;1; ;5;5;4;6;0;5;2;3;1;1;0;0; ;17;15;12;13;9;5;2;6;3;9;3;1; ;7;2;7;2;3;2;0;2;2;2;0;0; ;0;0;0;0;0;0;11;13;8;10;2;1; ;0;0;0;0;0;0;4;4;6;3;1;0; ;188;182;171;159;142;158;217;223;190;143;127;93; ;92;88;86;73;66;77;99;91;102;73;69;48; ;175;173;168;156;130;155;104;87;127;56;67;44; ;84;84;84;72;63;76;51;31;73;36;42;29; ;11;6;0;3;9;3;60;86;40;56;47;33; ;7;3;0;1;2;1;19;40;20;25;19;15; ;2;3;3;0;3;0;53;50;23;31;13;16; ;1;1;2;0;1;0;29;20;9;12;8;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;16; ;0;0;0;0;0;0;0;0;0;0;0;8; ;158;77;80;47
Córdoba;TULUMBA;Estatal;Rural;158;177;152;140;186;162;123;145;103;102;93;83; ;82;90;69;66;86;76;57;71;52;49;49;43; ;6;5;5;2;2;1;3;1;1;4;0;1; ;3;2;3;0;1;0;0;0;0;2;0;1; ;5;4;10;4;3;4;6;0;0;4;1;2; ;3;3;4;1;2;2;2;0;0;2;0;1; ;0;0;0;0;1;0;7;14;4;10;6;0; ;0;0;0;0;1;0;0;5;0;7;3;0; ;159;178;147;138;184;159;113;132;100;92;86;82; ;82;89;68;65;84;74;55;66;52;42;46;43; ;147;167;140;132;167;148;67;75;50;34;36;52; ;77;82;66;64;80;67;34;43;29;20;23;31; ;3;1;4;5;14;11;24;45;38;40;44;26; ;1;1;1;1;4;7;10;20;16;17;22;11; ;9;10;3;1;3;0;22;12;12;18;6;4; ;4;6;1;0;0;0;11;3;7;5;1;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;159;74;77;41
Córdoba;UNION;Estatal;Rural;421;398;393;412;407;368;168;147;115;94;76;47; ;207;180;178;198;197;177;84;81;66;47;43;28; ;28;26;23;26;23;20;6;5;4;4;2;0; ;14;8;6;11;12;9;2;0;4;4;1;0; ;23;23;36;23;26;55;10;5;4;4;2;2; ;10;10;13;11;12;28;8;3;3;1;2;1; ;1;0;0;0;0;4;15;4;3;0;1;1; ;1;0;0;0;0;1;5;3;0;0;1;1; ;425;401;380;415;404;329;149;143;112;94;75;44; ;210;178;171;198;197;157;73;75;67;50;41;26; ;369;374;355;389;375;297;89;79;78;50;52;31; ;188;170;168;189;189;146;51;49;50;30;33;20; ;10;11;19;13;16;29;50;47;27;36;21;2; ;3;3;2;4;5;8;20;20;14;18;7;1; ;46;16;6;13;13;3;10;17;7;8;2;11; ;19;5;1;5;3;3;2;6;3;2;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;326;154;35;22
