provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
La Pampa;ATREUCO;Estatal;Rural;34;40;43;49;38;42;10;13;11;12;11;5; ;20;20;23;28;17;20;5;3;7;8;7;3; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;34;40;42;49;38;42;10;13;11;12;11;5; ;20;20;23;28;17;20;5;3;7;8;7;3; ;34;40;42;48;37;42;4;6;7;8;8;3; ;20;20;23;28;17;20;4;1;4;6;6;3; ;0;0;0;1;1;0;6;6;4;4;3;2; ;0;0;0;0;0;0;1;2;3;2;1;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;42;20;5;3
La Pampa;ATREUCO;Estatal;Urbano;124;123;102;105;122;115;65;72;62;78;49;42;8;73;59;47;62;64;52;27;29;21;32;27;17;2;0;1;2;3;2;0;2;1;1;0;0;0;0;0;0;1;3;2;0;2;0;1;0;0;0;0;2;0;0;0;3;0;0;1;2;1;0;0;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;122;124;104;108;121;115;67;70;60;76;47;41;8;71;59;48;65;65;52;29;28;21;31;27;17;2;122;119;102;102;121;107;35;23;15;23;24;13;7;71;58;48;62;65;49;17;10;3;12;16;6;1;0;5;2;6;0;8;29;35;32;39;17;28;1;0;1;0;3;0;3;10;14;15;14;9;11;1;0;0;0;0;0;0;3;12;13;14;6;0;0;0;0;0;0;0;0;2;4;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;52;34;19
La Pampa;CALEU CALEU;Estatal;Rural;26;24;25;35;26;32;27;28;32;41;40;24; ;10;8;13;18;10;17;7;14;11;23;25;14; ;0;0;0;2;0;0;0;0;3;1;0;0; ;0;0;0;2;0;0;0;0;3;1;0;0; ;1;0;1;0;1;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;25;24;24;37;25;32;27;26;32;42;40;24; ;10;8;13;20;10;17;7;14;14;24;25;14; ;25;24;24;37;25;32;17;9;10;19;22;6; ;10;8;13;20;10;17;6;8;4;11;16;4; ;0;0;0;0;0;0;7;10;10;8;9;4; ;0;0;0;0;0;0;1;5;6;5;6;4; ;0;0;0;0;0;0;3;7;12;15;9;14; ;0;0;0;0;0;0;0;1;4;8;3;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;32;17;10;8
La Pampa;CAPITAL;Estatal;Rural;38;41;42;43;44;41;30;49;57;46;36;31; ;19;19;13;14;16;21;14;20;26;20;13;22; ;2;0;1;0;0;1;0;0;0;0;0;0; ;2;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;40;41;42;42;44;42;30;49;56;46;36;29; ;21;19;14;14;16;21;14;20;26;20;13;22; ;40;38;36;35;44;42;24;21;24;20;14;13; ;21;19;12;13;16;21;12;12;12;9;6;10; ;0;3;6;7;0;0;4;12;12;5;12;1; ;0;0;2;1;0;0;1;3;6;2;6;1; ;0;0;0;0;0;0;2;16;20;21;10;15; ;0;0;0;0;0;0;1;5;8;9;1;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;42;21;14;11
La Pampa;CAPITAL;Estatal;Urbano;1709;1715;1607;1708;1673;1673;1633;1878;2057;1683;1420;1242;56;862;832;780;843;794;805;824;884;925;833;731;694;12;30;31;34;27;19;12;13;31;19;10;14;4;0;17;20;14;16;7;4;8;17;16;7;7;1;0;32;38;37;28;19;14;30;34;41;45;32;18;0;17;13;21;9;9;3;18;21;20;15;14;7;0;1;0;0;0;0;0;1;10;26;22;26;13;0;1;0;0;0;0;0;1;3;4;6;6;7;0;1706;1708;1604;1707;1673;1671;1615;1865;2009;1626;1376;1215;56;861;839;773;850;792;806;813;877;917;819;718;681;12;1706;1637;1519;1636;1612;1659;937;915;850;903;727;631;20;861;802;741;818;770;801;518;437;373;454;382;392;3;0;71;82;71;61;12;590;645;756;466;481;307;7;0;37;31;32;22;5;257;305;364;247;257;156;2;0;0;3;0;0;0;88;305;403;257;168;277;29;0;0;1;0;0;0;38;135;180;118;79;133;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1671;806;903;532
La Pampa;CAPITAL;Privado;Urbano;279;315;300;269;299;268;357;358;344;358;364;338; ;152;173;134;119;129;133;185;174;179;162;195;170; ;0;1;1;2;1;1;18;2;20;10;0;9; ;0;0;0;1;1;1;5;1;13;8;0;4; ;0;1;1;0;0;0;0;10;0;9;14;7; ;0;0;0;0;0;0;0;8;0;8;13;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;279;315;300;271;300;269;375;350;364;359;350;340; ;152;173;134;120;130;134;190;167;192;162;182;172; ;279;315;298;271;300;269;342;288;256;280;266;248; ;152;173;132;120;130;134;169;148;125;126;144;130; ;0;0;2;0;0;0;32;44;81;64;72;60; ;0;0;2;0;0;0;20;12;44;32;34;38; ;0;0;0;0;0;0;1;18;27;15;12;32; ;0;0;0;0;0;0;1;7;23;4;4;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;1; ;269;134;314;169
La Pampa;CATRILO;Estatal;Rural;51;51;57;42;55;58;22;24;29;19;23;25; ;25;29;30;21;29;30;11;10;21;5;16;17; ;3;1;1;0;1;2;1;1;0;4;2;0; ;3;1;0;0;1;0;1;1;0;4;2;0; ;1;0;1;0;1;2;0;0;0;0;1;0; ;0;0;1;0;1;2;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;2;0;1;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;53;52;57;42;55;58;23;25;27;23;23;25; ;28;30;29;21;29;28;12;11;19;9;17;17; ;53;51;57;42;54;58;18;16;24;22;20;16; ;28;29;29;21;28;28;11;9;19;9;17;10; ;0;1;0;0;1;0;5;7;1;0;3;0; ;0;1;0;0;1;0;1;2;0;0;0;0; ;0;0;0;0;0;0;0;2;2;1;0;9; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;28;16;10
La Pampa;CHAPALEUFU;Estatal;Rural;55;65;50;60;53;56;54;58;45;58;44;37; ;28;28;24;27;27;29;28;33;16;28;17;22; ;0;0;1;2;1;2;0;1;1;1;1;1; ;0;0;1;2;1;1;0;0;0;0;1;1; ;1;2;3;2;1;3;1;2;3;3;1;1; ;0;2;1;1;0;1;0;1;1;1;1;0; ;0;0;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;54;63;48;60;53;55;53;57;42;56;43;37; ;28;26;24;28;28;29;28;32;15;27;17;23; ;54;63;46;60;53;54;50;47;36;39;26;22; ;28;26;23;28;28;29;26;26;14;22;11;16; ;0;0;2;0;0;0;3;9;5;13;15;7; ;0;0;1;0;0;0;2;5;1;4;6;2; ;0;0;0;0;0;1;0;1;1;4;2;8; ;0;0;0;0;0;0;0;1;0;1;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;54;29;29;18
La Pampa;CHAPALEUFU;Estatal;Urbano;94;95;120;102;119;119;72;105;94;113;51;65;18;48;49;55;47;60;52;32;45;39;41;16;29;4;0;2;2;1;0;2;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;3;3;3;1;1;0;5;4;3;0;3;0;2;0;3;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;94;119;100;118;120;72;100;91;104;51;62;18;46;49;54;48;59;52;32;44;39;40;16;29;4;92;83;106;94;113;104;59;48;58;75;36;33;18;46;44;46;47;56;43;23;17;20;26;7;10;4;0;11;13;6;5;16;12;45;23;20;15;16;0;0;5;8;1;3;9;8;21;13;9;9;11;0;0;0;0;0;0;0;1;7;10;9;0;13;0;0;0;0;0;0;0;1;6;6;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;52;40;18
La Pampa;CHICAL CO;Estatal;Rural;23;24;25;30;25;31;24;30;39;30;22;29; ;11;14;11;12;8;19;7;13;12;17;11;18; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;24;25;30;25;31;24;30;39;30;22;29; ;11;14;11;12;8;19;7;13;12;17;11;18; ;23;24;25;28;25;31;21;30;37;27;21;29; ;11;14;11;12;8;19;5;13;12;16;11;18; ;0;0;0;2;0;0;3;0;2;3;1;0; ;0;0;0;0;0;0;2;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;31;19;29;18
La Pampa;CONHELO;Estatal;Rural;32;28;30;24;43;33;28;28;20; ; ; ; ;13;12;13;9;18;16;10;14;9; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;1;1;0;2;0; ; ; ; ;0;0;0;0;1;1;0;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;32;28;30;24;42;32;28;26;20; ; ; ; ;13;12;13;9;17;15;10;13;9; ; ; ; ;32;23;26;23;37;32;17;22;16; ; ; ; ;13;10;11;8;15;15;5;13;6; ; ; ; ;0;5;4;1;5;0;8;3;3; ; ; ; ;0;2;2;1;2;0;4;0;2; ; ; ; ;0;0;0;0;0;0;3;1;1; ; ; ; ;0;0;0;0;0;0;1;0;1; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;32;15; ; 
La Pampa;CONHELO;Estatal;Urbano;195;197;176;173;189;182;186;218;200;193;194;182;8;87;94;98;78;107;98;85;118;92;95;106;102;0;5;4;5;6;3;0;1;3;4;2;1;0;0;2;3;3;3;0;0;0;2;1;1;0;0;0;3;10;7;8;2;3;4;4;7;10;5;4;0;1;3;5;2;0;3;0;3;2;4;2;3;0;0;2;0;0;0;0;0;1;2;1;5;3;0;0;2;0;0;0;0;0;0;1;0;3;0;0;197;189;174;171;190;179;183;216;195;184;185;175;8;88;92;96;79;107;95;85;117;90;92;101;99;0;190;181;165;162;182;169;131;127;115;114;102;97;5;86;88;90;75;104;94;62;79;58;60;56;62;0;7;8;9;9;8;10;46;48;44;50;58;39;0;2;4;6;4;3;1;21;18;17;21;33;17;0;0;0;0;0;0;0;6;41;36;20;25;39;3;0;0;0;0;0;0;2;20;15;11;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;11;0;179;95;154;90
La Pampa;CURACO;Estatal;Rural;11;16;17;14;12;24;18;15;23;19;15;11; ;4;8;5;5;6;8;9;9;7;12;7;6; ;0;0;2;0;1;1;1;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;1;2;2;0;1;0; ;0;0;0;0;0;0;1;2;1;0;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;11;15;19;14;13;25;18;13;20;18;14;11; ;4;8;6;5;6;8;8;7;6;12;7;6; ;11;15;19;14;13;25;11;10;16;15;12;11; ;4;8;6;5;6;8;6;7;5;9;7;6; ;0;0;0;0;0;0;5;2;3;3;2;0; ;0;0;0;0;0;0;1;0;0;3;0;0; ;0;0;0;0;0;0;2;1;1;0;0;0; ;0;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;25;8;11;6
La Pampa;Enmascarado;Estatal;Rural;48;50;52;54;46;46;14;17;15;15;11;16; ;20;18;25;25;25;19;7;4;6;6;2;7; ;0;1;1;0;2;0;1;2;0;0;0;0; ;0;1;1;0;2;0;0;2;0;0;0;0; ;0;2;3;1;0;1;0;0;0;0;0;0; ;0;1;2;1;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;48;49;50;53;48;45;15;19;15;15;11;16; ;20;18;24;24;27;18;7;6;6;6;2;7; ;48;49;48;53;48;45;15;19;14;15;9;10; ;20;18;23;24;27;18;7;6;6;6;2;7; ;0;0;2;0;0;0;0;0;1;0;0;1; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;45;18;11;7
La Pampa;Enmascarado;Estatal;Urbano;278;263;276;262;238;248;177;177;177;177;141;126;14;141;138;135;130;124;125;88;90;97;84;73;71;5;5;5;8;5;3;4;0;0;0;4;0;0;0;5;3;5;3;1;4;0;0;0;3;0;0;0;1;2;4;3;1;1;2;3;2;6;3;4;0;1;1;0;2;1;0;1;2;1;4;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;266;280;264;240;251;175;174;175;174;138;122;14;145;140;140;131;124;129;87;88;96;83;73;68;5;282;255;274;262;240;251;120;72;69;66;66;67;6;145;131;137;129;124;129;63;40;43;38;45;42;4;0;11;6;2;0;0;44;72;45;64;40;15;7;0;9;3;2;0;0;16;38;19;32;21;4;1;0;0;0;0;0;0;11;30;61;44;32;40;1;0;0;0;0;0;0;8;10;34;13;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;251;129;88;50
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ;95;101;109;116;86;97; ; ; ; ; ; ; ;54;58;65;73;46;52; ; ; ; ; ; ; ;5;2;2;1;2;0; ; ; ; ; ; ; ;2;1;1;1;2;0; ; ; ; ; ; ; ;1;2;2;3;0;0; ; ; ; ; ; ; ;1;1;2;1;0;0; ; ; ; ; ; ; ;0;0;5;3;2;1; ; ; ; ; ; ; ;0;0;3;0;1;1; ; ; ; ; ; ; ;99;101;104;111;86;96; ; ; ; ; ; ; ;55;58;61;73;47;51; ; ; ; ; ; ; ;66;56;66;73;60;64; ; ; ; ; ; ; ;38;34;41;49;36;37; ; ; ; ; ; ; ;30;25;24;21;21;20; ; ; ; ; ; ; ;17;15;13;15;9;8; ; ; ; ; ; ; ;3;20;14;17;5;12; ; ; ; ; ; ; ;0;9;7;9;2;6; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ;87;48
La Pampa;Enmascarado;Privado;Urbano;136;132;122;134;135;125;535;564;614;630;558;493;19;62;63;63;58;70;71;279;294;320;349;301;288;7;0;0;0;1;0;0;5;11;4;14;7;4;0;0;0;0;0;0;0;3;8;2;13;0;3;0;1;1;0;0;0;2;7;10;16;9;13;11;0;1;0;0;0;0;0;3;6;10;4;8;9;0;0;0;0;0;0;0;1;8;6;8;11;5;0;0;0;0;0;0;0;1;3;3;1;3;2;0;135;131;122;135;135;123;532;557;596;627;541;481;19;61;63;63;58;70;71;278;293;309;357;290;280;7;135;131;122;134;135;123;431;410;378;379;324;276;12;61;63;63;58;70;71;229;225;212;240;192;178;5;0;0;0;1;0;0;94;125;181;204;193;103;7;0;0;0;0;0;0;44;60;81;97;90;46;2;0;0;0;0;0;0;7;22;37;44;24;102;0;0;0;0;0;0;0;5;8;16;20;8;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;71;379;226
La Pampa;GUATRACHE;Estatal;Rural;43;47;58;47;52;54;43;36;51;63;40;43; ;17;27;32;27;27;31;23;14;27;30;23;19; ;3;0;2;2;1;1;1;0;1;0;1;0; ;3;0;1;2;1;0;1;0;1;0;0;0; ;2;0;0;2;1;0;2;0;1;0;0;0; ;1;0;0;1;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;47;60;47;52;55;42;36;51;63;38;41; ;19;27;33;28;28;31;22;14;28;30;23;19; ;44;47;60;47;52;54;39;33;41;56;33;37; ;19;27;33;28;28;31;22;13;22;28;22;18; ;0;0;0;0;0;1;2;3;7;7;4;1; ;0;0;0;0;0;0;0;1;4;2;1;0; ;0;0;0;0;0;0;1;0;3;0;1;3; ;0;0;0;0;0;0;0;0;2;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;55;31;38;18
La Pampa;GUATRACHE;Estatal;Urbano;45;43;47;38;37;63;39;40;40;51;34;36;19;17;18;25;15;21;30;20;20;12;23;17;10;5;0;2;2;4;0;1;0;0;0;0;0;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;2;1;2;0;2;1;1;3;3;6;1;5;3;1;0;1;0;2;1;0;2;0;4;0;4;1;0;0;0;0;0;0;0;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;43;44;47;42;35;63;38;37;35;41;31;30;16;16;20;25;17;19;30;20;18;12;18;17;6;4;43;44;47;42;35;63;36;32;22;32;21;23;9;16;20;25;17;19;30;19;16;9;15;14;5;4;0;0;0;0;0;0;2;5;3;8;10;7;0;0;0;0;0;0;0;1;2;0;2;3;1;0;0;0;0;0;0;0;0;0;10;1;0;0;7;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;30;26;9
La Pampa;LOVENTUE;Estatal;Rural;35;47;51;47;54;65;48;59;61;41;47;27;11;19;31;25;25;26;29;21;33;24;19;22;14;7;3;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;2;0;1;2;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;47;50;46;54;63;48;54;57;41;46;24;11;21;31;24;24;26;28;21;32;23;20;21;13;7;38;47;49;43;52;63;42;35;36;24;22;15;4;21;31;24;23;24;28;18;25;17;12;13;8;3;0;0;1;3;2;0;5;14;15;9;22;9;7;0;0;0;1;2;0;3;7;5;5;8;5;4;0;0;0;0;0;0;1;5;6;8;2;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;28;27;16
La Pampa;LOVENTUE;Estatal;Urbano;49;59;68;58;63;67;81;78;88;87;60;63;14;23;29;30;30;30;33;39;38;41;39;32;31;4;1;2;0;1;2;1;1;2;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;3;1;4;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;61;67;58;65;67;81;77;88;82;60;62;14;24;29;30;29;32;32;38;38;41;37;32;31;4;50;61;67;58;65;67;58;74;55;65;32;38;5;24;29;30;29;32;32;29;37;31;35;13;19;2;0;0;0;0;0;0;20;2;20;12;22;14;2;0;0;0;0;0;0;9;1;8;1;16;8;1;0;0;0;0;0;0;3;1;13;5;6;10;7;0;0;0;0;0;0;0;0;2;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;67;32;49;28
