provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Chaco;SAN FERNANDO;Estatal;Urbano;44;93;343;834;5211;6246;6271;6121;6227;6295;6474;6737;6798;7964;6690;5709;5025;4222;447;12086;26;52;195;453;2583;3108;3236;3070;3182;3191;3244;3344;3454;4147;3449;2820;2350;1876;299;3712;14;66;126;85;67;84;58;1086;956;506;228;55;0; ; ; ; ; ; ;269;469;642;795;965;1143;1125;2737;2410;2111;1546;1169;51;2;8;29;52;222;250;285;274;271;276;280;275;289;306;261;215;193;171;19;47;12; ;0
Chaco;SAN FERNANDO;Privado;Urbano;102;255;407;627;1456;1451;1280;1265;1232;1251;1158;1190;1195;1416;1350;1254;1071;1014; ;4631;48;117;199;323;724;673;656;633;625;612;560;576;580;672;631;561;530;466; ;1244;12;13;23;28;21;23;31;109;92;99;51;64; ; ; ; ; ; ; ;36;56;83;113;67;87;105;355;311;292;243;198; ;7;18;24;32;65;62;54;53;53;50;47;47;47;54;53;48;44;42;0;31;2; ;0
Chaco;SAN LORENZO;Estatal;Rural; ; ; ;50;51;51;146;113;145;154;144;150;133;38;33;25;21;19; ;49; ; ; ;30;24;26;73;53;67;79;86;73;63;21;16;13;3;7; ;26;0;2;13;1;1;4;1;9;5;1;0;1; ; ; ; ;3; ; ;12;20;36;57;59;51;48;15;21;11;7;6; ;0;0;0;3;2;2;4;2;3;3;4;4;3;2;1;1;1;1;0;5;46; ;0
Chaco;SAN LORENZO;Estatal;Urbano; ; ; ;42;142;251;296;243;261;291;299;313;279;387;234;207;194;192; ;663; ; ; ;20;66;128;148;127;138;152;123;158;137;203;105;102;79;83; ;165;6;14;26;17;23;27;13;80;41;8;5;0; ; ; ; ; ; ; ;32;42;82;71;69;101;80;187;120;69;67;66; ;0;0;0;2;5;9;14;12;13;14;11;15;13;11;10;8;8;8;0;2;0; ;0
Chaco;SARGENTO CABRAL;Estatal;Rural; ; ; ;28;87;89;117;109;128;120;140;154;121;67;32;40;42;35; ; ; ; ; ;13;48;42;61;71;61;69;73;86;59;32;16;18;22;17; ; ;0;0;1;2;2;5;5;7;0;2;0;0; ; ; ; ; ; ; ;1;8;13;23;41;33;24;11;10;11;7;6; ;0;0;0;0;2;2;2;2;3;2;4;3;4;3;2;2;2;2;0;7;44; ;0
Chaco;SARGENTO CABRAL;Estatal;Urbano; ; ; ;47;243;223;224;289;255;273;266;275;270;348;268;236;217;229; ;1507; ; ; ;26;119;96;110;142;126;141;119;129;132;183;135;115;96;98; ;407;1;4;15;11;7;7;5;33;14;4;3;0; ; ; ; ; ; ; ;10;17;27;32;37;50;41;94;76;68;44;35; ;0;0;0;2;10;10;14;16;13;13;14;14;13;15;14;11;11;11;0;3;1; ;0
Chaco;TAPENAGA;Estatal;Rural; ; ; ;56;78;78;84;69;73;90;101;109;121;117;93;56;52;39; ;185; ; ; ;19;39;35;44;41;39;54;55;52;57;62;40;23;28;15; ;28;1;4;2;0;1;1;1;35;19;5;0;0; ; ; ; ; ; ; ;14;10;8;17;27;41;32;57;45;21;12;8; ;0;0;0;2;3;3;4;3;3;3;4;4;5;4;3;2;1;2;0;4;14; ;0
Chubut;BIEDMA;Estatal;Urbano; ; ;95;519;1426;1593;1683;1738;1721;1745;1620;1639;2054;2074;1587;1436;986;932;6;601; ; ;54;264;700;803;854;881;886;903;807;839;1083;1140;783;676;450;421;4;69;3;60;53;40;40;25;403;532;259;196;44;3;0; ; ; ; ; ; ;33;120;206;309;296;305;834;1172;819;745;409;341;5;0;0;7;28;63;68;66;68;70;74;65;67;75;75;63;51;41;37;1;22;0; ;0
Chubut;BIEDMA;Privado;Urbano;3;43;133;234;172;159;81;78;70;79;76;70;121;118;123;106;70;80; ;195;2;24;54;111;87;81;42;29;36;43;34;36;51;44;53;47;36;36; ;43;0;0;1;0;0;0;0;2;0;1;0;0; ; ; ; ; ; ; ; ; ;1; ; ; ;1;11;13;8;3;2; ;0;3;6;10;7;8;3;3;3;3;3;3;5;5;5;5;4;4;0;12;0; ;0
Chubut;CUSHAMEN;Estatal;Rural;6;34;46;82;249;274;351;329;353;314;370;351;281;274;243;218;186;147; ;348;2;15;22;38;122;138;180;162;196;165;199;178;160;145;128;97;96;72; ;131;0;2;1;5;3;6;31;22;8;4;8;5; ; ;3; ;1; ; ;17;8;4;57;44;59;91;83;93;71;61;54; ;1;3;5;4;5;11;16;16;19;13;19;16;12;14;13;11;9;7;0;32;22;6;0
Chubut;CUSHAMEN;Estatal;Urbano; ; ; ;34;140;109;98;136;120;123;118;111;235;255;240;240;174;149; ;552; ; ; ;11;72;53;50;74;59;59;58;62;113;126;94;119;74;61; ;205;0;2;1;2;3;2;15;24;12;20;8;0; ; ; ; ; ; ; ; ;2;6;9;14;21;94;103;76;117;65;63; ;0;0;0;2;8;6;6;6;6;6;6;6;10;11;9;10;7;7;0;2;2; ;0
Chubut;Enmascarado;Estatal;Rural; ; ;10;49;77;103;98;94;101;105;92;89;62;76;60;48;32;25; ; ; ; ;7;27;37;54;50;47;49;58;49;52;28;41;35;19;17;11; ; ;0;0;3;4;5;3;15;11;9;14;5;1; ; ; ; ; ; ; ;6;7;4;13;17;21;29;37;34;22;14;9; ;0;0;1;3;2;4;6;6;6;6;5;5;4;4;3;4;3;2;0;5;2; ;0
Chubut;Enmascarado;Estatal;Urbano; ;10;36;59;101;112;62;90;76;73;62;62;119;112;101;80;55;54; ; ; ;4;17;22;48;64;27;48;34;38;32;30;61;54;51;32;19;23; ; ;0;1;0;0;1;0;5;17;0;1;0;0; ; ; ; ; ; ; ; ;6;2;6;10;13;34;62;43;26;20;23; ;0;1;3;3;6;5;4;6;4;4;3;3;5;4;4;4;2;2;0;1;0; ;0
Chubut;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;20;27;20;16;23;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;13;9;10;12;5; ; ; ; ; ; ; ; ;1;2;2;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;5;6;12;11;4; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0; ;0
Chubut;Enmascarado;Privado;Urbano; ;9;24;19;52;17;4;8;12;10;8;9;191;177;168;147;112;91; ; ; ;4;13;12;27;5;1;1;8;5;1;3;78;73;74;70;53;34; ; ;0;0;0;0;0;0;2;15;8;12;7;0; ; ; ; ; ; ; ; ;1; ; ;1;2;16;34;29;38;34;11; ;0;0;1;1;1;1;1;1;1;1;1;1;7;7;7;7;6;5;0;5;0; ;0
Chubut;ESCALANTE;Estatal;Urbano; ;21;84;330;2700;3238;2879;2929;2851;2801;2745;2679;3038;2917;2600;2525;2270;1844;14;3090; ;14;41;174;1334;1606;1414;1454;1423;1411;1391;1323;1514;1471;1256;1188;1076;813;1;934;1;95;106;87;62;32;324;369;261;235;111;29;0; ; ; ;8;13;42;34;193;202;373;340;397;1039;1141;1041;950;891;618;3;0;2;4;18;132;143;131;132;127;127;120;121;118;113;106;98;90;83;1;5;0; ;0
Chubut;ESCALANTE;Privado;Urbano;27;33;240;533;709;808;945;893;830;824;785;732;715;672;584;576;504;447; ;1853;14;19;129;263;360;390;467;462;437;431;428;378;409;392;343;308;284;231; ;386;2;8;7;7;4;10;18;34;30;42;4;0; ;4; ; ; ;1;2;19;17;63;72;72;89;121;111;88;100;103;80; ;4;4;17;34;42;42;37;36;32;34;30;30;28;29;27;26;23;22;0;7;0; ;0
Chubut;FUTALEUFU;Estatal;Rural; ; ; ;31;69;82;76;81;74;82;63;79;146;155;120;117;91;66; ; ; ; ; ;13;31;38;42;39;38;39;33;47;79;86;66;71;44;42; ; ;0;1;1;1;2;3;22;14;13;6;1;0; ; ; ; ; ; ; ;2;1;6;11;13;17;63;85;43;56;38;15; ;0;0;0;1;3;3;4;3;4;5;5;5;7;6;5;8;4;3;0;8;13;9;0
Chubut;FUTALEUFU;Estatal;Urbano;45;89;161;332;595;610;677;627;628;686;617;600;818;796;673;655;587;509; ;1217;18;46;80;168;327;352;358;300;336;345;339;307;446;394;331;330;270;217; ;297;0;7;11;9;4;12;153;159;64;66;29;1; ; ; ; ; ; ; ;3;15;22;45;44;70;328;385;338;307;303;247; ;5;5;8;17;17;20;33;32;32;35;32;30;31;30;27;26;23;24;0;49;0; ;0
Chubut;FUTALEUFU;Privado;Urbano;4;23;66;71;84;69;95;100;99;90;93;101;97;102;103;88;82;73; ; ;2;10;30;35;37;34;36;52;44;45;45;44;46;45;56;44;38;26; ; ;0;0;0;0;2;0;3;7;6;0;0;1; ; ; ; ; ; ; ; ;2;2; ;3;1;14;25;27;19;1;5; ;0;2;2;1;3;3;4;4;4;4;4;4;4;4;4;4;3;3;0;8;0; ;0
Chubut;GAIMAN;Estatal;Rural; ; ; ;9;57;65;72;74;72;86;87;82;163;114;87;84;57;47; ; ; ; ; ;4;28;36;39;35;35;50;40;42;114;67;46;48;37;25; ; ;1;0;0;4;4;2;20;7;3;10;4;0; ; ; ; ; ; ; ;5;1;1;12;7;10;43;42;19;31;15;17; ;0;0;0;0;2;3;4;4;3;5;5;4;7;5;6;5;3;2;0;3;4;2;0
Chubut;GAIMAN;Estatal;Urbano; ; ; ;89;136;155;145;116;130;132;132;143;130;97;82;46;53;30; ; ; ; ; ;40;61;73;64;53;63;72;58;70;74;56;50;21;24;20; ; ;0;0;1;1;0;0;57;24;17;0;2;0; ; ; ; ; ; ; ; ;1;4;14;17;25;81;62;53;28;32;16; ;0;0;0;5;6;7;7;7;6;7;6;6;6;4;4;2;3;2;0;2;2; ;0
Chubut;GASTRE;Estatal;Rural; ; ; ;9;14;19;24;24;29;21;19;26;38;25;27;36;11;5; ; ; ; ; ;1;6;6;17;12;14;12;8;8;22;16;12;23;5;2; ; ;0;0;0;0;0;0;3;1;1;3;0;0; ; ; ; ; ; ;1; ; ;4;5;5;8;10;14;14;12;1;1; ;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;3;1;1;0;4;7;4;0
Chubut;LANGUIÑEO;Estatal;Rural; ; ; ;26;43;55;48;58;52;46;75;59;76;65;49;55;29;34; ; ; ; ; ;15;20;26;24;28;27;18;44;35;44;38;24;39;14;16; ; ;0;0;0;0;0;1;3;1;5;3;0;0; ; ; ; ; ; ; ;1;1; ;1;3;10;38;25;20;27;14;21; ;0;0;0;1;1;2;3;4;2;3;4;4;5;4;4;5;3;2;0;4;5;2;1
Chubut;PASO DE INDIOS;Estatal;Rural; ; ; ;21;34;26;29;22;34;35;30;31;44;40;29;29;25;30; ; ; ; ; ;9;14;12;17;10;19;17;16;16;20;18;15;13;8;11; ; ;0;0;0;2;0;0;7;3;0;1;0;0; ; ; ; ; ; ; ; ; ;1;11;8;7;34;12;10;15;6;17; ;0;0;0;1;2;1;2;1;2;2;2;2;2;2;1;1;1;1;0;1;2;2;0
Chubut;RAWSON;Estatal;Rural; ; ; ;10;32;45;53;52;60;57;56;50;32;39;29; ; ; ; ; ; ; ; ;5;20;21;26;23;26;23;23;29;16;26;19; ; ; ; ; ;0;3;1;1;5;1;3;1;1; ; ; ; ; ; ; ; ; ; ; ;7;8;16;17;16;17;16;15; ; ; ; ;0;0;0;0;1;3;4;4;4;2;2;4;2;2;2;0;0;0;0;2;2; ;0
Chubut;RAWSON;Estatal;Urbano;51;95;177;799;1903;2009;1983;2039;2094;2132;2066;2009;2640;2551;2192;2098;1397;1162; ;2383;27;50;95;370;940;1056;1017;1045;1094;1094;970;1053;1383;1313;1047;1013;646;510; ;589;0;18;28;29;27;23;498;478;308;234;105;14; ;4; ; ; ;20;18;16;50;142;242;275;329;1153;1319;1079;1087;689;474; ;6;7;12;45;87;93;95;96;101;103;97;97;98;97;86;74;60;54;0;28;3;3;0
Chubut;RAWSON;Privado;Urbano;42;105;231;308;357;298;317;315;308;282;292;282;281;308;282;279;252;248; ;695;19;49;105;155;182;132;150;160;152;143;154;140;112;157;125;127;119;117; ;273;0;3;3;2;3;1;5;11;7;3;5;2; ;3; ; ; ; ; ;3;3;5;2;3;4;30;26;39;26;32;32; ;6;9;16;16;15;11;14;13;13;11;11;12;8;8;8;9;8;8;0;18;1;2;0
Chubut;RIO SENGUER;Estatal;Rural; ; ; ;21;39;43;70;79;76;77;85;82;52;42;49;46;57;33; ; ; ; ; ;8;22;19;38;40;36;33;47;41;28;13;28;19;25;12; ; ;0;1;1;1;0;0;0;3;0;1;2;0; ; ; ; ; ; ; ;1;1;7;7;9;22;8;10;10;14;28;10; ;0;0;0;1;1;1;4;2;3;2;4;3;2;2;3;5;3;1;0;6;12;6;0
Chubut;SARMIENTO;Estatal;Rural; ; ; ;3;10;9;28;17;19;27;35;22;4;2;2;1; ; ; ; ; ; ; ;2;5;3;15;9;10;12;22;14;1;1;1;0; ; ; ; ;0;0;0;0;0;6;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;3;6;7;9; ; ; ; ; ; ; ;0;0;0;0;0;0;2;0;0;1;2;1;0;0;0;1;0;0;0;2;5;1;0
Chubut;SARMIENTO;Estatal;Urbano;2;21;32;60;178;289;226;258;254;226;252;223;258;253;183;171;125;89; ;130;2;10;12;32;77;131;121;137;137;110;129;109;153;117;92;94;64;46; ;14;0;6;2;3;1;2;52;64;38;21;5;0; ; ; ; ; ; ; ;1;9;8;16;37;35;105;139;89;96;73;25; ;0;1;2;4;9;15;11;11;10;10;10;9;9;9;7;6;4;4;0;1;0; ;0
Chubut;TEHUELCHES;Estatal;Rural; ; ; ;23;52;58;47;51;49;45;64;44;75;74;51;59;35;28; ;55; ; ; ;13;26;29;21;24;27;24;33;27;43;31;26;30;17;5; ;3;0;0;1;0;0;0;19;14;11;13;4;3; ; ; ; ; ; ; ;1; ;3;3;9;7;36;33;17;35;19;6; ;0;0;0;1;2;2;4;3;3;3;4;3;4;4;3;3;2;2;0;3;2; ;0
Chubut;TELSEN;Estatal;Rural; ; ; ;8;37;27;28;24;32;29;29;34;28;31;25;30;16; ; ; ; ; ; ;4;18;14;12;8;16;20;17;16;18;18;12;16;5; ; ; ;0;0;0;0;0;0;7;5;4;14;0; ; ; ; ; ; ; ; ;1;2;1;4;7;3;21;11;7;19;9; ; ;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;3;1;0;0;4;4;3;0
Ciudad de Buenos Aires;Comuna 1;Estatal;Urbano;135;201;436;776;1054;1356;1429;1317;1240;1304;1270;1290;1337;2569;2410;2146;1800;1576;425;6718;76;113;229;439;569;756;705;684;620;655;680;671;671;1528;1407;1194;945;838;331;2256;47;53;40;45;47;38;27;382;423;289;244;93;2; ; ; ; ; ; ;126;184;201;317;297;326;336;1001;1101;1005;808;692;159;20;20;19;33;40;49;66;63;60;61;59;60;61;109;96;90;86;79;29;2;0; ;0
Ciudad de Buenos Aires;Comuna 1;Privado;Urbano;69;97;498;1018;1264;1366;1204;1136;1161;1126;1125;1015;1041;1606;1484;1317;1255;1224;139;16610;37;42;239;450;566;610;572;519;507;473;477;468;408;804;733;638;579;579;127;8416;8;4;4;4;3;2;4;90;103;57;72;32;0; ;16; ;25;5;7;36;43;48;58;84;58;98;243;271;286;240;209;27;9;9;29;50;51;52;44;43;43;42;41;39;41;54;48;47;48;49;7;2;0; ;0
Ciudad de Buenos Aires;Comuna 10;Estatal;Urbano;40;66;386;708;1100;1294;1518;1553;1486;1542;1588;1433;1529;1617;1344;1106;963;789;355;339;21;33;216;336;568;654;752;780;774;805;836;747;818;907;782;638;553;440;255;125;42;52;44;21;19;18;9;208;175;117;83;38;0; ; ; ; ; ;2;74;133;161;187;204;204;232;458;460;434;380;286;118;6;5;17;30;43;51;76;73;72;75;77;73;74;60;50;43;44;40;17;18;1; ;0
Ciudad de Buenos Aires;Comuna 10;Privado;Urbano;6;26;476;891;997;1097;1165;1058;1084;1139;1120;1126;1018;1324;1280;1173;1091;1051;48;1033;4;11;228;464;490;562;599;530;540;556;551;573;532;637;590;509;470;433;41;498;6;0;4;1;4;1;0;64;64;46;24;17;2; ; ; ;7;2;10;20;14;20;23;19;19;17;155;186;200;136;149;7;1;2;31;42;41;45;42;42;42;42;41;40;37;43;43;43;43;43;3;0;0; ;0
Ciudad de Buenos Aires;Comuna 11;Estatal;Urbano;18;20;152;606;947;1053;1389;1461;1417;1507;1490;1506;1492;1043;1004;835;752;624;129;541;7;14;82;307;504;568;698;719;744;767;778;772;772;593;545;422;375;312;73;61;22;38;34;35;18;28;12;237;238;112;73;12;1; ; ; ; ; ; ;47;85;110;169;149;188;175;427;472;400;352;282;56;2;2;6;27;40;52;74;73;73;73;73;73;74;46;40;35;34;34;10;17;0; ;0
Ciudad de Buenos Aires;Comuna 11;Privado;Urbano;14;57;774;1180;1358;1467;1519;1413;1469;1379;1467;1387;1333;1444;1439;1227;1192;1037; ;821;13;29;412;592;708;734;756;712;730;706;688;689;640;675;628;558;545;432; ;225;0;5;2;4;0;1;6;40;32;38;20;2; ;3; ;1;2;4;17;7;23;18;19;20;18;35;82;82;104;158;74; ;2;4;48;58;59;60;58;57;56;54;56;55;53;47;47;44;44;44;0;1;0; ;0
Ciudad de Buenos Aires;Comuna 12;Estatal;Urbano;72;129;482;811;1001;1047;1318;1319;1315;1372;1331;1354;1279;1027;1008;790;702;525;80;285;37;57;247;425;513;529;664;699;684;735;697;699;648;596;571;465;405;253;61;169;24;42;36;21;25;36;19;226;229;166;81;18;0; ; ;6; ; ; ;39;92;114;142;181;209;197;389;499;405;395;259;41;13;15;23;37;43;45;70;68;66;66;66;67;65;48;41;39;36;34;7;15;0; ;0
Ciudad de Buenos Aires;Comuna 12;Privado;Urbano;38;186;896;1361;1574;1555;1566;1432;1486;1497;1414;1376;1279;1474;1496;1417;1220;1151;99;1109;19;104;466;691;825;748;799;677;734;726;717;655;632;655;699;684;564;529;88;632;1;1;2;2;2;2;4;72;101;81;73;51;0; ; ;1;1;1;16;36;18;27;23;27;24;36;134;202;193;195;149;16;5;17;49;66;68;65;58;58;58;58;54;53;50;52;50;52;53;52;4;0;0; ;0
Ciudad de Buenos Aires;Comuna 13;Estatal;Urbano;70;114;354;528;602;723;888;813;888;865;929;939;898;1257;1152;1078;885;806;281;3827;39;60;167;258;312;397;451;415;469;438;479;484;491;716;645;581;486;441;218;1594;23;13;21;27;22;22;10;197;217;118;66;24;3; ; ; ; ; ;3;40;48;75;123;106;109;134;348;418;426;389;317;91;14;14;18;25;28;33;47;47;46;45;45;46;45;60;61;55;50;51;20;1;0; ;0
Ciudad de Buenos Aires;Comuna 13;Privado;Urbano;10;240;1615;2116;2570;2522;2574;2443;2413;2409;2349;2307;2344;2547;2559;2443;2342;2169;28;5017;5;118;857;1050;1268;1282;1301;1245;1230;1228;1190;1182;1260;1348;1338;1288;1152;1130;28;1898;2;3;5;4;4;4;4;56;51;53;36;34;0; ; ; ;23;38;14;60;66;79;78;77;91;87;261;225;274;277;240;1;1;26;101;117;120;114;100;99;98;99;97;93;94;98;96;96;98;94;1;0;0; ;0
Ciudad de Buenos Aires;Comuna 14;Estatal;Urbano;90;145;468;648;859;945;1016;902;941;994;1002;1018;929;945;1012;1050;875;741;137;5701;49;86;226;325;454;510;533;464;469;509;522;503;494;477;499;554;392;365;90;886;23;26;18;15;11;13;8;155;139;115;81;22;0; ; ; ; ; ;1;39;66;96;94;141;121;160;321;405;503;372;272;69;14;16;25;31;36;43;51;49;47;51;50;50;45;44;41;43;39;38;8;0;0; ;0
Ciudad de Buenos Aires;Comuna 14;Privado;Urbano; ;135;1285;1689;1758;1815;1687;1648;1612;1684;1544;1587;1395;1378;1420;1331;1209;1242;20;4095; ;65;673;840;860;895;831;821;819;805;763;792;656;664;649;606;552;616;20;1416;5;1;1;4;2;1;4;26;44;32;15;3;0; ; ;3;7;7;23;39;61;56;79;70;74;96;149;193;189;177;168; ;0;16;88;88;87;79;70;69;69;67;66;66;59;54;50;50;54;55;1;3;0; ;0
Ciudad de Buenos Aires;Comuna 15;Estatal;Urbano;37;57;134;438;726;813;1010;1010;981;1083;1008;1059;1044;893;882;722;613;540;217;2065;18;31;71;229;382;406;524;547;503;549;506;567;543;573;541;449;393;329;177;1244;38;31;28;24;17;22;14;163;136;81;53;30;3; ; ; ; ;1;1;65;82;103;141;135;171;163;318;327;285;228;194;92;7;8;7;20;29;35;59;55;54;58;52;56;55;46;39;32;30;29;11;11;0; ;0
Ciudad de Buenos Aires;Comuna 15;Privado;Urbano;3;120;625;789;949;1017;896;888;882;910;956;850;715;686;665;644;626;568; ;2485;2;60;314;389;470;487;449;465;460;473;520;444;384;308;308;286;299;254; ;720;4;2;5;3;4;2;0;15;19;24;15;6; ; ; ; ; ;2;15;18;20;26;28;39;31;34;89;59;95;57;59; ;1;11;39;41;41;44;38;37;37;38;39;37;33;25;24;25;25;25;0;4;0; ;0
Ciudad de Buenos Aires;Comuna 2;Estatal;Urbano;73;116;140;204;282;283;579;554;541;599;584;564;518;1201;1227;1088;900;770;49;2485;42;63;61;93;138;131;294;292;270;282;277;287;272;567;600;536;419;375;24;357;6;11;9;9;10;15;4;183;210;165;92;3;0; ; ; ; ; ; ;19;23;40;62;58;54;82;309;475;430;286;163; ;16;14;8;10;10;11;22;22;22;22;23;23;23;52;49;45;40;38;2;4;0; ;0
Ciudad de Buenos Aires;Comuna 2;Privado;Urbano; ;15;527;879;1015;1102;979;902;884;918;887;863;871;734;752;750;788;628; ;2633; ;4;292;437;505;576;482;486;442;473;432;431;444;367;364;371;397;311; ;927;0;2;7;8;7;2;5;34;45;32;24;1; ; ; ;1;4;4;8;13;21;29;31;36;46;40;75;105;92;107;97; ;0;1;33;45;48;50;40;37;36;36;37;36;37;32;32;31;32;32;0;3;0; ;0
Ciudad de Buenos Aires;Comuna 3;Estatal;Urbano;41;102;152;476;981;1045;1357;1259;1311;1322;1340;1343;1300;2105;1978;1784;1520;1190;253;12694;14;54;72;253;529;571;698;638;634;653;683;698;669;1241;1113;945;819;596;226;4531;17;38;37;19;23;12;5;347;367;278;171;51;2; ; ;2; ; ;1;36;124;129;169;194;221;252;782;871;847;762;555;130;8;11;8;23;42;42;63;62;61;63;63;64;62;89;78;68;70;63;15;0;0; ;0
Ciudad de Buenos Aires;Comuna 3;Privado;Urbano;58;98;530;935;1156;1242;1309;1292;1259;1267;1254;1183;1105;1328;1226;1178;1040;984; ;16485;31;45;297;493;604;637;647;674;634;627;651;630;567;675;566;560;467;424; ;8131;1;1;0;1;0;5;0;61;28;37;28;9; ; ; ;4;6;1;8;34;48;47;56;61;55;38;242;210;209;174;161; ;5;6;30;44;51;55;52;53;52;52;51;51;49;46;44;44;45;47;0;0;0; ;0
Ciudad de Buenos Aires;Comuna 4;Estatal;Urbano;186;303;566;1402;2031;2526;2911;2671;2583;2706;2633;2603;2567;2675;2453;1848;1550;1121;332;2791;86;139;286;680;1049;1343;1511;1383;1385;1379;1355;1358;1323;1457;1279;918;763;545;213;474;64;102;92;93;83;55;18;549;490;280;185;75;1; ; ; ; ; ; ;167;253;395;513;551;606;608;1266;1332;1011;828;629;177;23;25;26;58;78;99;126;111;111;113;114;114;116;117;99;82;72;59;23;9;0; ;0
Ciudad de Buenos Aires;Comuna 4;Privado;Urbano;26;67;276;854;1052;1230;1212;1136;1176;1147;1161;1090;1043;1162;1081;933;790;771; ;127;16;32;135;427;491;627;566;559;610;536;553;521;476;471;441;372;296;304; ;67;12;18;15;17;16;12;15;57;50;33;10;1; ; ; ; ;32;5;5;51;51;62;71;61;104;67;245;206;190;152;128; ;2;3;15;39;41;45;43;41;42;41;42;42;39;36;34;32;32;32;0;1;0; ;0
Ciudad de Buenos Aires;Comuna 5;Estatal;Urbano;57;71;315;616;876;948;933;851;887;849;904;953;907;1274;1323;1045;853;715;159;2492;29;36;161;307;440;511;489;451;470;454;486;504;474;774;770;572;428;364;136;1056;20;23;22;14;12;10;4;364;300;230;117;27;0; ; ; ; ; ; ;42;66;85;100;131;132;142;629;735;580;495;386;91;8;8;15;29;38;39;43;44;43;43;42;43;43;59;54;47;38;38;10;0;0; ;0
Ciudad de Buenos Aires;Comuna 5;Privado;Urbano;19;68;306;824;1065;1107;1081;1030;1036;1024;1059;982;1196;1630;1653;1556;1385;1387;65;4917;6;43;152;404;558;548;566;514;510;497;534;474;616;853;867;797;728;723;65;1576;2;1;1;1;2;3;1;21;13;24;14;3;0; ; ; ; ;18;6;11;5;31;17;19;26;21;140;162;143;132;125;4;2;4;17;37;43;48;37;36;35;34;36;35;39;51;50;50;50;51;2;6;0; ;0
Ciudad de Buenos Aires;Comuna 6;Estatal;Urbano;15;33;426;713;866;927;1033;1001;954;1009;1025;1016;945;1653;1553;1437;1194;918;122;4833;8;20;219;357;469;474;536;522;484;525;530;531;461;946;835;724;599;454;111;819;27;17;19;16;7;10;1;369;297;172;123;16;1; ; ; ; ; ;2;41;42;64;78;111;131;101;662;731;680;579;432;28;3;5;21;32;32;38;48;48;47;46;46;45;45;77;74;65;60;53;10;3;0; ;0
Ciudad de Buenos Aires;Comuna 6;Privado;Urbano;11;35;548;1071;1297;1346;1312;1322;1291;1371;1305;1232;1186;1323;1277;1231;1153;1116; ;2497;10;23;290;531;650;674;628;627;598;660;646;585;615;625;599;552;545;516; ;561;3;2;1;2;0;1;1;58;53;35;26;19; ; ; ; ; ;1;5;12;25;23;29;36;29;34;152;186;164;177;154; ;1;3;35;49;55;55;47;48;47;48;47;44;45;44;42;43;45;47;0;0;0; ;0
Ciudad de Buenos Aires;Comuna 7;Estatal;Urbano;78;110;246;716;1277;1426;1634;1573;1566;1527;1556;1591;1539;1650;1397;1210;1075;822;194;1368;40;51;124;348;667;701;866;800;833;791;806;816;795;855;651;572;517;367;95;713;42;35;33;26;45;35;11;323;174;92;59;11;0; ; ; ; ;1;1;85;122;158;241;277;349;314;814;714;602;556;378;78;15;14;13;33;47;54;71;66;67;68;68;74;69;62;53;46;45;45;13;6;0; ;0
Ciudad de Buenos Aires;Comuna 7;Privado;Urbano; ;68;591;1121;1329;1375;1433;1303;1313;1324;1348;1313;1126;1185;1136;948;906;750; ;3199; ;46;332;544;697;677;714;649;629;683;696;643;566;538;497;416;418;294; ;929;8;1;3;7;3;4;3;116;92;37;16;7; ; ;6;10;6;4;26;11;28;28;33;81;109;117;214;248;214;188;150; ;0;6;33;53;54;58;56;52;51;52;52;51;50;40;39;37;39;37;0;10;0; ;0
Ciudad de Buenos Aires;Comuna 8;Estatal;Urbano;136;266;523;1757;2828;3329;2889;2696;2750;2628;2569;2646;2403;2193;1825;1481;1122;902;76;1003;70;146;274;888;1454;1740;1521;1332;1447;1337;1275;1350;1231;1169;917;735;510;402;58;129;88;103;106;97;68;80;14;423;384;170;146;39;2; ; ; ; ; ;1;168;270;404;504;508;635;545;995;974;846;675;534;43;28;27;27;82;113;128;116;100;102;103;99;108;97;75;64;55;42;42;5;1;0; ;0
