provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;LAVALLE;Estatal;Urbano;443;388;485;458;377;373;379;336;305;235;180;161; ;217;169;239;213;189;205;211;174;159;128;107;95; ;11;0;2;2;4;3;4;2;5;0;3;0; ;8;0;1;2;2;2;3;2;3;0;0;0; ;12;8;8;3;5;0;3;5;6;2;3;1; ;4;5;6;0;0;0;2;3;3;1;3;1; ;4;6;7;5;2;3;36;21;29;4;8;3; ;0;3;5;0;1;0;25;7;13;2;4;1; ;438;374;472;452;374;373;344;312;275;229;172;157; ;221;161;229;215;190;207;187;166;146;125;100;93; ;426;290;372;339;289;323;213;155;150;116;116;118; ;211;122;185;170;153;194;117;87;81;74;67;80; ;2;32;42;55;56;34;64;111;71;76;50;30; ;0;12;16;22;23;8;38;57;46;40;29;10; ;10;52;58;58;29;16;67;46;54;37;6;9; ;10;27;28;23;14;5;32;22;19;11;4;3; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;357;202;149;90
Corrientes;MBURUCUYA;Estatal;Rural;130;98;88;91;65;101;47;33;15;20;21;21; ;66;45;38;52;29;37;23;18;8;11;12;14; ;0;0;1;0;0;2;0;0;1;0;0;0; ;0;0;1;0;0;2;0;0;1;0;0;0; ;0;1;2;0;0;3;4;3;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;1;0;0;0;2;3;1;1;1;0;1; ;0;1;0;0;0;1;3;0;1;1;0;1; ;130;96;87;91;65;98;40;29;15;19;21;20; ;66;44;39;52;29;38;19;18;8;10;12;13; ;109;62;69;68;55;77;17;18;5;15;13;15; ;61;33;30;40;25;32;10;13;5;9;7;9; ;3;13;7;10;3;7;13;8;8;3;6;5; ;2;3;6;3;1;1;6;2;2;1;4;4; ;18;21;11;13;7;14;10;3;2;1;2;0; ;3;8;3;9;3;5;3;3;1;0;1;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;84;33;20;13
Corrientes;MBURUCUYA;Estatal;Urbano;188;175;162;193;189;159;123;134;125;102;91;90; ;84;70;79;97;101;87;65;78;76;57;50;55; ;0;1;0;2;0;0;2;3;1;3;0;1; ;0;1;0;0;0;0;0;2;1;2;0;1; ;6;2;4;3;3;0;4;2;0;1;0;1; ;3;1;1;0;2;0;1;2;0;0;0;1; ;1;5;0;2;0;0;2;1;1;1;0;0; ;0;4;0;1;0;0;1;0;0;1;0;0; ;181;169;158;190;186;159;119;134;125;103;91;90; ;81;66;78;96;99;87;63;78;77;58;50;55; ;178;135;134;141;127;116;76;85;65;45;65;50; ;80;52;66;73;70;68;38;58;45;29;34;27; ;0;15;14;26;28;25;23;43;45;43;23;38; ;0;9;7;13;8;12;12;17;23;21;15;26; ;3;19;10;23;31;18;20;6;15;15;3;2; ;1;5;5;10;21;7;13;3;9;8;1;2; ;0;0;0;0;0;0;0;2;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;10;15;30;6;0; ;0;0;0;0;0;0;0;7;10;17;5;0; ;141;80;88;53
Corrientes;MERCEDES;Estatal;Rural;130;129;147;165;135;127;99;98;78;71;56;54; ;61;57;66;74;64;65;38;46;48;46;30;27; ;5;4;1;4;0;1;1;1;0;0;1;0; ;3;2;1;1;0;0;1;1;0;0;0;0; ;3;1;1;4;0;2;2;2;1;0;2;0; ;1;0;1;0;0;2;1;1;0;0;1;0; ;3;4;2;3;1;7;8;5;2;3;1;2; ;2;0;1;0;0;3;3;3;1;2;0;1; ;129;128;145;162;134;119;90;92;75;68;54;52; ;61;59;65;75;64;60;35;43;47;44;29;26; ;127;100;112;117;91;101;58;45;44;32;32;30; ;60;51;53;63;46;54;28;21;30;24;17;17; ;0;8;11;10;21;3;23;30;27;29;21;14; ;0;3;6;4;6;1;4;16;15;16;12;5; ;2;20;22;35;22;15;9;17;4;7;1;8; ;1;5;6;8;12;5;3;6;2;4;0;4; ;1;0;0;0;2;0;0;0;0;0;0;0; ;1;0;0;0;2;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;104;55;44;22
Corrientes;MERCEDES;Estatal;Urbano;853;840;867;908;886;680;507;474;369;297;224;203;14;397;381;416;448;463;355;253;264;206;149;115;109;3;42;35;23;20;23;15;5;5;7;4;1;1;0;17;17;11;11;14;5;4;3;5;3;0;1;0;49;29;29;27;35;24;5;10;11;2;1;1;0;24;12;15;11;24;13;5;6;6;1;0;1;0;10;12;3;6;15;10;20;27;12;15;6;3;0;3;8;1;2;8;5;12;18;4;7;3;3;0;836;834;858;895;859;661;487;442;353;284;218;200;14;387;378;411;446;445;342;240;243;201;144;112;106;3;815;661;646;691;585;558;274;243;190;150;112;113;14;377;326;324;373;329;300;129;115;112;69;55;68;3;0;44;83;64;120;50;135;121;104;83;97;64;0;0;8;36;24;49;26;75;83;64;50;53;30;0;21;129;129;140;154;53;78;78;59;51;9;23;0;10;44;51;49;67;16;36;45;25;25;4;8;0;0;1;1;0;2;0;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;11;0;608;326;191;110
Corrientes;MONTE CASEROS;Estatal;Rural;118;130;133;154;150;152;93;88;59;52;19;175; ;47;59;64;85;73;65;48;43;28;29;9;88; ;4;2;2;3;3;3;1;0;0;1;0;2; ;3;1;1;2;2;3;1;0;0;0;0;0; ;0;3;3;2;0;2;0;0;1;2;0;1; ;0;1;1;1;0;1;0;0;0;1;0;0; ;0;0;0;1;1;0;4;4;3;4;2;1; ;0;0;0;1;0;0;1;1;2;2;0;0; ;122;129;132;154;152;153;90;84;55;47;17;175; ;50;59;64;85;75;67;48;42;26;26;9;88; ;120;118;124;142;143;153;80;75;44;41;14;158; ;50;56;63;77;70;67;42;39;22;22;7;80; ;0;4;3;8;8;0;6;7;8;5;3;8; ;0;1;1;6;5;0;3;3;3;4;2;4; ;2;7;5;4;1;0;4;2;3;1;0;9; ;0;2;0;2;0;0;3;0;1;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;153;67;166;84
Corrientes;MONTE CASEROS;Estatal;Urbano;541;587;565;563;563;505;563;518;503;445;343;307;49;243;282;247;285;282;266;269;254;263;231;187;155;13;16;18;17;14;10;20;14;18;11;9;2;2;1;9;7;13;2;5;6;6;9;4;5;1;1;0;27;26;16;23;14;18;19;28;15;19;11;5;0;8;11;6;7;9;8;10;16;9;8;3;3;0;2;3;15;10;15;5;27;34;33;19;7;11;1;0;2;14;6;6;4;12;19;19;10;1;4;0;528;576;551;544;544;502;531;474;466;416;327;293;49;244;276;240;274;272;260;253;228;239;218;184;149;13;517;516;474;465;483;451;322;271;281;259;196;219;34;243;261;204;243;245;239;158;139;173;155;108;114;10;0;29;49;51;36;27;119;123;106;85;83;47;14;0;7;25;20;13;10;55;60;34;30;45;18;3;11;31;28;28;25;24;90;80;79;72;48;27;1;1;8;11;11;14;11;40;29;32;33;31;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;478;249;262;137
Corrientes;PASO DE LOS LIBRES;Estatal;Rural;238;307;242;229;216;203;104;86;94;91;61;54; ;108;128;116;109;107;99;50;45;44;47;35;27; ;15;6;4;23;12;11;0;0;1;0;1;0; ;10;4;2;5;10;5;0;0;1;0;0;0; ;10;3;4;7;3;5;2;2;2;1;0;1; ;4;3;0;2;2;1;2;0;2;0;0;1; ;3;8;16;5;8;5;3;1;4;5;3;1; ;1;1;7;4;3;3;0;1;1;1;0;0; ;240;302;226;240;217;204;99;83;89;85;59;52; ;113;128;111;108;112;100;48;44;42;46;35;26; ;218;243;202;200;203;202;73;59;71;55;47;40; ;101;105;102;95;106;99;41;34;39;30;30;22; ;3;18;8;16;4;1;17;16;13;16;11;3; ;3;8;4;6;2;0;3;6;2;11;4;1; ;19;41;16;24;10;1;9;8;5;14;1;9; ;9;15;5;7;4;1;4;4;1;5;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;203;99;43;23
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano;1073;1031;838;923;862;669;1017;927;813;792;494;382;87;502;456;412;458;437;352;493;440;411;391;253;177;33;35;27;55;43;22;31;88;24;35;68;15;13;8;22;13;25;17;8;12;27;10;3;11;4;3;2;48;39;37;35;25;14;67;23;17;38;22;3;0;23;12;14;17;7;5;29;9;8;16;8;0;0;18;4;6;10;19;7;45;28;30;25;14;3;0;10;1;3;9;13;4;13;18;22;8;8;1;0;1042;1015;850;921;840;679;993;900;801;797;473;389;95;491;456;420;449;425;355;478;423;384;378;241;179;35;1012;856;723;800;763;659;623;518;554;549;318;276;63;477;407;342;389;396;347;320;265;274;266;167;135;29;4;53;76;75;51;13;208;263;161;202;111;82;23;4;17;56;40;26;4;96;105;52;84;48;29;3;26;106;51;46;26;7;162;119;86;46;44;31;9;10;32;22;20;3;4;62;53;58;28;26;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;30;0;4;0;0;0;0;0;0;0;0;0;0;2;0;1;672;351;344;160
Corrientes;PASO DE LOS LIBRES;Privado;Urbano;187;190;166;186;166;165;109;106;110;101;118;118; ;93;108;80;96;96;95;59;63;61;58;68;69; ;1;1;1;3;0;0;1;0;1;3;2;0; ;0;0;1;1;0;0;1;0;0;1;2;0; ;8;4;1;1;2;1;3;1;2;0;0;0; ;3;3;0;0;0;1;2;1;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;180;187;166;188;164;164;107;105;109;104;120;118; ;90;105;81;97;96;94;58;62;59;59;70;69; ;175;183;164;172;152;150;87;80;73;73;91;87; ;88;102;80;96;90;90;50;53;39;39;61;50; ;5;4;1;15;11;14;19;20;29;28;29;26; ;2;3;0;1;6;4;8;8;17;18;9;15; ;0;0;1;1;1;0;1;5;7;3;0;5; ;0;0;1;0;0;0;0;1;3;2;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;3;10;5;13;4;8; ;0;0;0;0;0;0;0;8;2;8;1;3; ;164;94;121;68
Corrientes;SALADAS;Estatal;Rural;218;207;185;224;212;214;58;58;41;45;37;22; ;100;96;81;96;103;98;35;31;25;32;18;12; ;0;4;3;2;0;1;0;0;0;0;0;0; ;0;0;3;1;0;0;0;0;0;0;0;0; ;1;1;3;1;1;2;0;0;2;1;0;1; ;1;1;2;0;1;2;0;0;0;1;0;1; ;4;6;11;5;6;14;3;1;0;0;0;0; ;2;2;0;2;2;10;0;0;0;0;0;0; ;213;204;174;220;205;199;55;57;39;44;37;21; ;97;93;82;95;100;86;35;31;25;31;18;11; ;200;154;131;173;161;162;37;42;23;37;32;20; ;90;74;60;78;76;67;26;26;17;25;17;11; ;5;14;15;15;10;8;16;10;16;5;5;0; ;2;5;6;7;6;4;9;5;8;4;1;0; ;8;36;28;32;34;29;2;5;0;2;0;1; ;5;14;16;10;18;15;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;170;71;20;11
Corrientes;SALADAS;Estatal;Urbano;403;445;443;437;445;376;441;422;375;314;254;230;32;184;210;222;207;240;184;233;216;202;184;131;135;14;34;5;12;8;1;2;5;4;3;3;1;0;0;21;3;4;4;0;1;4;3;3;3;1;0;0;11;8;3;11;7;9;3;12;6;11;3;0;0;3;2;2;6;5;4;1;5;4;6;2;0;0;10;1;0;0;1;0;17;11;7;9;4;1;0;1;1;0;0;1;0;7;4;4;3;1;1;0;416;441;452;434;438;369;426;403;365;297;248;229;32;201;210;224;205;234;181;229;210;197;178;129;134;14;405;366;391;355;366;317;329;259;255;209;173;165;31;196;177;195;166;192;164;185;140;145;122;87;91;14;5;32;38;29;29;26;49;90;77;74;64;51;0;1;16;18;11;17;9;29;56;38;47;41;38;0;6;43;23;50;43;26;48;54;33;14;11;13;1;4;17;11;28;25;8;15;14;14;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;343;173;195;122
Corrientes;SAN COSME;Estatal;Rural;123;95;118;123;121;100;98;91;69;64;66;50; ;51;40;56;58;61;50;51;45;39;37;34;23; ;36;4;2;3;1;4;0;0;0;3;0;0; ;17;1;1;1;1;3;0;0;0;1;0;0; ;4;1;2;5;1;2;4;3;0;1;3;0; ;2;0;0;3;0;1;3;1;0;1;3;0; ;1;1;1;1;0;2;2;0;3;4;1;2; ;1;1;1;0;0;1;1;0;1;4;0;0; ;154;97;117;120;121;100;92;88;66;62;62;48; ;65;40;56;56;62;51;47;44;38;33;31;23; ;149;86;112;104;113;90;54;53;42;40;34;26; ;63;35;54;47;58;47;31;33;26;21;22;16; ;0;7;3;6;0;0;31;21;15;16;22;14; ;0;4;1;3;0;0;12;5;9;9;7;6; ;5;4;2;10;8;10;7;14;9;6;6;8; ;2;1;1;6;4;4;4;6;3;3;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;90;47;40;22
Corrientes;SAN COSME;Estatal;Urbano;207;174;209;205;179;209;233;245;214;158;138;129; ;92;75;86;76;92;104;92;121;107;77;77;66; ;2;2;3;2;1;1;0;0;0;0;0;0; ;1;0;0;1;1;1;0;0;0;0;0;0; ;8;2;1;7;2;2;3;5;9;3;2;0; ;6;0;1;1;0;2;0;3;2;1;0;0; ;0;0;3;1;0;0;20;15;33;2;4;0; ;0;0;2;0;0;0;10;8;13;1;1;0; ;201;174;208;199;178;208;210;225;172;153;132;129; ;87;75;83;76;93;103;82;110;92;75;76;66; ;176;142;183;171;148;185;163;129;92;78;63;88; ;82;70;74;69;78;96;59;67;48;40;38;51; ;9;12;11;10;19;12;28;52;48;45;61;30; ;1;4;5;3;10;5;14;28;27;18;33;11; ;16;20;14;18;11;11;19;44;32;30;8;11; ;4;1;4;4;5;2;9;15;17;17;5;4; ;0;3;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;197;101;118;62
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural;213;211;198;152;169;166;149;107;86;91;76;59; ;100;86;81;74;68;79;69;53;41;39;39;29; ;3;1;0;0;1;0;2;1;4;3;0;1; ;1;1;0;0;1;0;1;0;4;0;0;1; ;1;0;1;0;3;0;1;2;0;3;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;3;2;2;3;0;3;13;7;7;5;6;4; ;1;1;2;2;0;2;6;6;1;2;1;3; ;212;210;195;149;167;163;137;99;83;86;70;56; ;100;86;79;72;69;77;64;46;44;37;38;27; ;201;177;156;127;143;142;70;59;50;42;53;38; ;97;75;71;67;64;66;39;33;28;20;29;17; ;2;2;3;0;4;1;27;22;18;22;13;5; ;0;2;1;0;2;1;9;5;11;8;7;3; ;9;31;36;22;20;20;40;18;15;22;4;13; ;3;9;7;5;3;10;16;8;5;9;2;7; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;143;67;43;20
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano;277;332;305;273;309;288;302;248;197;202;170;155; ;135;164;160;131;146;149;152;141;126;107;111;100; ;4;2;1;1;0;0;2;1;0;2;0;0; ;2;1;0;1;0;0;2;1;0;1;0;0; ;11;3;5;3;1;1;1;1;1;3;1;0; ;4;2;4;3;1;1;1;0;0;2;1;0; ;0;0;0;0;0;0;15;3;4;10;0;0; ;0;0;0;0;0;0;8;2;1;7;0;0; ;270;331;301;271;308;287;288;245;192;191;169;155; ;133;163;156;129;145;148;145;140;125;99;110;100; ;260;289;282;258;272;278;106;84;125;119;110;102; ;132;143;152;126;135;145;58;51;87;68;83;79; ;7;27;8;7;23;5;85;96;52;53;40;39; ;1;11;2;1;8;2;48;55;33;23;21;18; ;3;15;11;6;13;4;97;65;15;19;19;14; ;0;9;2;2;2;1;39;34;5;8;6;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;283;147;141;97
Corrientes;SAN MARTIN;Estatal;Rural;168;192;187;173;141;139;112;69;74;65;41;41; ;69;78;85;81;69;66;72;39;54;36;25;26; ;4;13;6;2;3;3;0;0;0;2;0;0; ;1;4;5;1;2;3;0;0;0;2;0;0; ;4;4;4;3;2;7;2;0;1;2;0;0; ;1;2;2;1;0;2;2;0;1;1;0;0; ;6;7;7;3;2;2;4;3;2;2;0;0; ;3;3;2;1;1;1;3;0;1;0;0;0; ;162;194;182;169;140;133;106;66;71;63;41;41; ;66;77;86;80;70;66;67;39;52;37;25;26; ;156;146;162;148;121;129;90;57;63;54;39;40; ;65;65;81;75;63;66;58;34;49;30;24;26; ;0;3;6;15;12;3;7;6;6;6;2;1; ;0;1;2;4;4;0;3;2;3;4;1;0; ;6;45;14;6;7;1;9;3;2;3;0;0; ;1;11;3;1;3;0;6;3;0;3;0;0; ;0;1;1;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;4;0;5;0;0;0; ;0;0;0;0;0;0;4;0;5;0;0;0; ;132;66;41;26
Corrientes;SAN MIGUEL;Estatal;Rural;245;245;217;222;220;189;92;90;78;64;69;60; ;110;110;108;112;117;101;48;50;48;35;39;31; ;3;4;3;1;3;4;0;0;0;0;0;0; ;1;2;3;0;1;3;0;0;0;0;0;0; ;11;6;2;1;2;5;2;0;2;0;0;0; ;4;4;1;0;1;4;0;0;1;0;0;0; ;3;6;2;8;1;3;0;2;0;1;1;1; ;1;3;1;3;1;3;0;0;0;0;1;0; ;234;237;216;214;220;185;90;88;76;63;68;59; ;106;105;109;109;116;97;48;50;47;35;38;31; ;202;160;166;184;188;172;69;56;59;57;57;52; ;95;76;91;101;98;88;40;39;39;32;37;29; ;2;12;22;6;9;5;8;7;4;2;2;7; ;1;4;5;3;5;3;3;2;1;1;0;2; ;30;65;28;24;23;8;13;25;13;4;9;0; ;10;25;13;5;13;6;5;9;7;2;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;177;91;45;26
Corrientes;SAN ROQUE;Estatal;Rural;234;242;207;243;201;199;135;125;103;80;71;61; ;103;95;85;115;98;98;62;69;59;51;41;43; ;6;2;3;17;2;0;0;0;0;1;0;0; ;4;0;3;12;0;0;0;0;0;1;0;0; ;3;3;0;6;2;2;3;0;1;1;0;0; ;2;2;0;4;1;2;3;0;0;0;0;0; ;4;18;9;17;18;13;22;2;10;1;1;2; ;4;11;1;12;10;10;11;1;5;1;0;0; ;233;223;201;237;183;184;110;123;92;79;70;59; ;101;82;87;111;87;86;48;68;54;51;41;43; ;206;162;157;174;149;154;36;42;40;45;42;48; ;86;66;75;86;76;74;14;24;22;29;28;34; ;2;17;8;36;16;15;40;53;39;27;25;11; ;2;6;3;11;5;7;24;32;28;18;10;9; ;25;44;36;27;18;15;34;28;13;7;3;0; ;13;10;9;14;6;5;10;12;4;4;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;169;81;59;43
Corrientes;SAN ROQUE;Estatal;Urbano;334;319;345;342;305;317;308;295;226;212;161;138;9;143;160;152;171;148;173;160;138;117;128;86;98;2;3;3;6;1;1;0;1;2;1;2;2;0;0;2;1;4;1;0;0;0;2;1;1;1;0;0;6;3;2;1;2;0;3;5;0;0;2;0;0;3;1;1;0;0;0;2;1;0;0;1;0;0;1;2;0;0;0;2;12;6;1;2;5;0;0;1;0;0;0;0;0;6;2;0;2;4;0;0;330;317;349;342;304;315;294;286;226;212;156;138;9;141;160;155;172;148;173;152;137;118;127;82;98;2;316;265;311;318;273;301;170;141;99;107;75;104;9;136;137;136;161;139;168;85;72;52;68;48;77;2;0;17;21;19;19;4;80;93;89;88;71;32;0;0;6;11;10;8;2;46;49;50;52;33;20;0;14;35;17;5;12;10;44;52;38;17;10;2;0;5;17;8;1;1;3;21;16;16;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;8;5;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;305;170;133;95
Corrientes;SANTO TOME;Estatal;Rural;203;196;211;162;151;175;60;53;54;47;49;31; ;91;84;102;65;74;78;32;26;23;28;23;15; ;3;13;2;6;4;2;0;0;0;0;0;0; ;3;13;1;3;3;1;0;0;0;0;0;0; ;7;5;2;2;2;6;1;1;1;1;3;0; ;4;3;0;0;1;3;1;1;1;0;0;0; ;2;9;9;4;4;2;5;5;1;2;0;0; ;1;0;2;2;3;1;1;4;1;1;0;0; ;197;195;202;162;149;169;54;47;52;44;46;31; ;89;94;101;66;73;75;30;21;21;27;23;15; ;189;176;188;147;128;155;38;39;38;33;34;23; ;86;86;95;61;65;71;24;16;21;22;18;7; ;2;15;2;9;18;8;12;8;10;11;12;8; ;0;5;0;4;8;3;6;5;0;5;5;8; ;6;4;12;6;3;6;4;0;4;0;0;0; ;3;3;6;1;0;1;0;0;0;0;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;164;75;31;15
