provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
La Rioja;GENERAL JUAN F QUIROGA;Estatal;Rural;50;76;91;74;72;85;81;99;93;80;71;55; ;22;38;31;41;41;43;36;46;41;36;31;29; ;1;0;1;3;0;0;0;0;1;0;0;0; ;1;0;1;1;0;0;0;0;0;0;0;0; ;1;1;2;0;0;2;0;0;0;1;3;2; ;1;0;0;0;0;0;0;0;0;1;1;2; ;0;0;0;2;0;0;0;3;2;1;2;0; ;0;0;0;0;0;0;0;2;1;1;0;0; ;50;75;90;75;72;83;81;96;92;78;66;53; ;22;38;32;42;41;43;36;44;40;34;30;27; ;50;74;85;67;71;82;81;62;53;25;24;31; ;22;38;30;39;41;43;36;28;24;11;16;18; ;0;0;3;6;1;0;0;27;28;49;40;16; ;0;0;2;3;0;0;0;13;12;21;14;7; ;0;1;2;2;0;1;0;7;11;4;2;6; ;0;0;0;0;0;0;0;3;4;2;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;36;47;25
La Rioja;GENERAL OCAMPO;Estatal;Rural;54;69;61;70;75;65;61;55;71;59;45;34; ;25;28;26;39;34;31;34;19;31;34;28;14; ;0;1;1;0;0;2;1;0;0;0;0;0; ;0;0;1;0;0;1;1;0;0;0;0;0; ;0;2;2;1;1;2;0;0;0;1;0;0; ;0;2;0;0;0;0;0;0;0;1;0;0; ;0;0;1;0;1;0;0;3;3;3;0;0; ;0;0;0;0;1;0;0;2;0;2;0;0; ;54;68;59;69;73;65;62;52;68;55;45;34; ;25;26;27;39;33;32;35;17;31;31;28;14; ;54;66;52;62;61;62;58;45;39;25;20;22; ;25;26;25;36;27;31;34;14;17;16;16;8; ;0;2;5;3;9;3;0;4;20;27;24;11; ;0;0;0;1;5;1;0;3;9;13;12;5; ;0;0;2;4;3;0;4;3;9;3;1;1; ;0;0;2;2;1;0;1;0;5;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;34;33;13
La Rioja;GENERAL SAN MARTIN;Estatal;Rural;49;40;49;52;45;45;36;66;52;25;21;12; ;21;22;23;20;17;22;21;29;30;12;3;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;2;0;2;1;0;0;2;1;0;0;1; ;1;1;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;1;0;1;2;4;2;1; ;0;0;0;0;0;0;0;0;2;2;1;0; ;48;38;49;50;44;44;36;63;49;21;19;10; ;20;21;23;20;17;22;21;29;28;10;2;5; ;48;36;48;47;41;42;34;59;47;11;12;4; ;20;21;22;19;16;21;21;26;28;7;1;2; ;0;0;0;1;1;2;2;2;1;5;4;3; ;0;0;0;0;0;1;0;1;0;3;1;1; ;0;2;1;2;2;0;0;2;1;5;3;3; ;0;0;1;1;1;0;0;2;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;2;7;2;6;0;3;1;0;0;0; ;0;1;0;0;1;1;0;1;0;0;0;0; ;36;21;7;3
La Rioja;GENERAL SAN MARTIN;Estatal;Urbano;71;65;77;71;70;75;61;77;63;70;40;39;36;42;31;37;32;45;42;27;36;37;35;25;32;21;1;0;0;2;0;0;0;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;4;0;0;0;0;3;2;2;1;0;1;0;1;1;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;5;3;2;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;71;65;76;69;70;75;61;74;57;68;38;38;36;42;31;36;32;45;42;27;31;33;35;24;31;21;71;62;63;59;55;53;54;21;14;31;13;23;15;42;30;30;26;35;33;25;8;8;17;9;21;13;0;0;9;8;13;21;7;50;43;35;23;15;21;0;0;4;5;9;9;2;23;25;17;14;10;8;0;3;4;2;2;1;0;3;0;2;2;0;0;0;1;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;27;57;40
La Rioja;INDEPENDENCIA;Estatal;Rural;47;59;44;66;53;35;52;12;6; ; ; ; ;25;26;24;29;29;20;27;4;5; ; ; ; ;1;1;1;0;0;0;0;0;0; ; ; ; ;1;0;1;0;0;0;0;0;0; ; ; ; ;1;4;2;2;1;0;1;0;0; ; ; ; ;0;1;1;2;1;0;1;0;0; ; ; ; ;0;0;0;2;0;0;0;2;0; ; ; ; ;0;0;0;0;0;0;0;2;0; ; ; ; ;47;56;43;62;52;35;51;10;6; ; ; ; ;26;25;24;27;28;20;26;2;5; ; ; ; ;42;46;29;45;32;28;33;10;6; ; ; ; ;26;22;14;23;19;16;19;2;5; ; ; ; ;5;5;14;11;16;7;18;0;0; ; ; ; ;0;2;10;3;8;4;7;0;0; ; ; ; ;0;5;0;6;4;0;0;0;0; ; ; ; ;0;1;0;1;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;51;26; ; 
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Rural;44;55;61;68;57;63;54;48;63;38;49;34; ;23;29;28;36;29;29;25;24;35;19;21;17; ;1;1;0;0;0;0;0;5;2;3;0;1; ;1;0;0;0;0;0;0;4;1;2;0;1; ;0;1;1;1;0;1;1;4;1;2;4;0; ;0;1;0;0;0;0;1;0;1;0;1;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;45;55;60;67;57;62;53;47;64;39;45;35; ;24;28;28;36;29;29;24;26;35;21;20;18; ;42;49;49;54;45;54;46;36;52;30;37;18; ;22;27;24;33;24;23;22;17;28;17;20;9; ;3;5;3;8;9;5;5;11;10;9;7;4; ;2;1;1;2;3;4;2;9;6;4;0;3; ;0;1;8;5;3;3;2;0;2;0;1;13; ;0;0;3;1;2;2;0;0;1;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;51;24;22;12
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Urbano;213;226;232;224;246;246;238;228;188;195;136;110;28;111;109;118;121;126;118;114;117;93;121;83;67;8;10;5;5;2;10;7;2;0;0;1;0;0;0;4;4;2;0;7;5;2;0;0;0;0;0;0;13;1;5;3;5;8;5;11;4;6;2;0;1;8;0;2;2;3;2;2;5;2;4;1;0;0;1;0;0;0;0;0;0;18;14;9;3;2;2;0;0;0;0;0;0;0;6;4;2;1;2;1;209;230;232;223;251;245;235;199;170;181;131;108;25;107;113;118;119;130;121;114;106;87;115;81;65;7;188;201;202;191;219;202;188;62;40;85;64;64;7;97;102;110;109;122;112;100;29;27;53;45;40;0;21;29;26;32;29;40;47;86;86;63;56;34;18;10;11;7;10;5;6;14;45;44;31;26;17;7;0;0;4;0;3;3;0;51;44;33;11;10;0;0;0;1;0;3;3;0;32;16;31;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;114;102;55
La Rioja;SAN BLAS DE LOS SAUCES;Estatal;Urbano;71;65;66;79;79;72;79;3; ; ; ; ; ;32;35;35;42;36;31;37;2; ; ; ; ; ;2;2;0;3;1;2;1;0; ; ; ; ; ;2;1;0;1;0;2;1;0; ; ; ; ; ;2;2;2;2;2;1;1;0; ; ; ; ; ;2;1;1;0;0;0;1;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;71;65;64;80;78;73;79;3; ; ; ; ; ;32;35;34;43;36;33;37;2; ; ; ; ; ;71;63;59;77;74;70;76;3; ; ; ; ; ;32;35;31;41;34;33;36;2; ; ; ; ; ;0;0;4;3;4;3;3;0; ; ; ; ; ;0;0;3;2;2;0;1;0; ; ; ; ; ;0;2;1;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;79;37; ; 
La Rioja;VINCHINA;Estatal;Rural;26;23;22;23;23;25;23;56;39;36;41;48;11;12;13;8;13;13;6;14;32;17;20;19;27;5;0;2;1;3;5;3;0;3;0;1;1;0;0;0;1;0;2;1;0;0;1;0;0;1;0;0;0;2;1;0;0;0;1;0;0;2;2;0;0;0;2;1;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;23;22;26;28;28;22;59;39;34;39;48;11;12;12;7;15;14;6;13;33;17;18;18;27;5;26;18;19;23;22;25;14;34;30;30;11;29;11;12;8;5;13;11;5;9;23;15;15;5;18;5;0;5;3;3;6;3;8;24;9;4;28;18;0;0;4;2;2;3;1;4;10;2;3;13;9;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;13;41;23
Mendoza;CAPITAL;Estatal;Urbano;2169;2407;2302;2143;2154;2161;1962;3540;3092;2914;2342;2020;383;1085;1188;1127;1085;1076;1136;979;1820;1703;1622;1259;1170;148;74;87;86;63;57;45;39;68;74;68;44;24;0;39;38;35;33;25;19;15;33;38;34;19;8;0;76;100;70;67;61;51;29;127;93;84;72;34;2;32;50;34;25;28;27;19;60;42;41;31;13;1;1;0;0;0;1;0;0;44;53;29;19;8;2;0;0;0;0;1;0;0;22;20;10;15;4;0;2166;2394;2318;2139;2149;2155;1972;3437;3020;2869;2295;2002;379;1092;1176;1128;1093;1072;1128;975;1771;1679;1605;1232;1161;147;2163;2126;2117;1950;1993;2002;1822;1714;1485;1326;1260;1071;145;1091;1079;1040;1008;1012;1092;922;955;933;830;735;654;45;1;111;135;137;106;120;136;887;872;851;684;399;95;1;37;55;64;43;28;45;451;437;437;330;194;36;2;157;66;52;50;33;14;836;663;692;351;532;139;0;60;33;21;17;8;8;365;309;338;167;313;66;0;1;1;0;1;0;0;26;19;21;20;10;0;0;1;0;0;1;0;0;14;11;13;5;8;0;0;0;0;0;0;0;12;2;4;3;0;0;3;0;0;0;0;0;0;5;0;1;1;0;0;0;1878;938;1406;849
Mendoza;CAPITAL;Privado;Urbano;1480;1483;1477;1462;1395;1402;1327;1592;1405;1467;1339;1222;6;731;719;714;699;676;719;660;808;710;729;717;649;2;7;5;2;8;4;3;5;18;16;11;11;3;0;3;3;2;4;3;2;3;7;12;7;5;1;0;15;7;19;18;12;5;6;21;26;31;7;3;0;6;2;5;9;3;3;3;9;16;16;3;3;0;0;0;0;0;1;0;1;8;3;2;2;0;0;0;0;0;0;1;0;0;2;1;2;1;0;0;1472;1481;1460;1452;1386;1400;1325;1581;1392;1445;1341;1222;6;728;720;711;694;675;718;660;804;705;718;718;647;2;1472;1450;1427;1404;1326;1313;1209;1023;891;792;815;665;1;728;706;699;675;657;683;613;560;491;459;509;416;1;0;13;26;43;56;83;112;456;410;530;426;305;1;0;5;10;18;18;34;45;199;175;220;164;135;0;0;18;7;5;4;4;4;102;91;123;100;252;4;0;9;2;1;0;1;2;45;39;39;45;96;1;0;0;0;0;0;1;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;35;0;0;0;0;0;0;0;1;1;0;0;0;15;0;1321;658;997;564
Mendoza;Enmascarado;Estatal;Rural;54;46;56;61;64;52;63;48;34;33;28;18; ;24;18;29;30;33;22;28;18;15;16;14;12; ;4;7;1;5;7;0;1;0;0;2;1;0; ;3;3;1;3;5;0;0;0;0;1;1;0; ;6;2;3;6;4;1;1;4;3;3;1;0; ;4;0;2;4;2;0;0;2;3;2;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;52;51;54;60;67;51;63;44;31;32;27;18; ;23;21;28;29;36;22;28;16;12;15;13;12; ;52;49;47;60;64;49;62;17;12;16;13;6; ;23;21;26;29;35;22;28;5;6;11;6;5; ;0;0;3;0;2;2;1;11;7;9;8;2; ;0;0;1;0;1;0;0;9;2;2;3;2; ;0;2;4;0;1;0;0;16;12;7;6;10; ;0;0;1;0;0;0;0;2;4;2;4;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;63;28;8;7
Mendoza;Enmascarado;Privado;Rural;129;106;124;123;124;93;126;190;188;175;143;117;13;53;43;49;47;59;50;39;125;115;106;82;72;6;1;3;1;1;1;0;2;1;2;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;2;3;2;1;1;1;1;2;6;5;1;1;0;0;0;1;0;1;0;0;1;5;3;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;128;106;123;123;124;92;127;189;183;171;142;116;12;53;44;49;48;58;50;40;125;110;104;80;71;5;128;99;114;116;118;90;105;100;88;88;87;72;5;53;44;44;47;58;49;39;69;51;64;56;43;3;0;5;7;5;1;2;22;68;66;55;47;29;4;0;0;5;1;0;1;1;42;43;30;22;20;2;0;2;2;2;5;0;0;21;29;28;8;15;3;0;0;0;0;0;0;0;14;16;10;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;40;97;62
Mendoza;Enmascarado;Privado;Urbano;193;181;191;205;182;178;150;310;300;290;268;238; ;98;91;98;96;97;92;78;171;184;173;170;156; ;5;2;1;1;0;5;0;2;1;2;1;0; ;1;2;0;0;0;3;0;2;0;2;1;0; ;3;2;3;5;2;2;2;3;4;4;4;0; ;1;1;0;2;1;1;1;1;3;3;1;0; ;0;0;0;0;0;0;0;0;0;2;4;3; ;0;0;0;0;0;0;0;0;0;1;1;3; ;195;181;189;201;180;181;148;309;297;286;261;235; ;98;92;98;94;96;94;77;172;181;171;169;153; ;195;172;183;178;160;164;132;168;150;138;130;122; ;98;90;94;85;92;90;72;118;103;89;93;101; ;0;2;4;15;14;13;13;115;117;106;108;56; ;0;0;2;7;4;2;4;47;65;61;71;33; ;0;7;2;8;6;4;3;26;30;42;23;57; ;0;2;2;2;0;2;1;7;13;21;5;19; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;1;0;0;1;0;0;0;0;1;0;17; ;0;0;0;0;0;0;0;0;0;0;0;10; ;145;76;195;144
Mendoza;GENERAL ALVEAR;Estatal;Rural;239;250;264;229;199;223;195;75;74;54;43;32;7;122;121;118;102;104;107;86;21;40;25;24;23;6;10;18;12;21;14;11;6;8;1;0;1;0;0;5;10;4;13;7;7;3;1;1;0;0;0;0;14;13;15;16;11;14;7;3;2;1;1;0;0;10;7;8;9;6;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;6;0;2;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;235;255;261;234;202;220;194;74;73;51;41;32;7;117;124;114;106;105;108;87;19;40;24;23;23;6;232;223;229;210;183;200;186;27;28;15;22;12;5;115;113;107;94;99;101;84;13;15;12;15;8;5;3;12;25;14;15;16;7;32;28;14;11;7;0;2;4;6;6;4;6;3;6;19;7;4;5;0;0;20;7;10;4;4;1;15;17;22;8;13;2;0;7;1;6;2;1;0;0;6;5;4;10;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;11;0;0;0;0;0;0;0;3;0;0;0;0;5;0;193;87;22;13
Mendoza;GENERAL ALVEAR;Estatal;Urbano;419;455;434;437;485;455;411;650;601;489;343;335;116;202;212;204;219;250;220;184;271;304;248;180;169;29;27;24;22;18;20;16;5;49;22;31;14;5;0;12;7;8;11;11;4;3;16;9;9;5;4;0;30;35;25;25;30;18;11;60;37;27;18;8;1;16;13;12;15;14;6;3;19;16;10;6;4;0;0;0;0;0;0;0;0;22;14;13;6;1;1;0;0;0;0;0;0;0;4;7;3;1;1;0;416;444;431;430;475;453;405;617;572;480;333;331;114;198;206;200;215;247;218;184;264;290;244;178;168;29;416;384;404;389;443;359;371;250;233;171;163;152;75;198;184;193;198;232;180;179;142;130;111;96;83;16;0;29;18;32;19;80;31;154;182;171;124;59;20;0;10;7;14;9;34;5;52;104;83;61;26;6;0;31;9;9;13;14;3;213;157;138;46;120;19;0;12;0;3;6;4;0;70;56;50;21;59;7;0;1;0;1;1;1;0;3;7;7;4;2;0;0;0;0;0;1;0;0;1;5;5;2;2;0;0;0;0;1;0;2;12;4;1;0;2;18;5;0;0;0;0;0;1;4;0;1;0;2;10;0;414;188;223;105
Mendoza;GENERAL ALVEAR;Privado;Urbano;147;159;152;149;132;128;123;155;129;150;133;120; ;76;86;85;83;57;73;66;99;86;95;86;91; ;1;1;2;0;0;0;0;0;1;1;0;0; ;0;1;0;0;0;0;0;0;1;1;0;0; ;5;2;3;0;4;2;3;13;7;3;2;2; ;2;2;0;0;2;1;3;6;3;1;1;2; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;143;158;151;149;128;126;120;140;123;148;131;118; ;74;85;85;83;55;72;63;93;84;95;85;89; ;143;148;141;138;115;115;105;88;83;100;87;47; ;74;82;85;79;47;68;59;61;54;70;66;40; ;0;4;7;9;10;8;14;28;28;29;37;39; ;0;1;0;3;6;4;3;18;24;14;16;27; ;0;6;3;2;3;3;1;24;12;19;7;32; ;0;2;0;1;2;0;1;14;6;11;3;22; ;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;119;62;86;67
Mendoza;GODOY CRUZ;Estatal;Urbano;2288;2439;2376;2303;2353;2232;2084;1452;1332;1101;850;636;85;1122;1187;1108;1097;1161;1108;1039;668;575;494;412;306;5;104;137;99;100;88;74;58;121;61;20;12;5;0;45;75;51;52;43;36;26;61;26;7;9;3;0;94;128;102;85;91;100;42;93;59;41;22;12;0;40;65;46;37;39;47;22;41;26;22;11;6;0;3;21;16;4;7;5;3;33;28;27;13;4;0;0;14;8;3;3;3;3;18;9;7;5;2;0;2295;2427;2357;2314;2343;2201;2097;1447;1306;1053;827;625;85;1127;1183;1105;1109;1162;1094;1040;670;566;472;405;301;5;2290;2093;2084;2038;2129;1972;1917;604;512;399;390;225;46;1127;1061;990;981;1084;1010;973;286;226;211;203;115;2;5;153;182;208;163;184;162;372;359;302;261;108;9;0;57;79;103;62;67;62;164;168;109;113;36;0;0;181;91;68;51;45;18;471;435;352;176;292;30;0;65;36;25;16;17;5;220;172;152;89;150;3;0;0;2;0;0;1;0;101;17;10;8;0;0;0;0;1;0;0;1;0;56;9;1;4;0;0;0;0;0;1;0;1;3;3;6;11;3;18;17;0;0;0;0;0;0;1;0;0;4;0;6;1;2079;1035;345;158
Mendoza;GODOY CRUZ;Privado;Urbano;813;801;805;814;795;788;725;1055;934;945;816;749; ;396;403;409;402;389;414;377;561;468;490;389;381; ;6;6;3;3;13;16;4;12;15;10;8;10; ;5;1;2;0;4;15;0;7;7;6;5;4; ;8;11;11;6;6;12;7;25;20;19;8;4; ;2;9;1;4;4;1;3;18;9;9;2;3; ;10;0;2;13;0;0;13;0;0;1;4;4; ;7;0;2;5;0;0;9;0;0;0;2;3; ;801;796;795;798;802;792;709;1042;929;935;812;751; ;392;395;408;393;389;428;365;550;466;487;390;379; ;801;790;785;788;778;758;657;676;577;548;486;403; ;392;394;407;392;383;412;338;380;318;319;267;247; ;0;1;7;10;19;30;52;282;269;301;266;136; ;0;1;1;1;5;15;27;130;115;141;105;57; ;0;5;3;0;5;4;0;84;83;86;60;212; ;0;0;0;0;1;1;0;40;33;27;18;75; ;0;0;0;0;0;0;0;88;35;44;18;4; ;0;0;0;0;0;0;0;34;13;18;10;1; ;0;0;0;1;0;0;0;0;0;0;0;100; ;0;0;0;1;0;0;0;0;0;0;0;48; ;709;365;643;353
Mendoza;GUAYMALLEN;Estatal;Rural;445;503;452;369;426;399;372;465;383;328;274;247;14;217;237;213;171;212;212;194;217;197;172;156;149;5;20;21;21;23;15;7;12;12;11;9;2;0;0;9;11;10;9;8;5;8;7;5;7;2;0;0;28;22;18;14;16;9;11;11;9;12;5;4;0;16;5;12;5;10;6;6;6;6;7;2;1;0;0;0;0;0;0;0;0;14;2;6;5;0;0;0;0;0;0;0;0;0;6;0;2;3;0;0;437;502;455;378;425;397;373;452;383;319;266;243;14;210;243;211;175;210;211;196;212;196;170;153;148;5;437;430;411;335;385;344;332;233;207;165;191;85;5;210;213;193;154;196;186;175;164;136;112;124;61;2;0;35;28;35;38;50;39;117;99;87;55;54;4;0;11;8;18;13;24;19;25;35;29;23;31;1;0;37;16;8;2;3;2;102;77;67;20;104;5;0;19;10;3;1;1;2;23;25;29;6;56;2;3;3;2;6;2;0;0;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;30;12;0;0;0;0;0;0;2;0;0;0;0;17;2;367;193;190;114
Mendoza;GUAYMALLEN;Estatal;Urbano;3291;3654;3480;3259;3296;3213;2917;2502;2055;1648;1106;945;111;1582;1723;1714;1577;1610;1558;1412;1059;936;821;549;558;12;179;197;134;143;115;82;55;55;31;44;15;11;0;87;89;62;69;62;39;28;33;17;22;9;10;0;175;177;131;132;114;86;67;109;79;58;33;8;0;86;83;65;68;58;41;39;50;44;32;18;2;0;3;3;1;2;1;4;1;51;37;23;9;4;0;1;1;1;0;1;2;0;21;20;13;3;1;0;3292;3671;3482;3268;3296;3205;2904;2397;1970;1611;1079;944;111;1582;1728;1710;1578;1613;1554;1401;1021;889;798;537;565;12;3291;3186;3037;2923;2959;2822;2621;983;804;664;606;413;38;1582;1536;1521;1451;1480;1412;1305;490;416;373;327;269;6;0;199;280;236;270;330;266;554;540;466;320;183;7;0;76;128;90;108;125;90;219;216;224;140;93;1;1;286;165;109;67;53;17;860;626;481;153;348;66;0;116;61;37;25;17;6;312;257;201;70;203;5;0;4;1;1;0;1;0;23;25;45;21;10;0;0;2;1;1;0;1;0;13;12;28;9;9;0;0;0;0;1;0;1;5;8;12;6;7;44;4;0;0;0;0;0;0;3;4;9;6;2;28;0;2891;1398;608;390
