provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;VICENTE LOPEZ;Privado;Urbano;84;371;1236;2180;2336;2507;2775;2821;2831;2728;2601;2490;2522;2511;2378;2173;2060;1894; ;1450;42;193;637;1140;1185;1314;1424;1412;1436;1373;1285;1238;1233;1254;1169;1047;969;880; ;490;12;16;13;14;25;23;46;108;93;53;40;17; ; ; ;1;8;26;38;73;62;77;93;78;94;184;274;296;273;245;211; ;10;31;81;94;86;97;110;106;106;107;102;97;95;92;94;94;90;88;0;38;0; ;0
Buenos Aires;VILLA GESELL;Estatal;Urbano; ; ;54;319;479;460;392;397;405;377;360;399;445;418;374;359;267;180; ;153; ; ;26;169;255;230;216;205;194;218;187;208;246;242;166;165;122;84; ;38;26;28;14;14;8;5;46;69;37;33;22;2; ; ; ; ; ; ;1;30;57;65;68;83;93;159;179;149;164;128;66; ;0;0;3;4;5;9;16;16;16;16;15;16;14;12;15;12;11;12;0;33;0; ;0
Buenos Aires;VILLA GESELL;Privado;Urbano; ;2;30;151;172;196;297;292;261;240;250;207;262;263;228;207;196;176;40;101; ;0;12;67;79;86;152;152;136;116;138;104;141;127;127;96;84;73;20;4;2;0;0;1;3;1;4;5;4;3;3;0;0; ; ; ; ; ;1;4;2; ;2;3;1;47;51;43;38;24;33;1;0;0;1;6;6;7;10;10;8;7;7;6;7;7;7;7;7;7;1;2;0; ;0
Buenos Aires;VILLARINO;Estatal;Rural; ; ;33;38;56;69;77;94;89;90;98;101;79;74;81;55;41;46; ;28; ; ;21;14;29;32;45;56;45;50;61;57;38;35;28;26;13;14; ;9;0;2;3;1;0;2;5;6;3;6;2;0; ; ; ; ; ; ; ;7;6;12;14;9;17;16;19;18;19;12;12; ;0;0;1;0;1;1;3;4;3;4;4;4;5;4;4;3;3;4;0;14;27;3;0
Buenos Aires;VILLARINO;Estatal;Urbano; ; ;36;223;438;498;415;473;460;487;455;476;542;556;410;338;239;225;16;216; ; ;19;120;232;247;192;239;230;230;225;251;267;312;190;144;110;71;9;0;11;11;6;2;8;1;65;108;59;38;9;0;0; ; ; ; ;1;3;18;45;56;84;96;103;196;281;182;161;84;58;6;0;0;2;8;14;18;19;21;21;22;20;20;23;24;17;15;12;12;1;10;0; ;0
Buenos Aires;ZARATE;Estatal;Rural; ; ;1;59;81;86;172;190;211;182;192;198;96;82;71;62;41;39;7; ; ; ;0;25;39;43;94;106;99;100;101;96;33;50;37;37;19;19;3; ;6;4;12;5;5;5;6;8;6;3;5;0;0; ; ; ; ; ; ;9;25;29;38;52;44;39;32;30;28;19;9;4;0;0;0;2;2;3;6;6;8;7;7;9;3;3;3;3;3;3;1;3;12; ;0
Buenos Aires;ZARATE;Estatal;Urbano; ; ;139;889;1191;1302;1622;1691;1704;1589;1570;1560;2129;2126;1618;1381;1099;687;367;1304; ; ;65;449;632;698;865;869;862;806;798;804;1168;1107;859;673;529;355;221;446;86;80;76;43;38;11;309;386;218;156;52;11;2; ; ; ; ; ; ;127;209;280;291;366;358;844;1057;796;711;452;285;107;0;0;8;28;32;39;61;60;62;59;57;59;75;71;61;55;49;39;15;26;1;2;0
Buenos Aires;ZARATE;Privado;Urbano;4;42;102;617;771;756;622;608;617;547;539;485;512;496;455;392;328;295;12;388;0;22;46;289;375;375;292;303;295;285;268;229;198;218;201;184;134;133;12;101;1;2;4;1;3;1;1;8;5;3;3;0;0; ; ; ; ; ; ;3;6;9;6;5;6;6;52;111;120;98;99; ;0;2;6;23;26;26;21;20;21;19;20;17;16;16;15;14;14;14;1;6;0; ;0
Catamarca;AMBATO;Estatal;Rural; ; ; ;26;48;52;66;71;81;79;90;102;89;103;84;86;99;59; ; ; ; ; ;11;27;32;33;27;38;49;39;48;48;59;40;31;52;26; ; ;0;0;0;1;0;0;2;2;0;1;3;0; ; ; ; ; ; ; ;4;7;11;12;12;22;42;49;31;50;45;22; ;0;0;0;0;1;1;2;2;2;1;2;3;5;4;4;5;5;4;0;11;32;2;0
Catamarca;ANCASTI;Estatal;Rural; ; ; ;8;10;24;49;68;69;62;81;73;67;66;71;66;45;25; ; ; ; ; ;6;6;15;28;31;32;23;40;31;40;43;37;32;23;9; ; ;4;1;3;5;1;2;2;0;1;0;0;0; ; ; ; ; ; ; ;8;11;14;17;19;23;18;29;20;9;11;2; ;0;0;0;0;0;0;0;0;1;0;0;1;2;3;3;4;4;1;0;5;39;19;3
Catamarca;ANDALGALA;Estatal;Rural; ; ; ;4;80;90;104;120;112;140;129;139;132;132;125;99;97;60; ; ; ; ; ;3;45;52;54;68;56;69;72;70;72;72;59;45;50;25; ; ;3;3;1;7;0;2;7;4;13;7;10;0; ; ; ; ; ; ; ;15;20;22;30;37;42;52;48;45;37;51;13; ;0;0;0;0;4;4;7;6;6;7;6;7;6;6;6;5;5;2;0;6;17;8;2
Catamarca;ANDALGALA;Estatal;Urbano; ; ; ;47;172;187;229;221;234;229;288;277;347;264;236;223;219;114; ;515; ; ; ;25;92;92;115;107;125;114;148;150;163;135;115;106;104;46; ;132;5;6;10;3;12;11;44;21;11;3;2;0; ; ; ; ; ; ; ;16;23;44;41;69;65;117;109;98;93;81;29; ;0;0;0;3;11;12;13;13;14;13;14;14;13;15;15;13;13;4;0;0;0; ;0
Catamarca;BELEN;Estatal;Rural; ; ; ;52;176;263;323;280;273;259;258;303;343;380;352;183;147;101; ; ; ; ; ;25;83;148;160;150;136;134;131;151;150;190;185;93;75;38; ; ;7;5;10;0;6;4;4;7;6;1;3;0; ; ; ; ;2; ; ;36;32;44;49;81;86;121;149;115;69;60;40; ;0;0;0;0;4;9;18;12;9;11;9;16;19;20;18;11;11;7;0;30;67;23;5
Catamarca;BELEN;Estatal;Urbano; ; ; ; ;118;239;285;291;293;277;301;269;161;214;207;332;365;191; ;483; ; ; ; ;58;126;148;139;147;122;138;133;86;125;120;169;190;88; ;87;0;0;0;0;0;0;1;3;3;3;1;0; ; ; ; ; ; ; ;2;42;23;15;24;21;27;63;34;90;113;56; ;0;0;0;0;6;11;14;14;14;14;15;13;9;10;9;13;15;8;0;0;0; ;0
Catamarca;CAPAYAN;Estatal;Rural; ; ; ;9;125;133;200;180;187;213;222;221;494;432;372;139;124;82; ; ; ; ; ;4;68;59;94;100;89;112;107;108;266;223;176;65;56;36; ; ;3;3;3;7;3;5;29;36;17;2;3;0; ; ; ; ; ; ; ;18;24;31;54;62;69;203;166;139;48;54;36; ;0;0;0;0;5;6;8;7;8;10;8;7;21;18;17;8;6;3;0;10;32;8;5
Catamarca;CAPAYAN;Estatal;Urbano; ; ; ;3;109;101;99;141;131;157;180;176;89;92;72;149;169;124; ;423; ; ; ;1;56;44;57;68;79;89;90;91;44;43;35;72;73;54; ;48;1;3;8;4;14;1;6;1;6;10;16;0; ; ; ; ; ; ; ;10;14;20;17;27;34;39;36;27;51;81;47; ;0;0;0;0;6;5;8;9;8;9;10;10;3;4;3;5;4;4;0;3;0; ;0
Catamarca;CAPITAL;Estatal;Urbano; ; ; ;110;1184;1792;1840;2153;2117;2189;2282;2266;2387;2026;1822;1674;1554;1306; ;3911; ; ; ;52;598;920;979;1136;1115;1165;1160;1210;1294;1071;865;787;714;576; ;1361;43;51;51;33;27;28;258;249;146;103;52;2; ; ; ; ; ; ; ;145;320;364;524;539;618;1107;946;746;732;657;490; ;0;0;0;7;54;83;95;103;98;101;105;102;85;79;76;75;71;58;0;4;5; ;0
Catamarca;CAPITAL;Privado;Urbano; ; ; ;288;1009;1004;920;882;927;865;844;884;981;890;806;878;733;727; ;2096; ; ; ;138;472;467;402;389;424;392;368;392;412;370;325;358;281;274; ;804;1;1;2;1;1;9;15;33;30;25;21;4; ; ; ; ;5;5;40;7;5;189;175;171;194;63;82;105;191;118;117; ;0;0;0;16;45;44;37;34;34;33;31;30;31;30;30;30;27;25;0;0;0; ;0
Catamarca;EL ALTO;Estatal;Rural; ; ; ;21;149;148;121;116;111;115;118;97;99;92;90;76;71;42; ; ; ; ; ;10;71;83;65;58;53;60;52;45;54;42;50;46;29;17; ; ;0;4;1;1;0;0;11;8;13;13;4;0; ; ; ; ; ; ; ;5;21;23;29;38;27;38;36;36;30;31;11; ;0;0;0;2;6;7;3;2;2;2;3;4;4;4;5;5;5;2;0;6;26;4;9
Catamarca;Enmascarado;Estatal;Rural; ; ; ;16;62;67;58;42;44;58;52;71;111;83;65;41;32;28; ; ; ; ; ;6;31;41;36;20;23;31;32;39;64;46;36;19;19;17; ; ;2;2;1;5;4;0;10;15;6;1;1;0; ; ; ; ; ; ; ;7;3;11;11;8;18;44;29;26;9;18;19; ;0;0;0;0;1;2;3;2;2;3;3;3;5;4;4;3;3;2;0;10;12;3;3
Catamarca;Enmascarado;Privado;Urbano; ; ; ;83;320;393;371;316;302;313;316;275;398;397;342;373;392;381; ;320; ; ; ;38;148;185;187;137;133;144;138;136;167;162;149;154;144;167; ;78;0;0;1;0;0;0;4;5;5;3;1;1; ; ; ; ;1; ; ;17;4;7;3;2;5;35;74;31;36;47;65; ;0;0;0;5;16;17;15;13;13;12;12;12;15;15;14;16;17;17;0;0;0; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano; ; ; ;36;162;177;192;176;186;212;232;209;170;149;163;153;136;115; ;235; ; ; ;14;83;91;92;98;95;113;103;112;102;77;74;76;72;47; ;82;3;4;5;0;4;3;3;30;8;0;0;0; ; ; ; ; ; ; ;38;45;43;66;42;38;63;53;49;85;48;40; ;0;0;0;2;7;8;10;10;10;12;12;12;9;9;9;5;5;5;0;2;2; ;0
Catamarca;LA PAZ;Estatal;Rural; ; ; ;43;170;190;178;221;245;241;238;255;202;180;135;108;128;75; ;28; ; ; ;19;93;94;83;110;139;133;128;150;106;89;46;49;62;35; ;6;7;7;13;20;8;8;24;11;9;8;6;1; ; ; ; ; ; ; ;22;51;74;97;85;97;68;96;62;42;50;20; ;0;0;0;2;5;7;8;9;9;9;9;8;12;8;6;7;6;3;0;11;62;11;2
Catamarca;LA PAZ;Estatal;Urbano; ; ; ; ;126;240;281;309;328;369;372;389;338;343;326;252;228;186; ;671; ; ; ; ;45;128;156;150;167;182;199;201;195;170;181;122;99;91; ;152;0;0;3;0;5;0;29;24;43;9;7;0; ; ; ; ; ; ; ;17;15;32;65;58;92;116;139;119;90;70;67; ;0;0;0;0;5;9;15;14;15;15;14;17;15;14;14;14;12;9;0;1;2; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;32;109;178;72;58;68;89;105;96;161;171;142;84;66;75; ;114; ; ; ;16;49;109;40;31;30;39;44;47;77;84;71;49;33;46; ;43;0;1;0;0;0;1;1;0;2;0;0;0; ; ; ; ; ; ; ;1;7;11;10;18;6;21;50;29;17;15;11; ;0;0;0;2;4;7;2;2;2;3;4;4;7;6;7;6;6;3;0;9;22;3;0
Catamarca;POMAN;Estatal;Rural; ; ; ;52;106;89;116;142;129;130;149;154;126;126;105;91;81;67; ; ; ; ; ;27;57;40;65;80;63;65;86;89;76;78;44;46;42;37; ; ;0;0;0;3;2;2;1;8;0;0;0;0; ; ; ; ; ; ; ;6;12;28;32;35;64;71;84;74;33;24;22; ;0;0;0;3;5;6;8;7;7;9;8;10;8;8;8;6;6;6;0;2;16; ;0
Catamarca;POMAN;Estatal;Urbano; ; ; ;50;71;94;96;125;111;112;105;148;139;134;106;115;73;71; ;392; ; ; ;22;42;56;50;80;64;55;49;74;90;67;59;47;43;38; ;74;2;8;0;7;0;1;6;13;5;2;0;0; ; ; ; ; ; ; ;20;45;39;53;27;50;48;64;53;70;36;18; ;0;0;0;3;3;5;6;6;6;5;5;7;8;7;5;7;5;3;0;2;0; ;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;44;85;120;111;98;117;141;129;134;211;227;225;43;47; ; ; ; ; ; ;23;41;59;59;49;63;72;68;71;116;133;103;23;32; ; ; ;0;2;1;2;0;0;17;21;19;1;0; ; ; ; ; ; ; ; ;1;9;16;24;32;27;72;92;92;16;30; ; ;0;0;0;1;1;3;5;4;5;6;5;7;15;14;14;5;5;0;0;13;41;8;1
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;105;225;237;231;249;240;273;312;331;331;299;306;443;490;346; ;804; ; ; ;58;114;101;125;128;121;137;156;181;197;172;171;219;215;138; ;217;1;0;0;0;0;1;10;24;21;22;0;1; ; ; ; ; ; ;2;5;9;4;21;26;41;111;109;142;147;178;77; ;0;0;0;5;10;13;17;17;17;18;18;18;15;14;14;20;20;13;0;3;0; ;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;2;4;10;208;183;185;175;192;205;205;217;227;162;155;87; ;287; ; ; ;1;1;3;105;93;85;88;105;116;107;112;103;83;68;36; ;38;3;1;7;5;3;7;19;12;10;10;0;0; ; ; ; ; ; ; ;14;38;42;43;65;66;75;87;89;97;77;21; ;0;0;0;0;0;0;8;7;7;6;7;7;10;10;9;7;7;4;0;2;28;2;0
Catamarca;SANTA ROSA;Estatal;Urbano; ; ; ; ;38;40;132;105;106;127;156;114;18;11;10;103;98;93; ;352; ; ; ; ;17;19;64;66;58;73;79;49;7;6;5;39;41;38; ;101;2;0;5;2;1;1;2;1;1;1;0;0; ; ; ; ; ; ; ;9;17;22;28;44;33;11;6;2;30;20;32; ;0;0;0;0;2;2;7;4;5;5;6;4;1;1;1;3;3;3;0;0;0; ;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;34;189;211;170;177;193;172;166;197;142;126;131;135;106;110; ; ; ; ; ;11;91;116;84;85;98;82;79;99;74;64;61;64;59;44; ; ;2;3;4;5;0;5;3;3;1;0;3;0; ; ; ; ; ; ; ;21;28;38;42;37;51;57;56;47;53;40;47; ;0;0;0;0;6;10;12;9;10;8;5;10;11;10;11;6;7;7;0;18;39; ;1
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;54;157;135;297;299;326;330;299;347;310;297;309;329;336;306; ;1499; ; ; ;27;79;73;148;157;170;166;183;173;139;142;146;144;143;146; ;479;1;4;9;8;5;1;2;0;0;2;0;0; ; ; ; ; ; ; ;15;40;59;70;89;97;109;106;112;160;99;96; ;0;0;0;3;6;8;17;17;17;17;18;18;17;16;17;17;16;14;0;2;4;1;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;2;55;65;27;29;37;38;39;31;129;92;91;14;22;13; ; ; ; ; ;0;27;31;18;15;17;22;16;14;73;44;49;11;7;3; ; ;0;1;1;3;0;0;21;5;8;1;0;1; ; ; ; ; ; ; ;1;8;8;13;11;9;51;28;37;4;17;7; ;0;0;0;0;2;2;1;1;2;1;2;1;4;3;5;1;1;1;0;3;12;7;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;200;378;406;446;458;441;473;503;515;351;327;243;421;352;334; ;403; ; ; ;109;170;204;232;238;235;239;263;254;180;159;109;198;147;160; ;95;8;11;7;11;4;6;56;58;36;35;9;0; ; ; ; ; ; ; ;18;47;74;84;101;165;218;204;156;192;155;114; ;0;0;0;9;16;16;22;22;25;24;26;24;11;10;10;13;12;11;0;7;0;3;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;14;86;97;105;132;146;163;171;154;145;69;64;28;40;36; ; ; ; ; ;8;54;57;57;66;77;86;85;78;77;34;19;14;19;11; ; ;4;8;11;11;3;4;1;7;9;0;0;0; ; ; ; ; ; ; ;18;42;49;57;76;55;59;33;28;11;15;21; ;0;0;0;0;2;2;5;2;4;5;4;4;5;3;3;3;3;3;0;11;39; ;0
Chaco;12 DE OCTUBRE;Estatal;Urbano;6;20; ;32;255;306;289;309;339;334;360;327;342;571;411;270;251;179;47;894;2;9; ;15;129;154;151;152;160;192;198;158;164;308;185;112;123;76;30;246;0;2;4;2;0;2;1;154;53;22;15;9;0; ; ; ; ; ; ;22;43;53;74;68;77;77;338;234;155;121;85;12;1;1;0;1;10;13;13;13;16;16;15;15;15;22;14;10;9;8;2;3;1; ;0
Chaco;1Â§ DE MAYO;Estatal;Rural; ; ; ;12;18;18;60;54;61;65;65;62;64;42;28;13;18;6; ; ; ; ; ;4;10;6;31;22;30;33;34;32;37;24;10;3;8;1; ; ;5;5;3;2;3;1;0;4;2;1;0;0; ; ; ; ; ; ; ;20;24;21;26;27;27;38;34;18;8;12;5; ;0;0;0;0;0;0;2;2;3;1;1;1;2;1;1;1;1;1;0;3;13; ;0
Chaco;1Â§ DE MAYO;Estatal;Urbano; ; ;9;59;141;171;166;152;145;192;189;183;165;251;213;181;173;138; ; ; ; ;5;31;75;97;87;89;93;97;94;85;64;120;111;94;70;62; ; ;0;0;0;0;0;0;0;64;14;19;5;0; ; ; ; ; ; ; ;23;15;27;31;41;30;29;130;82;65;59;54; ;0;0;0;1;4;5;8;7;6;9;9;8;8;12;10;9;9;8;0;9;4; ;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;14;26;29;23;26;30;37;38;50;48;15;19;9;15;7; ; ; ; ; ;6;14;15;11;15;19;20;25;23;28;5;6;5;5;4; ; ;0;0;0;0;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;2;1;10;6;11;12;8;5;3;7;1; ;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;5;16; ;1
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;36;80;95;103;114;117;113;131;118;129;128;106;82;66;51; ;238; ; ; ;14;43;47;58;54;64;68;70;52;62;68;55;35;28;12; ;68;0;4;2;0;0;0;0;25;11;4;0;0; ; ; ; ; ; ; ;2;17;11;11;21;20;25;52;48;29;16;18; ;0;0;0;2;4;5;6;6;6;6;6;6;5;5;4;3;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;19;141;208;317;407;321;308;295;303;258;94;85;73;46;44; ; ; ; ; ;10;68;114;160;210;159;158;148;145;137;47;46;37;18;22; ; ;23;28;27;22;24;12;4;9;6;4;0;0; ; ; ; ; ; ; ;43;169;136;145;152;117;130;59;38;38;26;27; ;0;0;0;0;3;5;11;11;8;8;8;7;5;4;3;3;2;2;0;10;51; ;2
Chaco;25 DE MAYO;Estatal;Urbano; ; ;6;60;286;486;456;634;550;520;505;449;399;702;599;449;316;269;23;540; ; ;5;28;146;240;232;326;298;276;248;228;203;365;269;204;123;114;10;186;0;16;23;11;11;5;0;128;77;27;16;2;0; ; ; ; ; ; ;22;171;193;161;161;131;103;353;322;245;171;106;18;0;0;0;2;11;19;20;25;21;21;19;19;16;23;20;16;13;11;2;2;0; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;47;80;94;138;163;161;175;156;166;148; ; ; ; ; ; ; ; ; ; ;19;50;43;65;93;99;85;77;79;86; ; ; ; ; ; ; ;1;3;2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;15;51;43;50;56;53;57; ; ; ; ; ; ;0;0;0;0;0;0;3;3;5;4;3;4;4;0;0;0;0;0;0;14;63; ;1
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;66;377;508;479;499;571;509;489;452;459;769;493;454;505;430;34;1457; ; ; ;30;203;241;243;247;300;262;250;223;238;407;267;225;234;167;29;711;4;5;12;5;6;1;0;108;61;33;32;5;1; ; ; ; ; ; ;14;57;120;93;109;111;133;345;258;205;224;184;15;0;0;0;4;17;23;22;22;25;22;22;20;19;26;17;18;18;17;2;1;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ;9;36;48;73;149;153;160;149;148;134;117;39;30;27;13;17; ; ; ; ;4;19;25;35;84;75;89;81;84;69;64;22;14;11;8;8; ; ;2;7;3;3;8;0;2;7;0;0;0;0; ; ; ; ; ; ; ;20;40;61;56;77;47;54;19;13;7;7;3; ;0;0;0;0;1;2;2;2;3;2;2;1;1;1;1;1;1;1;0;9;59; ;1
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ; ;12;67;402;701;775;923;897;914;877;838;777;702;617;524;348;295; ;977; ; ;2;30;190;353;380;480;483;463;451;424;388;337;300;230;131;132; ;261;20;15;20;10;19;11;9;49;51;17;5;0; ; ; ; ; ; ; ;39;145;173;199;232;213;205;272;248;286;153;125; ;0;0;1;5;19;31;32;36;33;35;34;32;29;27;23;16;13;12;0;0;3; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;4;82;182;215;204;290;299;305;340;300;273;273;278;215;173;165;30;116; ; ;3;40;85;121;93;152;154;165;174;138;126;163;162;114;97;87;25;18;1;15;6;8;6;3;0;10;21;15;14;3;1; ; ; ; ; ; ;11;74;89;99;129;116;118;93;104;90;62;59;5;0;0;0;1;4;6;10;11;11;12;13;10;8;12;11;9;9;7;1;15;38; ;1
Chaco;BERMEJO;Estatal;Urbano; ; ; ; ;113;239;269;353;315;369;328;382;335;389;338;199;236;166; ;755; ; ; ; ;58;111;128;188;171;172;178;203;180;185;156;81;100;72; ;187;3;24;10;4;16;4;8;74;55;10;7;0; ; ; ; ; ; ; ;8;75;76;99;99;102;106;222;164;62;94;65; ;0;0;0;0;4;10;13;16;14;16;15;17;17;13;13;8;10;8;0;1;3; ;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;40;58;43;115;99;105;109;100;99;118;34;38;32;30;31; ; ; ; ; ;19;27;21;50;59;54;62;45;41;62;22;16;18;19;13; ; ;4;2;0;1;1;0;3;0;0;1;2;0; ; ; ; ; ; ; ;12;19;30;36;46;38;59;25;17;22;26;18; ;0;0;0;0;1;1;2;3;2;2;2;1;1;2;2;2;2;2;0;7;40; ;0
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;106;387;485;530;513;537;577;532;506;540;1052;817;521;382;348;58;1155; ; ; ;49;193;230;274;238;265;306;259;274;264;531;390;250;159;161;48;262;14;7;18;9;5;13;10;262;140;70;18;0;0; ; ; ; ;6; ;45;63;114;121;115;141;176;511;424;251;181;149;14;0;0;0;7;16;21;26;24;27;26;26;23;25;33;24;18;16;15;2;6;4; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;31;85;94;220;229;214;196;163;184;159; ; ; ; ; ; ; ; ; ; ;16;52;46;117;133;110;106;81;88;92; ; ; ; ; ; ; ;5;12;7;6;2;4;10; ; ; ; ; ; ; ; ; ; ; ; ;39;88;97;81;72;83;83; ; ; ; ; ; ;0;0;0;0;0;0;5;6;5;2;3;3;2;0;0;0;0;0;0;15;48; ;1
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;24;54;744;1646;1781;1914;1952;1885;1740;1709;1699;2172;1718;1307;1099;932;86;1995; ; ;12;28;371;840;886;992;1001;983;883;847;863;1129;799;588;463;417;43;504;37;47;87;73;30;39;38;464;270;111;32;2;0; ; ; ; ; ; ;136;384;484;504;432;510;569;1125;882;675;531;441;25;0;0;2;3;31;68;72;76;74;73;69;68;65;80;65;48;42;37;4;4;5; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;7;11;19;94;258;304;411;376;375;385;283;296;289;505;454;379;304;284;36;1554;3;4;8;50;108;161;203;184;182;204;139;147;133;264;224;175;147;157;36;533;14;16;8;9;2;4;0;29;22;12;5;0;0; ; ; ; ; ; ;31;40;52;57;28;31;31;77;92;65;52;70;6;2;2;2;5;8;10;13;13;12;11;10;10;11;19;15;14;12;12;2;2;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ;15;7;14;35;26;31;14;28;29;15;164;140;98;64;52; ; ; ; ; ;7;4;9;16;13;20;4;17;15;7;90;70;52;32;29; ; ;18;5;9;0;6;8;4;25;9;6;1;0; ; ; ; ; ; ; ;21;16;20;12;24;25;13;70;70;53;19;18; ;0;0;0;0;0;0;2;1;1;1;1;1;1;7;4;4;4;4;0;1;0; ;0
Chaco;Enmascarado;Privado;Urbano;12;21;21;57;234;269;203;179;163;175;177;165;174;571;504;442;378;336; ;938;6;11;10;25;110;129;100;97;84;92;90;72;79;275;222;199;159;158; ;352;0;4;1;2;4;3;2;47;18;18;6;1; ; ; ; ; ; ; ;2;9;10;21;16;21;21;166;145;122;105;109; ;0;0;1;3;10;12;8;8;7;8;8;8;8;21;21;17;16;15;0;3;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;26;32;62;42;48;65;75;68;73;68;67;45;46;45;38; ; ; ; ; ;12;12;33;25;25;37;30;38;41;38;39;22;21;19;15; ; ;0;1;1;0;2;0;0;3;1;3;2;0; ; ; ; ; ; ; ; ;6;12;16;12;23;22;34;19;19;20;27; ;0;0;0;1;0;2;1;1;2;1;1;3;3;3;3;3;3;3;0;8;20; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;23;119;116;119;142;151;151;157;164;172;186;196;161;126;95; ;226; ; ; ;8;44;53;60;70;88;79;81;93;87;102;100;71;56;41; ;64;1;1;0;1;0;0;1;36;21;11;1;0; ; ; ; ; ; ; ;2;19;17;40;49;32;45;84;76;50;38;20; ;0;0;0;1;4;2;6;6;7;7;7;8;8;7;5;2;2;2;0;5;2; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Privado;Urbano; ; ; ; ; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;34; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ;4;5;1;22;21;27;12;18;18;17; ; ; ; ; ; ; ; ; ; ;2;3;0;13;8;20;5;9;13;10; ; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;7;10;10;7;9;7;10; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12; ;0
Chaco;GENERAL BELGRANO;Estatal;Urbano; ; ;4;54;128;267;292;313;342;362;304;275;276;357;302;236;182;119; ;142; ; ;1;25;65;139;153;177;170;192;154;138;128;162;141;102;80;47; ;21;1;9;0;7;2;1;1;71;55;19;9;0; ; ; ; ; ; ; ;14;28;79;96;99;102;88;196;182;133;97;63; ;0;0;0;3;6;13;12;13;15;15;13;12;12;12;9;7;5;5;0;2;2; ;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;5;35;29;41;50;66;52;53;51;47;40;25;35;20;25; ; ; ; ; ;0;17;13;21;29;36;27;27;24;20;23;12;18;12;10; ; ;0;1;2;5;1;1;0;7;0;0;0;0; ; ; ; ; ; ; ;1;14;29;26;22;26;19;21;5;5;1;10; ;0;0;0;2;3;3;1;1;2;1;1;1;1;1;1;1;1;1;0;1;17; ;0
